node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,263222.12611820595,242394.1000585022,20709.323007448336,32.2219769711214,86.48107515221517,417,505,346.2066970786702,1481783,22531,936827,254905,0,230213,37469,0,3,8517,30631,22531,936827,254905,0,230213,37469,0,
33,5228.1404722276575,4835.717499086153,390.10412246735837,0.627120208439634,1.6917304628352994,5,10,147.2024145920349,30054,410,16479,6357,0,5816,995,0,1,167,577; 28850,268,14960,7188,0,6301,133,0,|{'0': 577, '1': 439, '2': 292, '3': 188, '4': 128, '5': 445, '6': 523, '7': 452, '8': 522, '9': 445, '10': 220, '11': 482, '12': 201, '13': 251, '14': 348, '15': 209, '16': 128, '17': 432, '18': 305, '19': 335, '20': 236, '21': 394, '22': 397, '23': 136, '24': 272, '25': 174, '26': 182, '27': 128, '28': 292, '29': 326, '30': 155, '31': 205, '32': 123, '34': 114, '35': 250, '36': 163, '37': 117, '38': 173, '39': 275, '40': 415, '41': 442, '42': 568, '43': 241, '44': 151, '45': 148, '46': 139, '47': 255, '48': 149, '49': 144, '50': 204}|
34,5350.408662653625,4972.875763966142,375.2301351289151,0.6193863363596741,1.6833772190129017,10,10,512.332117779792,28773,388,21246,3749,0,3002,389,0,1,167,555; 26640,838,19568,4437,0,1560,237,0,|{'0': 125, '1': 154, '2': 108, '3': 75, '4': 90, '5': 89, '6': 119, '7': 107, '8': 117, '9': 164, '10': 298, '11': 90, '12': 191, '13': 107, '14': 124, '15': 304, '16': 120, '17': 165, '18': 131, '19': 53, '20': 219, '21': 184, '22': 89, '23': 174, '24': 65, '25': 102, '26': 131, '27': 476, '28': 64, '29': 107, '30': 94, '31': 127, '32': 53, '33': 123, '35': 236, '36': 97, '37': 71, '38': 176, '39': 54, '40': 81, '41': 155, '42': 135, '43': 59, '45': 479, '46': 91, '47': 127, '48': 431, '49': 141}|
35,5516.5970034546035,5126.866682703029,387.3997611330959,0.6563513899795576,1.6742082250274564,2,10,758.658496398407,30058,406,18052,5603,0,4985,1017,0,1,167,573; 28650,457,16914,5130,0,6069,80,0,|{'0': 232, '1': 206, '2': 143, '3': 105, '4': 78, '5': 161, '6': 261, '7': 249, '8': 229, '9': 324, '10': 461, '11': 184, '12': 532, '13': 298, '14': 345, '15': 491, '16': 116, '17': 284, '18': 362, '19': 139, '20': 573, '21': 382, '22': 155, '23': 119, '24': 126, '25': 89, '26': 361, '27': 267, '28': 113, '29': 254, '30': 228, '31': 383, '32': 135, '33': 242, '34': 210, '36': 96, '37': 55, '38': 391, '39': 104, '40': 242, '41': 329, '42': 266, '43': 131, '44': 89, '45': 293, '46': 92, '47': 389, '48': 241, '49': 99, '50': 82}|
36,5100.489698173934,4687.124446866028,411.0629228078921,0.6025400706597188,1.699788426882232,14,10,245.92183600645814,27893,441,18861,4020,0,3971,604,0,1,167,608; 29184,596,20039,4794,0,2918,837,0,|{'0': 170, '1': 235, '2': 343, '3': 560, '4': 455, '5': 187, '6': 230, '7': 125, '8': 214, '9': 162, '10': 126, '11': 150, '12': 93, '13': 77, '14': 91, '15': 96, '16': 380, '17': 200, '18': 71, '19': 110, '20': 97, '21': 148, '22': 221, '23': 261, '24': 227, '25': 522, '26': 74, '27': 96, '28': 223, '29': 98, '31': 80, '33': 163, '34': 102, '35': 99, '37': 416, '38': 69, '39': 223, '40': 130, '41': 170, '42': 164, '43': 85, '44': 252, '45': 108, '46': 376, '47': 89, '48': 137, '49': 309, '50': 131}|
37,5011.787017121645,4460.530304946347,548.9853508552796,0.5627190293999128,1.7086422883107117,0,10,0,23814,645,17648,2366,0,3069,86,0,1,167,812; 34104,55,25726,4875,0,367,3098,0,|{'0': 143, '1': 184, '2': 312, '3': 491, '4': 537, '5': 187, '6': 180, '7': 111, '8': 200, '9': 148, '10': 104, '11': 171, '12': 77, '14': 92, '15': 98, '16': 377, '17': 164, '18': 72, '19': 150, '20': 90, '21': 146, '22': 198, '23': 247, '24': 227, '25': 474, '28': 181, '29': 84, '33': 170, '34': 68, '35': 76, '36': 557, '39': 186, '40': 90, '41': 159, '42': 147, '43': 99, '44': 264, '45': 105, '46': 412, '48': 130, '49': 308, '50': 162}|
38,5106.442718927329,4684.280450649997,419.85209714424496,0.6110406007196915,1.6991305299556392,11,10,444.8666912272644,28493,454,18533,4881,0,4164,465,0,1,167,621; 29808,764,19682,6043,0,2507,812,0,|{'0': 166, '1': 156, '2': 108, '3': 75, '4': 72, '5': 116, '6': 175, '7': 209, '8': 157, '9': 229, '10': 309, '11': 144, '12': 489, '13': 292, '14': 317, '15': 325, '16': 78, '17': 171, '18': 361, '19': 106, '20': 447, '21': 246, '22': 127, '23': 88, '24': 91, '25': 68, '26': 529, '27': 244, '28': 103, '29': 223, '30': 388, '31': 585, '32': 228, '33': 160, '34': 182, '35': 415, '36': 67, '39': 97, '40': 214, '41': 213, '42': 181, '43': 146, '45': 230, '46': 56, '47': 406, '48': 173, '49': 86, '50': 78}|
39,5046.262632587758,4655.859672889128,388.07585146666156,0.6245937838796307,1.7025144457253008,0,10,0,30057,407,20074,4727,0,3944,908,0,1,167,574; 28700,39,18761,5083,0,4752,85,0,|{'0': 270, '1': 257, '2': 320, '3': 250, '4': 134, '5': 415, '6': 250, '7': 220, '8': 311, '9': 184, '10': 113, '11': 330, '12': 80, '13': 123, '14': 148, '15': 93, '16': 114, '17': 201, '18': 145, '19': 343, '20': 98, '21': 175, '22': 454, '23': 100, '24': 574, '25': 152, '26': 92, '27': 78, '28': 558, '29': 169, '30': 63, '31': 89, '32': 81, '33': 260, '34': 73, '35': 92, '36': 202, '37': 157, '38': 75, '40': 214, '41': 206, '42': 245, '43': 182, '44': 358, '45': 84, '46': 119, '47': 116, '48': 88, '49': 144, '50': 340}|
40,5136.038775951264,4765.204294828761,368.46923179325904,0.6688324486795092,1.6964168781058717,9,10,583.89666573266,30086,378,17799,5836,0,5085,990,0,1,167,545; 27250,352,15686,4850,0,6340,22,0,|{'0': 367, '1': 248, '2': 185, '3': 105, '4': 101, '5': 313, '6': 305, '7': 537, '8': 289, '9': 284, '10': 191, '11': 385, '12': 184, '13': 376, '14': 411, '15': 168, '16': 93, '17': 266, '18': 344, '19': 375, '20': 213, '21': 278, '22': 256, '23': 99, '24': 195, '25': 100, '26': 228, '27': 108, '28': 224, '29': 469, '30': 180, '31': 213, '32': 152, '33': 400, '34': 91, '35': 239, '36': 94, '37': 85, '38': 173, '39': 192, '41': 310, '42': 340, '43': 383, '44': 118, '45': 106, '46': 93, '47': 299, '48': 114, '49': 88, '50': 197}|
41,4963.972400670276,4577.616896871726,384.01930946526795,0.6297051657596341,1.7064891655230034,15,10,404.7488279200172,30063,401,16476,6332,0,5964,892,0,1,167,568; 28400,1061,14911,5601,0,6808,19,0,|{'0': 440, '1': 434, '2': 267, '3': 189, '4': 145, '5': 294, '6': 490, '7': 341, '8': 445, '9': 568, '10': 345, '11': 305, '12': 278, '13': 251, '14': 324, '15': 281, '16': 177, '17': 536, '18': 252, '19': 228, '20': 307, '21': 527, '22': 282, '23': 168, '24': 210, '25': 168, '26': 216, '27': 174, '28': 199, '29': 260, '30': 150, '31': 205, '32': 103, '33': 448, '34': 178, '35': 329, '36': 154, '37': 123, '38': 203, '39': 212, '40': 306, '42': 492, '43': 194, '44': 127, '45': 225, '46': 162, '47': 254, '48': 220, '49': 175, '50': 128}|
42,5394.894998197436,5000.4661666054035,392.13239346805517,0.6156399644996966,1.6807981563718057,9,10,193.14246712707902,30051,413,16239,6227,0,6158,1021,0,1,167,580; 29000,1022,15029,6848,0,5891,254,0,|{'0': 557, '1': 450, '2': 330, '3': 203, '4': 129, '5': 426, '6': 553, '7': 409, '8': 532, '9': 502, '10': 262, '11': 434, '12': 219, '13': 254, '14': 307, '15': 232, '16': 161, '17': 481, '18': 266, '19': 288, '20': 257, '21': 449, '22': 384, '23': 151, '24': 260, '25': 168, '26': 187, '27': 133, '28': 267, '29': 280, '30': 122, '31': 185, '32': 105, '33': 570, '34': 124, '35': 275, '36': 180, '37': 121, '38': 171, '39': 256, '40': 358, '41': 502, '43': 219, '44': 156, '45': 159, '46': 160, '47': 252, '48': 194, '49': 160, '50': 171}|
43,5120.057817426936,4764.798659056613,352.91915412125013,0.6428301857995726,1.6971740605907328,0,10,0,30109,355,21224,4676,0,2999,859,0,1,167,522; 26100,9,18123,3687,0,4251,30,0,|{'0': 244, '1': 144, '2': 136, '3': 81, '4': 72, '5': 215, '6': 184, '7': 320, '8': 184, '9': 195, '10': 127, '11': 250, '12': 149, '13': 258, '14': 249, '15': 101, '16': 53, '17': 154, '18': 205, '19': 324, '20': 142, '21': 164, '22': 166, '23': 57, '24': 183, '25': 70, '26': 169, '27': 55, '28': 200, '29': 327, '30': 126, '31': 159, '32': 169, '33': 209, '34': 71, '35': 124, '36': 82, '37': 63, '38': 116, '39': 190, '40': 325, '41': 156, '42': 215, '44': 117, '45': 63, '46': 61, '47': 210, '48': 68, '49': 63, '50': 212}|
44,4905.636996199634,4426.691050057292,476.64368516375566,0.5892427015197718,1.7130182749271665,1,10,129.05199690753173,25936,538,19148,3068,0,3092,92,0,1,167,705; 31725,149,23479,3823,0,641,3633,0,|{'0': 179, '1': 240, '2': 281, '3': 305, '4': 199, '5': 280, '6': 182, '7': 152, '8': 196, '9': 161, '10': 95, '11': 249, '12': 81, '13': 97, '14': 117, '15': 75, '16': 169, '17': 159, '18': 90, '19': 254, '20': 89, '21': 120, '22': 299, '23': 138, '24': 480, '25': 206, '26': 70, '28': 395, '29': 134, '31': 68, '33': 199, '35': 69, '36': 251, '37': 236, '39': 449, '40': 160, '41': 157, '42': 184, '43': 144, '45': 67, '46': 145, '47': 88, '48': 103, '49': 118, '50': 316}|
45,5269.629751500361,4915.014578631712,352.24306378768455,0.684137880359498,1.6879711978017287,13,9,420.4271741263061,30110,354,21180,4694,0,3160,726,0,1,167,521; 26050,328,18047,3288,0,4385,2,0,|{'0': 126, '1': 157, '2': 130, '3': 94, '4': 99, '5': 106, '6': 158, '7': 115, '8': 119, '9': 221, '10': 372, '11': 115, '12': 246, '13': 139, '14': 167, '15': 365, '16': 114, '17': 174, '18': 139, '19': 78, '20': 261, '21': 217, '22': 101, '23': 153, '24': 83, '25': 112, '26': 156, '27': 452, '28': 61, '29': 114, '30': 110, '31': 187, '32': 65, '33': 125, '34': 447, '35': 277, '36': 80, '37': 83, '38': 188, '39': 94, '40': 117, '41': 177, '42': 160, '43': 80, '44': 52, '46': 107, '47': 150, '48': 381, '49': 124, '50': 55}|
46,5103.8390223960605,4673.554259819052,427.9651811470322,0.6195928345196291,1.6999885929911338,15,10,528.200449143591,27868,466,19506,3666,0,3930,303,0,1,167,633; 30384,419,21534,4147,0,3389,895,0,|{'0': 144, '1': 218, '2': 233, '3': 344, '4': 548, '5': 141, '6': 166, '7': 100, '8': 193, '9': 159, '10': 132, '11': 126, '12': 97, '13': 81, '14': 98, '15': 132, '16': 619, '17': 220, '18': 95, '19': 90, '20': 86, '21': 138, '22': 189, '23': 440, '24': 143, '25': 512, '26': 63, '27': 112, '28': 135, '29': 85, '31': 76, '33': 135, '34': 114, '35': 111, '36': 416, '37': 286, '38': 77, '39': 143, '40': 105, '41': 160, '42': 162, '43': 68, '44': 138, '45': 139, '47': 92, '48': 168, '49': 533, '50': 88}|
47,5369.754462204092,4928.607362061635,438.78262648408185,0.680074892639497,1.6843987627565526,5,10,622.424016766214,29170,482,17303,5527,0,5162,698,0,1,167,649; 31801,709,18589,5823,0,6103,577,0,|{'0': 280, '1': 230, '2': 164, '3': 67, '4': 82, '5': 208, '6': 288, '7': 419, '8': 231, '9': 312, '10': 289, '11': 270, '12': 438, '13': 560, '14': 565, '15': 303, '16': 75, '17': 275, '18': 647, '19': 215, '20': 435, '21': 350, '22': 195, '23': 99, '24': 141, '25': 80, '26': 554, '27': 165, '28': 162, '29': 440, '30': 332, '31': 517, '32': 271, '33': 304, '34': 149, '35': 443, '36': 88, '38': 441, '39': 136, '40': 384, '41': 310, '42': 279, '43': 246, '44': 98, '45': 195, '46': 96, '48': 155, '49': 107, '50': 122}|
48,4875.419001172044,4525.521561870377,347.5104314527253,0.6752490465595349,1.7117588005146123,13,10,562.3184358959555,30117,347,21350,4579,0,3041,803,0,2,167,514; 25700,301,18186,3202,0,4008,3,0,|{'0': 129, '1': 165, '2': 143, '3': 97, '4': 133, '5': 132, '6': 161, '7': 111, '8': 156, '9': 193, '10': 293, '11': 114, '12': 188, '13': 94, '14': 113, '15': 266, '16': 146, '17': 215, '18': 134, '19': 69, '20': 195, '21': 219, '22': 90, '23': 238, '24': 77, '25': 145, '26': 125, '27': 314, '28': 76, '29': 102, '30': 87, '31': 120, '32': 66, '33': 138, '34': 398, '35': 216, '36': 88, '37': 91, '38': 134, '39': 72, '40': 106, '41': 187, '42': 159, '43': 69, '44': 56, '45': 388, '46': 141, '47': 114, '49': 193, '50': 58}|
49,5648.66684862196,5216.401004461595,429.993452147729,0.6057485359196918,1.6666434731690214,8,10,422.3431333215666,27865,469,19294,3680,0,4131,292,0,1,167,636; 30528,595,21432,4566,0,3599,389,0,|{'0': 156, '1': 235, '2': 251, '3': 284, '4': 427, '5': 131, '6': 183, '7': 125, '8': 190, '9': 187, '10': 163, '11': 123, '12': 118, '13': 91, '14': 109, '15': 177, '16': 581, '17': 228, '18': 100, '19': 99, '20': 118, '21': 198, '22': 167, '23': 601, '24': 124, '25': 442, '26': 79, '27': 129, '28': 151, '29': 80, '31': 66, '33': 169, '34': 146, '35': 119, '36': 310, '37': 240, '38': 83, '39': 123, '40': 107, '41': 202, '42': 174, '43': 79, '44': 132, '45': 170, '46': 536, '47': 93, '48': 220, '50': 80}|
50,4844.8537370041695,4438.21413717657,404.30201947223605,0.6227103702596677,1.714869983331024,0,8,0,28794,431,21346,3887,0,2659,476,0,1,167,598; 28704,109,21196,2514,0,1271,3627,0,|{'0': 199, '1': 171, '2': 182, '3': 161, '4': 81, '5': 274, '6': 200, '7': 208, '8': 190, '9': 140, '10': 82, '11': 284, '12': 83, '13': 132, '14': 152, '15': 80, '16': 85, '17': 143, '18': 115, '19': 338, '20': 92, '21': 120, '22': 275, '23': 89, '24': 340, '25': 101, '26': 87, '28': 377, '29': 160, '30': 69, '31': 92, '32': 66, '33': 172, '35': 70, '36': 152, '37': 97, '38': 70, '39': 361, '40': 226, '41': 131, '42': 182, '43': 234, '44': 262, '45': 60, '46': 88, '47': 99, '48': 65, '49': 71}|
