node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,257819.23644272276,237387.27428652882,20313.134071978882,32.03253009988212,86.79555399731039,402,383,381.1446499157896,1453531,21930,917209,254108,0,223562,36919,0,5,8517,30045,21930,917209,254108,0,223562,36919,0,
33,5111.391732602565,4731.8151534594235,377.2584061296119,0.6197552103596555,1.6984178007072352,7,8,221.91779847032302,29487,391,16000,6189,0,5882,1032,0,2,167,558; 27900,333,14464,7198,0,5752,153,0,|{'0': 558, '1': 424, '2': 296, '3': 177, '4': 117, '5': 433, '6': 503, '7': 419, '8': 491, '9': 448, '10': 209, '11': 455, '12': 234, '13': 264, '14': 329, '15': 201, '16': 149, '17': 403, '18': 295, '19': 326, '20': 220, '21': 386, '22': 380, '23': 135, '24': 243, '25': 170, '26': 188, '27': 117, '28': 271, '29': 334, '30': 124, '31': 190, '32': 116, '34': 119, '35': 225, '36': 172, '37': 104, '38': 152, '39': 265, '40': 409, '41': 450, '42': 548, '43': 233, '44': 162, '45': 143, '46': 131, '47': 255, '48': 148, '49': 137, '50': 178}|
34,5253.640967275702,4870.008302213381,381.3149481310055,0.6283762649996492,1.6893406634989514,11,7,385.01753590757824,28208,397,20868,3556,0,2988,400,0,2,167,564; 27072,655,19788,4792,0,1630,207,0,|{'0': 123, '1': 141, '2': 101, '3': 80, '4': 99, '5': 78, '6': 126, '7': 111, '8': 111, '9': 176, '10': 295, '11': 87, '12': 201, '13': 106, '14': 130, '15': 312, '16': 114, '17': 163, '18': 131, '19': 68, '20': 233, '21': 207, '22': 99, '23': 175, '24': 64, '25': 121, '26': 144, '27': 486, '28': 65, '29': 91, '30': 89, '31': 154, '32': 61, '33': 124, '35': 247, '36': 91, '37': 56, '38': 182, '39': 65, '40': 100, '41': 176, '42': 120, '43': 74, '45': 490, '46': 124, '47': 126, '48': 422, '49': 145}|
35,5423.442473847876,5043.853153573237,377.2584061296119,0.6513675874195614,1.6795465543784274,2,7,535.9962416601792,29487,391,17566,5757,0,4778,999,0,1,167,558; 27900,460,16431,4941,0,5988,80,0,|{'0': 230, '1': 197, '2': 130, '3': 91, '4': 89, '5': 171, '6': 235, '7': 246, '8': 235, '9': 290, '10': 463, '11': 178, '12': 538, '13': 277, '14': 334, '15': 477, '16': 93, '17': 262, '18': 357, '19': 145, '20': 558, '21': 374, '22': 157, '23': 121, '24': 97, '25': 106, '26': 359, '27': 253, '28': 121, '29': 226, '30': 223, '31': 373, '32': 142, '33': 244, '34': 244, '36': 88, '37': 64, '38': 376, '39': 100, '40': 235, '41': 311, '42': 249, '43': 127, '44': 74, '45': 293, '46': 100, '47': 362, '48': 253, '49': 118, '50': 83}|
36,4971.00023991584,4561.692107673865,407.00638080649844,0.5942850863397645,1.7074663470560743,13,7,328.87140230709485,27349,435,18629,3767,0,3976,547,0,1,167,602; 28896,651,19917,4682,0,2745,901,0,|{'0': 173, '1': 270, '2': 337, '3': 562, '4': 460, '5': 188, '6': 186, '7': 122, '8': 227, '9': 162, '10': 105, '11': 150, '12': 91, '13': 81, '14': 88, '15': 98, '16': 362, '17': 208, '18': 87, '19': 130, '20': 90, '21': 149, '22': 240, '23': 227, '24': 237, '25': 509, '26': 89, '27': 71, '28': 214, '29': 108, '31': 68, '33': 155, '34': 82, '35': 107, '37': 416, '38': 64, '39': 217, '40': 130, '41': 184, '42': 172, '43': 73, '44': 211, '45': 82, '46': 373, '47': 82, '48': 122, '49': 293, '50': 127}|
37,4926.866917894135,4390.4801052198945,534.1113635168338,0.5620863797999456,1.7133627753135239,0,8,0,23332,623,17371,2339,0,2901,98,0,2,167,790; 33180,82,25078,4726,0,352,2942,0,|{'0': 163, '1': 218, '2': 275, '3': 463, '4': 535, '5': 154, '6': 169, '7': 97, '8': 179, '9': 149, '10': 100, '11': 156, '12': 88, '14': 105, '15': 94, '16': 334, '17': 163, '18': 93, '19': 130, '20': 77, '21': 134, '22': 205, '23': 240, '24': 198, '25': 446, '28': 199, '29': 76, '33': 155, '34': 80, '35': 94, '36': 563, '39': 202, '40': 105, '41': 138, '42': 155, '43': 82, '44': 274, '45': 97, '46': 368, '48': 110, '49': 293, '50': 146}|
38,5021.258776865284,4594.348484413933,424.58472947920416,0.621199964879663,1.7043630052530223,6,7,578.3982697195778,27939,461,18055,4764,0,4216,446,0,1,167,628; 30144,720,19898,5973,0,2681,883,0,|{'0': 159, '1': 152, '2': 96, '3': 67, '4': 74, '5': 130, '6': 188, '7': 198, '8': 145, '9': 211, '10': 320, '11': 150, '12': 509, '13': 320, '14': 317, '15': 327, '16': 70, '17': 178, '18': 362, '19': 142, '20': 461, '21': 285, '22': 113, '23': 87, '24': 86, '25': 78, '26': 529, '27': 236, '28': 89, '29': 264, '30': 392, '31': 561, '32': 219, '33': 184, '34': 170, '35': 430, '36': 52, '39': 94, '40': 203, '41': 225, '42': 192, '43': 144, '45': 239, '46': 74, '47': 393, '48': 172, '49': 91, '50': 68}|
39,4946.289536922184,4571.429842565733,372.52577379465265,0.625799619719617,1.7081209401110355,0,8,0,29494,384,19627,4996,0,3626,864,0,2,167,551; 27550,63,17981,4908,0,4525,73,0,|{'0': 274, '1': 262, '2': 320, '3': 241, '4': 138, '5': 374, '6': 246, '7': 204, '8': 292, '9': 184, '10': 110, '11': 313, '12': 102, '13': 146, '14': 153, '15': 92, '16': 120, '17': 197, '18': 127, '19': 330, '20': 92, '21': 157, '22': 424, '23': 99, '24': 551, '25': 176, '26': 78, '27': 73, '28': 532, '29': 164, '30': 62, '31': 97, '32': 67, '33': 261, '34': 63, '35': 92, '36': 187, '37': 126, '38': 77, '40': 188, '41': 178, '42': 206, '43': 166, '44': 350, '45': 80, '46': 121, '47': 100, '48': 98, '49': 122, '50': 357}|
40,5027.260119720744,4656.4166907076005,368.46923179325904,0.671247795239523,1.7029494225633828,9,7,416.44870919235063,29500,378,17396,5841,0,4897,993,0,2,167,545; 27250,302,15626,5078,0,6231,13,0,|{'0': 386, '1': 247, '2': 189, '3': 129, '4': 74, '5': 318, '6': 298, '7': 541, '8': 297, '9': 275, '10': 178, '11': 381, '12': 205, '13': 361, '14': 432, '15': 145, '16': 102, '17': 249, '18': 364, '19': 351, '20': 233, '21': 311, '22': 275, '23': 81, '24': 167, '25': 102, '26': 219, '27': 122, '28': 229, '29': 483, '30': 157, '31': 222, '32': 161, '33': 372, '34': 103, '35': 233, '36': 112, '37': 87, '38': 184, '39': 190, '41': 283, '42': 364, '43': 348, '44': 105, '45': 119, '46': 91, '47': 327, '48': 140, '49': 82, '50': 200}|
41,4859.589757953176,4480.669299313125,376.58231579604626,0.6255722246396381,1.7125706177582178,10,7,450.00998404041746,29488,390,15972,6461,0,5842,828,0,2,167,557; 27850,675,14762,5663,0,6737,13,0,|{'0': 409, '1': 409, '2': 274, '3': 153, '4': 126, '5': 296, '6': 492, '7': 341, '8': 414, '9': 557, '10': 331, '11': 327, '12': 276, '13': 240, '14': 329, '15': 290, '16': 148, '17': 532, '18': 265, '19': 198, '20': 288, '21': 525, '22': 283, '23': 167, '24': 180, '25': 172, '26': 205, '27': 177, '28': 205, '29': 259, '30': 136, '31': 213, '32': 103, '33': 447, '34': 163, '35': 308, '36': 168, '37': 118, '38': 192, '39': 190, '40': 279, '42': 477, '43': 162, '44': 120, '45': 214, '46': 131, '47': 264, '48': 217, '49': 189, '50': 129}|
42,5264.735004875889,4885.8516614191185,376.58231579604626,0.6128079308996819,1.688219726972855,10,8,120.76248495138093,29488,390,15901,6210,0,5958,1029,0,1,167,557; 27850,882,14349,6860,0,5531,249,0,|{'0': 545, '1': 447, '2': 308, '3': 190, '4': 141, '5': 422, '6': 521, '7': 400, '8': 494, '9': 465, '10': 232, '11': 431, '12': 231, '13': 262, '14': 307, '15': 213, '16': 147, '17': 463, '18': 280, '19': 277, '20': 240, '21': 405, '22': 379, '23': 145, '24': 242, '25': 160, '26': 192, '27': 153, '28': 256, '29': 302, '30': 112, '31': 156, '32': 118, '33': 546, '34': 126, '35': 236, '36': 160, '37': 123, '38': 149, '39': 236, '40': 367, '41': 482, '43': 220, '44': 151, '45': 149, '46': 140, '47': 265, '48': 173, '49': 162, '50': 180}|
43,5012.851230604504,4659.625415925478,350.8908831205533,0.6313644651596179,1.7035670910624123,0,7,0,29526,352,20869,4505,0,2964,843,0,1,167,519; 25950,53,18119,3708,0,4044,26,0,|{'0': 226, '1': 140, '2': 128, '3': 84, '4': 64, '5': 242, '6': 175, '7': 304, '8': 206, '9': 186, '10': 117, '11': 226, '12': 133, '13': 253, '14': 225, '15': 99, '16': 70, '17': 157, '18': 207, '19': 331, '20': 132, '21': 174, '22': 170, '23': 60, '24': 158, '25': 74, '26': 159, '27': 53, '28': 214, '29': 337, '30': 134, '31': 139, '32': 180, '33': 236, '34': 55, '35': 132, '36': 61, '37': 75, '38': 107, '39': 168, '40': 339, '41': 161, '42': 189, '44': 112, '45': 65, '46': 63, '47': 196, '48': 52, '49': 58, '50': 205}|
44,4791.842114804334,4324.386754744605,465.1501494931404,0.5856495875997962,1.7195609772930323,1,8,206.0185489854126,25413,521,18807,2966,0,3041,78,0,1,167,688; 30960,168,23046,3639,0,668,3439,0,|{'0': 172, '1': 215, '2': 281, '3': 316, '4': 181, '5': 255, '6': 194, '7': 155, '8': 236, '9': 140, '10': 71, '11': 213, '12': 84, '13': 84, '14': 109, '15': 71, '16': 140, '17': 177, '18': 91, '19': 205, '20': 79, '21': 113, '22': 296, '23': 104, '24': 465, '25': 213, '26': 79, '28': 363, '29': 132, '31': 71, '33': 200, '35': 80, '36': 249, '37': 229, '39': 413, '40': 146, '41': 154, '42': 191, '43': 149, '45': 73, '46': 130, '47': 75, '48': 74, '49': 132, '50': 314}|
45,5141.518222186046,4804.488351283066,334.66471511497883,0.6699323149195012,1.6952234705890519,21,7,413.1624177148051,29550,328,20744,4794,0,2971,718,0,1,167,495; 24750,560,17261,3028,0,3894,7,0,|{'0': 136, '1': 119, '2': 107, '3': 75, '4': 81, '5': 80, '6': 155, '7': 120, '8': 126, '9': 184, '10': 340, '11': 107, '12': 229, '13': 131, '14': 135, '15': 361, '16': 113, '17': 175, '18': 149, '19': 82, '20': 225, '21': 210, '22': 93, '23': 154, '24': 75, '25': 95, '26': 162, '27': 430, '28': 85, '29': 80, '30': 96, '31': 172, '32': 67, '33': 118, '34': 425, '35': 272, '36': 59, '37': 52, '38': 203, '39': 60, '40': 93, '41': 189, '42': 150, '43': 62, '44': 62, '46': 98, '47': 130, '48': 380, '49': 127, '50': 60}|
46,4973.536692141174,4558.799675900411,412.4151034750233,0.6144929564397196,1.7074198069396451,10,7,432.39471560079653,27341,443,19152,3627,0,3788,336,0,1,167,610; 29280,379,20813,4001,0,3163,924,0,|{'0': 124, '1': 200, '2': 240, '3': 321, '4': 526, '5': 169, '6': 196, '7': 102, '8': 149, '9': 158, '10': 130, '11': 130, '12': 74, '13': 71, '14': 90, '15': 107, '16': 598, '17': 189, '18': 83, '19': 89, '20': 89, '21': 132, '22': 155, '23': 425, '24': 124, '25': 497, '26': 91, '27': 104, '28': 141, '29': 82, '31': 64, '33': 144, '34': 142, '35': 106, '36': 356, '37': 271, '38': 71, '39': 149, '40': 108, '41': 150, '42': 146, '43': 71, '44': 111, '45': 126, '47': 77, '48': 168, '49': 523, '50': 98}|
47,5256.573522038412,4822.192381387994,432.0217231484258,0.6683877604795369,1.6910297390136242,6,8,512.1818278714244,28616,472,16949,5517,0,4989,695,0,5,167,639; 31311,691,18321,6000,0,5873,426,0,|{'0': 286, '1': 205, '2': 160, '3': 108, '4': 68, '5': 211, '6': 239, '7': 410, '8': 232, '9': 302, '10': 307, '11': 246, '12': 443, '13': 549, '14': 555, '15': 293, '16': 88, '17': 246, '18': 635, '19': 207, '20': 450, '21': 367, '22': 167, '23': 101, '24': 136, '25': 85, '26': 538, '27': 165, '28': 160, '29': 446, '30': 370, '31': 516, '32': 269, '33': 279, '34': 136, '35': 420, '36': 86, '38': 414, '39': 137, '40': 382, '41': 316, '42': 312, '43': 243, '44': 91, '45': 175, '46': 69, '48': 142, '49': 101, '50': 127}|
48,4771.769658573717,4430.660160901335,338.72125711637244,0.6704786404795381,1.71776191383999,13,7,636.5604705055279,29544,334,20915,4595,0,2952,752,0,3,167,501; 25050,215,17557,3381,0,3890,7,0,|{'0': 144, '1': 154, '2': 137, '3': 116, '4': 130, '5': 93, '6': 157, '7': 117, '8': 152, '9': 187, '10': 300, '11': 105, '12': 178, '13': 101, '14': 125, '15': 267, '16': 163, '17': 201, '18': 124, '19': 90, '20': 188, '21': 219, '22': 98, '23': 238, '24': 75, '25': 139, '26': 125, '27': 320, '28': 82, '29': 115, '30': 79, '31': 110, '32': 63, '33': 112, '34': 390, '35': 200, '36': 110, '37': 80, '38': 146, '39': 85, '40': 96, '41': 197, '42': 147, '43': 65, '44': 55, '45': 388, '46': 136, '47': 141, '49': 190, '50': 63}|
49,5538.07590024059,5123.3864036764,412.4151034750233,0.6015546741597582,1.6728384115100081,7,7,532.5402953506546,27341,443,18938,3666,0,3987,313,0,1,167,610; 29280,484,20456,4533,0,3460,390,0,|{'0': 164, '1': 240, '2': 223, '3': 277, '4': 386, '5': 166, '6': 228, '7': 107, '8': 173, '9': 177, '10': 166, '11': 134, '12': 106, '13': 85, '14': 105, '15': 144, '16': 555, '17': 205, '18': 108, '19': 87, '20': 105, '21': 159, '22': 130, '23': 574, '24': 140, '25': 425, '26': 81, '27': 113, '28': 113, '29': 92, '31': 79, '33': 158, '34': 155, '35': 116, '36': 302, '37': 223, '38': 90, '39': 135, '40': 115, '41': 190, '42': 165, '43': 77, '44': 155, '45': 149, '46': 534, '47': 89, '48': 247, '50': 77}|
50,4728.7088030708555,4330.843770833711,395.5128451358832,0.6305698297796274,1.7216172699239236,1,8,435.40993193673705,28238,418,20806,3771,0,2764,481,0,2,167,585; 28080,170,20515,2620,0,1208,3581,0,|{'0': 223, '1': 171, '2': 189, '3': 145, '4': 92, '5': 295, '6': 176, '7': 211, '8': 190, '9': 127, '10': 88, '11': 271, '12': 73, '13': 139, '14': 127, '15': 77, '16': 78, '17': 156, '18': 121, '19': 336, '20': 100, '21': 137, '22': 277, '23': 84, '24': 345, '25': 116, '26': 89, '28': 363, '29': 151, '30': 74, '31': 81, '32': 89, '33': 194, '35': 85, '36': 108, '37': 110, '38': 68, '39': 355, '40': 204, '41': 134, '42': 181, '43': 235, '44': 283, '45': 69, '46': 96, '47': 98, '48': 72, '49': 82}|
