node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,17010.11655535028,15370.001522315344,1044.9350326394722,494.53167427293886,100.64832618354767,170,2,13.675215401103525,838904,8960,528168,241267,0,39536,27588,0,2,8517,17307,8960,528168,241267,0,39536,27588,0,
33,343.4828519280908,312.0660434144752,19.743095607159365,9.700386379316875,1.9733265266029418,5,0,15.710334243502807,16980,160,9116,6283,0,928,674,0,1,167,327; 16350,323,8459,5969,0,1309,403,0,|{'0': 327, '1': 239, '2': 194, '3': 115, '4': 78, '5': 252, '6': 282, '7': 248, '8': 293, '9': 249, '10': 141, '11': 287, '12': 123, '13': 148, '14': 185, '15': 131, '16': 81, '17': 255, '18': 153, '19': 198, '20': 126, '21': 231, '22': 221, '23': 76, '24': 145, '25': 94, '26': 104, '27': 54, '28': 167, '29': 172, '30': 77, '31': 109, '32': 61, '34': 68, '35': 152, '36': 84, '37': 55, '38': 93, '39': 154, '40': 228, '41': 267, '42': 318, '43': 138, '44': 96, '45': 104, '46': 73, '47': 159, '48': 93, '49': 87, '50': 106}|
34,322.092531188251,290.9852773353084,19.441213411331233,9.692059012137667,1.9739814325924847,7,0,17.90081336795044,16234,155,11994,3401,0,526,272,0,1,167,322; 15456,171,11337,3065,0,413,714,0,|{'0': 60, '1': 67, '2': 66, '3': 49, '4': 62, '5': 50, '6': 65, '7': 67, '8': 70, '9': 103, '10': 178, '11': 57, '12': 122, '13': 71, '14': 74, '15': 167, '16': 76, '17': 89, '18': 72, '19': 33, '20': 128, '21': 111, '22': 60, '23': 103, '24': 39, '25': 54, '26': 83, '27': 265, '28': 42, '29': 42, '30': 49, '31': 82, '32': 34, '33': 64, '35': 123, '36': 53, '37': 37, '38': 82, '39': 39, '40': 50, '41': 104, '42': 67, '43': 46, '45': 280, '46': 80, '47': 76, '48': 239, '49': 89}|
35,338.2427747563514,306.89330184680097,19.68271916799374,9.693229368357533,1.973524373428489,2,0,15.26881686390686,16981,159,10236,5374,0,859,561,0,1,167,326; 16300,203,9641,5427,0,797,232,0,|{'0': 137, '1': 119, '2': 77, '3': 69, '4': 63, '5': 109, '6': 129, '7': 146, '8': 141, '9': 183, '10': 253, '11': 85, '12': 309, '13': 157, '14': 189, '15': 284, '16': 67, '17': 151, '18': 215, '19': 84, '20': 326, '21': 227, '22': 84, '23': 65, '24': 55, '25': 58, '26': 198, '27': 138, '28': 68, '29': 145, '30': 136, '31': 206, '32': 73, '33': 149, '34': 118, '36': 40, '37': 37, '38': 220, '39': 64, '40': 135, '41': 179, '42': 152, '43': 78, '44': 41, '45': 179, '46': 60, '47': 215, '48': 136, '49': 62, '50': 48}|
36,338.596414938615,305.365420090721,21.554388782128143,9.703099383236623,1.9735066830505077,0,0,0,15910,190,10799,3880,0,789,317,0,1,167,357; 17136,314,11782,4145,0,702,317,0,|{'0': 111, '1': 160, '2': 193, '3': 334, '4': 270, '5': 120, '6': 125, '7': 74, '8': 123, '9': 94, '10': 59, '11': 93, '12': 49, '13': 51, '14': 61, '15': 58, '16': 208, '17': 123, '18': 64, '19': 87, '20': 53, '21': 80, '22': 135, '23': 141, '24': 131, '25': 303, '26': 40, '27': 53, '28': 115, '29': 57, '31': 37, '33': 95, '34': 42, '35': 68, '37': 253, '38': 52, '39': 124, '40': 78, '41': 95, '42': 120, '43': 45, '44': 147, '45': 62, '46': 213, '47': 48, '48': 74, '49': 174, '50': 62}|
37,328.5795833250318,288.28853900610125,28.618432164506377,9.698331788757148,1.9742803686001875,0,0,0,13737,307,10253,2462,0,539,214,0,1,167,474; 19908,78,14979,3407,0,260,1360,0,|{'0': 96, '1': 114, '2': 151, '3': 293, '4': 322, '5': 102, '6': 122, '7': 62, '8': 116, '9': 88, '10': 70, '11': 103, '12': 49, '14': 60, '15': 51, '16': 213, '17': 107, '18': 48, '19': 74, '20': 38, '21': 78, '22': 116, '23': 156, '24': 144, '25': 273, '28': 98, '29': 59, '33': 85, '34': 53, '35': 54, '36': 333, '39': 122, '40': 56, '41': 112, '42': 91, '43': 49, '44': 162, '45': 65, '46': 248, '48': 68, '49': 176, '50': 52}|
38,345.0150934774471,311.9135250979831,21.43363590379689,9.695340917577346,1.9725915574476942,1,0,27.916803320739746,16071,188,10579,4256,0,727,428,0,1,167,355; 17040,218,11166,4566,0,600,572,0,|{'0': 111, '1': 96, '2': 57, '3': 42, '4': 29, '5': 67, '6': 102, '7': 123, '8': 100, '9': 122, '10': 177, '11': 95, '12': 294, '13': 172, '14': 180, '15': 213, '16': 46, '17': 80, '18': 218, '19': 79, '20': 263, '21': 139, '22': 58, '23': 40, '24': 49, '25': 41, '26': 299, '27': 129, '28': 38, '29': 150, '30': 197, '31': 323, '32': 128, '33': 104, '34': 113, '35': 236, '36': 43, '39': 67, '40': 127, '41': 144, '42': 98, '43': 83, '45': 132, '46': 40, '47': 232, '48': 110, '49': 50, '50': 38}|
39,329.17007153792264,298.8984099738961,18.595943263012472,9.701651046896714,1.9740672557542243,7,0,18.211846466318402,16999,141,11222,4647,0,650,463,0,1,167,308; 15400,302,10109,4074,0,722,193,0,|{'0': 145, '1': 151, '2': 179, '3': 130, '4': 79, '5': 215, '6': 126, '7': 118, '8': 168, '9': 88, '10': 59, '11': 176, '12': 48, '13': 64, '14': 100, '15': 52, '16': 57, '17': 110, '18': 63, '19': 187, '20': 48, '21': 87, '22': 236, '23': 53, '24': 308, '25': 80, '26': 59, '27': 33, '28': 298, '29': 82, '30': 41, '31': 43, '32': 31, '33': 144, '34': 43, '35': 51, '36': 108, '37': 77, '38': 40, '40': 114, '41': 84, '42': 128, '43': 101, '44': 206, '45': 48, '46': 65, '47': 58, '48': 55, '49': 66, '50': 189}|
40,340.86659015869395,310.2362364553101,18.958201898006227,9.698961971276951,1.973189833805386,2,0,17.260823254455566,16993,147,9936,5649,0,803,658,0,1,167,314; 15700,147,9040,5305,0,915,379,0,|{'0': 223, '1': 141, '2': 109, '3': 65, '4': 43, '5': 177, '6': 163, '7': 311, '8': 144, '9': 172, '10': 121, '11': 232, '12': 113, '13': 215, '14': 242, '15': 99, '16': 53, '17': 148, '18': 193, '19': 204, '20': 132, '21': 156, '22': 158, '23': 58, '24': 122, '25': 71, '26': 141, '27': 64, '28': 132, '29': 272, '30': 80, '31': 125, '32': 98, '33': 238, '34': 56, '35': 121, '36': 61, '37': 34, '38': 107, '39': 115, '41': 171, '42': 186, '43': 200, '44': 50, '45': 80, '46': 52, '47': 191, '48': 57, '49': 61, '50': 103}|
41,336.2215337048527,304.6300096808737,19.924224924656244,9.694477617777387,1.972821482285151,4,0,18.105988292970657,16977,163,9258,6168,0,1017,601,0,1,167,330; 16500,206,8626,6107,0,1317,244,0,|{'0': 264, '1': 248, '2': 160, '3': 103, '4': 84, '5': 180, '6': 292, '7': 204, '8': 234, '9': 330, '10': 194, '11': 190, '12': 140, '13': 112, '14': 196, '15': 190, '16': 114, '17': 308, '18': 163, '19': 118, '20': 174, '21': 303, '22': 160, '23': 118, '24': 118, '25': 112, '26': 117, '27': 107, '28': 124, '29': 169, '30': 81, '31': 114, '32': 66, '33': 266, '34': 99, '35': 206, '36': 92, '37': 70, '38': 111, '39': 119, '40': 169, '42': 284, '43': 119, '44': 64, '45': 121, '46': 78, '47': 163, '48': 131, '49': 104, '50': 91}|
42,335.94016172935176,304.5934877331238,19.68271916799374,9.691146746937596,1.972808081836921,5,0,17.99886014701538,16981,159,9077,5836,0,1120,925,0,1,167,326; 16300,130,8283,6364,0,882,783,0,|{'0': 319, '1': 267, '2': 194, '3': 117, '4': 72, '5': 246, '6': 308, '7': 231, '8': 291, '9': 290, '10': 171, '11': 255, '12': 132, '13': 151, '14': 182, '15': 130, '16': 91, '17': 277, '18': 176, '19': 168, '20': 145, '21': 245, '22': 210, '23': 93, '24': 136, '25': 103, '26': 97, '27': 75, '28': 143, '29': 173, '30': 63, '31': 117, '32': 64, '33': 321, '34': 77, '35': 152, '36': 95, '37': 80, '38': 95, '39': 139, '40': 209, '41': 288, '43': 129, '44': 81, '45': 101, '46': 85, '47': 143, '48': 100, '49': 89, '50': 101}|
43,329.6618812188558,299.39038142051743,18.595943263012472,9.701526027716847,1.9740305091696053,0,0,0,16999,141,11975,4050,0,440,476,0,1,167,308; 15400,51,10743,3634,0,785,281,0,|{'0': 130, '1': 87, '2': 82, '3': 48, '4': 34, '5': 148, '6': 85, '7': 193, '8': 106, '9': 95, '10': 64, '11': 155, '12': 63, '13': 157, '14': 143, '15': 63, '16': 48, '17': 83, '18': 141, '19': 196, '20': 91, '21': 99, '22': 99, '23': 28, '24': 89, '25': 43, '26': 104, '27': 36, '28': 121, '29': 208, '30': 84, '31': 94, '32': 92, '33': 136, '34': 45, '35': 71, '36': 44, '37': 31, '38': 78, '39': 98, '40': 196, '41': 103, '42': 114, '44': 53, '45': 41, '46': 30, '47': 123, '48': 35, '49': 37, '50': 113}|
44,324.95591165932126,288.7120788387736,24.57321074040944,9.696367997037305,1.9742540862336244,0,0,0,14808,240,10980,2985,0,455,199,0,1,167,407; 18315,102,13552,3417,0,283,1055,0,|{'0': 124, '1': 130, '2': 168, '3': 184, '4': 100, '5': 141, '6': 112, '7': 96, '8': 145, '9': 72, '10': 63, '11': 140, '12': 35, '13': 55, '14': 75, '15': 41, '16': 100, '17': 80, '18': 50, '19': 127, '20': 46, '21': 71, '22': 189, '23': 72, '24': 278, '25': 129, '26': 48, '28': 214, '29': 88, '31': 51, '33': 99, '35': 49, '36': 143, '37': 130, '39': 249, '40': 78, '41': 98, '42': 105, '43': 95, '45': 43, '46': 91, '47': 54, '48': 47, '49': 82, '50': 176}|
45,336.71475888516585,306.81542153738445,18.233684628018718,9.692215883577624,1.973436836662456,13,0,12.640978832618126,17005,135,11765,4164,0,561,529,0,1,167,302; 15100,394,10454,3524,0,595,162,0,|{'0': 89, '1': 88, '2': 65, '3': 62, '4': 47, '5': 45, '6': 89, '7': 67, '8': 79, '9': 117, '10': 209, '11': 68, '12': 148, '13': 81, '14': 103, '15': 222, '16': 71, '17': 105, '18': 93, '19': 45, '20': 158, '21': 127, '22': 56, '23': 94, '24': 35, '25': 64, '26': 80, '27': 273, '28': 55, '29': 59, '30': 48, '31': 107, '32': 38, '33': 80, '34': 251, '35': 146, '36': 47, '37': 36, '38': 120, '39': 35, '40': 63, '41': 127, '42': 89, '43': 37, '44': 28, '46': 54, '47': 96, '48': 247, '49': 78, '50': 25}|
46,332.6832932456467,298.54313639881485,22.46003536961253,9.706263490556413,1.9738579882490122,1,0,15.455645627319337,15895,205,11089,3697,0,695,281,0,1,167,372; 17856,138,12624,3826,0,1005,333,0,|{'0': 79, '1': 130, '2': 153, '3': 200, '4': 324, '5': 97, '6': 117, '7': 57, '8': 97, '9': 95, '10': 72, '11': 71, '12': 47, '13': 52, '14': 70, '15': 78, '16': 360, '17': 127, '18': 55, '19': 68, '20': 66, '21': 91, '22': 99, '23': 242, '24': 72, '25': 302, '26': 47, '27': 67, '28': 83, '29': 38, '31': 48, '33': 76, '34': 78, '35': 64, '36': 222, '37': 201, '38': 46, '39': 79, '40': 68, '41': 82, '42': 96, '43': 34, '44': 84, '45': 76, '47': 41, '48': 102, '49': 318, '50': 61}|
47,332.9781891153837,300.71867301981456,20.588365755478126,9.697207911057285,1.9739424303110849,0,0,0,16492,174,9756,5079,0,925,689,0,1,167,341; 16709,88,9835,5520,0,866,557,0,|{'0': 167, '1': 112, '2': 79, '3': 45, '4': 54, '5': 102, '6': 121, '7': 219, '8': 118, '9': 156, '10': 153, '11': 123, '12': 237, '13': 297, '14': 302, '15': 167, '16': 52, '17': 114, '18': 336, '19': 109, '20': 234, '21': 187, '22': 88, '23': 50, '24': 82, '25': 61, '26': 283, '27': 101, '28': 72, '29': 239, '30': 185, '31': 268, '32': 144, '33': 167, '34': 71, '35': 210, '36': 42, '38': 219, '39': 91, '40': 195, '41': 152, '42': 156, '43': 140, '44': 38, '45': 91, '46': 44, '48': 95, '49': 47, '50': 59}|
48,333.89885742464475,303.3237025650656,18.8978254588406,9.703490033276585,1.973839368346325,0,0,0,16994,146,11992,4095,0,491,445,0,1,167,313; 15650,95,11019,3822,0,542,426,0,|{'0': 80, '1': 106, '2': 94, '3': 79, '4': 73, '5': 74, '6': 100, '7': 61, '8': 80, '9': 125, '10': 190, '11': 62, '12': 119, '13': 61, '14': 83, '15': 178, '16': 97, '17': 121, '18': 84, '19': 48, '20': 130, '21': 120, '22': 74, '23': 139, '24': 47, '25': 89, '26': 71, '27': 184, '28': 48, '29': 59, '30': 58, '31': 65, '32': 29, '33': 83, '34': 238, '35': 125, '36': 69, '37': 57, '38': 79, '39': 44, '40': 75, '41': 108, '42': 90, '43': 45, '44': 36, '45': 231, '46': 95, '47': 71, '49': 117, '50': 40}|
49,326.9034197135655,293.7970781114551,21.43363590379689,9.699207772437,1.9734979282801355,3,0,19.238250995096845,15912,188,10988,3744,0,744,325,0,1,167,355; 17040,140,11929,3727,0,837,423,0,|{'0': 91, '1': 133, '2': 133, '3': 163, '4': 241, '5': 87, '6': 114, '7': 67, '8': 105, '9': 96, '10': 102, '11': 81, '12': 65, '13': 49, '14': 67, '15': 84, '16': 323, '17': 125, '18': 54, '19': 55, '20': 58, '21': 84, '22': 96, '23': 337, '24': 77, '25': 250, '26': 45, '27': 78, '28': 87, '29': 49, '31': 48, '33': 90, '34': 80, '35': 70, '36': 168, '37': 127, '38': 46, '39': 74, '40': 72, '41': 108, '42': 100, '43': 47, '44': 73, '45': 97, '46': 305, '47': 42, '48': 129, '50': 39}|
50,326.9393345369,294.50153896910524,20.769495072975005,9.69419697059754,1.9741035268529081,1,0,12.846160926269532,16266,177,12114,3394,0,393,272,0,1,167,344; 16512,122,12046,3081,0,670,593,0,|{'0': 131, '1': 96, '2': 108, '3': 101, '4': 56, '5': 159, '6': 96, '7': 117, '8': 108, '9': 77, '10': 50, '11': 163, '12': 58, '13': 83, '14': 76, '15': 59, '16': 54, '17': 91, '18': 66, '19': 224, '20': 57, '21': 71, '22': 155, '23': 49, '24': 199, '25': 57, '26': 68, '28': 220, '29': 88, '30': 38, '31': 41, '32': 44, '33': 123, '35': 45, '36': 73, '37': 64, '38': 46, '39': 196, '40': 129, '41': 86, '42': 102, '43': 162, '44': 155, '45': 38, '46': 51, '47': 55, '48': 38, '49': 43}|
