node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,272850.58264240896,250128.0217219025,22603.728122099245,32.88458102488014,85.94821723585483,384,2305,360.4264240220611,1590329,25300,1024839,252421,0,233901,54102,0,4,8517,33433,25300,1024839,252421,0,233901,54102,0,
33,5929.3683797268495,5529.532275517199,397.54111613658,0.6456248785795937,1.6493631900816144,5,44,321.46826604022675,32845,421,19080,6492,0,5333,1520,0,1,167,588; 29400,542,16808,5400,0,6601,49,0,|{'0': 338, '1': 230, '2': 271, '3': 342, '4': 134, '5': 476, '6': 487, '7': 214, '8': 548, '9': 277, '10': 414, '11': 151, '12': 312, '13': 448, '14': 153, '15': 184, '16': 226, '17': 322, '18': 236, '19': 238, '20': 312, '21': 115, '22': 410, '23': 76, '24': 232, '25': 298, '26': 229, '27': 266, '28': 579, '29': 334, '30': 244, '31': 305, '32': 155, '34': 216, '35': 117, '36': 286, '37': 164, '38': 120, '39': 75, '40': 125, '41': 388, '42': 97, '43': 104, '44': 149, '45': 273, '46': 71, '47': 147, '48': 90, '49': 118, '50': 496}|
34,5677.435620220767,5122.114380762746,553.0418928566739,0.6111502253997273,1.668196372258061,1,48,430.4520428541336,28388,651,18982,3735,0,4772,250,0,1,167,818; 37628,534,25902,4886,0,2996,3310,0,|{'0': 163, '1': 128, '2': 161, '3': 191, '4': 104, '5': 266, '6': 222, '7': 165, '8': 328, '9': 148, '10': 518, '11': 144, '12': 168, '13': 458, '14': 124, '15': 224, '16': 307, '17': 155, '18': 517, '19': 803, '20': 479, '22': 427, '24': 229, '25': 330, '26': 126, '27': 745, '28': 328, '29': 240, '30': 543, '31': 379, '32': 256, '33': 313, '35': 87, '36': 190, '37': 86, '38': 96, '40': 143, '41': 325, '42': 84, '43': 116, '44': 95, '45': 164, '47': 84, '48': 121, '49': 91, '50': 355}|
35,5549.693829244815,5059.250648595951,488.1372208343709,0.6313077104396486,1.674652100509542,1,44,42.136586636291504,30971,555,21969,3977,0,3582,888,0,1,167,722; 34656,231,24206,4980,0,2681,2561,0,|{'0': 193, '1': 236, '2': 200, '3': 166, '4': 316, '5': 161, '6': 122, '7': 344, '8': 112, '9': 140, '10': 106, '11': 492, '12': 150, '13': 97, '14': 496, '15': 267, '16': 216, '17': 120, '19': 78, '20': 130, '21': 264, '22': 92, '23': 252, '24': 252, '25': 183, '26': 201, '27': 103, '28': 110, '29': 78, '30': 158, '32': 209, '33': 126, '34': 78, '36': 260, '37': 85, '38': 557, '39': 191, '40': 439, '41': 180, '42': 283, '43': 552, '44': 101, '45': 196, '46': 115, '47': 79, '48': 378, '49': 672, '50': 114}|
36,5139.026385895211,4731.689336290015,404.97810980580164,0.6615385444795588,1.6974012529025615,6,48,172.42865238844809,32834,432,19217,6160,0,5630,1396,0,2,167,599; 29950,587,16786,5398,0,7122,57,0,|{'0': 508, '1': 458, '2': 441, '3': 441, '4': 273, '5': 385, '6': 287, '7': 528, '8': 239, '9': 248, '10': 209, '11': 375, '12': 284, '13': 206, '14': 349, '15': 285, '16': 284, '17': 290, '18': 118, '19': 128, '20': 222, '21': 221, '22': 174, '23': 147, '24': 378, '25': 352, '26': 379, '27': 154, '28': 260, '29': 177, '30': 209, '31': 137, '32': 192, '33': 271, '34': 138, '35': 221, '37': 167, '38': 290, '39': 123, '40': 268, '41': 383, '42': 254, '43': 277, '44': 148, '45': 418, '46': 99, '47': 128, '48': 186, '49': 250, '50': 205}|
37,5265.343822636377,4925.599363763562,337.3690764492413,0.6879889565995195,1.6873934641249528,26,41,570.0608456907729,32934,332,24324,4487,0,2747,1046,0,1,167,499; 24950,850,18042,2296,0,3757,5,0,|{'0': 198, '1': 206, '2': 195, '3': 213, '4': 137, '5': 120, '6': 181, '7': 104, '8': 135, '9': 307, '10': 95, '11': 96, '12': 271, '13': 94, '14': 103, '15': 65, '16': 76, '17': 294, '18': 65, '19': 57, '20': 80, '21': 131, '22': 102, '23': 99, '24': 97, '25': 90, '26': 220, '27': 46, '28': 135, '29': 175, '30': 62, '31': 87, '32': 47, '33': 139, '34': 60, '35': 64, '36': 136, '38': 94, '39': 69, '40': 66, '41': 120, '42': 140, '43': 106, '44': 490, '45': 200, '46': 129, '47': 465, '48': 53, '49': 85, '50': 109}|
38,5138.832277071254,4768.031352809583,368.46923179325904,0.63524488499965,1.6964475807819195,23,48,220.68731898443818,32888,378,22012,5344,0,3775,1380,0,3,167,545; 27250,936,17837,3658,0,4805,14,0,|{'0': 206, '1': 262, '2': 186, '3': 201, '4': 353, '5': 154, '6': 125, '7': 327, '8': 111, '9': 139, '10': 84, '11': 370, '12': 144, '13': 81, '14': 405, '15': 209, '16': 173, '17': 109, '18': 47, '19': 51, '20': 116, '21': 290, '22': 76, '23': 218, '24': 195, '25': 164, '26': 242, '27': 89, '28': 106, '29': 78, '30': 117, '31': 66, '32': 146, '33': 110, '34': 71, '35': 424, '36': 257, '37': 104, '39': 180, '40': 303, '41': 161, '42': 283, '43': 545, '44': 101, '45': 206, '46': 133, '47': 94, '48': 215, '49': 490, '50': 96}|
39,4378.752874050396,3571.901003721402,804.5474969431219,0.5518674037799997,1.7525059793355977,0,57,0,21793,1023,15786,1683,0,3254,47,0,1,167,1190; 42840,532,32409,4148,0,653,5099,0,|{'0': 239, '1': 264, '2': 242, '3': 204, '4': 488, '5': 173, '6': 154, '7': 256, '9': 229, '11': 240, '12': 206, '14': 256, '15': 150, '16': 146, '17': 184, '21': 707, '23': 1051, '24': 166, '25': 152, '26': 311, '28': 114, '33': 137, '35': 313, '36': 215, '37': 223, '38': 377, '40': 208, '41': 154, '42': 568, '43': 378, '44': 243, '45': 246, '46': 714, '47': 202, '48': 163, '49': 358}|
40,4923.455281257225,4549.865864419567,371.1735931275214,0.7071307333194464,1.708692975625023,2,44,246.76890482720947,32884,382,22716,5189,0,3381,1220,0,1,167,549; 27450,107,18545,4333,0,4329,136,0,|{'0': 185, '1': 182, '2': 167, '3': 134, '4': 182, '5': 171, '6': 104, '7': 317, '8': 107, '9': 111, '10': 136, '11': 482, '12': 110, '13': 100, '14': 404, '15': 366, '16': 290, '17': 105, '18': 58, '19': 97, '20': 169, '21': 145, '22': 100, '23': 123, '24': 301, '25': 220, '26': 144, '27': 122, '28': 118, '29': 83, '30': 153, '31': 55, '32': 279, '33': 98, '34': 95, '35': 355, '36': 262, '37': 64, '38': 270, '39': 93, '41': 205, '42': 143, '43': 302, '44': 69, '45': 151, '46': 68, '47': 69, '48': 437, '49': 300, '50': 104}|
41,5396.227323013509,5016.6314625387795,377.2584061296119,0.6566156427595363,1.6808386994781568,17,47,281.55833113840214,32875,391,19054,6465,0,5151,1815,0,1,167,558; 27900,666,15669,5025,0,6463,77,0,|{'0': 333, '1': 277, '2': 285, '3': 305, '4': 191, '5': 512, '6': 293, '7': 297, '8': 331, '9': 221, '10': 361, '11': 212, '12': 262, '13': 311, '14': 202, '15': 303, '16': 324, '17': 218, '18': 174, '19': 180, '20': 409, '21': 109, '22': 279, '23': 102, '24': 384, '25': 487, '26': 218, '27': 251, '28': 353, '29': 210, '30': 328, '31': 191, '32': 235, '33': 362, '34': 215, '35': 128, '36': 351, '37': 119, '38': 166, '39': 63, '40': 203, '42': 135, '43': 161, '44': 123, '45': 262, '46': 74, '47': 87, '48': 158, '49': 145, '50': 331}|
42,5463.576395674795,5036.635445540948,424.58472947920416,0.6782262814794183,1.6779943701266367,9,45,677.9645130881942,31915,461,21506,4732,0,3492,1731,0,1,167,628; 30772,676,20883,4223,0,4193,797,0,|{'0': 238, '1': 336, '2': 299, '3': 241, '4': 551, '5': 173, '6': 152, '7': 256, '8': 98, '9': 214, '10': 104, '11': 229, '12': 237, '13': 98, '14': 252, '15': 127, '16': 125, '17': 196, '19': 51, '20': 103, '21': 562, '22': 86, '23': 393, '24': 153, '25': 123, '26': 348, '27': 72, '28': 123, '29': 106, '30': 76, '31': 70, '32': 114, '33': 142, '34': 63, '35': 218, '36': 251, '37': 201, '38': 336, '39': 299, '40': 129, '41': 151, '43': 352, '44': 209, '45': 277, '46': 273, '47': 165, '48': 133, '49': 263, '50': 121}|
43,5252.761365261406,4873.811875600035,376.58231579604626,0.6774279256794786,1.6897459370442596,6,45,616.1108104358692,32876,390,21816,5279,0,3789,1604,0,1,167,557; 27850,213,18057,4317,0,5254,9,0,|{'0': 227, '1': 270, '2': 219, '3': 205, '4': 399, '5': 162, '6': 130, '7': 344, '8': 105, '9': 152, '10': 108, '11': 386, '12': 159, '13': 97, '14': 430, '15': 202, '16': 180, '17': 132, '18': 57, '19': 69, '20': 96, '21': 320, '22': 71, '23': 243, '24': 224, '25': 172, '26': 251, '27': 85, '28': 104, '29': 79, '30': 118, '31': 71, '32': 150, '33': 130, '34': 76, '35': 411, '36': 279, '37': 99, '38': 557, '39': 158, '40': 274, '41': 170, '42': 303, '44': 105, '45': 214, '46': 124, '47': 88, '48': 219, '49': 473, '50': 96}|
44,4812.339408615013,4426.586585231665,383.3432191317023,0.6936018011994866,1.7160024494113737,0,45,0,32866,400,24485,4187,0,2705,1089,0,3,167,567; 28350,14,20802,3497,0,4015,22,0,|{'0': 181, '1': 221, '2': 229, '3': 193, '4': 174, '5': 148, '6': 201, '7': 125, '8': 120, '9': 330, '10': 97, '11': 78, '12': 271, '13': 103, '14': 100, '15': 66, '16': 82, '17': 288, '18': 72, '19': 64, '20': 91, '21': 156, '22': 112, '23': 115, '24': 93, '25': 96, '26': 246, '27': 63, '28': 141, '29': 174, '30': 69, '31': 97, '32': 63, '33': 150, '34': 69, '35': 84, '36': 147, '37': 558, '38': 123, '39': 102, '40': 88, '41': 121, '42': 161, '43': 105, '45': 232, '46': 162, '47': 526, '48': 67, '49': 79, '50': 115}|
45,5020.136786319205,4612.141262205123,405.6542001393673,0.6371148068996126,1.7042091660566736,1,50,34.979785171157836,32833,433,19441,5888,0,5766,1307,0,2,167,600; 30000,187,16801,5992,0,6974,46,0,|{'0': 576, '1': 545, '2': 600, '3': 563, '4': 309, '5': 367, '6': 355, '7': 338, '8': 242, '9': 466, '10': 190, '11': 221, '12': 507, '13': 204, '14': 252, '15': 173, '16': 179, '17': 420, '18': 94, '19': 90, '20': 169, '21': 192, '22': 171, '23': 123, '24': 248, '25': 230, '26': 559, '27': 131, '28': 264, '29': 207, '30': 171, '31': 142, '32': 136, '33': 315, '34': 113, '35': 153, '36': 436, '37': 239, '38': 226, '39': 144, '40': 177, '41': 317, '42': 283, '43': 240, '44': 269, '46': 126, '47': 210, '48': 125, '49': 169, '50': 223}|
46,4828.1129249292,4069.956577203869,755.86899292639,0.5627271493799295,1.7246276475906945,0,49,0,23140,951,17708,1600,0,2737,144,0,1,167,1118; 42484,351,33249,4568,0,683,3652,0,|{'0': 218, '1': 259, '2': 225, '3': 222, '4': 398, '5': 149, '6': 125, '7': 193, '8': 112, '9': 276, '11': 190, '12': 224, '14': 183, '15': 125, '16': 123, '17': 205, '21': 521, '23': 557, '24': 133, '25': 131, '26': 311, '28': 126, '29': 131, '33': 145, '35': 217, '36': 212, '37': 286, '38': 230, '39': 700, '40': 148, '41': 128, '42': 507, '43': 269, '44': 331, '45': 259, '47': 294, '48': 137, '49': 235}|
47,5335.525158638305,4910.652197277839,422.55645847850735,0.6307546330796178,1.6857482460892899,1,46,539.3771613264007,31597,458,24328,3441,0,2657,725,0,1,167,625; 30000,262,22688,4398,0,824,1828,0,|{'0': 193, '1': 206, '2': 222, '3': 207, '4': 139, '5': 144, '6': 181, '7': 114, '8': 124, '9': 319, '10': 97, '11': 80, '12': 274, '13': 111, '14': 89, '15': 77, '16': 65, '17': 316, '18': 74, '19': 68, '20': 96, '21': 138, '22': 108, '23': 109, '24': 88, '25': 107, '26': 227, '27': 64, '28': 122, '29': 173, '30': 90, '31': 96, '33': 154, '34': 68, '35': 85, '36': 130, '37': 586, '38': 101, '39': 114, '40': 59, '41': 105, '42': 159, '43': 101, '44': 587, '45': 196, '46': 164, '49': 70, '50': 115}|
48,5125.6147727989855,4750.7185603026755,372.52577379465265,0.6730663262395253,1.6973723731441006,5,38,761.0801864239639,32257,384,24099,4406,0,2665,706,0,4,167,551; 26999,168,19907,3729,0,2200,995,0,|{'0': 148, '1': 125, '2': 114, '3': 109, '4': 137, '5': 127, '6': 80, '7': 216, '8': 96, '9': 75, '10': 118, '11': 332, '12': 80, '13': 80, '14': 289, '15': 310, '16': 236, '17': 83, '18': 64, '19': 79, '20': 143, '21': 109, '22': 67, '23': 82, '24': 245, '25': 175, '26': 132, '27': 98, '28': 97, '29': 69, '30': 147, '31': 64, '32': 278, '33': 91, '34': 96, '35': 284, '36': 164, '37': 53, '38': 223, '39': 70, '40': 459, '41': 151, '42': 122, '43': 207, '44': 61, '45': 98, '46': 68, '49': 255, '50': 86}|
49,5400.99057824729,4934.887426928417,463.7979688260092,0.6224662520997005,1.6827162373732776,6,46,469.7954767542102,31007,519,21528,4116,0,3801,1048,0,1,167,686; 32928,403,22574,4825,0,2420,2729,0,|{'0': 215, '1': 240, '2': 202, '3': 204, '4': 378, '5': 167, '6': 129, '7': 318, '8': 119, '9': 137, '10': 92, '11': 411, '12': 153, '13': 91, '14': 449, '15': 247, '16': 174, '17': 120, '19': 83, '20': 121, '21': 304, '22': 91, '23': 266, '24': 237, '25': 171, '26': 221, '27': 94, '28': 110, '29': 79, '30': 131, '32': 173, '33': 134, '34': 74, '35': 642, '36': 264, '37': 98, '38': 625, '39': 238, '40': 364, '41': 190, '42': 283, '43': 586, '44': 100, '45': 188, '46': 146, '47': 97, '48': 300, '50': 98}|
50,5831.129749624107,5319.0643366904615,509.7721115084703,0.6347311066796026,1.65857031465441,0,46,0,30371,587,17876,5062,0,6064,783,0,2,167,754; 36192,195,21280,7129,0,5771,1817,0,|{'0': 318, '1': 232, '2': 284, '3': 320, '4': 142, '5': 447, '6': 512, '7': 208, '8': 750, '9': 263, '10': 573, '11': 164, '12': 310, '13': 719, '14': 158, '15': 233, '16': 268, '17': 344, '18': 405, '19': 337, '20': 373, '21': 106, '22': 681, '23': 84, '24': 240, '25': 341, '26': 226, '27': 357, '28': 702, '29': 505, '30': 333, '31': 493, '32': 179, '33': 665, '34': 316, '35': 108, '36': 258, '37': 197, '38': 136, '40': 143, '41': 414, '42': 128, '43': 128, '44': 168, '45': 280, '47': 151, '48': 106, '49': 107}|
