node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,252877.75288176173,234700.47850208072,18059.72499020466,30.51752360182878,87.03186577248964,353,2444,238.67495963313115,1331050,18548,799209,291633,0,208216,13616,0,5,8517,26712,18548,799209,291633,0,208216,13616,0,
32,5082.406152461705,4720.374897853857,359.6800574569062,0.6516618114596039,1.6995353372517104,9,52,383.5619444655397,26180,365,14656,6181,0,4696,284,0,4,167,532; 26600,323,14857,6178,0,5192,50,0,|{'0': 361, '1': 222, '2': 222, '3': 193, '4': 345, '5': 414, '6': 112, '7': 237, '8': 268, '9': 336, '10': 201, '11': 139, '12': 120, '13': 371, '14': 305, '15': 327, '16': 134, '17': 261, '18': 235, '19': 219, '20': 282, '21': 356, '22': 185, '23': 227, '24': 297, '25': 98, '26': 230, '27': 120, '28': 427, '29': 259, '30': 192, '31': 290, '33': 330, '34': 459, '35': 101, '36': 226, '37': 164, '38': 153, '39': 137, '40': 250, '41': 268, '42': 196, '43': 163, '44': 286, '45': 131, '46': 212, '47': 83, '48': 132, '49': 190, '50': 277}|
33,4849.889098645599,4466.273944058335,381.3149481310055,0.5860743470998184,1.7141321074809628,4,52,87.00885588283539,26148,397,13641,6444,0,5364,304,0,1,167,564; 28200,296,14416,8067,0,5354,67,0,|{'0': 521, '1': 332, '2': 272, '3': 440, '4': 267, '5': 392, '6': 233, '7': 318, '8': 269, '9': 250, '10': 258, '11': 232, '12': 226, '13': 237, '14': 177, '15': 171, '16': 244, '17': 423, '18': 267, '19': 347, '20': 435, '21': 306, '22': 230, '23': 424, '24': 147, '25': 182, '26': 417, '27': 182, '28': 236, '29': 274, '30': 455, '31': 149, '32': 345, '34': 295, '35': 186, '36': 341, '37': 185, '38': 279, '39': 162, '40': 436, '41': 177, '42': 348, '43': 147, '44': 284, '45': 178, '46': 193, '47': 164, '48': 185, '49': 131, '50': 435}|
34,4972.978504730441,4609.644819491706,361.0322381240374,0.5960922640197838,1.705354848478234,8,48,201.9251146703663,26178,367,14637,6265,0,4601,312,0,2,167,534; 26700,556,15132,5949,0,5026,37,0,|{'0': 330, '1': 269, '2': 274, '3': 174, '4': 439, '5': 306, '6': 132, '7': 271, '8': 353, '9': 249, '10': 248, '11': 125, '12': 110, '13': 304, '14': 242, '15': 387, '16': 131, '17': 266, '18': 177, '19': 222, '20': 299, '21': 278, '22': 214, '23': 208, '24': 273, '25': 83, '26': 228, '27': 87, '28': 425, '29': 197, '30': 193, '31': 298, '32': 465, '33': 272, '35': 88, '36': 274, '37': 171, '38': 127, '39': 174, '40': 205, '41': 373, '42': 152, '43': 204, '44': 341, '45': 111, '46': 150, '47': 83, '48': 96, '49': 253, '50': 237}|
35,4690.7521840848,4361.872497118334,326.5516311121916,0.6060919451397127,1.721963907942314,0,43,0,26229,316,17708,5310,0,2522,376,0,1,167,483; 24150,54,16184,4488,0,3366,58,0,|{'0': 149, '1': 128, '2': 100, '3': 240, '4': 78, '5': 107, '6': 288, '7': 111, '8': 101, '9': 101, '10': 104, '11': 195, '12': 465, '13': 67, '14': 87, '15': 59, '16': 292, '17': 169, '18': 123, '19': 141, '20': 151, '21': 114, '22': 76, '23': 201, '24': 52, '25': 436, '26': 194, '27': 335, '28': 87, '29': 116, '30': 226, '31': 57, '32': 112, '33': 169, '34': 88, '36': 134, '37': 74, '38': 371, '39': 68, '40': 202, '41': 58, '42': 299, '43': 70, '44': 101, '45': 125, '46': 73, '47': 445, '48': 215, '49': 51, '50': 161}|
36,5013.910301404842,4639.1010122388125,372.52577379465265,0.5802496325998739,1.7032657364673005,1,52,35.15551375994873,26161,384,13227,6864,0,5444,246,0,2,167,551; 27550,159,13998,8079,0,5227,87,0,|{'0': 389, '1': 551, '2': 518, '3': 279, '4': 331, '5': 212, '6': 207, '7': 531, '8': 377, '9': 124, '10': 469, '11': 313, '12': 148, '13': 146, '14': 118, '15': 200, '16': 230, '17': 478, '18': 120, '19': 514, '20': 510, '21': 143, '22': 417, '23': 221, '24': 127, '25': 122, '26': 433, '27': 169, '28': 184, '29': 158, '30': 345, '31': 142, '32': 238, '33': 323, '34': 262, '35': 161, '37': 344, '38': 195, '39': 274, '40': 234, '41': 205, '42': 233, '43': 315, '44': 431, '45': 101, '46': 104, '47': 144, '48': 102, '49': 192, '50': 468}|
37,5132.878265567443,4783.759080433193,346.8343411191597,0.5889768271198157,1.6958671853220686,1,48,312.32239907147215,26199,346,16836,5416,0,3393,211,0,3,167,513; 25650,101,16451,5278,0,3743,77,0,|{'0': 205, '1': 314, '2': 370, '3': 155, '4': 226, '5': 114, '6': 151, '7': 357, '8': 289, '9': 87, '10': 422, '11': 209, '12': 100, '13': 93, '14': 72, '15': 147, '16': 158, '17': 248, '18': 89, '19': 293, '20': 279, '21': 97, '22': 466, '23': 112, '24': 84, '25': 87, '26': 238, '27': 114, '28': 115, '29': 84, '30': 192, '31': 91, '32': 147, '33': 170, '34': 179, '35': 81, '36': 330, '38': 118, '39': 442, '40': 129, '41': 148, '42': 108, '43': 347, '44': 296, '45': 55, '46': 75, '47': 74, '48': 52, '49': 161, '50': 229}|
38,4737.670113686393,4393.941191011563,341.4256184506349,0.5839033404598584,1.7194008822677753,7,48,53.42822566747611,26207,338,15836,6039,0,3695,302,0,2,167,505; 25250,316,15148,5256,0,4521,9,0,|{'0': 219, '1': 181, '2': 148, '3': 405, '4': 126, '5': 193, '6': 306, '7': 165, '8': 119, '9': 122, '10': 136, '11': 212, '12': 457, '13': 108, '14': 101, '15': 93, '16': 331, '17': 217, '18': 185, '19': 218, '20': 218, '21': 148, '22': 103, '23': 302, '24': 70, '25': 357, '26': 247, '27': 301, '28': 120, '29': 173, '30': 326, '31': 66, '32': 146, '33': 263, '34': 136, '35': 379, '36': 176, '37': 120, '39': 96, '40': 343, '41': 102, '42': 466, '43': 81, '44': 142, '45': 159, '46': 120, '47': 315, '48': 269, '49': 74, '50': 242}|
39,5010.35039039121,4669.328586279267,338.72125711637244,0.5975998716597571,1.7029471217448535,9,45,353.2723669622311,26211,334,17950,4855,0,2933,139,0,1,167,501; 25050,318,17252,4101,0,3332,47,0,|{'0': 159, '1': 230, '2': 261, '3': 113, '4': 228, '5': 103, '6': 107, '7': 236, '8': 271, '9': 84, '10': 348, '11': 171, '12': 73, '13': 94, '14': 76, '15': 130, '16': 114, '17': 185, '18': 74, '19': 204, '20': 193, '21': 91, '22': 380, '23': 115, '24': 90, '25': 49, '26': 172, '27': 96, '28': 107, '29': 66, '30': 148, '31': 97, '32': 128, '33': 135, '34': 145, '35': 71, '36': 247, '37': 430, '38': 90, '40': 117, '41': 173, '42': 95, '43': 429, '44': 262, '45': 54, '46': 62, '47': 75, '48': 45, '49': 192, '50': 183}|
40,5184.244414821973,4818.214856235682,363.7365994582998,0.600135875459791,1.692823249942236,5,47,52.58989503102264,26174,371,14590,6368,0,4529,316,0,1,167,538; 26900,209,14825,6889,0,4904,98,0,|{'0': 361, '1': 230, '2': 201, '3': 426, '4': 199, '5': 363, '6': 201, '7': 222, '8': 165, '9': 221, '10': 161, '11': 208, '12': 277, '13': 181, '14': 162, '15': 127, '16': 224, '17': 298, '18': 290, '19': 267, '20': 283, '21': 249, '22': 165, '23': 531, '24': 135, '25': 255, '26': 320, '27': 186, '28': 209, '29': 325, '30': 365, '31': 122, '32': 258, '33': 426, '34': 221, '35': 229, '36': 209, '37': 133, '38': 372, '39': 124, '41': 131, '42': 454, '43': 123, '44': 189, '45': 244, '46': 169, '47': 192, '48': 254, '49': 106, '50': 312}|
41,4744.764607343604,4376.603435139657,365.7648704589966,0.6769088132395173,1.7193929308907552,5,48,603.0067047288544,26171,374,16980,5221,0,3484,134,0,4,167,541; 27050,328,17639,4117,0,4962,4,0,|{'0': 185, '1': 200, '2': 237, '3': 122, '4': 384, '5': 199, '6': 74, '7': 246, '8': 327, '9': 172, '10': 233, '11': 103, '12': 70, '13': 201, '14': 181, '15': 501, '16': 90, '17': 181, '18': 136, '19': 153, '20': 194, '21': 188, '22': 178, '23': 129, '24': 315, '25': 51, '26': 146, '27': 78, '28': 318, '29': 128, '30': 127, '31': 294, '32': 298, '33': 158, '34': 362, '35': 66, '36': 206, '37': 165, '38': 96, '39': 188, '40': 142, '42': 108, '43': 246, '44': 302, '45': 75, '46': 133, '47': 63, '48': 75, '49': 421, '50': 166}|
42,4946.422193382288,4580.388626768287,363.7365994582998,0.5894463346198123,1.7075208189564512,3,51,84.03401048344166,26174,371,15056,6218,0,4236,295,0,2,167,538; 26900,222,15476,6426,0,4745,31,0,|{'0': 277, '1': 219, '2': 173, '3': 454, '4': 157, '5': 264, '6': 304, '7': 188, '8': 142, '9': 179, '10': 142, '11': 202, '12': 365, '13': 159, '14': 118, '15': 115, '16': 315, '17': 259, '18': 197, '19': 274, '20': 276, '21': 185, '22': 145, '23': 414, '24': 91, '25': 292, '26': 294, '27': 247, '28': 121, '29': 230, '30': 400, '31': 105, '32': 176, '33': 355, '34': 191, '35': 301, '36': 217, '37': 139, '38': 495, '39': 104, '40': 463, '41': 112, '43': 89, '44': 166, '45': 229, '46': 145, '47': 274, '48': 259, '49': 103, '50': 303}|
43,4499.185254268808,4178.423359485907,318.43854710940434,0.5902135529398266,1.7331341195575862,32,46,395.01703461462927,26241,304,17113,5321,0,3357,150,0,1,167,471; 23550,948,15686,3202,0,3706,8,0,|{'0': 157, '1': 249, '2': 274, '3': 119, '4': 252, '5': 104, '6': 107, '7': 269, '8': 333, '9': 90, '10': 342, '11': 125, '12': 77, '13': 88, '14': 73, '15': 194, '16': 103, '17': 184, '18': 67, '19': 182, '20': 194, '21': 111, '22': 314, '23': 94, '24': 95, '25': 50, '26': 166, '27': 80, '28': 147, '29': 83, '30': 139, '31': 117, '32': 141, '33': 123, '34': 202, '35': 55, '36': 232, '37': 321, '38': 72, '39': 393, '40': 102, '41': 208, '42': 86, '44': 303, '45': 45, '46': 56, '47': 62, '48': 60, '49': 258, '50': 166}|
44,5112.478008839825,4726.856957853463,383.3432191317023,0.5799377033998447,1.697894148725436,0,50,0,26145,400,13886,6296,0,5276,290,0,1,167,567; 28350,82,15049,8264,0,4861,94,0,|{'0': 358, '1': 446, '2': 488, '3': 231, '4': 486, '5': 244, '6': 159, '7': 506, '8': 563, '9': 137, '10': 492, '11': 219, '12': 110, '13': 190, '14': 160, '15': 297, '16': 171, '17': 392, '18': 145, '19': 347, '20': 395, '21': 199, '22': 387, '23': 206, '24': 179, '25': 111, '26': 311, '27': 123, '28': 253, '29': 156, '30': 257, '31': 177, '32': 309, '33': 286, '34': 344, '35': 121, '36': 456, '37': 309, '38': 150, '39': 315, '40': 210, '41': 298, '42': 171, '43': 374, '45': 94, '46': 129, '47': 99, '48': 97, '49': 274, '50': 370}|
45,4743.259138702721,4413.020235606319,327.9038117793228,0.6163193915996882,1.7187719244394883,5,46,250.77576187285766,26227,318,19069,4402,0,2146,293,0,1,167,485; 24250,163,17543,3324,0,3209,11,0,|{'0': 128, '1': 92, '2': 83, '3': 159, '4': 83, '5': 211, '6': 92, '7': 75, '8': 89, '9': 237, '10': 70, '11': 103, '12': 164, '13': 153, '14': 140, '15': 82, '16': 99, '17': 102, '18': 328, '19': 90, '20': 120, '21': 192, '22': 65, '23': 250, '24': 80, '25': 155, '26': 111, '27': 91, '28': 126, '29': 339, '30': 149, '31': 97, '32': 133, '33': 144, '34': 121, '35': 137, '36': 82, '37': 61, '38': 174, '39': 27, '40': 214, '41': 69, '42': 192, '43': 63, '44': 97, '46': 240, '47': 112, '48': 318, '49': 55, '50': 113}|
46,4720.008931140373,4382.315838172978,335.3408054485445,0.6320728141196761,1.7202147035121378,9,47,463.6246890906499,26216,329,18363,4683,0,2708,157,0,2,167,496; 24800,76,17374,3652,0,3694,4,0,|{'0': 163, '1': 89, '2': 101, '3': 125, '4': 133, '5': 260, '6': 66, '7': 93, '8': 92, '9': 411, '10': 89, '11': 68, '12': 87, '13': 304, '14': 308, '15': 114, '16': 78, '17': 119, '18': 367, '19': 96, '20': 116, '21': 338, '22': 71, '23': 190, '24': 164, '25': 96, '26': 99, '27': 65, '28': 222, '29': 342, '30': 112, '31': 179, '32': 212, '33': 139, '34': 162, '35': 72, '36': 104, '37': 68, '38': 112, '39': 55, '40': 190, '41': 109, '42': 135, '43': 77, '44': 108, '45': 275, '47': 85, '48': 156, '49': 80, '50': 130}|
47,4630.950463594351,4266.23616047054,362.3844187911686,0.6030025946997368,1.7268817368836558,0,47,0,25004,369,17504,4650,0,2480,4,0,1,167,536; 25728,113,18069,5887,0,1191,545,0,|{'0': 148, '1': 126, '2': 112, '3': 227, '4': 71, '5': 130, '6': 287, '7': 107, '8': 71, '9': 95, '10': 90, '11': 188, '12': 442, '13': 70, '14': 67, '15': 57, '16': 320, '17': 155, '18': 113, '19': 142, '20': 138, '21': 94, '22': 83, '23': 188, '25': 435, '26': 172, '27': 403, '28': 66, '29': 132, '30': 204, '31': 49, '32': 95, '33': 138, '34': 81, '35': 508, '36': 132, '37': 82, '38': 338, '39': 69, '40': 227, '41': 49, '42': 262, '43': 57, '44': 91, '45': 135, '46': 79, '48': 189, '50': 145}|
48,4783.930631159104,4428.010120610547,353.59524445481577,0.6084570967197063,1.7168089957380444,0,46,0,25573,356,18726,4195,0,2226,72,0,4,167,523; 25627,72,18785,2016,0,1574,3181,0,|{'0': 120, '1': 102, '2': 87, '3': 211, '4': 74, '5': 165, '6': 138, '7': 104, '8': 79, '9': 144, '10': 88, '11': 100, '12': 237, '13': 120, '14': 104, '15': 68, '16': 152, '17': 102, '18': 215, '19': 118, '20': 118, '21': 139, '22': 77, '23': 240, '24': 66, '25': 301, '26': 134, '27': 137, '28': 95, '29': 206, '30': 167, '31': 74, '32': 111, '33': 173, '34': 84, '35': 250, '36': 94, '37': 62, '38': 258, '39': 49, '40': 200, '41': 71, '42': 254, '43': 62, '44': 100, '45': 311, '46': 139, '47': 211, '50': 131}|
49,4922.486208917775,4503.700297630702,416.47164547641694,0.6039192990597494,1.7103465096263073,0,49,0,24486,449,17189,4046,0,2770,34,0,1,167,616; 28952,51,20479,7619,0,344,463,0,|{'0': 166, '1': 189, '2': 232, '3': 112, '4': 355, '5': 179, '6': 94, '7': 222, '8': 337, '9': 134, '10': 237, '11': 104, '12': 74, '13': 149, '14': 138, '15': 420, '16': 83, '17': 187, '18': 94, '19': 167, '20': 162, '21': 143, '22': 209, '23': 103, '24': 227, '26': 151, '27': 62, '28': 234, '29': 104, '30': 144, '31': 199, '32': 225, '33': 151, '34': 283, '35': 51, '36': 177, '37': 190, '38': 86, '39': 272, '40': 120, '41': 479, '42': 107, '43': 322, '44': 278, '45': 65, '46': 96, '50': 160}|
50,5229.52763554756,4850.6899340301,376.58231579604626,0.5649595973999317,1.6904261213139287,8,53,208.2395961939354,26155,390,12846,6688,0,5841,393,0,4,167,557; 27850,532,13683,8144,0,5304,187,0,|{'0': 475, '1': 484, '2': 394, '3': 396, '4': 287, '5': 284, '6': 277, '7': 418, '8': 302, '9': 178, '10': 344, '11': 303, '12': 210, '13': 195, '14': 141, '15': 188, '16': 254, '17': 557, '18': 167, '19': 514, '20': 553, '21': 207, '22': 306, '23': 272, '24': 137, '25': 172, '26': 538, '27': 186, '28': 198, '29': 172, '30': 455, '31': 126, '32': 280, '33': 422, '34': 273, '35': 184, '36': 481, '37': 253, '38': 265, '39': 215, '40': 325, '41': 190, '42': 294, '43': 211, '44': 352, '45': 145, '46': 148, '47': 143, '48': 139, '49': 157}|
