node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,255238.0779357015,236826.9297676768,18293.65224561836,30.59988346402815,86.89603882883738,370,2350,257.78568306928304,1348331,18911,807704,298051,0,210121,13636,0,4,8517,27058,18911,807704,298051,0,210121,13636,0,
32,5118.939948921649,4748.795322204208,367.79314145969346,0.6539378293795705,1.6975474260573287,14,48,185.7165705241242,26514,377,14892,6280,0,4674,295,0,1,167,544; 27200,419,15177,6459,0,5076,69,0,|{'0': 366, '1': 262, '2': 219, '3': 193, '4': 344, '5': 415, '6': 116, '7': 255, '8': 287, '9': 355, '10': 213, '11': 130, '12': 130, '13': 370, '14': 299, '15': 328, '16': 133, '17': 266, '18': 213, '19': 207, '20': 274, '21': 381, '22': 181, '23': 282, '24': 279, '25': 98, '26': 229, '27': 91, '28': 453, '29': 245, '30': 234, '31': 309, '33': 338, '34': 479, '35': 107, '36': 231, '37': 154, '38': 152, '39': 138, '40': 266, '41': 297, '42': 193, '43': 178, '44': 285, '45': 150, '46': 226, '47': 85, '48': 119, '49': 202, '50': 266}|
33,4909.58932945264,4519.221146638478,388.07585146666156,0.5816100014998504,1.7107213438213966,1,50,86.16728881126404,26484,407,13513,6654,0,5612,299,0,2,167,574; 28700,136,14636,8468,0,5399,61,0,|{'0': 539, '1': 343, '2': 285, '3': 429, '4': 288, '5': 391, '6': 254, '7': 334, '8': 266, '9': 241, '10': 241, '11': 218, '12': 226, '13': 232, '14': 196, '15': 179, '16': 248, '17': 425, '18': 247, '19': 338, '20': 421, '21': 285, '22': 239, '23': 444, '24': 138, '25': 199, '26': 424, '27': 188, '28': 258, '29': 290, '30': 453, '31': 166, '32': 352, '34': 302, '35': 187, '36': 344, '37': 172, '38': 293, '39': 154, '40': 471, '41': 165, '42': 358, '43': 163, '44': 278, '45': 195, '46': 207, '47': 179, '48': 186, '49': 168, '50': 465}|
34,5035.132894109364,4668.4250127646455,364.41268979186543,0.593482117139791,1.7017094334737393,10,47,301.38377803458866,26519,372,14961,6333,0,4544,310,0,1,167,539; 26950,631,15253,6035,0,4999,32,0,|{'0': 322, '1': 237, '2': 260, '3': 180, '4': 452, '5': 309, '6': 123, '7': 266, '8': 360, '9': 229, '10': 255, '11': 112, '12': 115, '13': 294, '14': 242, '15': 405, '16': 116, '17': 280, '18': 186, '19': 242, '20': 278, '21': 302, '22': 205, '23': 209, '24': 302, '25': 91, '26': 220, '27': 98, '28': 413, '29': 180, '30': 182, '31': 291, '32': 475, '33': 266, '35': 110, '36': 258, '37': 183, '38': 141, '39': 178, '40': 201, '41': 369, '42': 157, '43': 229, '44': 357, '45': 127, '46': 181, '47': 79, '48': 101, '49': 272, '50': 257}|
35,4711.695289410721,4387.549282173236,321.81899877723237,0.6064236664197324,1.7205847922294628,3,42,388.8220208234024,26582,309,18003,5468,0,2435,367,0,1,167,476; 23800,85,15968,4260,0,3452,35,0,|{'0': 151, '1': 123, '2': 97, '3': 252, '4': 77, '5': 142, '6': 264, '7': 122, '8': 85, '9': 89, '10': 89, '11': 180, '12': 452, '13': 85, '14': 62, '15': 65, '16': 298, '17': 155, '18': 122, '19': 148, '20': 144, '21': 112, '22': 90, '23': 176, '24': 48, '25': 418, '26': 157, '27': 339, '28': 63, '29': 128, '30': 201, '31': 57, '32': 92, '33': 185, '34': 87, '36': 136, '37': 95, '38': 368, '39': 69, '40': 209, '41': 50, '42': 297, '43': 64, '44': 96, '45': 135, '46': 79, '47': 444, '48': 228, '49': 43, '50': 164}|
36,5091.967835226296,4689.4400802577375,400.24547747084245,0.5829925186798225,1.6992849767164182,0,49,0,26466,425,13279,6815,0,5716,231,0,2,167,592; 29600,31,15124,8776,0,5586,83,0,|{'0': 407, '1': 592, '2': 570, '3': 340, '4': 341, '5': 225, '6': 247, '7': 562, '8': 394, '9': 166, '10': 487, '11': 311, '12': 164, '13': 159, '14': 139, '15': 220, '16': 234, '17': 526, '18': 137, '19': 537, '20': 535, '21': 196, '22': 466, '23': 225, '24': 128, '25': 136, '26': 478, '27': 181, '28': 197, '29': 193, '30': 350, '31': 133, '32': 269, '33': 348, '34': 271, '35': 170, '37': 362, '38': 212, '39': 272, '40': 226, '41': 212, '42': 253, '43': 300, '44': 462, '45': 107, '46': 109, '47': 131, '48': 115, '49': 173, '50': 508}|
37,5183.548554976898,4817.528134557735,363.7365994582998,0.5905656741597938,1.693255283991192,3,47,371.44932154282634,26520,371,16940,5418,0,3560,231,0,1,167,538; 26900,164,17166,5740,0,3727,103,0,|{'0': 219, '1': 323, '2': 397, '3': 151, '4': 248, '5': 140, '6': 177, '7': 357, '8': 316, '9': 89, '10': 430, '11': 234, '12': 110, '13': 109, '14': 88, '15': 163, '16': 162, '17': 259, '18': 79, '19': 290, '20': 269, '21': 117, '22': 503, '23': 137, '24': 92, '25': 99, '26': 254, '27': 116, '28': 122, '29': 85, '30': 199, '31': 103, '32': 135, '33': 166, '34': 179, '35': 94, '36': 321, '38': 117, '39': 455, '40': 129, '41': 181, '42': 125, '43': 389, '44': 305, '45': 60, '46': 61, '47': 92, '48': 58, '49': 184, '50': 246}|
38,4807.513025131859,4452.9652571039305,352.24306378768455,0.5892243132598101,1.715479925178034,5,47,213.7220789520917,26537,354,15913,6199,0,3782,291,0,2,167,521; 26050,175,15590,5376,0,4898,11,0,|{'0': 235, '1': 206, '2': 160, '3': 404, '4': 117, '5': 224, '6': 335, '7': 168, '8': 137, '9': 135, '10': 144, '11': 247, '12': 443, '13': 114, '14': 105, '15': 95, '16': 321, '17': 232, '18': 173, '19': 233, '20': 208, '21': 151, '22': 140, '23': 333, '24': 68, '25': 377, '26': 268, '27': 297, '28': 120, '29': 204, '30': 351, '31': 84, '32': 137, '33': 276, '34': 123, '35': 383, '36': 187, '37': 103, '39': 89, '40': 352, '41': 77, '42': 482, '43': 96, '44': 130, '45': 158, '46': 140, '47': 333, '48': 253, '49': 69, '50': 243}|
39,5055.62035703864,4714.595282678805,338.72125711637244,0.603592143659768,1.7002250972944972,16,46,425.34740126728394,26557,334,18122,5052,0,2884,166,0,1,167,501; 25050,536,17049,4038,0,3392,35,0,|{'0': 170, '1': 260, '2': 273, '3': 120, '4': 204, '5': 109, '6': 118, '7': 261, '8': 283, '9': 70, '10': 321, '11': 146, '12': 85, '13': 85, '14': 83, '15': 164, '16': 95, '17': 190, '18': 71, '19': 195, '20': 198, '21': 107, '22': 381, '23': 129, '24': 105, '25': 69, '26': 170, '27': 83, '28': 110, '29': 74, '30': 124, '31': 96, '32': 149, '33': 151, '34': 156, '35': 77, '36': 269, '37': 429, '38': 93, '40': 95, '41': 191, '42': 101, '43': 424, '44': 270, '45': 56, '46': 68, '47': 67, '48': 66, '49': 192, '50': 198}|
40,5227.21214385911,4853.069323245006,371.84968346108707,0.6026884597797588,1.6904486905593947,10,49,143.78587678175657,26508,383,14701,6410,0,4635,379,0,2,167,550; 27500,338,15180,7140,0,4747,95,0,|{'0': 370, '1': 237, '2': 212, '3': 407, '4': 180, '5': 349, '6': 224, '7': 203, '8': 184, '9': 240, '10': 185, '11': 196, '12': 289, '13': 201, '14': 141, '15': 158, '16': 259, '17': 320, '18': 280, '19': 279, '20': 299, '21': 258, '22': 157, '23': 544, '24': 114, '25': 223, '26': 317, '27': 183, '28': 188, '29': 335, '30': 374, '31': 140, '32': 268, '33': 447, '34': 207, '35': 246, '36': 246, '37': 124, '38': 341, '39': 131, '41': 125, '42': 480, '43': 110, '44': 194, '45': 255, '46': 200, '47': 212, '48': 246, '49': 110, '50': 332}|
41,4807.007183065866,4440.876982302116,363.7365994582998,0.6779992071595019,1.7156020971084656,6,46,560.1914275987905,26520,371,17162,5614,0,3262,140,0,4,167,538; 26900,285,17578,4311,0,4723,3,0,|{'0': 220, '1': 206, '2': 206, '3': 133, '4': 389, '5': 182, '6': 80, '7': 221, '8': 327, '9': 173, '10': 240, '11': 90, '12': 81, '13': 200, '14': 181, '15': 511, '16': 82, '17': 193, '18': 118, '19': 175, '20': 201, '21': 172, '22': 191, '23': 127, '24': 288, '25': 66, '26': 155, '27': 74, '28': 311, '29': 110, '30': 137, '31': 276, '32': 267, '33': 179, '34': 346, '35': 68, '36': 180, '37': 165, '38': 93, '39': 166, '40': 128, '42': 115, '43': 257, '44': 282, '45': 84, '46': 136, '47': 70, '48': 70, '49': 433, '50': 167}|
42,4978.37660538497,4616.396954670831,359.6800574569062,0.5940977822998007,1.7054954726741187,6,48,101.90830537684123,26526,365,15197,6508,0,4163,293,0,1,167,532; 26600,258,15360,6244,0,4713,25,0,|{'0': 289, '1': 198, '2': 186, '3': 448, '4': 126, '5': 236, '6': 277, '7': 176, '8': 147, '9': 169, '10': 156, '11': 225, '12': 369, '13': 121, '14': 113, '15': 112, '16': 313, '17': 281, '18': 208, '19': 247, '20': 262, '21': 179, '22': 142, '23': 400, '24': 96, '25': 323, '26': 287, '27': 266, '28': 139, '29': 223, '30': 393, '31': 95, '32': 182, '33': 349, '34': 144, '35': 314, '36': 231, '37': 131, '38': 497, '39': 98, '40': 452, '41': 111, '43': 125, '44': 164, '45': 201, '46': 152, '47': 269, '48': 249, '49': 91, '50': 278}|
43,4590.078190104549,4243.629095286474,344.1299797848973,0.5907833494198138,1.7283316823408352,30,46,267.75703323078676,26549,342,17235,5341,0,3479,155,0,2,167,509; 25450,772,16824,3867,0,3970,17,0,|{'0': 197, '1': 256, '2': 323, '3': 121, '4': 282, '5': 119, '6': 110, '7': 296, '8': 339, '9': 87, '10': 375, '11': 143, '12': 77, '13': 116, '14': 114, '15': 197, '16': 100, '17': 207, '18': 70, '19': 224, '20': 211, '21': 115, '22': 335, '23': 93, '24': 112, '25': 75, '26': 179, '27': 85, '28': 137, '29': 91, '30': 136, '31': 125, '32': 152, '33': 139, '34': 198, '35': 63, '36': 229, '37': 360, '38': 75, '39': 439, '40': 98, '41': 235, '42': 109, '44': 317, '45': 46, '46': 71, '47': 67, '48': 72, '49': 289, '50': 220}|
44,5153.690412896392,4763.339341650928,388.07585146666156,0.5796797331598743,1.695540042987986,0,49,0,26484,407,14168,6464,0,5162,283,0,2,167,574; 28700,83,15326,8542,0,4652,97,0,|{'0': 372, '1': 447, '2': 497, '3': 212, '4': 498, '5': 231, '6': 150, '7': 520, '8': 572, '9': 161, '10': 504, '11': 199, '12': 137, '13': 186, '14': 148, '15': 291, '16': 150, '17': 396, '18': 138, '19': 335, '20': 401, '21': 177, '22': 406, '23': 183, '24': 191, '25': 114, '26': 337, '27': 141, '28': 245, '29': 147, '30': 266, '31': 187, '32': 313, '33': 286, '34': 384, '35': 133, '36': 429, '37': 311, '38': 142, '39': 296, '40': 218, '41': 307, '42': 179, '43': 379, '45': 90, '46': 120, '47': 101, '48': 109, '49': 262, '50': 376}|
45,4783.257633466889,4461.814360159183,319.1146374429699,0.6124893112797337,1.7161465517738839,5,43,444.6422685939514,26586,305,19377,4573,0,2065,266,0,1,167,472; 23600,145,17125,3435,0,2880,15,0,|{'0': 130, '1': 91, '2': 81, '3': 144, '4': 82, '5': 196, '6': 109, '7': 90, '8': 88, '9': 216, '10': 67, '11': 71, '12': 159, '13': 146, '14': 149, '15': 75, '16': 100, '17': 109, '18': 330, '19': 96, '20': 89, '21': 192, '22': 64, '23': 235, '24': 94, '25': 165, '26': 113, '27': 89, '28': 106, '29': 294, '30': 120, '31': 87, '32': 127, '33': 140, '34': 107, '35': 134, '36': 97, '37': 58, '38': 161, '39': 53, '40': 216, '41': 72, '42': 164, '43': 63, '44': 81, '46': 248, '47': 107, '48': 299, '49': 69, '50': 102}|
46,4781.5173275888665,4435.030850086755,344.1299797848973,0.6397563862795963,1.7167413294376084,8,45,523.8443164864044,26549,342,18515,4837,0,2713,163,0,3,167,509; 25450,90,17818,3709,0,3830,3,0,|{'0': 163, '1': 94, '2': 102, '3': 110, '4': 126, '5': 272, '6': 85, '7': 102, '8': 104, '9': 388, '10': 89, '11': 52, '12': 95, '13': 319, '14': 331, '15': 156, '16': 87, '17': 118, '18': 391, '19': 111, '20': 118, '21': 350, '22': 73, '23': 197, '24': 160, '25': 112, '26': 117, '27': 78, '28': 219, '29': 384, '30': 131, '31': 189, '32': 209, '33': 164, '34': 165, '35': 67, '36': 83, '37': 80, '38': 109, '39': 47, '40': 179, '41': 113, '42': 143, '43': 66, '44': 94, '45': 256, '47': 65, '48': 148, '49': 84, '50': 137}|
47,4678.232608937229,4314.202381754097,361.708328457603,0.5978716068597322,1.7240271175150286,0,45,0,25362,368,17832,4822,0,2336,4,0,1,167,535; 25680,107,17938,5849,0,1248,603,0,|{'0': 137, '1': 129, '2': 105, '3': 233, '4': 83, '5': 106, '6': 282, '7': 98, '8': 87, '9': 98, '10': 89, '11': 218, '12': 425, '13': 75, '14': 70, '15': 62, '16': 301, '17': 149, '18': 105, '19': 151, '20': 155, '21': 98, '22': 99, '23': 184, '25': 436, '26': 166, '27': 406, '28': 87, '29': 117, '30': 231, '31': 44, '32': 102, '33': 177, '34': 73, '35': 493, '36': 110, '37': 95, '38': 352, '39': 69, '40': 208, '41': 57, '42': 260, '43': 76, '44': 92, '45': 131, '46': 64, '48': 213, '50': 144}|
48,4835.703261774037,4475.048795006959,358.32787678977496,0.6127716909597093,1.7138182844665513,1,42,562.6197931502076,25905,363,18851,4397,0,2217,77,0,1,167,530; 25970,93,18954,2052,0,1670,3203,0,|{'0': 136, '1': 107, '2': 106, '3': 211, '4': 92, '5': 159, '6': 131, '7': 91, '8': 91, '9': 169, '10': 76, '11': 108, '12': 237, '13': 107, '14': 99, '15': 62, '16': 144, '17': 126, '18': 229, '19': 129, '20': 138, '21': 151, '22': 81, '23': 252, '24': 68, '25': 299, '26': 134, '27': 148, '28': 83, '29': 245, '30': 164, '31': 84, '32': 117, '33': 166, '34': 86, '35': 244, '36': 91, '37': 57, '38': 243, '39': 47, '40': 252, '41': 68, '42': 249, '43': 49, '44': 78, '45': 338, '46': 156, '47': 206, '50': 112}|
49,4950.4154607216005,4526.900168899148,421.20427781137613,0.6022231835397438,1.7087908253761213,0,46,0,24808,456,17287,4141,0,2902,22,0,2,167,623; 29281,21,20646,7636,0,471,509,0,|{'0': 182, '1': 185, '2': 210, '3': 134, '4': 338, '5': 167, '6': 93, '7': 222, '8': 328, '9': 121, '10': 260, '11': 95, '12': 75, '13': 167, '14': 152, '15': 433, '16': 85, '17': 168, '18': 87, '19': 153, '20': 171, '21': 138, '22': 212, '23': 108, '24': 248, '26': 149, '27': 66, '28': 247, '29': 101, '30': 119, '31': 219, '32': 225, '33': 152, '34': 314, '35': 66, '36': 187, '37': 205, '38': 95, '39': 253, '40': 115, '41': 477, '42': 87, '43': 353, '44': 317, '45': 79, '46': 113, '50': 164}|
50,5271.097591131781,4891.586844905699,377.2584061296119,0.5643933173999285,1.6879467761676759,4,50,218.80745421934031,26500,391,12859,6903,0,5994,354,0,4,167,558; 27900,609,13561,8091,0,5494,145,0,|{'0': 476, '1': 482, '2': 419, '3': 405, '4': 296, '5': 280, '6': 271, '7': 429, '8': 308, '9': 170, '10': 346, '11': 306, '12': 224, '13': 181, '14': 139, '15': 183, '16': 266, '17': 558, '18': 176, '19': 519, '20': 552, '21': 198, '22': 322, '23': 296, '24': 140, '25': 176, '26': 533, '27': 189, '28': 203, '29': 197, '30': 463, '31': 144, '32': 274, '33': 432, '34': 289, '35': 173, '36': 476, '37': 259, '38': 283, '39': 199, '40': 311, '41': 188, '42': 305, '43': 222, '44': 355, '45': 155, '46': 114, '47': 168, '48': 129, '49': 160}|
