node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,77484.40141062619,71103.15490310648,6156.006948493315,127.99956673887218,97.23999238516177,426,231,144.21634124929477,1617076,25455,1028612,309821,0,216593,39577,0,4,8517,33546,25455,1028612,309821,0,216593,39577,0,
33,1568.8647190716736,1456.3673320443552,108.08704741735508,2.506524647208831,1.9038149647899572,5,5,119.80903589627076,32957,422,18368,7744,0,5615,913,0,1,167,589; 29450,166,15335,7415,0,6482,176,0,|{'0': 589, '1': 428, '2': 325, '3': 202, '4': 139, '5': 465, '6': 538, '7': 450, '8': 516, '9': 458, '10': 253, '11': 502, '12': 251, '13': 286, '14': 358, '15': 210, '16': 130, '17': 451, '18': 296, '19': 338, '20': 236, '21': 411, '22': 386, '23': 155, '24': 249, '25': 156, '26': 192, '27': 138, '28': 294, '29': 315, '30': 158, '31': 180, '32': 124, '34': 126, '35': 263, '36': 150, '37': 107, '38': 161, '39': 257, '40': 425, '41': 447, '42': 575, '43': 246, '44': 143, '45': 146, '46': 130, '47': 257, '48': 153, '49': 159, '50': 191}|
34,1438.7309571943356,1324.7860452493753,109.55512276428014,2.478728670649003,1.9110605118529687,9,4,216.96336910931058,31508,430,23398,4862,0,2166,680,0,1,167,597; 28656,615,21071,3818,0,1513,1639,0,|{'0': 109, '1': 149, '2': 99, '3': 116, '4': 89, '5': 95, '6': 162, '7': 114, '8': 115, '9': 210, '10': 313, '11': 106, '12': 209, '13': 122, '14': 139, '15': 330, '16': 126, '17': 154, '18': 122, '19': 84, '20': 218, '21': 195, '22': 83, '23': 170, '24': 62, '25': 119, '26': 147, '27': 508, '28': 69, '29': 115, '30': 110, '31': 152, '32': 66, '33': 127, '35': 227, '36': 83, '37': 79, '38': 177, '39': 66, '40': 109, '41': 186, '42': 125, '43': 65, '45': 530, '46': 104, '47': 140, '48': 428, '49': 162}|
35,1596.4979691986382,1487.3029151607338,104.78387788677368,2.5092258721088503,1.9019502809736786,3,4,113.21034014860027,32975,404,20067,7399,0,4275,873,0,2,167,571; 28550,136,16671,7141,0,4503,144,0,|{'0': 247, '1': 219, '2': 133, '3': 119, '4': 86, '5': 190, '6': 245, '7': 242, '8': 204, '9': 329, '10': 470, '11': 181, '12': 539, '13': 307, '14': 347, '15': 473, '16': 103, '17': 290, '18': 354, '19': 141, '20': 571, '21': 398, '22': 166, '23': 126, '24': 121, '25': 115, '26': 346, '27': 283, '28': 121, '29': 242, '30': 225, '31': 384, '32': 143, '33': 222, '34': 223, '36': 90, '37': 64, '38': 388, '39': 116, '40': 254, '41': 354, '42': 267, '43': 136, '44': 79, '45': 311, '46': 87, '47': 379, '48': 229, '49': 129, '50': 91}|
36,1524.0590035870666,1364.7379096474924,154.88194910058766,2.531611579848792,1.9075332611344364,13,5,155.55540736777203,30116,677,20102,4514,0,4623,242,0,2,167,844; 40512,412,27737,7231,0,4115,1220,0,|{'0': 234, '1': 349, '2': 483, '3': 787, '4': 652, '5': 280, '6': 281, '7': 165, '8': 301, '9': 208, '10': 171, '11': 244, '12': 110, '13': 122, '14': 156, '15': 146, '16': 513, '17': 281, '18': 141, '19': 199, '20': 121, '21': 199, '22': 324, '23': 342, '24': 294, '25': 708, '26': 120, '27': 111, '28': 291, '29': 152, '31': 90, '33': 248, '34': 124, '35': 124, '37': 599, '38': 109, '39': 303, '40': 147, '41': 242, '42': 266, '43': 122, '44': 322, '45': 135, '46': 511, '47': 129, '48': 188, '49': 452, '50': 179}|
37,1410.0866804788354,1209.3196138231067,196.35507765121412,2.4965432018889278,1.9154458045054283,0,5,0,25669,903,18797,2597,0,3305,91,0,1,167,1070; 44940,111,33938,7809,0,583,2555,0,|{'0': 182, '1': 270, '2': 375, '3': 620, '4': 701, '5': 241, '6': 238, '7': 179, '8': 233, '9': 201, '10': 150, '11': 208, '12': 114, '14': 135, '15': 114, '16': 492, '17': 242, '18': 100, '19': 191, '20': 115, '21': 180, '22': 304, '23': 289, '24': 272, '25': 606, '28': 266, '29': 105, '33': 191, '34': 116, '35': 114, '36': 748, '39': 298, '40': 134, '41': 207, '42': 237, '43': 110, '44': 335, '45': 123, '46': 524, '48': 155, '49': 406, '50': 181}|
38,1510.5942903652544,1375.3402821326063,130.84221529469355,2.5045794298689183,1.9072135099712406,6,3,196.18253791667684,30935,546,20536,5601,0,3623,676,0,2,167,713; 34224,698,22519,6450,0,3258,1299,0,|{'0': 189, '1': 173, '2': 119, '3': 79, '4': 71, '5': 156, '6': 203, '7': 245, '8': 150, '9': 221, '10': 356, '11': 185, '12': 592, '13': 357, '14': 360, '15': 404, '16': 74, '17': 193, '18': 390, '19': 142, '20': 521, '21': 315, '22': 147, '23': 90, '24': 127, '25': 90, '26': 612, '27': 275, '28': 109, '29': 271, '30': 448, '31': 654, '32': 252, '33': 221, '34': 208, '35': 485, '36': 74, '39': 97, '40': 222, '41': 241, '42': 207, '43': 164, '45': 266, '46': 93, '47': 492, '48': 177, '49': 110, '50': 78}|
39,1345.2809026492328,1233.3295021407237,107.53651916225817,2.497737066648893,1.9171442813684834,2,5,172.85661400678705,32960,419,22072,6234,0,3535,772,0,1,167,586; 29300,202,18931,5432,0,4701,34,0,|{'0': 281, '1': 276, '2': 350, '3': 277, '4': 165, '5': 415, '6': 294, '7': 227, '8': 310, '9': 207, '10': 105, '11': 349, '12': 88, '13': 115, '14': 148, '15': 99, '16': 148, '17': 210, '18': 127, '19': 349, '20': 138, '21': 157, '22': 458, '23': 117, '24': 586, '25': 172, '26': 96, '27': 62, '28': 570, '29': 181, '30': 73, '31': 85, '32': 58, '33': 256, '34': 66, '35': 116, '36': 208, '37': 161, '38': 85, '40': 230, '41': 212, '42': 264, '43': 198, '44': 385, '45': 67, '46': 122, '47': 135, '48': 91, '49': 109, '50': 371}|
40,1585.7662257682641,1475.8387107518438,105.51791556023622,2.507137350288902,1.9024621078653925,5,5,80.85653747348634,32971,408,19771,7199,0,4705,947,0,3,167,575; 28750,450,16491,6057,0,5720,32,0,|{'0': 404, '1': 271, '2': 183, '3': 125, '4': 89, '5': 348, '6': 299, '7': 571, '8': 327, '9': 291, '10': 173, '11': 418, '12': 225, '13': 390, '14': 435, '15': 187, '16': 102, '17': 276, '18': 385, '19': 380, '20': 244, '21': 313, '22': 282, '23': 103, '24': 184, '25': 115, '26': 235, '27': 99, '28': 265, '29': 485, '30': 180, '31': 256, '32': 181, '33': 406, '34': 114, '35': 227, '36': 101, '37': 70, '38': 189, '39': 205, '41': 301, '42': 366, '43': 375, '44': 118, '45': 107, '46': 82, '47': 352, '48': 110, '49': 93, '50': 222}|
41,1468.9804402873892,1354.102645193545,110.4726698561083,2.496189797628912,1.9089354419512568,2,4,75.29893207775879,32944,435,18471,7758,0,5330,1003,0,1,167,602; 30100,357,15804,7340,0,6570,29,0,|{'0': 470, '1': 435, '2': 296, '3': 183, '4': 153, '5': 323, '6': 518, '7': 364, '8': 450, '9': 602, '10': 364, '11': 331, '12': 292, '13': 265, '14': 338, '15': 332, '16': 171, '17': 568, '18': 310, '19': 252, '20': 305, '21': 547, '22': 313, '23': 182, '24': 210, '25': 197, '26': 240, '27': 198, '28': 217, '29': 276, '30': 154, '31': 194, '32': 121, '33': 497, '34': 205, '35': 340, '36': 174, '37': 114, '38': 204, '39': 186, '40': 311, '42': 522, '43': 173, '44': 136, '45': 240, '46': 157, '47': 287, '48': 236, '49': 201, '50': 142}|
42,1718.5710560407936,1605.895272414557,108.27055683572071,2.511374934408853,1.893851858137725,7,5,110.69303558996145,32956,423,18047,7824,0,5840,888,0,1,167,590; 29500,482,15220,7597,0,6138,63,0,|{'0': 576, '1': 473, '2': 318, '3': 206, '4': 140, '5': 429, '6': 556, '7': 393, '8': 543, '9': 488, '10': 279, '11': 454, '12': 228, '13': 258, '14': 359, '15': 239, '16': 167, '17': 488, '18': 288, '19': 312, '20': 264, '21': 445, '22': 368, '23': 155, '24': 251, '25': 180, '26': 187, '27': 133, '28': 301, '29': 282, '30': 131, '31': 193, '32': 132, '33': 579, '34': 132, '35': 269, '36': 185, '37': 117, '38': 167, '39': 249, '40': 376, '41': 517, '43': 215, '44': 153, '45': 157, '46': 146, '47': 272, '48': 194, '49': 159, '50': 177}|
43,1378.6958070945607,1275.3519380629316,98.91157649907343,2.517391134708808,1.9149013996764372,4,4,181.57595185388948,33007,372,23460,5944,0,2573,724,0,2,167,539; 26950,140,18708,3944,0,4121,37,0,|{'0': 225, '1': 190, '2': 142, '3': 78, '4': 57, '5': 225, '6': 171, '7': 314, '8': 205, '9': 153, '10': 103, '11': 275, '12': 139, '13': 283, '14': 259, '15': 112, '16': 67, '17': 148, '18': 219, '19': 379, '20': 131, '21': 151, '22': 179, '23': 64, '24': 173, '25': 86, '26': 173, '27': 70, '28': 198, '29': 356, '30': 129, '31': 177, '32': 172, '33': 234, '34': 70, '35': 139, '36': 78, '37': 67, '38': 110, '39': 176, '40': 364, '41': 178, '42': 213, '44': 106, '45': 73, '46': 61, '47': 216, '48': 72, '49': 69, '50': 213}|
44,1519.519676990146,1363.1618830331197,151.945798406738,2.5044041048288794,1.907591447394088,2,4,244.7903297953186,28017,661,20754,3588,0,2878,161,0,1,167,828; 37260,211,27628,6078,0,953,2480,0,|{'0': 219, '1': 247, '2': 340, '3': 372, '4': 209, '5': 319, '6': 218, '7': 159, '8': 276, '9': 166, '10': 103, '11': 278, '12': 106, '13': 135, '14': 129, '15': 110, '16': 191, '17': 199, '18': 100, '19': 269, '20': 93, '21': 149, '22': 357, '23': 131, '24': 538, '25': 208, '26': 97, '28': 456, '29': 150, '31': 88, '33': 238, '35': 114, '36': 297, '37': 285, '39': 518, '40': 184, '41': 180, '42': 225, '43': 173, '45': 96, '46': 168, '47': 101, '48': 108, '49': 134, '50': 399}|
45,1621.0641982579202,1516.6191961250486,100.01263300926723,2.5321685538487775,1.9002005717756603,3,4,270.7919055720317,33001,378,23208,6111,0,2548,798,0,1,167,545; 27250,170,18957,4348,0,3752,23,0,|{'0': 148, '1': 141, '2': 116, '3': 88, '4': 93, '5': 97, '6': 155, '7': 131, '8': 151, '9': 198, '10': 383, '11': 118, '12': 254, '13': 125, '14': 152, '15': 400, '16': 117, '17': 195, '18': 157, '19': 87, '20': 259, '21': 233, '22': 114, '23': 166, '24': 76, '25': 116, '26': 175, '27': 490, '28': 85, '29': 127, '30': 122, '31': 170, '32': 81, '33': 130, '34': 497, '35': 270, '36': 91, '37': 63, '38': 188, '39': 79, '40': 104, '41': 197, '42': 163, '43': 70, '44': 58, '46': 105, '47': 162, '48': 417, '49': 135, '50': 44}|
46,1497.9506674362033,1349.7871873084541,143.68787458028584,2.566831012008671,1.9087745374156884,21,3,198.49903728526272,30177,616,20678,4304,0,4363,279,0,3,167,783; 37584,791,26612,4855,0,4251,1075,0,|{'0': 184, '1': 288, '2': 295, '3': 412, '4': 685, '5': 186, '6': 213, '7': 132, '8': 232, '9': 221, '10': 156, '11': 184, '12': 116, '13': 106, '14': 132, '15': 144, '16': 768, '17': 226, '18': 109, '19': 124, '20': 134, '21': 203, '22': 200, '23': 560, '24': 166, '25': 615, '26': 71, '27': 130, '28': 155, '29': 93, '31': 82, '33': 186, '34': 159, '35': 132, '36': 485, '37': 400, '38': 78, '39': 159, '40': 132, '41': 207, '42': 207, '43': 88, '44': 157, '45': 153, '47': 117, '48': 224, '49': 666, '50': 100}|
47,1499.2577779014246,1369.6787906680931,125.15342332535893,2.5171702162088367,1.9083936936854193,9,5,127.41567679444715,31794,515,18796,6530,0,5162,849,0,1,167,682; 33418,862,19533,7223,0,5057,743,0,|{'0': 299, '1': 205, '2': 175, '3': 123, '4': 95, '5': 216, '6': 263, '7': 406, '8': 261, '9': 336, '10': 298, '11': 255, '12': 471, '13': 603, '14': 600, '15': 315, '16': 81, '17': 261, '18': 675, '19': 214, '20': 462, '21': 394, '22': 182, '23': 103, '24': 140, '25': 88, '26': 567, '27': 220, '28': 143, '29': 468, '30': 380, '31': 554, '32': 290, '33': 302, '34': 177, '35': 423, '36': 94, '38': 449, '39': 153, '40': 396, '41': 321, '42': 304, '43': 293, '44': 88, '45': 241, '46': 87, '48': 177, '49': 112, '50': 125}|
48,1615.8743203370777,1514.0128978438831,97.44350115214837,2.517247390668809,1.9006739523553526,0,3,0,33015,364,23562,5938,0,2280,923,0,3,167,531; 26550,139,18588,5009,0,2724,90,0,|{'0': 136, '1': 177, '2': 136, '3': 125, '4': 133, '5': 109, '6': 163, '7': 137, '8': 162, '9': 232, '10': 335, '11': 121, '12': 185, '13': 113, '14': 135, '15': 288, '16': 163, '17': 209, '18': 119, '19': 87, '20': 231, '21': 242, '22': 125, '23': 236, '24': 82, '25': 147, '26': 107, '27': 311, '28': 80, '29': 105, '30': 94, '31': 143, '32': 65, '33': 128, '34': 385, '35': 224, '36': 113, '37': 81, '38': 141, '39': 82, '40': 113, '41': 191, '42': 169, '43': 89, '44': 69, '45': 408, '46': 163, '47': 123, '49': 188, '50': 62}|
49,1681.9710027694834,1530.713508467294,146.8075346925011,2.5528363739887006,1.8971232378604495,14,4,193.06285378226417,30160,633,20559,4205,0,4398,389,0,3,167,800; 38400,628,26893,5467,0,3789,1624,0,|{'0': 190, '1': 271, '2': 309, '3': 364, '4': 497, '5': 192, '6': 236, '7': 139, '8': 245, '9': 234, '10': 219, '11': 171, '12': 148, '13': 105, '14': 128, '15': 190, '16': 740, '17': 295, '18': 136, '19': 143, '20': 142, '21': 221, '22': 216, '23': 757, '24': 166, '25': 573, '26': 96, '27': 186, '28': 166, '29': 113, '31': 117, '33': 192, '34': 230, '35': 175, '36': 399, '37': 295, '38': 99, '39': 155, '40': 146, '41': 255, '42': 220, '43': 88, '44': 166, '45': 204, '46': 670, '47': 124, '48': 282, '50': 102}|
50,1438.3129453096253,1321.4105124421492,112.49127345813027,2.4996296912289404,1.911529719929829,8,3,104.48532808599663,31531,446,23694,4497,0,2445,476,0,1,167,613; 29424,286,21374,5906,0,1629,384,0,|{'0': 229, '1': 168, '2': 195, '3': 159, '4': 98, '5': 302, '6': 189, '7': 202, '8': 186, '9': 162, '10': 88, '11': 261, '12': 81, '13': 139, '14': 161, '15': 80, '16': 86, '17': 145, '18': 126, '19': 392, '20': 98, '21': 140, '22': 286, '23': 73, '24': 366, '25': 109, '26': 100, '28': 409, '29': 182, '30': 88, '31': 93, '32': 96, '33': 204, '35': 110, '36': 141, '37': 102, '38': 71, '39': 406, '40': 222, '41': 146, '42': 185, '43': 248, '44': 291, '45': 58, '46': 99, '47': 125, '48': 67, '49': 86}|
