node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,78440.71168594863,71972.29128406747,6243.17392221699,128.06172799143357,97.18475177001771,436,342,140.43158367028175,1640865,25940,1042003,312743,0,223741,39504,0,2,8517,34021,25940,1042003,312743,0,223741,39504,0,
33,1596.3483757447177,1480.178959191584,111.75723578466773,2.5099243864088874,1.90225638408583,6,7,141.46880795664978,33412,442,18623,7651,0,5897,881,0,2,167,609; 30450,212,15927,7611,0,6629,279,0,|{'0': 609, '1': 456, '2': 338, '3': 208, '4': 152, '5': 463, '6': 529, '7': 462, '8': 553, '9': 472, '10': 254, '11': 499, '12': 208, '13': 283, '14': 348, '15': 205, '16': 140, '17': 459, '18': 295, '19': 356, '20': 258, '21': 449, '22': 409, '23': 156, '24': 250, '25': 164, '26': 205, '27': 149, '28': 296, '29': 319, '30': 132, '31': 207, '32': 115, '34': 118, '35': 256, '36': 169, '37': 117, '38': 193, '39': 279, '40': 432, '41': 480, '42': 597, '43': 257, '44': 161, '45': 157, '46': 133, '47': 276, '48': 156, '49': 147, '50': 197}|
34,1462.816289538556,1347.0362264984662,111.39021694793647,2.480186006088959,1.9096600878582257,0,4,0,31933,440,23637,4990,0,2241,669,0,1,167,607; 29136,508,21286,3964,0,1622,1756,0,|{'0': 118, '1': 145, '2': 117, '3': 99, '4': 110, '5': 92, '6': 138, '7': 112, '8': 138, '9': 195, '10': 349, '11': 105, '12': 243, '13': 121, '14': 137, '15': 351, '16': 146, '17': 172, '18': 127, '19': 72, '20': 232, '21': 207, '22': 112, '23': 178, '24': 79, '25': 107, '26': 149, '27': 508, '28': 66, '29': 90, '30': 107, '31': 162, '32': 81, '33': 139, '35': 232, '36': 105, '37': 70, '38': 175, '39': 67, '40': 108, '41': 181, '42': 159, '43': 75, '45': 541, '46': 124, '47': 116, '48': 459, '49': 134}|
35,1621.9699716464975,1510.3846995497656,107.16950032552691,2.515293356388844,1.9004784167816717,3,7,208.67116074731445,33437,417,20405,7520,0,4297,852,0,1,167,584; 29200,116,17364,6782,0,4843,170,0,|{'0': 240, '1': 214, '2': 143, '3': 106, '4': 92, '5': 172, '6': 211, '7': 243, '8': 201, '9': 323, '10': 477, '11': 181, '12': 546, '13': 291, '14': 349, '15': 480, '16': 106, '17': 282, '18': 367, '19': 143, '20': 584, '21': 389, '22': 153, '23': 139, '24': 126, '25': 117, '26': 370, '27': 284, '28': 107, '29': 245, '30': 221, '31': 393, '32': 158, '33': 246, '34': 233, '36': 100, '37': 60, '38': 394, '39': 118, '40': 218, '41': 335, '42': 246, '43': 149, '44': 69, '45': 302, '46': 98, '47': 371, '48': 237, '49': 119, '50': 88}|
36,1542.1011642564638,1379.4762790990194,158.18511863116854,2.5332333146888253,1.9065332135705846,17,7,167.33696660752398,30600,695,20405,4497,0,4751,294,0,1,167,862; 41376,477,28428,7410,0,4153,1117,0,|{'0': 257, '1': 339, '2': 475, '3': 818, '4': 653, '5': 288, '6': 290, '7': 194, '8': 313, '9': 248, '10': 174, '11': 240, '12': 122, '13': 111, '14': 131, '15': 163, '16': 537, '17': 283, '18': 126, '19': 183, '20': 123, '21': 219, '22': 312, '23': 354, '24': 323, '25': 719, '26': 100, '27': 115, '28': 269, '29': 137, '31': 93, '33': 230, '34': 140, '35': 141, '37': 630, '38': 116, '39': 296, '40': 158, '41': 245, '42': 246, '43': 129, '44': 329, '45': 128, '46': 526, '47': 100, '48': 196, '49': 438, '50': 191}|
37,1427.5625995805144,1229.73560407543,193.41892695736445,2.49374613904896,1.9143224104281513,0,7,0,26141,887,19171,2721,0,3296,86,0,1,167,1054; 44268,71,33564,7540,0,623,2540,0,|{'0': 193, '1': 272, '2': 346, '3': 625, '4': 692, '5': 233, '6': 229, '7': 140, '8': 247, '9': 175, '10': 137, '11': 184, '12': 115, '14': 117, '15': 129, '16': 475, '17': 221, '18': 112, '19': 171, '20': 110, '21': 152, '22': 274, '23': 320, '24': 288, '25': 596, '28': 254, '29': 122, '33': 200, '34': 142, '35': 116, '36': 727, '39': 291, '40': 131, '41': 194, '42': 196, '43': 106, '44': 337, '45': 119, '46': 522, '48': 132, '49': 370, '50': 192}|
38,1535.811219554987,1395.0486374914187,136.34749784566168,2.5092467413089383,1.905837478460575,8,7,172.83614884425737,31385,576,20705,5588,0,3865,713,0,1,167,743; 35664,676,23417,6814,0,3178,1579,0,|{'0': 216, '1': 179, '2': 138, '3': 73, '4': 60, '5': 167, '6': 206, '7': 255, '8': 171, '9': 277, '10': 377, '11': 175, '12': 612, '13': 383, '14': 377, '15': 403, '16': 87, '17': 199, '18': 470, '19': 159, '20': 536, '21': 316, '22': 133, '23': 96, '24': 98, '25': 88, '26': 654, '27': 273, '28': 112, '29': 311, '30': 468, '31': 679, '32': 295, '33': 219, '34': 218, '35': 511, '36': 73, '39': 107, '40': 230, '41': 248, '42': 209, '43': 157, '45': 284, '46': 75, '47': 484, '48': 192, '49': 107, '50': 90}|
39,1361.4391263997986,1250.4048356373603,106.61897207043002,2.499169054128902,1.91614963965942,1,6,96.8966355831604,33440,414,22224,6405,0,3652,811,0,2,167,581; 29050,218,18701,5245,0,4858,28,0,|{'0': 287, '1': 269, '2': 324, '3': 265, '4': 146, '5': 417, '6': 271, '7': 228, '8': 323, '9': 197, '10': 110, '11': 349, '12': 89, '13': 123, '14': 160, '15': 102, '16': 138, '17': 182, '18': 143, '19': 358, '20': 113, '21': 158, '22': 450, '23': 110, '24': 581, '25': 200, '26': 105, '27': 70, '28': 565, '29': 172, '30': 50, '31': 84, '32': 67, '33': 279, '34': 93, '35': 128, '36': 209, '37': 156, '38': 69, '40': 219, '41': 210, '42': 270, '43': 184, '44': 363, '45': 94, '46': 137, '47': 136, '48': 95, '49': 118, '50': 383}|
40,1609.5397874474525,1496.314626457297,108.8210850908176,2.5029552259689067,1.9011206753271452,3,7,142.47490970306396,33428,426,20082,7174,0,4836,969,0,1,167,593; 29650,455,17032,6163,0,5952,48,0,|{'0': 423, '1': 246, '2': 206, '3': 130, '4': 89, '5': 362, '6': 327, '7': 586, '8': 308, '9': 329, '10': 205, '11': 410, '12': 220, '13': 370, '14': 463, '15': 202, '16': 110, '17': 259, '18': 367, '19': 374, '20': 219, '21': 303, '22': 277, '23': 98, '24': 218, '25': 103, '26': 243, '27': 124, '28': 251, '29': 517, '30': 189, '31': 244, '32': 183, '33': 442, '34': 99, '35': 249, '36': 102, '37': 72, '38': 199, '39': 202, '41': 336, '42': 390, '43': 405, '44': 141, '45': 148, '46': 114, '47': 340, '48': 113, '49': 106, '50': 205}|
41,1482.3583023159933,1366.3763606091004,111.5737263663021,2.5000571257089526,1.908158216748771,0,6,0,33413,441,18641,7777,0,5653,955,0,1,167,608; 30400,321,16038,7319,0,6700,22,0,|{'0': 481, '1': 442, '2': 291, '3': 183, '4': 155, '5': 324, '6': 525, '7': 367, '8': 445, '9': 608, '10': 358, '11': 341, '12': 296, '13': 245, '14': 349, '15': 322, '16': 156, '17': 567, '18': 319, '19': 248, '20': 301, '21': 564, '22': 321, '23': 184, '24': 208, '25': 179, '26': 240, '27': 180, '28': 233, '29': 260, '30': 134, '31': 236, '32': 109, '33': 487, '34': 184, '35': 335, '36': 189, '37': 122, '38': 202, '39': 160, '40': 336, '42': 530, '43': 199, '44': 139, '45': 234, '46': 169, '47': 274, '48': 262, '49': 206, '50': 163}|
42,1735.9717793151724,1618.3341628882172,113.22531113159279,2.5193758332489202,1.8929294641286074,12,7,97.56552628896172,33404,450,18340,7541,0,6305,839,0,2,167,617; 30850,623,15728,7678,0,6738,83,0,|{'0': 607, '1': 500, '2': 364, '3': 234, '4': 159, '5': 466, '6': 589, '7': 443, '8': 563, '9': 524, '10': 282, '11': 496, '12': 249, '13': 272, '14': 385, '15': 249, '16': 174, '17': 532, '18': 299, '19': 321, '20': 265, '21': 452, '22': 409, '23': 179, '24': 242, '25': 213, '26': 216, '27': 159, '28': 277, '29': 300, '30': 143, '31': 203, '32': 120, '33': 604, '34': 148, '35': 271, '36': 184, '37': 110, '38': 178, '39': 286, '40': 378, '41': 537, '43': 236, '44': 156, '45': 165, '46': 166, '47': 290, '48': 176, '49': 175, '50': 176}|
43,1393.323620298699,1287.2253326040714,101.66421777455793,2.5199779888687996,1.9140919330652935,2,7,176.6049415486908,33467,387,23634,5937,0,2895,684,0,1,167,554; 27700,109,19284,4040,0,4224,59,0,|{'0': 225, '1': 147, '2': 137, '3': 104, '4': 65, '5': 241, '6': 187, '7': 339, '8': 213, '9': 175, '10': 119, '11': 281, '12': 135, '13': 290, '14': 275, '15': 105, '16': 58, '17': 178, '18': 235, '19': 363, '20': 143, '21': 165, '22': 193, '23': 63, '24': 174, '25': 76, '26': 151, '27': 73, '28': 211, '29': 343, '30': 150, '31': 164, '32': 174, '33': 236, '34': 71, '35': 128, '36': 71, '37': 59, '38': 126, '39': 172, '40': 376, '41': 182, '42': 203, '44': 119, '45': 74, '46': 57, '47': 218, '48': 79, '49': 58, '50': 235}|
44,1532.7880142890529,1374.411453755197,153.96440200875963,2.505312877308896,1.9068456497025408,2,6,138.77004865856932,28468,672,20912,3602,0,3121,195,0,1,167,839; 37755,273,27856,6503,0,830,2385,0,|{'0': 236, '1': 250, '2': 346, '3': 368, '4': 224, '5': 329, '6': 237, '7': 187, '8': 293, '9': 179, '10': 119, '11': 269, '12': 104, '13': 112, '14': 126, '15': 112, '16': 175, '17': 192, '18': 114, '19': 279, '20': 101, '21': 165, '22': 394, '23': 139, '24': 566, '25': 225, '26': 100, '28': 476, '29': 138, '31': 81, '33': 221, '35': 110, '36': 342, '37': 271, '39': 532, '40': 185, '41': 191, '42': 199, '43': 169, '45': 81, '46': 166, '47': 134, '48': 122, '49': 151, '50': 389}|
45,1631.6032546930946,1530.648100611238,96.5259540603202,2.529720572928876,1.8994794505876564,2,6,114.53527111925507,33495,359,23751,6239,0,2407,781,0,1,167,526; 26300,184,18335,4134,0,3624,23,0,|{'0': 134, '1': 155, '2': 117, '3': 82, '4': 86, '5': 95, '6': 143, '7': 145, '8': 143, '9': 197, '10': 353, '11': 109, '12': 246, '13': 136, '14': 138, '15': 384, '16': 103, '17': 184, '18': 140, '19': 79, '20': 261, '21': 229, '22': 89, '23': 174, '24': 48, '25': 113, '26': 166, '27': 463, '28': 75, '29': 98, '30': 113, '31': 181, '32': 68, '33': 130, '34': 460, '35': 303, '36': 95, '37': 59, '38': 208, '39': 64, '40': 112, '41': 186, '42': 146, '43': 71, '44': 40, '46': 89, '47': 180, '48': 396, '49': 134, '50': 45}|
46,1522.865966181784,1370.6602441101759,147.72508178432912,2.5732621668487488,1.9073781224412445,23,7,185.04445379271905,30657,638,20999,4288,0,4529,264,0,1,167,805; 38640,822,27392,4982,0,4411,1033,0,|{'0': 224, '1': 259, '2': 278, '3': 419, '4': 709, '5': 190, '6': 231, '7': 132, '8': 211, '9': 208, '10': 172, '11': 177, '12': 107, '13': 109, '14': 135, '15': 142, '16': 797, '17': 237, '18': 107, '19': 125, '20': 138, '21': 191, '22': 212, '23': 599, '24': 179, '25': 662, '26': 85, '27': 145, '28': 172, '29': 92, '31': 92, '33': 168, '34': 150, '35': 124, '36': 504, '37': 401, '38': 104, '39': 183, '40': 146, '41': 212, '42': 166, '43': 90, '44': 165, '45': 157, '47': 90, '48': 244, '49': 676, '50': 132}|
47,1518.3231568839626,1391.8643152224101,122.03376321314317,2.517910051128938,1.9071683991994635,7,7,172.42470493179758,32302,498,19368,6725,0,4928,840,0,1,167,665; 32585,903,19009,6894,0,5077,702,0,|{'0': 306, '1': 215, '2': 173, '3': 107, '4': 88, '5': 229, '6': 265, '7': 399, '8': 242, '9': 322, '10': 315, '11': 258, '12': 441, '13': 580, '14': 584, '15': 303, '16': 82, '17': 272, '18': 660, '19': 228, '20': 461, '21': 386, '22': 191, '23': 112, '24': 143, '25': 98, '26': 560, '27': 175, '28': 168, '29': 452, '30': 366, '31': 528, '32': 298, '33': 309, '34': 151, '35': 419, '36': 97, '38': 429, '39': 139, '40': 391, '41': 304, '42': 295, '43': 263, '44': 84, '45': 175, '46': 83, '48': 194, '49': 110, '50': 126}|
48,1641.9842778608986,1539.9407519332285,97.627010570514,2.517405101628876,1.899110257489378,1,5,229.58130205584717,33489,365,23830,6151,0,2300,880,0,1,167,532; 26600,65,18697,5013,0,2713,112,0,|{'0': 162, '1': 160, '2': 168, '3': 115, '4': 122, '5': 117, '6': 181, '7': 114, '8': 152, '9': 205, '10': 329, '11': 103, '12': 190, '13': 100, '14': 120, '15': 298, '16': 179, '17': 213, '18': 124, '19': 87, '20': 214, '21': 204, '22': 128, '23': 243, '24': 77, '25': 140, '26': 124, '27': 329, '28': 87, '29': 101, '30': 90, '31': 138, '32': 60, '33': 160, '34': 418, '35': 211, '36': 100, '37': 68, '38': 134, '39': 69, '40': 94, '41': 219, '42': 163, '43': 61, '44': 65, '45': 407, '46': 161, '47': 137, '49': 202, '50': 60}|
49,1701.1745791443448,1547.5308928907057,149.19315713125394,2.5544991502687746,1.8960299741986193,12,7,197.34865654205132,30649,646,20958,4251,0,4456,365,0,1,167,813; 39024,583,27332,5699,0,3700,1713,0,|{'0': 227, '1': 302, '2': 299, '3': 352, '4': 501, '5': 210, '6': 262, '7': 153, '8': 240, '9': 240, '10': 214, '11': 158, '12': 139, '13': 117, '14': 145, '15': 185, '16': 758, '17': 309, '18': 127, '19': 124, '20': 152, '21': 225, '22': 201, '23': 762, '24': 179, '25': 566, '26': 109, '27': 179, '28': 172, '29': 118, '31': 117, '33': 222, '34': 227, '35': 164, '36': 386, '37': 284, '38': 117, '39': 166, '40': 162, '41': 254, '42': 231, '43': 85, '44': 141, '45': 206, '46': 687, '47': 117, '48': 314, '50': 87}|
50,1465.523437328383,1343.298438290573,117.81304659073362,2.501922036228904,1.9100304126694396,2,6,47.30499797125244,31967,475,23873,4773,0,2394,477,0,1,167,642; 30816,236,22446,6107,0,1783,374,0,|{'0': 223, '1': 179, '2': 190, '3': 172, '4': 106, '5': 310, '6': 182, '7': 224, '8': 215, '9': 154, '10': 83, '11': 311, '12': 91, '13': 153, '14': 142, '15': 93, '16': 98, '17': 142, '18': 132, '19': 415, '20': 83, '21': 156, '22': 325, '23': 88, '24': 391, '25': 119, '26': 88, '28': 412, '29': 170, '30': 84, '31': 78, '32': 81, '33': 232, '35': 97, '36': 131, '37': 109, '38': 66, '39': 415, '40': 244, '41': 142, '42': 194, '43': 270, '44': 320, '45': 52, '46': 104, '47': 133, '48': 85, '49': 86}|
