node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1412024.4491731036,1357881.0296387952,53263.47727047496,562.4645020190627,317.477751348026,265,1925,657.2492042783372,54293434,276467,37672088,9246760,0,2900118,4386334,0,6,33567,309769,276467,37672088,9246760,0,2900118,4386334,0,
94,7668.278190038909,7227.480994507474,436.39843016073814,2.8530625721271607,1.5457027386296955,0,16,0,237480,2371,160581,35363,0,26500,13250,0,1,167,2538; 444150,5056,308972,68077,0,16874,45585,0,|{'0': 631, '1': 751, '2': 443, '3': 377, '4': 568, '5': 765, '6': 517, '7': 731, '8': 577, '9': 281, '10': 509, '11': 325, '12': 299, '13': 676, '14': 728, '15': 315, '16': 274, '17': 256, '18': 717, '19': 578, '20': 1104, '21': 1231, '22': 1118, '23': 879, '24': 486, '25': 516, '26': 419, '27': 616, '28': 946, '29': 345, '30': 710, '31': 971, '32': 1332, '35': 266, '36': 528, '37': 392, '38': 1667, '39': 2424, '40': 353, '41': 1888, '42': 949, '43': 371, '44': 873, '45': 376, '46': 1148, '47': 708, '48': 614, '49': 239, '50': 829, '51': 1955, '52': 1206, '53': 324, '54': 573, '55': 311, '56': 442, '57': 703, '58': 348, '59': 456, '60': 454, '61': 342, '62': 638, '64': 384, '65': 1066, '66': 828, '67': 1133, '68': 412, '69': 607, '70': 1917, '72': 1145, '73': 343, '74': 738, '75': 299, '76': 1959, '77': 361, '78': 1154, '79': 388, '80': 1495, '81': 1225, '82': 400, '83': 436, '86': 307, '87': 441, '88': 2381, '89': 2052, '91': 364, '92': 324, '93': 768, '95': 515, '96': 367, '97': 386, '98': 1369, '99': 1737, '100': 1915, '101': 323, '102': 420, '103': 1272, '104': 1225, '105': 1145, '106': 428, '108': 351, '109': 1680, '111': 866, '112': 314, '113': 2134, '116': 432, '117': 756, '118': 802, '119': 383, '120': 428, '121': 1236, '122': 1398, '125': 2353, '126': 554, '127': 2519, '128': 457, '129': 834, '132': 2366, '133': 456, '134': 580, '136': 567, '137': 1538, '138': 587, '139': 392, '140': 379, '141': 519, '142': 1059, '143': 316, '144': 1152, '145': 335, '146': 289, '147': 579, '148': 385, '149': 819, '151': 716, '152': 783, '153': 2261, '154': 1823, '157': 915, '158': 333, '159': 313, '160': 364, '162': 442, '165': 323, '166': 395, '167': 364, '168': 2321, '170': 387, '171': 311, '172': 471, '173': 948, '174': 477, '175': 268, '176': 1624, '177': 1623, '179': 374, '180': 524, '181': 403, '182': 791, '183': 293, '184': 734, '185': 423, '186': 428, '187': 317, '188': 1094, '189': 835, '190': 484, '191': 355, '193': 1026, '194': 286, '195': 960, '196': 808, '197': 247, '198': 337, '199': 480, '200': 305}|
95,7097.798823345243,6866.620185906001,226.79650487865493,2.807973174587165,1.574159332222379,0,7,0,278127,1152,186860,54965,0,13780,22374,0,1,167,1319; 251929,1267,162877,42585,0,23100,22666,0,|{'0': 483, '1': 643, '2': 288, '3': 356, '4': 214, '5': 296, '6': 537, '7': 380, '8': 545, '9': 217, '10': 220, '11': 395, '12': 242, '13': 157, '14': 707, '15': 374, '16': 201, '17': 180, '18': 188, '19': 195, '20': 490, '21': 208, '22': 669, '23': 661, '24': 502, '25': 1093, '26': 466, '27': 248, '28': 685, '29': 548, '30': 910, '31': 543, '32': 285, '33': 156, '34': 138, '35': 191, '36': 1267, '37': 362, '38': 316, '39': 305, '40': 162, '41': 209, '42': 546, '43': 228, '44': 183, '45': 468, '46': 349, '47': 678, '48': 698, '50': 576, '51': 368, '52': 581, '53': 299, '54': 622, '55': 380, '56': 985, '57': 260, '58': 265, '59': 1282, '60': 921, '61': 606, '62': 1127, '64': 1146, '65': 522, '66': 457, '67': 234, '68': 384, '69': 720, '70': 359, '71': 279, '72': 224, '73': 130, '74': 177, '76': 214, '77': 188, '78': 588, '79': 258, '80': 340, '81': 242, '82': 1113, '83': 191, '84': 306, '85': 302, '87': 1182, '88': 327, '89': 310, '90': 336, '91': 168, '92': 267, '93': 240, '94': 284, '96': 153, '97': 906, '98': 480, '99': 187, '100': 365, '101': 360, '102': 733, '103': 313, '104': 316, '105': 618, '106': 1097, '107': 179, '108': 235, '109': 438, '110': 203, '111': 765, '112': 666, '113': 188, '114': 172, '115': 337, '116': 798, '117': 586, '118': 805, '119': 365, '120': 943, '121': 436, '122': 162, '123': 270, '124': 167, '125': 242, '126': 905, '127': 296, '128': 236, '129': 820, '130': 266, '131': 165, '132': 306, '133': 231, '134': 687, '135': 424, '136': 1246, '137': 410, '138': 800, '139': 957, '140': 547, '141': 794, '142': 338, '143': 177, '144': 303, '145': 278, '146': 220, '147': 793, '149': 226, '150': 323, '151': 226, '152': 605, '153': 310, '154': 392, '155': 359, '156': 297, '157': 851, '158': 645, '159': 832, '160': 708, '161': 228, '162': 162, '163': 226, '164': 201, '165': 667, '166': 441, '168': 252, '169': 371, '170': 1032, '171': 287, '172': 314, '173': 617, '174': 494, '175': 726, '176': 275, '177': 205, '178': 497, '179': 1027, '180': 165, '181': 673, '182': 458, '184': 978, '185': 1172, '186': 233, '187': 767, '188': 273, '189': 849, '190': 1303, '191': 788, '192': 453, '193': 257, '194': 212, '195': 229, '196': 553, '198': 248, '199': 819}|
96,7232.4581315980795,6788.488874751799,439.49345448811914,2.9039897422667043,1.571812560752854,1,16,1170.2542333858642,244994,2389,165893,40945,0,20689,16090,0,1,167,2556; 452412,2028,317439,76176,0,21405,37895,0,|{'0': 669, '1': 504, '2': 1174, '3': 792, '4': 1668, '5': 1139, '6': 635, '7': 855, '8': 682, '9': 833, '10': 1822, '11': 516, '12': 780, '13': 1209, '14': 510, '15': 486, '16': 792, '17': 1254, '18': 1394, '19': 1852, '20': 577, '21': 694, '22': 368, '23': 459, '24': 570, '25': 344, '26': 709, '27': 1480, '28': 345, '29': 414, '30': 424, '31': 574, '32': 737, '33': 909, '34': 1205, '35': 1420, '37': 617, '38': 602, '39': 376, '40': 1668, '41': 439, '42': 536, '43': 1302, '44': 852, '45': 570, '46': 719, '49': 1599, '50': 574, '51': 396, '52': 442, '53': 873, '54': 608, '55': 578, '57': 1281, '58': 929, '59': 294, '62': 361, '63': 1621, '65': 236, '66': 753, '67': 780, '68': 703, '69': 479, '70': 318, '71': 350, '72': 760, '73': 2129, '74': 1167, '75': 1803, '76': 370, '77': 1772, '78': 282, '79': 1280, '80': 616, '81': 739, '82': 295, '83': 2050, '84': 252, '85': 209, '86': 2181, '88': 427, '89': 439, '90': 258, '91': 2173, '92': 952, '93': 1226, '94': 385, '95': 252, '98': 297, '99': 387, '100': 324, '101': 652, '103': 711, '104': 819, '105': 388, '106': 342, '107': 304, '108': 1141, '109': 314, '110': 489, '111': 388, '113': 342, '114': 695, '117': 588, '118': 300, '119': 733, '121': 547, '122': 521, '123': 439, '124': 476, '125': 378, '127': 401, '128': 1571, '129': 273, '130': 397, '131': 557, '132': 391, '133': 1565, '135': 299, '136': 275, '137': 531, '139': 260, '140': 400, '141': 449, '142': 777, '143': 1189, '144': 763, '145': 938, '146': 892, '147': 534, '148': 2246, '149': 1189, '150': 318, '151': 1176, '152': 521, '153': 465, '154': 325, '155': 358, '156': 468, '157': 389, '160': 317, '161': 413, '162': 2265, '163': 523, '164': 339, '166': 561, '167': 2268, '168': 293, '169': 319, '171': 955, '172': 1016, '173': 460, '174': 541, '175': 296, '176': 587, '177': 559, '178': 250, '179': 270, '180': 1810, '181': 467, '182': 705, '183': 1883, '184': 364, '185': 288, '186': 1569, '187': 282, '188': 730, '189': 425, '190': 280, '193': 903, '194': 1037, '195': 949, '196': 585, '197': 1793, '198': 835, '199': 410, '200': 2266}|
97,7575.007246917834,7064.663738329345,505.86453173084607,2.9266055735265577,1.5523712249697033,0,18,0,227697,2775,147304,36226,0,31230,10827,0,1,167,2942; 500140,2059,350424,90180,0,20130,40386,0,|{'0': 675, '1': 885, '2': 392, '3': 506, '4': 313, '5': 390, '6': 685, '7': 565, '8': 718, '9': 324, '10': 309, '11': 612, '12': 417, '14': 986, '15': 574, '16': 343, '20': 704, '21': 291, '22': 955, '23': 909, '24': 715, '25': 1400, '26': 631, '27': 345, '28': 1053, '29': 781, '30': 1144, '31': 707, '32': 416, '36': 2318, '37': 544, '38': 512, '39': 518, '41': 300, '42': 739, '43': 350, '45': 675, '46': 532, '47': 1296, '48': 1662, '50': 823, '51': 577, '52': 813, '53': 398, '54': 838, '55': 587, '56': 2849, '57': 378, '58': 412, '59': 1909, '60': 2535, '61': 2259, '62': 1304, '64': 2620, '65': 897, '66': 611, '67': 354, '68': 562, '69': 943, '70': 568, '71': 520, '72': 370, '76': 293, '78': 944, '79': 361, '80': 504, '81': 450, '82': 1898, '84': 595, '85': 566, '87': 2534, '88': 482, '89': 492, '90': 631, '92': 394, '93': 353, '94': 452, '95': 1923, '98': 799, '99': 301, '100': 599, '101': 535, '102': 2408, '103': 461, '104': 469, '105': 918, '106': 1511, '107': 337, '108': 372, '109': 708, '110': 287, '111': 1100, '112': 2395, '113': 359, '115': 674, '116': 2644, '117': 744, '118': 1368, '119': 503, '120': 2629, '121': 639, '122': 330, '123': 410, '125': 389, '126': 2012, '127': 449, '128': 369, '129': 1372, '130': 461, '132': 553, '133': 373, '134': 1651, '135': 757, '136': 2064, '137': 649, '138': 1884, '139': 1830, '140': 855, '141': 1011, '142': 484, '144': 439, '145': 409, '146': 392, '147': 903, '149': 324, '150': 544, '151': 338, '152': 815, '153': 466, '154': 678, '155': 633, '156': 481, '157': 1214, '158': 2566, '159': 2138, '160': 1210, '161': 407, '163': 358, '164': 319, '165': 2438, '166': 624, '168': 438, '169': 644, '170': 2071, '171': 357, '172': 435, '173': 899, '174': 663, '175': 1290, '176': 386, '177': 344, '178': 837, '179': 1862, '181': 930, '182': 639, '184': 1302, '185': 1824, '186': 312, '187': 1322, '188': 363, '189': 1082, '190': 2150, '191': 2885, '192': 980, '193': 344, '194': 290, '195': 363, '196': 704, '198': 379, '199': 1072}|
98,7502.380611636251,7208.252470267812,289.7286662020696,2.848315213246922,1.5511598947374232,0,12,0,252446,1518,174003,45286,0,13747,18503,0,1,167,1685; 308355,2721,212061,55904,0,16712,21419,0,|{'0': 467, '1': 656, '2': 326, '3': 274, '4': 315, '5': 413, '6': 420, '7': 505, '8': 443, '9': 191, '10': 296, '11': 289, '12': 246, '13': 311, '14': 680, '15': 258, '16': 191, '17': 198, '18': 309, '19': 283, '20': 775, '21': 459, '22': 1212, '23': 890, '24': 400, '25': 580, '26': 368, '27': 337, '28': 1338, '29': 291, '30': 720, '31': 777, '32': 636, '35': 182, '36': 623, '37': 295, '38': 755, '39': 1093, '40': 237, '41': 537, '42': 719, '43': 224, '44': 331, '45': 324, '46': 656, '47': 1015, '48': 869, '50': 671, '51': 1148, '52': 1088, '53': 235, '54': 512, '55': 274, '56': 514, '57': 365, '58': 227, '59': 518, '60': 641, '61': 414, '62': 625, '64': 513, '65': 1530, '66': 547, '67': 510, '68': 350, '69': 578, '70': 1374, '71': 176, '72': 481, '73': 187, '74': 368, '76': 587, '77': 196, '78': 1504, '79': 255, '80': 690, '81': 574, '82': 429, '83': 254, '84': 172, '85': 167, '87': 562, '88': 1021, '89': 955, '90': 183, '91': 214, '92': 238, '93': 420, '94': 960, '95': 571, '96': 184, '97': 461, '99': 533, '100': 1347, '101': 240, '102': 519, '103': 668, '104': 654, '105': 1334, '106': 486, '108': 264, '109': 1613, '111': 996, '112': 359, '113': 676, '115': 199, '116': 557, '117': 615, '118': 1107, '119': 326, '120': 583, '121': 807, '122': 482, '123': 170, '125': 731, '126': 737, '127': 958, '128': 281, '129': 1079, '130': 175, '132': 1065, '133': 271, '134': 740, '135': 243, '136': 625, '137': 969, '138': 789, '139': 401, '140': 311, '141': 472, '142': 573, '143': 199, '144': 577, '145': 235, '146': 200, '147': 534, '148': 192, '149': 424, '150': 175, '151': 337, '152': 721, '153': 945, '154': 1544, '155': 204, '156': 192, '157': 1045, '158': 394, '159': 362, '160': 333, '162': 228, '165': 363, '166': 323, '167': 195, '168': 843, '169': 185, '170': 408, '171': 239, '172': 269, '173': 886, '174': 380, '175': 263, '176': 640, '177': 581, '178': 229, '179': 412, '180': 259, '181': 373, '182': 621, '184': 806, '185': 476, '186': 254, '187': 324, '188': 537, '189': 898, '190': 569, '191': 447, '192': 260, '193': 477, '194': 186, '195': 414, '196': 602, '198': 196, '199': 426}|
99,7389.1070337999145,6834.951755372307,549.7107097020947,2.879474009927075,1.565094659122689,0,17,0,212620,3030,151738,25260,0,26438,6623,0,1,167,3197; 521111,1177,389473,65725,0,8410,57726,0,|{'0': 570, '1': 679, '2': 464, '3': 392, '4': 698, '5': 877, '6': 529, '7': 733, '8': 515, '10': 634, '11': 362, '13': 966, '14': 676, '17': 341, '18': 881, '19': 714, '20': 916, '21': 1822, '22': 862, '23': 724, '24': 471, '25': 497, '26': 433, '27': 777, '28': 765, '29': 289, '30': 615, '31': 859, '32': 1461, '35': 369, '36': 406, '37': 376, '38': 1591, '39': 1824, '40': 434, '41': 2991, '42': 824, '43': 409, '44': 1356, '45': 377, '46': 1080, '47': 576, '48': 539, '49': 354, '50': 708, '51': 1498, '52': 948, '53': 367, '54': 555, '55': 346, '56': 343, '57': 755, '58': 344, '59': 394, '60': 378, '62': 500, '63': 331, '64': 391, '65': 845, '66': 731, '67': 1528, '68': 461, '69': 594, '70': 1415, '72': 1563, '73': 432, '74': 1055, '75': 362, '76': 3136, '77': 407, '78': 848, '79': 445, '80': 1354, '81': 1347, '82': 352, '83': 566, '86': 379, '87': 387, '88': 1863, '89': 1639, '91': 499, '92': 381, '93': 852, '94': 2167, '95': 476, '96': 461, '97': 318, '98': 1008, '100': 1452, '101': 340, '102': 357, '103': 1282, '104': 1263, '105': 914, '106': 418, '108': 432, '109': 1220, '111': 687, '113': 2878, '116': 341, '117': 682, '118': 694, '119': 435, '120': 383, '121': 1067, '122': 2332, '125': 2618, '126': 480, '127': 2010, '128': 596, '129': 642, '132': 1826, '133': 564, '134': 479, '136': 485, '137': 1263, '138': 496, '139': 336, '140': 392, '141': 473, '142': 1124, '143': 316, '144': 1206, '145': 329, '147': 482, '148': 474, '149': 932, '151': 950, '152': 691, '153': 1888, '154': 1253, '157': 683, '160': 330, '162': 538, '166': 404, '167': 461, '168': 2178, '170': 315, '171': 417, '172': 453, '173': 772, '174': 367, '176': 1939, '177': 2102, '179': 329, '180': 741, '181': 399, '182': 796, '183': 359, '184': 612, '185': 402, '186': 453, '188': 1249, '189': 714, '190': 427, '193': 1315, '194': 273, '195': 1109, '196': 725, '197': 312, '198': 358, '199': 446, '200': 421}|
100,7544.2196818941375,7103.158734104547,436.57037595670374,2.938280883106627,1.5522908908136193,0,16,0,233732,2372,158920,36961,0,24921,11090,0,1,167,2539; 446864,1084,311768,73867,0,16581,45924,0,|{'0': 613, '1': 850, '2': 465, '3': 376, '4': 481, '5': 671, '6': 534, '7': 738, '8': 574, '9': 265, '10': 400, '11': 390, '12': 299, '13': 519, '14': 839, '15': 297, '16': 248, '17': 250, '18': 530, '19': 456, '20': 1143, '21': 835, '22': 1402, '23': 1039, '24': 499, '25': 681, '26': 470, '27': 522, '28': 1370, '29': 365, '30': 880, '31': 1024, '32': 1064, '35': 293, '36': 679, '37': 376, '38': 1293, '39': 2291, '40': 320, '41': 1180, '42': 965, '43': 376, '44': 663, '45': 407, '46': 1052, '47': 1079, '48': 877, '50': 889, '51': 2019, '52': 1372, '53': 316, '54': 654, '55': 372, '56': 555, '57': 579, '58': 342, '59': 587, '60': 635, '61': 457, '62': 730, '64': 603, '65': 1678, '66': 736, '67': 869, '68': 415, '69': 713, '70': 2539, '72': 883, '73': 308, '74': 599, '76': 1244, '77': 309, '78': 1614, '79': 351, '80': 1208, '81': 984, '82': 521, '83': 351, '86': 240, '87': 605, '88': 2045, '89': 1777, '91': 314, '92': 311, '93': 640, '94': 1964, '95': 656, '96': 303, '97': 511, '98': 2047, '99': 1105, '101': 370, '102': 617, '103': 1095, '104': 1063, '105': 1540, '106': 537, '108': 343, '109': 2334, '111': 1100, '112': 380, '113': 1468, '116': 625, '117': 811, '118': 1177, '119': 434, '120': 626, '121': 1192, '122': 931, '125': 1625, '126': 786, '127': 2106, '128': 453, '129': 1101, '132': 2108, '133': 404, '134': 836, '135': 251, '136': 718, '137': 1522, '138': 823, '139': 454, '140': 411, '141': 612, '142': 940, '143': 257, '144': 923, '145': 330, '146': 299, '147': 663, '148': 315, '149': 608, '151': 615, '152': 886, '153': 1785, '154': 2445, '155': 269, '156': 252, '157': 1053, '158': 506, '159': 392, '160': 374, '162': 387, '165': 421, '166': 380, '167': 255, '168': 1859, '170': 486, '171': 308, '172': 442, '173': 1099, '174': 500, '175': 343, '176': 1172, '177': 1111, '178': 301, '179': 432, '180': 427, '181': 473, '182': 782, '184': 919, '185': 547, '186': 346, '187': 400, '188': 895, '189': 999, '190': 601, '191': 473, '192': 279, '193': 822, '194': 273, '195': 761, '196': 795, '198': 321, '199': 556, '200': 276}|
101,6257.414270303968,6182.277885821882,70.84166793783814,2.6739299624277906,1.6207865407712883,3,2,1527.2709549349163,309357,245,220463,52989,0,5367,31959,0,1,167,412; 82400,274,52990,18924,0,10123,1314,0,|{'0': 228, '1': 144, '2': 214, '3': 373, '4': 126, '5': 125, '6': 257, '7': 172, '8': 218, '9': 262, '10': 125, '11': 382, '12': 328, '13': 74, '14': 160, '15': 343, '16': 274, '17': 168, '18': 89, '19': 102, '20': 129, '21': 56, '22': 80, '23': 123, '24': 300, '25': 148, '26': 337, '27': 125, '28': 76, '29': 293, '30': 130, '31': 153, '32': 96, '33': 191, '34': 154, '35': 155, '36': 106, '37': 397, '38': 87, '39': 58, '40': 165, '41': 55, '42': 150, '43': 223, '44': 77, '45': 346, '46': 92, '47': 66, '48': 38, '49': 107, '50': 164, '51': 77, '52': 100, '53': 329, '54': 197, '55': 397, '56': 75, '57': 128, '58': 291, '59': 119, '60': 76, '61': 50, '62': 134, '63': 72, '64': 84, '65': 64, '66': 166, '67': 93, '68': 358, '69': 196, '70': 64, '71': 219, '72': 87, '73': 115, '74': 98, '75': 98, '76': 46, '77': 165, '78': 98, '79': 208, '80': 91, '81': 101, '82': 129, '83': 130, '84': 146, '85': 160, '86': 91, '87': 82, '88': 67, '89': 71, '90': 159, '91': 147, '92': 302, '93': 107, '94': 53, '95': 104, '96': 102, '97': 68, '98': 70, '99': 43, '100': 51, '102': 56, '103': 92, '104': 103, '105': 84, '106': 147, '107': 127, '108': 261, '109': 69, '110': 200, '111': 111, '112': 69, '113': 40, '114': 176, '115': 151, '116': 60, '117': 167, '118': 85, '119': 347, '120': 75, '121': 122, '122': 57, '123': 241, '124': 172, '125': 66, '126': 64, '127': 59, '128': 165, '129': 65, '130': 230, '131': 174, '132': 62, '133': 173, '134': 58, '135': 169, '136': 93, '137': 99, '138': 82, '139': 123, '140': 252, '141': 198, '142': 106, '143': 213, '144': 92, '145': 316, '146': 264, '147': 205, '148': 85, '149': 106, '150': 169, '151': 92, '152': 152, '153': 71, '154': 69, '155': 194, '156': 300, '157': 112, '158': 63, '159': 99, '160': 177, '161': 204, '162': 91, '163': 243, '164': 157, '165': 55, '166': 346, '167': 77, '168': 39, '169': 176, '170': 87, '171': 318, '172': 273, '173': 126, '174': 302, '175': 142, '176': 75, '177': 76, '178': 142, '179': 112, '180': 97, '181': 233, '182': 184, '183': 100, '184': 104, '185': 135, '186': 178, '187': 148, '188': 100, '189': 115, '190': 110, '191': 82, '192': 129, '193': 93, '194': 219, '195': 89, '196': 174, '197': 99, '198': 330, '199': 202, '200': 100}|
102,7337.623294477902,6792.905551916712,540.2536909239797,2.8961783749669134,1.5678732068805368,0,18,0,208962,2975,135777,29520,0,34003,7160,0,1,167,3142; 505862,1882,361516,85412,0,12826,46482,0,|{'0': 648, '1': 870, '2': 409, '3': 437, '4': 304, '5': 399, '6': 630, '7': 527, '8': 701, '11': 457, '12': 319, '14': 914, '15': 495, '20': 729, '21': 348, '22': 1022, '23': 954, '24': 664, '25': 1246, '26': 563, '27': 345, '28': 1230, '29': 626, '30': 1100, '31': 754, '32': 477, '36': 2045, '37': 492, '38': 525, '39': 591, '41': 389, '42': 748, '43': 313, '45': 586, '46': 514, '47': 1779, '48': 2231, '50': 777, '51': 624, '52': 850, '53': 379, '54': 746, '55': 476, '56': 2601, '57': 369, '58': 381, '59': 1614, '60': 2916, '61': 2690, '62': 1198, '64': 2167, '65': 1175, '66': 652, '67': 384, '68': 476, '69': 875, '70': 751, '71': 417, '72': 409, '76': 403, '78': 1223, '79': 337, '80': 569, '81': 453, '82': 1492, '84': 486, '85': 499, '87': 2157, '88': 585, '89': 580, '90': 584, '92': 379, '93': 358, '94': 512, '95': 1731, '97': 2610, '98': 1009, '99': 355, '100': 745, '101': 473, '103': 504, '104': 460, '105': 1069, '106': 1233, '108': 329, '109': 851, '111': 1211, '112': 1891, '113': 436, '115': 530, '116': 3085, '117': 748, '118': 1520, '119': 492, '120': 2745, '121': 709, '122': 359, '123': 391, '125': 445, '126': 2511, '127': 543, '128': 336, '129': 1584, '130': 419, '132': 603, '133': 281, '134': 2374, '135': 630, '136': 1932, '137': 623, '138': 2480, '139': 1362, '140': 748, '141': 925, '142': 547, '144': 456, '145': 389, '147': 852, '149': 362, '150': 455, '151': 307, '152': 825, '153': 575, '154': 784, '155': 486, '156': 416, '157': 1268, '158': 2615, '159': 1594, '160': 943, '161': 351, '165': 2098, '166': 562, '168': 511, '169': 508, '170': 1604, '171': 331, '172': 426, '173': 903, '174': 679, '175': 973, '176': 409, '177': 399, '178': 701, '179': 1548, '181': 831, '182': 620, '184': 1368, '185': 1438, '186': 281, '187': 1064, '188': 424, '189': 1152, '190': 1880, '191': 2675, '192': 761, '193': 360, '195': 409, '196': 738, '198': 301, '199': 960}|
103,6677.311443348291,6588.59077245278,84.42538581912278,2.6992575878276814,1.5960274401227759,1,1,1563.2879969678345,305575,324,214642,54437,0,6678,30616,0,1,167,491; 97709,695,62036,21183,0,13052,743,0,|{'0': 234, '1': 250, '2': 200, '3': 133, '4': 234, '5': 354, '6': 169, '7': 302, '8': 206, '9': 80, '10': 211, '11': 108, '12': 92, '13': 207, '14': 226, '15': 87, '16': 112, '17': 97, '18': 252, '19': 211, '20': 353, '21': 297, '22': 243, '23': 246, '24': 135, '25': 154, '26': 151, '27': 256, '28': 201, '29': 116, '30': 185, '31': 305, '32': 467, '33': 82, '34': 91, '35': 99, '36': 105, '37': 144, '38': 434, '39': 252, '40': 138, '41': 240, '42': 317, '43': 133, '44': 245, '45': 157, '46': 470, '47': 122, '48': 109, '49': 83, '50': 268, '51': 312, '52': 286, '53': 117, '54': 221, '55': 103, '56': 89, '57': 277, '58': 118, '59': 108, '60': 91, '61': 64, '62': 159, '63': 80, '64': 90, '65': 155, '66': 319, '67': 371, '68': 164, '69': 197, '70': 187, '71': 70, '72': 372, '73': 114, '74': 271, '75': 88, '76': 197, '77': 113, '78': 181, '79': 145, '80': 475, '81': 453, '82': 93, '83': 183, '84': 52, '85': 47, '86': 98, '87': 100, '88': 275, '89': 355, '90': 56, '91': 124, '92': 139, '93': 316, '94': 242, '95': 112, '96': 132, '97': 66, '98': 196, '99': 210, '100': 203, '101': 123, '102': 87, '104': 486, '105': 226, '106': 117, '108': 140, '109': 230, '110': 61, '111': 204, '112': 77, '113': 217, '114': 61, '115': 49, '116': 70, '117': 260, '118': 175, '119': 160, '120': 87, '121': 405, '122': 253, '123': 67, '124': 53, '125': 213, '126': 116, '127': 253, '128': 209, '129': 152, '130': 62, '131': 72, '132': 265, '133': 157, '134': 91, '135': 68, '136': 108, '137': 387, '138': 103, '139': 96, '140': 122, '141': 166, '142': 479, '143': 88, '144': 472, '145': 134, '146': 100, '147': 191, '148': 125, '149': 338, '150': 62, '151': 295, '152': 273, '153': 322, '154': 229, '155': 67, '156': 83, '157': 198, '158': 58, '159': 67, '160': 99, '161': 65, '162': 169, '163': 70, '164': 55, '165': 59, '166': 140, '167': 134, '168': 204, '169': 70, '170': 101, '171': 119, '172': 152, '173': 256, '174': 146, '175': 79, '176': 393, '177': 349, '178': 81, '179': 90, '180': 193, '181': 119, '182': 287, '183': 93, '184': 187, '185': 96, '186': 143, '187': 69, '188': 440, '189': 214, '190': 127, '191': 66, '192': 60, '193': 379, '194': 113, '195': 362, '196': 259, '197': 102, '198': 118, '199': 130, '200': 107}|
104,6815.5702824299615,6728.4176258598745,82.87787365543213,2.6874412052277545,1.587341659838332,0,5,0,305584,315,214210,54537,0,6420,31246,0,1,167,482; 95918,499,60629,23209,0,10812,769,0,|{'0': 240, '1': 267, '2': 213, '3': 147, '4': 255, '5': 351, '6': 165, '7': 301, '8': 218, '9': 92, '10': 197, '11': 118, '12': 105, '13': 225, '14': 229, '15': 105, '16': 98, '17': 107, '18': 234, '19': 220, '20': 353, '21': 317, '22': 216, '23': 250, '24': 162, '25': 137, '26': 150, '27': 258, '28': 185, '29': 104, '30': 190, '31': 311, '32': 453, '33': 83, '34': 92, '35': 98, '36': 99, '37': 142, '38': 410, '39': 224, '40': 154, '41': 197, '42': 329, '43': 137, '44': 228, '45': 152, '46': 470, '47': 107, '48': 112, '49': 71, '50': 293, '51': 283, '52': 273, '53': 130, '54': 208, '55': 150, '56': 82, '57': 303, '58': 135, '59': 107, '60': 92, '61': 66, '62': 136, '63': 76, '64': 82, '65': 154, '66': 325, '67': 358, '68': 165, '69': 216, '70': 178, '71': 70, '72': 349, '73': 124, '74': 274, '75': 97, '76': 196, '77': 114, '78': 161, '79': 145, '80': 449, '81': 440, '82': 106, '83': 193, '84': 63, '85': 55, '86': 98, '87': 98, '88': 259, '89': 291, '90': 52, '91': 144, '92': 129, '93': 324, '94': 219, '95': 120, '96': 134, '97': 86, '98': 187, '99': 181, '100': 202, '101': 115, '102': 73, '103': 477, '105': 228, '106': 130, '108': 131, '109': 190, '110': 56, '111': 197, '112': 66, '113': 193, '114': 81, '115': 51, '116': 86, '117': 258, '118': 168, '119': 146, '120': 106, '121': 389, '122': 237, '123': 65, '124': 57, '125': 189, '126': 112, '127': 214, '128': 205, '129': 152, '130': 79, '131': 74, '132': 246, '133': 184, '134': 81, '135': 78, '136': 124, '137': 362, '138': 103, '139': 81, '140': 86, '141': 138, '142': 478, '143': 107, '144': 479, '145': 137, '146': 114, '147': 174, '148': 140, '149': 332, '150': 63, '151': 290, '152': 241, '153': 303, '154': 209, '155': 79, '156': 89, '157': 166, '158': 48, '159': 77, '160': 106, '161': 64, '162': 185, '163': 64, '164': 47, '165': 61, '166': 126, '167': 114, '168': 175, '169': 76, '170': 98, '171': 142, '172': 154, '173': 279, '174': 145, '175': 83, '176': 333, '177': 307, '178': 85, '179': 109, '180': 197, '181': 132, '182': 326, '183': 101, '184': 169, '185': 110, '186': 169, '187': 58, '188': 441, '189': 205, '190': 105, '191': 75, '192': 68, '193': 379, '194': 118, '195': 358, '196': 272, '197': 102, '198': 105, '199': 137, '200': 125}|
