node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,263370.93971575424,242461.1549014868,20791.129937809776,32.18062630660214,86.47425002009456,410,627,308.5115012682961,1487829,22645,939039,257740,0,230643,37922,0,5,8517,30752,22645,939039,257740,0,230643,37922,0,
33,5221.16875202945,4817.933985189587,400.921567804408,0.6207700791596924,1.6924289535970845,3,13,157.81612712581762,30159,426,16359,6263,0,6106,1010,0,1,167,593; 29650,302,15529,7598,0,6068,153,0,|{'0': 593, '1': 449, '2': 311, '3': 200, '4': 112, '5': 451, '6': 531, '7': 447, '8': 529, '9': 459, '10': 258, '11': 492, '12': 243, '13': 255, '14': 355, '15': 222, '16': 172, '17': 432, '18': 260, '19': 366, '20': 248, '21': 398, '22': 386, '23': 146, '24': 244, '25': 163, '26': 189, '27': 125, '28': 327, '29': 316, '30': 144, '31': 185, '32': 124, '34': 111, '35': 224, '36': 174, '37': 95, '38': 191, '39': 279, '40': 430, '41': 460, '42': 582, '43': 244, '44': 149, '45': 158, '46': 140, '47': 263, '48': 156, '49': 157, '50': 176}|
34,5334.8937615043915,4968.8538872639265,363.7365994582998,0.6192595213196498,1.6840152577992904,11,11,508.2976662551736,28934,371,21508,3899,0,2736,421,0,1,167,538; 25824,635,19019,4256,0,1698,216,0,|{'0': 123, '1': 116, '2': 93, '3': 78, '4': 83, '5': 79, '6': 124, '7': 106, '8': 122, '9': 163, '10': 282, '11': 93, '12': 200, '13': 101, '14': 112, '15': 304, '16': 110, '17': 146, '18': 122, '19': 68, '20': 224, '21': 184, '22': 84, '23': 159, '24': 68, '25': 105, '26': 109, '27': 457, '28': 64, '29': 76, '30': 81, '31': 135, '32': 76, '33': 113, '35': 229, '36': 73, '37': 50, '38': 158, '39': 71, '40': 89, '41': 166, '42': 113, '43': 53, '45': 470, '46': 104, '47': 133, '48': 410, '49': 126}|
35,5535.509861892229,5141.7248289424115,391.4563031344896,0.655553434139565,1.6731763777707467,3,12,404.341980987559,30173,412,17980,5663,0,5076,1045,0,1,167,579; 28950,428,17005,5205,0,6227,104,0,|{'0': 234, '1': 203, '2': 146, '3': 96, '4': 84, '5': 178, '6': 240, '7': 244, '8': 194, '9': 355, '10': 483, '11': 187, '12': 554, '13': 257, '14': 342, '15': 502, '16': 118, '17': 278, '18': 386, '19': 144, '20': 579, '21': 404, '22': 154, '23': 150, '24': 97, '25': 102, '26': 355, '27': 265, '28': 126, '29': 235, '30': 250, '31': 404, '32': 129, '33': 243, '34': 224, '36': 79, '37': 70, '38': 417, '39': 95, '40': 234, '41': 326, '42': 276, '43': 155, '44': 73, '45': 302, '46': 105, '47': 403, '48': 249, '49': 120, '50': 99}|
36,5085.833148676726,4666.385465408353,417.1477358099825,0.5991213868197522,1.7008260692975243,14,13,293.47646075590654,27997,450,19023,3870,0,4063,592,0,1,167,617; 29616,571,20234,4797,0,3044,985,0,|{'0': 168, '1': 266, '2': 343, '3': 568, '4': 481, '5': 215, '6': 222, '7': 132, '8': 254, '9': 165, '10': 148, '11': 155, '12': 88, '13': 98, '14': 96, '15': 115, '16': 370, '17': 216, '18': 100, '19': 130, '20': 101, '21': 158, '22': 231, '23': 261, '24': 220, '25': 535, '26': 78, '27': 74, '28': 211, '29': 99, '31': 69, '33': 158, '34': 92, '35': 94, '37': 443, '38': 56, '39': 230, '40': 105, '41': 175, '42': 197, '43': 82, '44': 243, '45': 104, '46': 393, '47': 86, '48': 134, '49': 291, '50': 132}|
37,5061.18879780608,4511.960166573676,546.9570798545824,0.5659297657199224,1.7056216096785763,0,13,0,23937,642,17893,2359,0,2963,81,0,1,167,809; 33978,51,25543,4906,0,365,3113,0,|{'0': 144, '1': 209, '2': 290, '3': 474, '4': 541, '5': 172, '6': 197, '7': 102, '8': 199, '9': 157, '10': 93, '11': 180, '12': 83, '14': 89, '15': 91, '16': 369, '17': 165, '18': 89, '19': 126, '20': 89, '21': 132, '22': 210, '23': 290, '24': 225, '25': 475, '28': 202, '29': 87, '33': 141, '34': 97, '35': 107, '36': 559, '39': 240, '40': 91, '41': 167, '42': 135, '43': 81, '44': 283, '45': 97, '46': 409, '48': 139, '49': 298, '50': 111}|
38,5125.749396860149,4692.756144040365,430.6695424812946,0.6254698269596771,1.6982405088955448,3,11,447.51313199282964,28602,470,18713,4850,0,4138,435,0,2,167,637; 30576,660,20076,6296,0,2739,805,0,|{'0': 177, '1': 131, '2': 111, '3': 78, '4': 63, '5': 136, '6': 197, '7': 217, '8': 139, '9': 236, '10': 301, '11': 149, '12': 518, '13': 317, '14': 329, '15': 364, '16': 77, '17': 200, '18': 368, '19': 129, '20': 457, '21': 284, '22': 121, '23': 99, '24': 81, '25': 85, '26': 560, '27': 261, '28': 87, '29': 275, '30': 389, '31': 596, '32': 211, '33': 185, '34': 171, '35': 438, '36': 60, '39': 79, '40': 181, '41': 219, '42': 197, '43': 133, '45': 228, '46': 76, '47': 417, '48': 183, '49': 107, '50': 83}|
39,5047.090556345144,4656.6815833854,388.07585146666156,0.6306598069196159,1.702461684064,0,12,0,30178,407,19908,4938,0,3998,933,0,1,167,574; 28700,69,18731,5209,0,4616,75,0,|{'0': 279, '1': 273, '2': 324, '3': 247, '4': 164, '5': 388, '6': 242, '7': 211, '8': 293, '9': 186, '10': 117, '11': 323, '12': 106, '13': 136, '14': 153, '15': 82, '16': 131, '17': 213, '18': 120, '19': 342, '20': 114, '21': 163, '22': 458, '23': 107, '24': 574, '25': 183, '26': 81, '27': 78, '28': 561, '29': 152, '30': 63, '31': 115, '32': 71, '33': 246, '34': 67, '35': 95, '36': 212, '37': 158, '38': 85, '40': 204, '41': 188, '42': 235, '43': 189, '44': 357, '45': 87, '46': 134, '47': 114, '48': 71, '49': 126, '50': 351}|
40,5131.110258096342,4747.425483910554,381.3149481310055,0.6727864611595146,1.6970395912870158,4,12,366.13828546772766,30188,397,17916,5828,0,5061,989,0,2,167,564; 28200,210,16157,5120,0,6692,21,0,|{'0': 386, '1': 254, '2': 189, '3': 134, '4': 92, '5': 358, '6': 327, '7': 558, '8': 316, '9': 312, '10': 180, '11': 384, '12': 220, '13': 370, '14': 437, '15': 182, '16': 104, '17': 257, '18': 362, '19': 373, '20': 213, '21': 300, '22': 268, '23': 86, '24': 190, '25': 111, '26': 238, '27': 94, '28': 224, '29': 508, '30': 191, '31': 213, '32': 162, '33': 403, '34': 99, '35': 264, '36': 116, '37': 75, '38': 185, '39': 203, '41': 303, '42': 346, '43': 367, '44': 117, '45': 125, '46': 93, '47': 339, '48': 118, '49': 99, '50': 198}|
41,4947.777705985925,4562.77564834122,382.66712879813673,0.6275004911996477,1.707428353486017,8,13,254.75484423437328,30186,399,16461,6484,0,6011,833,0,1,167,566; 28300,850,14908,5606,0,6928,8,0,|{'0': 427, '1': 430, '2': 284, '3': 205, '4': 134, '5': 317, '6': 469, '7': 334, '8': 397, '9': 566, '10': 346, '11': 320, '12': 301, '13': 260, '14': 322, '15': 305, '16': 173, '17': 534, '18': 272, '19': 198, '20': 320, '21': 532, '22': 281, '23': 190, '24': 209, '25': 161, '26': 208, '27': 160, '28': 217, '29': 251, '30': 149, '31': 229, '32': 102, '33': 453, '34': 149, '35': 323, '36': 166, '37': 114, '38': 174, '39': 189, '40': 296, '42': 492, '43': 169, '44': 138, '45': 210, '46': 153, '47': 250, '48': 210, '49': 170, '50': 133}|
42,5393.38290900552,4995.576278460769,395.5128451358832,0.6128085644997394,1.6809768409629917,9,13,168.37688710409546,30167,418,16214,6240,0,6203,1096,0,1,167,585; 29250,890,15115,7044,0,6008,213,0,|{'0': 570, '1': 474, '2': 321, '3': 190, '4': 142, '5': 425, '6': 552, '7': 424, '8': 535, '9': 483, '10': 268, '11': 455, '12': 230, '13': 251, '14': 329, '15': 233, '16': 150, '17': 477, '18': 291, '19': 285, '20': 249, '21': 432, '22': 357, '23': 160, '24': 239, '25': 179, '26': 196, '27': 133, '28': 302, '29': 305, '30': 126, '31': 193, '32': 130, '33': 570, '34': 142, '35': 266, '36': 194, '37': 128, '38': 185, '39': 248, '40': 372, '41': 508, '43': 210, '44': 145, '45': 169, '46': 140, '47': 263, '48': 190, '49': 158, '50': 161}|
43,5115.990508081391,4745.860638755075,367.79314145969346,0.6389271464395917,1.697800717939409,0,12,0,30208,377,21288,4520,0,3193,833,0,1,167,544; 27200,36,19124,3832,0,4175,33,0,|{'0': 254, '1': 156, '2': 127, '3': 116, '4': 60, '5': 243, '6': 193, '7': 330, '8': 195, '9': 161, '10': 111, '11': 258, '12': 136, '13': 259, '14': 232, '15': 103, '16': 66, '17': 143, '18': 216, '19': 352, '20': 144, '21': 142, '22': 203, '23': 60, '24': 168, '25': 80, '26': 148, '27': 76, '28': 208, '29': 348, '30': 141, '31': 128, '32': 164, '33': 219, '34': 65, '35': 135, '36': 71, '37': 57, '38': 116, '39': 187, '40': 339, '41': 154, '42': 204, '44': 102, '45': 85, '46': 56, '47': 228, '48': 60, '49': 62, '50': 215}|
44,4897.868969896055,4419.6004208364675,475.9675948301901,0.5874858237597912,1.7134684035457948,1,11,308.90203330451726,26054,537,19265,3032,0,3134,86,0,2,167,704; 31680,195,23315,3969,0,685,3516,0,|{'0': 190, '1': 217, '2': 299, '3': 293, '4': 196, '5': 260, '6': 209, '7': 150, '8': 220, '9': 158, '10': 91, '11': 239, '12': 69, '13': 104, '14': 101, '15': 80, '16': 164, '17': 154, '18': 100, '19': 207, '20': 87, '21': 133, '22': 323, '23': 124, '24': 483, '25': 200, '26': 82, '28': 397, '29': 123, '31': 68, '33': 186, '35': 95, '36': 303, '37': 242, '39': 438, '40': 158, '41': 158, '42': 202, '43': 139, '45': 59, '46': 157, '47': 97, '48': 108, '49': 160, '50': 342}|
45,5284.221116091131,4935.023739379272,346.8343411191597,0.6760751302795057,1.686960459641456,12,12,544.5644531965777,30239,346,21247,4874,0,3062,717,0,1,167,513; 25650,308,17893,3333,0,4111,5,0,|{'0': 145, '1': 140, '2': 107, '3': 88, '4': 79, '5': 110, '6': 148, '7': 116, '8': 119, '9': 174, '10': 368, '11': 110, '12': 264, '13': 130, '14': 145, '15': 374, '16': 114, '17': 181, '18': 152, '19': 67, '20': 266, '21': 206, '22': 90, '23': 168, '24': 66, '25': 91, '26': 171, '27': 452, '28': 74, '29': 99, '30': 108, '31': 163, '32': 66, '33': 125, '34': 428, '35': 282, '36': 77, '37': 68, '38': 176, '39': 65, '40': 116, '41': 191, '42': 138, '43': 64, '44': 44, '46': 95, '47': 175, '48': 376, '49': 136, '50': 50}|
46,5087.8454747734595,4664.321028192443,421.20427781137613,0.6193924268396673,1.7007763405524376,10,12,425.49497237505034,27991,456,19515,3706,0,3963,354,0,1,167,623; 29904,437,21196,3979,0,3362,930,0,|{'0': 145, '1': 212, '2': 216, '3': 337, '4': 542, '5': 146, '6': 174, '7': 100, '8': 177, '9': 167, '10': 142, '11': 117, '12': 90, '13': 80, '14': 108, '15': 117, '16': 613, '17': 207, '18': 71, '19': 109, '20': 106, '21': 132, '22': 173, '23': 433, '24': 132, '25': 513, '26': 72, '27': 108, '28': 143, '29': 74, '31': 73, '33': 148, '34': 142, '35': 96, '36': 361, '37': 304, '38': 66, '39': 150, '40': 99, '41': 160, '42': 159, '43': 78, '44': 150, '45': 119, '47': 69, '48': 184, '49': 515, '50': 79}|
47,5363.4670254964885,4911.514493704454,449.6000718211315,0.6674006116795143,1.6850593563722605,3,12,448.5739251288554,29278,498,17158,5569,0,5316,740,0,1,167,665; 32585,853,19123,6133,0,5863,613,0,|{'0': 304, '1': 202, '2': 154, '3': 99, '4': 75, '5': 227, '6': 280, '7': 416, '8': 245, '9': 318, '10': 303, '11': 258, '12': 460, '13': 574, '14': 581, '15': 305, '16': 88, '17': 248, '18': 658, '19': 227, '20': 454, '21': 358, '22': 169, '23': 98, '24': 139, '25': 94, '26': 555, '27': 161, '28': 169, '29': 475, '30': 363, '31': 521, '32': 275, '33': 313, '34': 168, '35': 447, '36': 107, '38': 417, '39': 143, '40': 376, '41': 328, '42': 296, '43': 260, '44': 83, '45': 200, '46': 72, '48': 157, '49': 101, '50': 141}|
48,4876.006983747301,4526.7904103597375,346.8343411191597,0.6705236894395344,1.711708577203999,13,11,523.0758739398389,30239,346,21393,4745,0,2947,811,0,1,167,513; 25650,196,17921,3465,0,4062,6,0,|{'0': 156, '1': 164, '2': 137, '3': 109, '4': 142, '5': 101, '6': 170, '7': 118, '8': 150, '9': 189, '10': 295, '11': 111, '12': 197, '13': 115, '14': 114, '15': 284, '16': 167, '17': 212, '18': 132, '19': 73, '20': 205, '21': 207, '22': 104, '23': 228, '24': 92, '25': 159, '26': 133, '27': 309, '28': 88, '29': 93, '30': 84, '31': 121, '32': 69, '33': 142, '34': 384, '35': 228, '36': 105, '37': 78, '38': 156, '39': 89, '40': 106, '41': 209, '42': 161, '43': 75, '44': 58, '45': 385, '46': 164, '47': 109, '49': 197, '50': 55}|
49,5662.41274161397,5228.796510756857,431.3456328148602,0.6047450402397474,1.6658529983819,7,12,534.5416955734111,27976,471,19318,3820,0,4007,362,0,1,167,638; 30624,639,21425,4686,0,3507,367,0,|{'0': 150, '1': 248, '2': 224, '3': 294, '4': 427, '5': 149, '6': 204, '7': 122, '8': 195, '9': 175, '10': 183, '11': 121, '12': 116, '13': 103, '14': 101, '15': 158, '16': 586, '17': 212, '18': 104, '19': 90, '20': 112, '21': 185, '22': 158, '23': 599, '24': 129, '25': 443, '26': 77, '27': 143, '28': 119, '29': 87, '31': 84, '33': 167, '34': 172, '35': 148, '36': 319, '37': 250, '38': 103, '39': 140, '40': 121, '41': 192, '42': 165, '43': 70, '44': 116, '45': 181, '46': 533, '47': 87, '48': 239, '50': 98}|
50,4827.893001281336,4436.129336338929,389.4280321337928,0.6201233180996611,1.7155094887188127,0,10,0,28957,409,21599,3906,0,2611,433,0,1,167,576; 27648,128,20286,2319,0,1273,3701,0,|{'0': 208, '1': 172, '2': 199, '3': 131, '4': 83, '5': 289, '6': 152, '7': 189, '8': 210, '9': 133, '10': 76, '11': 264, '12': 82, '13': 110, '14': 139, '15': 68, '16': 76, '17': 138, '18': 124, '19': 361, '20': 87, '21': 132, '22': 266, '23': 84, '24': 327, '25': 106, '26': 82, '28': 356, '29': 158, '30': 72, '31': 79, '32': 84, '33': 187, '35': 80, '36': 104, '37': 104, '38': 56, '39': 353, '40': 221, '41': 125, '42': 172, '43': 233, '44': 274, '45': 59, '46': 99, '47': 113, '48': 65, '49': 80}|
