node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,270995.9937393133,248441.70578931464,22438.085990375675,30.145219812169625,86.05673966576173,398,1738,395.71640922867385,1578910,25069,1017454,267797,0,215816,53115,0,4,8517,33188,25069,1017454,267797,0,215816,53115,0,
33,5893.899659910264,5493.450254617142,398.2172064701456,0.5806555028998368,1.651543316067432,8,36,290.95634679177664,32599,422,19121,6776,0,4837,1448,0,2,167,589; 29450,686,16784,5691,0,6239,50,0,|{'0': 335, '1': 242, '2': 310, '3': 333, '4': 122, '5': 470, '6': 497, '7': 218, '8': 535, '9': 282, '10': 432, '11': 126, '12': 314, '13': 442, '14': 150, '15': 170, '16': 219, '17': 319, '18': 255, '19': 237, '20': 320, '21': 109, '22': 396, '23': 81, '24': 241, '25': 305, '26': 236, '27': 256, '28': 584, '29': 368, '30': 259, '31': 295, '32': 148, '34': 216, '35': 100, '36': 259, '37': 153, '38': 112, '39': 70, '40': 147, '41': 399, '42': 123, '43': 133, '44': 151, '45': 283, '46': 66, '47': 142, '48': 105, '49': 94, '50': 507}|
34,5628.290703106038,5068.929257881149,557.0984348580682,0.591748569719776,1.6712617936490635,1,37,133.39407915289306,28168,657,18904,3994,0,4374,245,0,1,167,824; 37904,463,26331,5150,0,2691,3269,0,|{'0': 174, '1': 140, '2': 147, '3': 194, '4': 84, '5': 268, '6': 220, '7': 163, '8': 346, '9': 142, '10': 471, '11': 137, '12': 145, '13': 469, '14': 125, '15': 230, '16': 283, '17': 144, '18': 524, '19': 807, '20': 463, '22': 448, '24': 230, '25': 347, '26': 123, '27': 757, '28': 312, '29': 231, '30': 529, '31': 342, '32': 224, '33': 309, '35': 100, '36': 180, '37': 106, '38': 126, '40': 161, '41': 300, '42': 66, '43': 128, '44': 78, '45': 145, '47': 71, '48': 127, '49': 82, '50': 375}|
35,5548.603145930074,5051.444160094876,494.89812417002696,0.5859484131598217,1.6749132487289757,1,33,110.25786765231229,30721,565,21763,4259,0,3201,934,0,4,167,732; 35136,216,24689,5189,0,2505,2539,0,|{'0': 199, '1': 241, '2': 198, '3': 157, '4': 330, '5': 168, '6': 131, '7': 308, '8': 101, '9': 138, '10': 121, '11': 498, '12': 145, '13': 86, '14': 496, '15': 270, '16': 204, '17': 111, '19': 93, '20': 126, '21': 263, '22': 112, '23': 227, '24': 273, '25': 190, '26': 233, '27': 93, '28': 102, '29': 80, '30': 154, '32': 219, '33': 120, '34': 85, '36': 265, '37': 93, '38': 569, '39': 158, '40': 433, '41': 168, '42': 265, '43': 533, '44': 106, '45': 203, '46': 115, '47': 84, '48': 402, '49': 672, '50': 109}|
36,5087.513953465583,4683.626909317593,401.5976581379736,0.5889410683197945,1.700444939448537,8,36,369.90052711686513,32594,427,19250,6288,0,5298,1334,0,2,167,594; 29700,725,16772,5704,0,6451,48,0,|{'0': 469, '1': 452, '2': 415, '3': 415, '4': 282, '5': 384, '6': 275, '7': 524, '8': 249, '9': 291, '10': 226, '11': 332, '12': 315, '13': 202, '14': 359, '15': 300, '16': 292, '17': 277, '18': 134, '19': 96, '20': 234, '21': 199, '22': 156, '23': 145, '24': 365, '25': 326, '26': 371, '27': 166, '28': 232, '29': 155, '30': 212, '31': 126, '32': 203, '33': 267, '34': 138, '35': 214, '37': 151, '38': 279, '39': 111, '40': 273, '41': 384, '42': 234, '43': 299, '44': 132, '45': 429, '46': 91, '47': 135, '48': 191, '49': 232, '50': 189}|
37,5239.663543018759,4902.029785822722,335.3408054485445,0.6040259636397495,1.6889257809303846,24,30,473.2765399073169,32692,329,24159,4730,0,2456,1021,0,1,167,496; 24800,782,18122,2257,0,3635,4,0,|{'0': 188, '1': 168, '2': 205, '3': 194, '4': 110, '5': 135, '6': 184, '7': 118, '8': 118, '9': 316, '10': 95, '11': 84, '12': 246, '13': 93, '14': 91, '15': 54, '16': 60, '17': 282, '18': 70, '19': 46, '20': 65, '21': 113, '22': 98, '23': 94, '24': 87, '25': 84, '26': 216, '27': 53, '28': 134, '29': 181, '30': 72, '31': 87, '32': 60, '33': 120, '34': 59, '35': 56, '36': 120, '38': 88, '39': 104, '40': 63, '41': 129, '42': 141, '43': 77, '44': 488, '45': 203, '46': 114, '47': 463, '48': 44, '49': 79, '50': 129}|
38,5090.773629530647,4726.783653573759,361.708328457603,0.5824599857998395,1.6991875110163221,26,37,286.03776824199156,32653,368,21766,5749,0,3460,1314,0,1,167,535; 26750,899,17575,3672,0,4579,25,0,|{'0': 185, '1': 243, '2': 184, '3': 161, '4': 369, '5': 152, '6': 108, '7': 316, '8': 92, '9': 174, '10': 88, '11': 365, '12': 148, '13': 86, '14': 380, '15': 178, '16': 190, '17': 149, '18': 52, '19': 66, '20': 98, '21': 276, '22': 69, '23': 215, '24': 211, '25': 159, '26': 232, '27': 79, '28': 106, '29': 90, '30': 102, '31': 68, '32': 139, '33': 109, '34': 71, '35': 426, '36': 252, '37': 88, '39': 176, '40': 301, '41': 158, '42': 277, '43': 535, '44': 94, '45': 186, '46': 119, '47': 75, '48': 198, '49': 480, '50': 100}|
39,4356.189733881411,3566.915646818651,786.9691482704131,0.5515270338600073,1.7534117556581228,0,40,0,21678,997,15839,1734,0,3070,38,0,1,167,1164; 41904,538,31488,3886,0,722,5270,0,|{'0': 216, '1': 270, '2': 247, '3': 204, '4': 494, '5': 153, '6': 161, '7': 265, '9': 206, '11': 232, '12': 197, '14': 274, '15': 151, '16': 153, '17': 184, '21': 734, '23': 1052, '24': 162, '25': 145, '26': 297, '28': 108, '33': 133, '35': 318, '36': 243, '37': 217, '38': 356, '40': 223, '41': 160, '42': 542, '43': 352, '44': 256, '45': 263, '46': 734, '47': 195, '48': 163, '49': 356}|
40,4839.731959359141,4465.541878560538,371.84968346108707,0.6266183259596573,1.713779009570771,2,29,771.0270151357727,32638,383,22496,5327,0,3163,1278,0,1,167,550; 27500,31,18417,5408,0,3532,112,0,|{'0': 166, '1': 190, '2': 178, '3': 177, '4': 207, '5': 175, '6': 104, '7': 319, '8': 108, '9': 115, '10': 124, '11': 480, '12': 121, '13': 108, '14': 416, '15': 371, '16': 269, '17': 108, '18': 76, '19': 72, '20': 179, '21': 161, '22': 119, '23': 110, '24': 332, '25': 230, '26': 146, '27': 104, '28': 116, '29': 66, '30': 143, '31': 60, '32': 311, '33': 120, '34': 96, '35': 318, '36': 244, '37': 75, '38': 312, '39': 91, '41': 206, '42': 145, '43': 299, '44': 70, '45': 164, '46': 88, '47': 58, '48': 450, '49': 288, '50': 98}|
41,5360.876280082226,4977.302409745503,381.3149481310055,0.5758162462798723,1.6831059564805484,20,35,244.2745783226208,32624,397,18888,6695,0,4905,1743,0,2,167,564; 28200,809,15704,5620,0,6007,60,0,|{'0': 350, '1': 263, '2': 280, '3': 323, '4': 151, '5': 509, '6': 295, '7': 320, '8': 344, '9': 202, '10': 360, '11': 220, '12': 238, '13': 297, '14': 241, '15': 288, '16': 362, '17': 251, '18': 204, '19': 212, '20': 417, '21': 118, '22': 279, '23': 95, '24': 402, '25': 512, '26': 223, '27': 268, '28': 351, '29': 194, '30': 333, '31': 182, '32': 219, '33': 369, '34': 223, '35': 152, '36': 377, '37': 124, '38': 161, '39': 74, '40': 191, '42': 139, '43': 178, '44': 123, '45': 294, '46': 61, '47': 104, '48': 180, '49': 148, '50': 295}|
42,5434.469133431537,5007.588060123953,424.58472947920416,0.6165704120396841,1.6797734133893192,7,33,536.4294260233481,31683,461,21469,5027,0,3097,1642,0,2,167,628; 30772,665,20862,4440,0,4026,792,0,|{'0': 245, '1': 325, '2': 273, '3': 235, '4': 551, '5': 174, '6': 141, '7': 247, '8': 118, '9': 233, '10': 79, '11': 233, '12': 205, '13': 89, '14': 245, '15': 137, '16': 131, '17': 188, '19': 74, '20': 104, '21': 587, '22': 95, '23': 373, '24': 160, '25': 125, '26': 366, '27': 62, '28': 125, '29': 121, '30': 97, '31': 65, '32': 106, '33': 135, '34': 62, '35': 235, '36': 262, '37': 194, '38': 318, '39': 284, '40': 163, '41': 127, '43': 353, '44': 191, '45': 289, '46': 293, '47': 164, '48': 120, '49': 290, '50': 121}|
43,5214.3778627700085,4835.510894516042,376.58231579604626,0.5925589163997828,1.692093538924769,1,33,585.563347235382,32631,390,21445,5581,0,3607,1612,0,1,167,557; 27850,158,18173,4581,0,4919,19,0,|{'0': 217, '1': 271, '2': 227, '3': 201, '4': 376, '5': 150, '6': 126, '7': 337, '8': 118, '9': 154, '10': 101, '11': 379, '12': 160, '13': 96, '14': 418, '15': 199, '16': 164, '17': 128, '18': 69, '19': 53, '20': 114, '21': 302, '22': 80, '23': 241, '24': 235, '25': 165, '26': 228, '27': 68, '28': 110, '29': 95, '30': 96, '31': 58, '32': 156, '33': 124, '34': 77, '35': 431, '36': 261, '37': 128, '38': 557, '39': 153, '40': 271, '41': 184, '42': 329, '44': 96, '45': 202, '46': 120, '47': 77, '48': 223, '49': 476, '50': 76}|
44,4744.295642979676,4366.728031897032,375.2301351289151,0.6175563055196704,1.7199196465708197,0,33,0,32633,388,24440,4295,0,2479,1032,0,2,167,555; 27750,22,20356,4365,0,2993,14,0,|{'0': 195, '1': 212, '2': 215, '3': 224, '4': 148, '5': 134, '6': 212, '7': 113, '8': 122, '9': 339, '10': 99, '11': 75, '12': 281, '13': 103, '14': 86, '15': 78, '16': 94, '17': 292, '18': 70, '19': 53, '20': 86, '21': 164, '22': 96, '23': 125, '24': 92, '25': 82, '26': 247, '27': 58, '28': 127, '29': 153, '30': 73, '31': 86, '32': 66, '33': 159, '34': 56, '35': 80, '36': 146, '37': 546, '38': 90, '39': 88, '40': 76, '41': 126, '42': 148, '43': 106, '45': 235, '46': 148, '47': 522, '48': 61, '49': 95, '50': 112}|
45,4987.555604591577,4577.5892906316985,407.6824711400641,0.5775951515398465,1.7062476661780999,2,38,41.84173422293091,32585,436,19419,6041,0,5431,1261,0,2,167,603; 30150,134,17046,6679,0,6250,41,0,|{'0': 583, '1': 554, '2': 603, '3': 572, '4': 308, '5': 377, '6': 356, '7': 313, '8': 227, '9': 457, '10': 178, '11': 221, '12': 509, '13': 178, '14': 261, '15': 167, '16': 185, '17': 418, '18': 118, '19': 115, '20': 155, '21': 221, '22': 173, '23': 154, '24': 217, '25': 221, '26': 546, '27': 140, '28': 267, '29': 210, '30': 155, '31': 149, '32': 130, '33': 309, '34': 111, '35': 157, '36': 417, '37': 240, '38': 220, '39': 142, '40': 151, '41': 302, '42': 281, '43': 214, '44': 249, '46': 127, '47': 203, '48': 133, '49': 187, '50': 223}|
46,4821.296923455629,4066.525190560785,752.4885412585614,0.5582387586599628,1.7249528754623753,0,39,0,23004,946,17652,1698,0,2556,152,0,1,167,1113; 42294,346,32989,4596,0,760,3606,0,|{'0': 231, '1': 265, '2': 233, '3': 251, '4': 364, '5': 135, '6': 149, '7': 200, '8': 110, '9': 270, '11': 182, '12': 264, '14': 247, '15': 151, '16': 114, '17': 213, '21': 516, '23': 575, '24': 141, '25': 119, '26': 318, '28': 150, '29': 133, '33': 128, '35': 189, '36': 200, '37': 275, '38': 263, '39': 694, '40': 145, '41': 134, '42': 497, '43': 283, '44': 334, '45': 237, '47': 245, '48': 121, '49': 229}|
47,5272.427339966871,4871.274249444532,398.8932968037112,0.5708311210799029,1.6889625947537612,5,30,626.2530680135322,31413,423,24289,3653,0,2365,689,0,1,167,590; 28320,288,21432,4172,0,728,1701,0,|{'0': 183, '1': 164, '2': 186, '3': 209, '4': 134, '5': 125, '6': 194, '7': 109, '8': 133, '9': 298, '10': 87, '11': 79, '12': 269, '13': 121, '14': 85, '15': 66, '16': 78, '17': 265, '18': 85, '19': 59, '20': 87, '21': 120, '22': 86, '23': 116, '24': 77, '25': 80, '26': 218, '27': 75, '28': 134, '29': 153, '30': 67, '31': 89, '33': 154, '34': 57, '35': 65, '36': 121, '37': 551, '38': 93, '39': 94, '40': 80, '41': 113, '42': 151, '43': 84, '44': 543, '45': 186, '46': 141, '49': 95, '50': 129}|
48,5067.687303060749,4707.049155668712,358.32787678977496,0.609750583199698,1.7005200167645163,8,29,533.9271615277343,32068,363,23941,4701,0,2350,717,0,2,167,530; 25970,148,19101,3608,0,2180,933,0,|{'0': 119, '1': 131, '2': 118, '3': 114, '4': 131, '5': 137, '6': 95, '7': 216, '8': 79, '9': 84, '10': 98, '11': 322, '12': 100, '13': 83, '14': 290, '15': 278, '16': 224, '17': 88, '18': 51, '19': 64, '20': 129, '21': 118, '22': 82, '23': 99, '24': 226, '25': 157, '26': 105, '27': 101, '28': 89, '29': 60, '30': 135, '31': 62, '32': 265, '33': 94, '34': 104, '35': 287, '36': 179, '37': 46, '38': 219, '39': 72, '40': 438, '41': 143, '42': 129, '43': 195, '44': 50, '45': 109, '46': 55, '49': 229, '50': 70}|
49,5376.923665983297,4906.792946068686,467.8545108274028,0.5919281893797677,1.6842808950690535,2,33,817.4924215881958,30761,525,21285,4490,0,3413,1050,0,3,167,692; 33216,455,22761,5011,0,2585,2414,0,|{'0': 192, '1': 257, '2': 206, '3': 178, '4': 363, '5': 167, '6': 129, '7': 326, '8': 106, '9': 162, '10': 100, '11': 453, '12': 161, '13': 109, '14': 446, '15': 244, '16': 202, '17': 123, '19': 79, '20': 108, '21': 323, '22': 97, '23': 265, '24': 233, '25': 154, '26': 231, '27': 102, '28': 130, '29': 80, '30': 113, '32': 161, '33': 116, '34': 83, '35': 649, '36': 240, '37': 97, '38': 636, '39': 210, '40': 366, '41': 171, '42': 313, '43': 599, '44': 111, '45': 212, '46': 142, '47': 73, '48': 314, '50': 123}|
50,5794.999161411292,5295.815981266573,496.92639517072377,0.5963537962797653,1.6604311739922988,1,37,246.2258200637207,30176,568,17748,5661,0,5396,808,0,3,167,735; 35280,230,20611,7766,0,5148,1548,0,|{'0': 293, '1': 220, '2': 277, '3': 330, '4': 126, '5': 443, '6': 483, '7': 214, '8': 729, '9': 273, '10': 609, '11': 163, '12': 313, '13': 682, '14': 166, '15': 211, '16': 236, '17': 334, '18': 412, '19': 328, '20': 364, '21': 120, '22': 665, '23': 73, '24': 224, '25': 328, '26': 240, '27': 361, '28': 685, '29': 499, '30': 335, '31': 482, '32': 186, '33': 629, '34': 331, '35': 110, '36': 263, '37': 164, '38': 147, '40': 148, '41': 406, '42': 133, '43': 123, '44': 159, '45': 266, '47': 155, '48': 122, '49': 109}|
