node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1520772.3427241396,1420916.2000925317,99573.68554787079,169.7592261278183,112.69785989776044,759,3612,6109.508842644228,25361919,275636,17537680,3627399,0,1972497,1955984,5909,21,16867,291427,275636,17537680,3627399,0,1972497,1955984,5909,
29,15899.049966915672,14518.573313634177,1377.6386543766525,1.762857894596994,1.075141049952041,3,47,5740.471097526906,224726,3865,158192,23914,0,27428,11377,0,1,167,4032; 350784,3463,247285,49475,0,14824,36110,0,|{'0': 925, '1': 1491, '2': 961, '3': 789, '4': 1281, '5': 904, '6': 1695, '7': 889, '8': 750, '9': 1266, '10': 1254, '11': 1916, '12': 722, '13': 1049, '14': 989, '15': 2438, '16': 1187, '17': 1638, '18': 463, '19': 800, '21': 2754, '22': 610, '23': 1324, '24': 2835, '27': 1552, '28': 783, '30': 1266, '31': 497, '32': 938, '33': 727, '34': 3415, '35': 2281, '36': 819, '37': 691, '38': 696, '40': 2725, '41': 936, '43': 1947, '44': 524, '45': 1196, '46': 630, '48': 529, '49': 1075, '50': 430, '51': 3105, '52': 2336, '53': 2251, '54': 932, '55': 688, '56': 500, '57': 950, '58': 3990, '59': 1007, '60': 614, '61': 519, '62': 1007, '63': 758, '64': 427, '65': 629, '66': 780, '67': 1839, '68': 2052, '69': 542, '70': 525, '71': 2396, '72': 1004, '73': 604, '74': 427, '75': 588, '76': 763, '78': 826, '79': 1108, '80': 656, '81': 739, '85': 653, '86': 812, '87': 815, '88': 642, '89': 1822, '90': 1386, '91': 439, '93': 2627, '95': 473, '96': 1262, '97': 544, '98': 1703, '100': 1172}|
30,16501.39364730491,14994.7833115871,1503.7171919423542,1.8510533969372798,1.0420904237384772,2,42,11845.530426286068,236930,4234,154481,33521,0,23826,20958,0,4,167,4401; 396090,1812,269675,53450,0,34177,37444,0,|{'0': 1045, '1': 1453, '2': 798, '3': 751, '4': 2443, '5': 2866, '6': 1260, '7': 3190, '8': 2677, '9': 941, '10': 3039, '11': 1991, '12': 1837, '13': 1019, '14': 1191, '15': 2458, '16': 627, '17': 1584, '18': 1060, '19': 821, '20': 694, '21': 1199, '22': 684, '23': 1934, '24': 2078, '25': 576, '27': 739, '28': 840, '29': 1324, '31': 775, '32': 3807, '33': 2735, '34': 1204, '35': 736, '36': 2978, '37': 545, '38': 472, '39': 435, '40': 2104, '41': 3580, '42': 543, '43': 2619, '44': 1071, '45': 712, '46': 826, '47': 542, '48': 1029, '49': 2413, '50': 636, '51': 1540, '52': 923, '53': 846, '54': 555, '55': 2667, '56': 679, '57': 3939, '58': 1456, '59': 2557, '60': 671, '62': 1193, '63': 1118, '64': 410, '65': 511, '66': 2834, '67': 647, '68': 1283, '71': 805, '72': 1051, '75': 878, '76': 781, '77': 789, '78': 527, '79': 4318, '80': 983, '81': 1176, '83': 467, '84': 470, '85': 955, '86': 598, '87': 3202, '88': 447, '89': 2198, '90': 628, '91': 631, '92': 444, '93': 1521, '96': 1546, '97': 401, '98': 594, '100': 4295}|
31,12455.57827193076,12013.610156761037,439.05398583180613,1.655960126036756,1.258169221472146,14,22,7779.389697567108,280661,1118,199096,45372,0,7750,27542,16,1,167,1285; 125930,976,83066,22279,0,15708,3879,0,|{'0': 527, '1': 426, '2': 491, '3': 458, '4': 401, '5': 331, '6': 310, '7': 261, '8': 241, '9': 295, '10': 316, '11': 312, '12': 458, '13': 537, '14': 528, '15': 218, '16': 223, '17': 341, '18': 530, '19': 603, '20': 656, '21': 222, '22': 740, '23': 402, '24': 207, '25': 766, '26': 559, '27': 187, '28': 737, '29': 150, '30': 216, '32': 216, '33': 231, '34': 176, '36': 277, '37': 327, '38': 224, '39': 675, '40': 215, '41': 181, '42': 855, '43': 244, '44': 733, '45': 260, '46': 963, '47': 800, '48': 793, '49': 413, '50': 1132, '51': 219, '52': 198, '53': 149, '54': 178, '55': 235, '56': 1183, '57': 210, '58': 139, '59': 390, '60': 765, '61': 234, '62': 605, '63': 887, '64': 571, '65': 406, '66': 189, '67': 138, '68': 252, '69': 310, '70': 265, '71': 149, '72': 552, '73': 225, '74': 494, '75': 1190, '76': 608, '77': 663, '78': 236, '79': 196, '80': 1029, '81': 800, '82': 169, '83': 691, '84': 600, '85': 1018, '86': 342, '87': 247, '88': 227, '89': 297, '90': 177, '91': 1145, '92': 658, '93': 236, '94': 292, '95': 333, '96': 466, '97': 384, '99': 353, '100': 200}|
32,15778.091206574116,14065.538419670527,1709.7479728424032,1.7136752034567948,1.091138895004502,2,44,3311.6559459228934,214868,4837,132230,23455,0,44958,9686,0,3,167,5004; 425340,2171,287146,46827,0,35095,54057,0,|{'0': 1081, '1': 1476, '2': 836, '3': 733, '4': 2492, '5': 3625, '6': 1211, '7': 4212, '8': 4071, '9': 780, '10': 3123, '11': 1767, '12': 2319, '13': 1034, '14': 1208, '15': 2085, '16': 603, '17': 1481, '18': 1343, '19': 885, '20': 832, '21': 1173, '22': 778, '23': 1902, '24': 1846, '25': 628, '26': 548, '27': 609, '28': 864, '29': 1101, '30': 4299, '31': 853, '33': 4291, '34': 1056, '35': 674, '36': 4214, '37': 585, '39': 566, '40': 1736, '41': 4615, '42': 648, '43': 2295, '44': 1323, '45': 610, '46': 950, '47': 641, '48': 1213, '49': 2613, '50': 793, '51': 1334, '52': 833, '53': 693, '55': 3999, '56': 775, '57': 5004, '58': 1230, '59': 2853, '60': 698, '62': 1254, '63': 1348, '65': 582, '66': 4203, '67': 695, '68': 1159, '71': 731, '72': 1109, '75': 932, '76': 749, '77': 942, '78': 478, '79': 4235, '80': 1081, '81': 1334, '83': 607, '84': 630, '85': 1173, '86': 601, '87': 4808, '89': 2071, '90': 608, '91': 765, '93': 1345, '96': 1543, '98': 548, '100': 4623}|
33,16442.735491631756,14672.560423982313,1767.4912596949875,1.6308275761765796,1.0529804167254315,1,45,3270.7489293118897,196838,5006,124511,14176,0,47732,5418,0,1,167,5173; 408667,4152,286928,48816,0,21097,48130,0,|{'0': 870, '1': 1195, '2': 764, '3': 634, '4': 2068, '5': 3158, '6': 973, '7': 3766, '8': 4549, '9': 751, '10': 2428, '11': 1465, '12': 2391, '13': 890, '14': 990, '15': 1587, '17': 1293, '18': 1448, '19': 787, '20': 920, '21': 968, '22': 709, '23': 1504, '24': 1376, '25': 615, '26': 603, '27': 598, '28': 841, '29': 944, '30': 3236, '31': 839, '32': 4487, '34': 901, '35': 517, '36': 4151, '39': 560, '40': 1372, '41': 4239, '42': 602, '43': 1787, '44': 1335, '45': 565, '46': 884, '47': 684, '48': 1286, '49': 2188, '50': 767, '51': 1064, '52': 688, '53': 644, '55': 4671, '56': 652, '57': 4212, '58': 990, '59': 2423, '60': 607, '62': 1097, '63': 1157, '66': 4968, '67': 492, '68': 969, '71': 632, '72': 927, '75': 840, '76': 729, '77': 1056, '79': 3350, '80': 981, '81': 1206, '83': 643, '84': 593, '85': 1022, '86': 470, '87': 4973, '89': 1636, '91': 660, '93': 1040, '96': 1308, '100': 3554}|
34,16085.621652808522,14797.368191936055,1285.386065913944,1.8054061244971622,1.0619888731859168,1,45,6703.689139208862,238428,3600,163684,29891,0,25924,15443,0,5,167,3762; 338580,1614,229164,48537,0,21928,37535,0,|{'0': 1104, '1': 1672, '2': 1114, '3': 1001, '4': 1144, '5': 882, '6': 2068, '7': 826, '8': 654, '9': 1611, '10': 1123, '11': 1934, '12': 579, '13': 1216, '14': 1220, '15': 2129, '16': 1430, '17': 1832, '18': 453, '19': 917, '21': 3316, '22': 666, '23': 1451, '24': 2348, '27': 1826, '28': 858, '29': 3193, '30': 992, '31': 519, '32': 809, '33': 615, '35': 2376, '36': 693, '37': 753, '38': 852, '40': 2423, '41': 770, '43': 1821, '44': 548, '45': 1408, '46': 739, '48': 523, '49': 1043, '50': 408, '51': 3256, '52': 3008, '53': 2686, '54': 1111, '55': 688, '56': 487, '57': 820, '58': 3241, '59': 976, '60': 692, '61': 550, '62': 1020, '63': 754, '64': 497, '65': 732, '66': 662, '67': 2153, '68': 2513, '69': 624, '70': 558, '71': 2724, '72': 1083, '73': 701, '74': 461, '75': 634, '76': 883, '77': 423, '78': 1036, '79': 1006, '80': 639, '81': 819, '85': 681, '86': 949, '87': 719, '88': 804, '89': 1774, '90': 1672, '91': 504, '92': 414, '93': 3008, '95': 547, '96': 1364, '97': 644, '98': 1654, '99': 427, '100': 959}|
35,16013.37905326223,14504.593369261567,1506.1089257173132,1.605459032096577,1.071299283454313,2,46,6712.364179480438,207533,4242,149990,17481,0,28384,7442,0,1,167,4408; 348232,3394,257195,39712,0,6812,41234,0,|{'0': 790, '1': 1187, '2': 901, '3': 895, '4': 836, '5': 587, '6': 1461, '7': 594, '8': 511, '9': 1383, '10': 828, '11': 1274, '12': 507, '13': 975, '14': 913, '15': 1465, '16': 1490, '17': 1212, '19': 788, '21': 2181, '22': 564, '23': 934, '24': 1592, '27': 2180, '28': 693, '29': 2555, '30': 719, '32': 617, '33': 464, '34': 2818, '36': 560, '37': 786, '38': 901, '40': 1554, '41': 582, '43': 1216, '45': 1462, '46': 586, '49': 731, '51': 2037, '52': 2907, '53': 3424, '54': 1312, '55': 456, '57': 591, '58': 2367, '59': 668, '60': 643, '61': 606, '62': 785, '63': 608, '65': 662, '66': 470, '67': 3243, '68': 1695, '69': 671, '70': 663, '71': 4111, '72': 840, '73': 742, '74': 444, '75': 469, '76': 739, '78': 1126, '79': 789, '80': 511, '81': 593, '85': 528, '86': 953, '87': 530, '88': 851, '89': 1131, '90': 2157, '93': 1887, '95': 583, '96': 969, '97': 593, '98': 3690, '100': 701}|
36,16982.997969600492,15384.209325677848,1595.9697804050627,1.802917510017083,1.015946040204779,4,40,5405.081877744659,227466,4504,144786,29815,0,30355,18021,0,1,167,4671; 411048,4633,277377,62274,0,33400,33588,2,|{'0': 1088, '1': 1417, '2': 884, '3': 773, '4': 2544, '5': 4037, '6': 1162, '7': 4528, '8': 4579, '9': 819, '10': 2945, '11': 1659, '12': 2964, '13': 1075, '14': 1257, '15': 1621, '16': 540, '17': 1439, '18': 1700, '19': 872, '20': 1050, '21': 1055, '22': 822, '23': 1886, '24': 1476, '25': 684, '26': 624, '27': 614, '28': 960, '29': 969, '30': 3135, '31': 972, '32': 3901, '33': 3751, '34': 912, '35': 575, '37': 521, '39': 662, '40': 1451, '41': 3221, '42': 723, '43': 1950, '44': 1703, '45': 663, '46': 1014, '47': 722, '48': 1507, '49': 2858, '50': 933, '51': 1199, '52': 735, '53': 643, '55': 4472, '56': 797, '57': 3774, '58': 1044, '59': 3059, '60': 765, '62': 1253, '63': 1512, '64': 503, '65': 571, '66': 3318, '67': 556, '68': 1049, '71': 611, '72': 1109, '74': 468, '75': 1035, '76': 805, '77': 1236, '78': 423, '79': 2929, '80': 1246, '81': 1435, '83': 685, '84': 672, '85': 1344, '86': 588, '87': 4209, '89': 1926, '90': 511, '91': 862, '92': 606, '93': 1169, '96': 1562, '97': 502, '100': 3271}|
37,13754.070878373679,13140.229856659636,610.9171413753261,1.7397832181369224,1.1840971440602637,6,24,5652.99750504596,274112,1632,187795,50241,0,8226,26141,106,11,167,1788; 173436,1308,116148,28718,0,21307,5946,0,|{'0': 819, '1': 572, '2': 1063, '3': 1355, '4': 387, '5': 242, '6': 630, '7': 205, '8': 166, '9': 971, '10': 317, '11': 399, '12': 255, '13': 809, '14': 754, '15': 305, '16': 923, '17': 512, '18': 257, '19': 967, '20': 262, '21': 450, '22': 880, '23': 467, '24': 283, '25': 284, '26': 243, '27': 644, '28': 846, '29': 329, '30': 231, '31': 477, '32': 213, '34': 363, '35': 310, '36': 198, '38': 1314, '39': 286, '40': 317, '42': 342, '43': 341, '44': 303, '45': 1031, '46': 619, '47': 310, '48': 316, '49': 340, '50': 348, '51': 403, '52': 470, '53': 455, '54': 776, '55': 200, '56': 512, '57': 200, '58': 317, '59': 289, '60': 886, '61': 1245, '62': 633, '63': 465, '64': 843, '65': 1632, '67': 449, '68': 568, '69': 1474, '70': 1304, '71': 372, '72': 760, '73': 1223, '74': 878, '75': 500, '76': 1033, '77': 242, '78': 1183, '79': 209, '80': 507, '81': 486, '82': 715, '83': 245, '84': 226, '85': 464, '86': 1649, '87': 161, '88': 1448, '89': 370, '90': 592, '91': 574, '92': 597, '93': 414, '94': 739, '95': 1237, '96': 530, '97': 1266, '98': 303, '99': 812, '100': 177}|
38,18228.16523577521,16643.709866751262,1581.619377755308,1.895511540777517,0.9404797014539903,5,64,4492.073346849341,221168,4462,148179,26215,0,30025,12386,0,1,167,4629; 402723,3387,277681,55412,0,23018,43235,0,|{'0': 1553, '1': 1243, '2': 2053, '3': 2433, '4': 788, '5': 575, '6': 1511, '7': 505, '9': 2278, '10': 710, '11': 928, '12': 566, '13': 1608, '14': 1428, '15': 714, '16': 2997, '17': 1141, '18': 527, '19': 1757, '20': 441, '21': 1268, '22': 1456, '23': 946, '24': 797, '25': 610, '27': 2073, '28': 1400, '29': 850, '30': 505, '31': 837, '34': 1045, '35': 952, '37': 3374, '39': 546, '40': 864, '42': 603, '43': 779, '44': 632, '45': 2946, '46': 1135, '47': 566, '48': 589, '49': 698, '50': 711, '51': 969, '52': 1384, '53': 1364, '54': 3138, '56': 930, '58': 864, '59': 684, '60': 1483, '61': 2956, '62': 1246, '63': 886, '64': 1413, '65': 2655, '67': 1419, '68': 1430, '69': 2854, '70': 3203, '71': 1132, '72': 1513, '73': 3895, '74': 1597, '75': 974, '76': 1811, '77': 461, '78': 4270, '80': 934, '81': 1007, '82': 1693, '83': 494, '85': 856, '86': 3432, '88': 4489, '89': 891, '90': 2060, '91': 1058, '92': 1040, '93': 1096, '94': 1436, '95': 2367, '96': 1166, '97': 2146, '98': 883, '99': 1525}|
39,16527.679095812488,14872.983392510341,1652.004685989819,1.6470216377967009,1.0439957119532965,2,54,3344.886915253582,209779,4669,146572,19808,0,28912,9847,0,1,167,4835; 386800,7461,280060,59328,0,14015,26080,0,|{'0': 1083, '1': 781, '2': 893, '3': 902, '4': 763, '5': 739, '6': 655, '7': 711, '8': 611, '9': 703, '10': 657, '11': 624, '12': 1059, '13': 959, '14': 1017, '16': 483, '17': 717, '18': 1651, '19': 1217, '20': 2762, '22': 1532, '23': 816, '25': 4627, '26': 4143, '28': 1361, '30': 473, '31': 2557, '32': 539, '33': 550, '36': 675, '37': 757, '38': 574, '42': 4457, '43': 515, '44': 1843, '45': 523, '46': 1700, '47': 4391, '48': 1925, '49': 854, '50': 3240, '55': 650, '56': 2612, '57': 572, '59': 824, '60': 1551, '61': 648, '62': 1085, '63': 1574, '64': 1522, '65': 914, '68': 550, '69': 812, '70': 687, '72': 1080, '73': 603, '74': 1333, '75': 1958, '76': 1194, '77': 2244, '78': 527, '80': 1814, '81': 1462, '82': 549, '83': 4315, '84': 3838, '85': 1835, '86': 769, '87': 552, '88': 662, '89': 630, '91': 2434, '92': 2127, '93': 486, '94': 970, '95': 886, '96': 850, '97': 1021, '99': 1096, '100': 465}|
40,16922.202340518787,16119.882411390192,799.5224333435945,1.7988703068570668,0.9986255096390791,7,27,10070.038041886533,262490,2176,182274,40127,0,14748,23132,49,5,167,2340; 222300,808,147795,32647,0,24465,16586,0,|{'0': 721, '1': 1282, '2': 686, '3': 622, '4': 1247, '5': 879, '6': 1236, '7': 846, '8': 685, '9': 824, '10': 1207, '11': 1758, '12': 612, '13': 813, '14': 866, '15': 2240, '16': 602, '17': 1390, '18': 400, '19': 602, '20': 311, '21': 1557, '22': 473, '23': 1296, '24': 2317, '25': 274, '27': 733, '28': 542, '29': 1611, '30': 1088, '31': 372, '32': 869, '33': 604, '34': 1501, '35': 823, '36': 797, '37': 424, '38': 388, '41': 806, '42': 261, '43': 1989, '44': 431, '45': 688, '46': 514, '47': 271, '48': 498, '49': 1038, '50': 338, '51': 1972, '52': 1028, '53': 952, '54': 474, '55': 624, '56': 336, '57': 898, '58': 1675, '59': 1014, '60': 436, '61': 267, '62': 752, '63': 577, '64': 307, '65': 395, '66': 652, '67': 704, '68': 1378, '69': 314, '70': 315, '71': 912, '72': 762, '73': 303, '74': 314, '75': 435, '76': 543, '77': 305, '78': 472, '79': 1054, '80': 588, '81': 628, '83': 223, '85': 504, '86': 528, '87': 732, '88': 389, '89': 1714, '90': 647, '91': 350, '92': 285, '93': 1793, '95': 317, '96': 1102, '97': 310, '98': 649, '99': 238, '100': 1006}|
41,15404.086980808961,13631.792483130794,1769.541317216381,1.6382568311965957,1.114923661359305,0,43,0,197563,5012,123704,15873,0,46905,6084,0,1,167,5179; 414320,2619,290158,56622,0,21750,43465,2,|{'0': 906, '1': 1304, '2': 789, '3': 632, '4': 2115, '5': 2961, '6': 1085, '7': 3472, '8': 3495, '9': 786, '10': 2596, '11': 1627, '12': 1889, '13': 951, '14': 1001, '15': 1972, '16': 536, '17': 1347, '18': 1158, '19': 782, '20': 791, '21': 1076, '22': 684, '23': 1644, '24': 1755, '25': 553, '27': 646, '28': 779, '29': 1201, '30': 4122, '31': 674, '32': 4754, '33': 4302, '34': 1094, '35': 665, '36': 3587, '40': 1756, '42': 591, '43': 2121, '44': 1119, '45': 588, '46': 825, '47': 559, '48': 1080, '49': 2156, '50': 662, '51': 1311, '52': 774, '53': 704, '55': 3624, '56': 580, '57': 4787, '58': 1246, '59': 2273, '60': 596, '62': 1070, '63': 1062, '66': 4670, '67': 602, '68': 1067, '71': 728, '72': 945, '75': 842, '76': 739, '77': 924, '79': 4409, '80': 906, '81': 1166, '83': 565, '84': 482, '85': 1001, '86': 549, '87': 4428, '89': 1847, '90': 561, '91': 617, '93': 1332, '96': 1388, '98': 581, '100': 4598}|
42,14609.849744882009,13094.102659908729,1512.9424507886251,1.648042108016647,1.1565921039374196,5,49,4990.484517943317,237658,4261,166500,27066,0,26165,13692,0,1,167,4428; 389664,4545,275368,63378,0,19608,26738,0,|{'0': 1152, '1': 814, '2': 978, '3': 963, '4': 839, '5': 797, '6': 711, '7': 686, '8': 685, '9': 733, '10': 808, '11': 658, '12': 1169, '13': 1028, '14': 1106, '15': 528, '16': 524, '17': 722, '18': 1761, '19': 1288, '20': 2876, '21': 480, '22': 1735, '23': 910, '24': 523, '25': 4379, '26': 3338, '28': 1515, '30': 509, '31': 2922, '32': 552, '33': 540, '36': 721, '37': 793, '38': 551, '39': 4051, '40': 485, '41': 495, '43': 603, '44': 1956, '45': 592, '46': 1882, '47': 4428, '48': 2189, '49': 895, '50': 3768, '51': 492, '55': 631, '56': 2850, '57': 590, '59': 880, '60': 1589, '61': 680, '62': 1232, '63': 1821, '64': 1459, '65': 1005, '66': 493, '68': 620, '69': 814, '70': 647, '72': 1163, '73': 588, '74': 1309, '75': 2338, '76': 1253, '77': 2402, '78': 536, '79': 500, '80': 2045, '81': 1655, '82': 525, '83': 3857, '84': 3276, '85': 2055, '86': 854, '87': 570, '88': 611, '89': 709, '91': 2693, '92': 2089, '93': 552, '94': 850, '95': 787, '96': 940, '97': 1063, '99': 1110, '100': 525}|
43,12802.460415657688,12278.496287803699,521.0562866875471,1.6682500830567186,1.2395910937888641,8,18,3563.566084721012,278905,1361,193309,46031,0,9959,28286,0,4,167,1525; 149450,838,97367,22654,0,21990,6570,0,|{'0': 520, '1': 917, '2': 464, '3': 421, '4': 1061, '5': 760, '6': 812, '7': 751, '8': 587, '9': 540, '10': 1125, '11': 1291, '12': 544, '13': 553, '14': 638, '15': 1355, '16': 361, '17': 974, '18': 308, '19': 452, '20': 245, '21': 797, '22': 327, '23': 1041, '24': 1256, '25': 208, '26': 169, '27': 428, '28': 403, '29': 727, '30': 945, '31': 299, '32': 680, '33': 517, '34': 744, '35': 416, '36': 630, '37': 267, '38': 252, '39': 186, '40': 1306, '41': 609, '42': 189, '44': 387, '45': 401, '46': 382, '47': 191, '48': 377, '49': 900, '50': 240, '51': 1029, '52': 558, '53': 486, '54': 254, '55': 550, '56': 271, '57': 733, '58': 814, '59': 884, '60': 341, '61': 172, '62': 649, '63': 477, '64': 208, '65': 261, '66': 503, '67': 418, '68': 829, '69': 227, '70': 183, '71': 463, '72': 582, '73': 199, '74': 190, '75': 374, '76': 382, '77': 253, '78': 278, '79': 845, '80': 414, '81': 537, '83': 189, '84': 169, '85': 414, '86': 292, '87': 625, '88': 248, '89': 1367, '90': 361, '91': 265, '92': 212, '93': 997, '95': 168, '96': 874, '97': 243, '98': 299, '99': 182, '100': 861}|
44,15134.249815457557,14592.283907204179,539.1651281265283,1.7008529392769158,1.0999272156239588,9,25,5160.441296669252,274608,1411,198266,42483,0,8183,24404,0,1,167,1578; 153066,1816,105334,26990,0,16803,2084,0,|{'0': 525, '1': 457, '2': 431, '3': 361, '4': 606, '5': 668, '6': 393, '7': 571, '8': 571, '9': 339, '10': 565, '11': 428, '12': 1025, '13': 505, '14': 554, '15': 337, '16': 227, '17': 430, '18': 1371, '19': 509, '20': 1013, '21': 269, '22': 530, '23': 532, '24': 264, '25': 660, '26': 581, '27': 153, '28': 641, '29': 213, '30': 386, '31': 898, '32': 446, '33': 414, '34': 212, '36': 568, '37': 249, '38': 216, '39': 604, '40': 296, '41': 355, '42': 704, '43': 354, '45': 239, '46': 707, '47': 737, '48': 1563, '49': 678, '50': 912, '51': 274, '52': 203, '53': 186, '54': 162, '55': 514, '56': 686, '57': 391, '58': 235, '59': 721, '60': 530, '61': 186, '62': 625, '63': 1062, '64': 354, '65': 294, '66': 372, '67': 168, '68': 324, '69': 240, '70': 208, '71': 148, '72': 564, '73': 181, '74': 309, '75': 914, '76': 489, '77': 1219, '78': 197, '79': 328, '80': 987, '81': 1018, '83': 681, '84': 639, '85': 1110, '86': 280, '87': 421, '88': 218, '89': 441, '90': 162, '91': 736, '92': 432, '93': 312, '94': 194, '95': 271, '96': 552, '97': 283, '99': 249, '100': 395}|
45,16381.699988245076,15900.667067555143,478.3467549918487,1.6624911184168227,1.0236746115930437,13,27,2006.1840016502838,279263,1233,196187,43729,0,7924,30214,0,1,167,1400; 137200,4571,92600,18406,0,17583,3857,0,|{'0': 615, '1': 587, '2': 825, '3': 807, '4': 326, '5': 245, '6': 782, '7': 220, '8': 150, '9': 1172, '10': 278, '11': 465, '12': 195, '13': 652, '14': 606, '15': 358, '16': 1305, '17': 570, '18': 199, '19': 611, '20': 174, '21': 645, '22': 470, '23': 453, '24': 378, '25': 159, '27': 985, '28': 466, '29': 386, '30': 221, '31': 289, '32': 175, '33': 151, '34': 544, '35': 475, '36': 187, '37': 746, '38': 873, '39': 169, '40': 392, '41': 152, '42': 158, '43': 393, '44': 203, '46': 414, '47': 172, '48': 215, '49': 294, '50': 232, '51': 565, '52': 752, '53': 708, '54': 908, '55': 162, '56': 306, '57': 219, '58': 437, '59': 286, '60': 473, '61': 495, '62': 502, '63': 288, '64': 338, '65': 657, '66': 149, '67': 729, '68': 765, '69': 577, '70': 545, '71': 576, '72': 577, '73': 643, '74': 400, '75': 326, '76': 615, '77': 186, '78': 1073, '79': 224, '80': 351, '81': 326, '82': 296, '83': 180, '85': 284, '86': 964, '87': 159, '88': 820, '89': 399, '90': 942, '91': 255, '92': 244, '93': 581, '94': 307, '95': 462, '96': 555, '97': 505, '98': 405, '99': 334, '100': 211}|
46,14034.168888685912,13744.847916746432,286.6663767415543,1.495328963036375,1.1592662505086244,3,16,6021.162284002411,290589,673,205826,49533,0,7141,27476,0,1,167,839; 83900,323,52310,15071,0,16150,44,0,|{'0': 569, '1': 338, '2': 477, '3': 442, '4': 284, '5': 244, '6': 295, '7': 190, '8': 182, '9': 275, '10': 262, '11': 288, '12': 295, '13': 487, '14': 543, '15': 156, '16': 194, '17': 341, '18': 313, '19': 597, '20': 293, '21': 220, '22': 685, '23': 363, '24': 187, '25': 310, '26': 250, '27': 165, '28': 765, '29': 119, '30': 162, '31': 641, '32': 158, '33': 139, '34': 158, '35': 117, '36': 178, '37': 310, '38': 205, '39': 300, '40': 211, '41': 134, '42': 343, '43': 195, '44': 405, '45': 249, '47': 368, '48': 431, '49': 299, '50': 485, '51': 195, '52': 160, '53': 144, '54': 171, '55': 156, '56': 607, '57': 159, '58': 161, '59': 283, '60': 651, '61': 188, '62': 589, '63': 633, '64': 397, '65': 333, '66': 131, '67': 126, '68': 273, '69': 271, '70': 213, '71': 121, '72': 587, '73': 179, '74': 359, '75': 777, '76': 586, '77': 321, '78': 219, '79': 138, '80': 726, '81': 634, '82': 149, '83': 270, '84': 262, '85': 667, '86': 305, '87': 153, '88': 249, '89': 273, '90': 145, '91': 652, '92': 392, '93': 220, '94': 219, '95': 273, '96': 406, '97': 341, '98': 86, '99': 264, '100': 159}|
47,15703.587916393686,14170.11675110164,1530.7096159740356,1.6707379926567452,1.0908113607275922,1,49,2952.5916811221923,237606,4313,166495,28155,0,26686,12109,0,1,167,4480; 394240,3347,279376,65571,0,24083,23153,0,|{'0': 1104, '1': 854, '2': 1010, '3': 1012, '4': 858, '5': 798, '6': 692, '7': 695, '8': 739, '9': 719, '10': 807, '11': 668, '12': 1211, '13': 995, '14': 1086, '15': 488, '16': 504, '17': 705, '18': 1738, '19': 1230, '20': 3041, '21': 480, '22': 1555, '23': 876, '24': 479, '25': 4480, '26': 3365, '28': 1541, '30': 536, '31': 2864, '32': 596, '33': 577, '36': 684, '37': 780, '38': 594, '39': 4121, '40': 483, '41': 485, '42': 4480, '43': 576, '44': 2064, '45': 564, '46': 1901, '48': 2249, '49': 902, '50': 3738, '51': 500, '55': 629, '56': 2777, '57': 542, '59': 935, '60': 1591, '61': 643, '62': 1237, '63': 1880, '64': 1486, '65': 920, '66': 510, '68': 608, '69': 788, '70': 627, '72': 1143, '73': 553, '74': 1344, '75': 2309, '76': 1257, '77': 2522, '78': 535, '79': 488, '80': 2048, '81': 1729, '82': 457, '83': 4023, '84': 3453, '85': 2143, '86': 779, '87': 567, '88': 638, '89': 729, '91': 2721, '92': 2023, '93': 527, '94': 894, '95': 869, '96': 940, '97': 1026, '99': 1026, '100': 524}|
48,12923.102748940019,12390.593671253315,529.5981930266887,1.6785252455367439,1.2323594246195995,3,23,3488.3281314668784,274636,1386,197275,43531,0,8286,24230,0,5,167,1550; 150350,717,102875,22254,0,17112,7375,0,|{'0': 522, '1': 457, '2': 444, '3': 420, '4': 570, '5': 570, '6': 390, '7': 488, '8': 482, '9': 295, '10': 521, '11': 389, '12': 884, '13': 470, '14': 542, '15': 281, '16': 190, '17': 426, '18': 1257, '19': 528, '20': 1055, '21': 247, '22': 554, '23': 524, '24': 273, '25': 733, '26': 584, '27': 204, '28': 612, '29': 182, '30': 340, '31': 965, '32': 396, '33': 388, '34': 209, '36': 520, '37': 247, '38': 199, '39': 635, '40': 300, '41': 335, '42': 718, '43': 381, '44': 1535, '45': 262, '46': 747, '47': 774, '49': 703, '50': 1011, '51': 255, '52': 205, '53': 214, '54': 171, '55': 466, '56': 774, '57': 381, '58': 215, '59': 643, '60': 549, '61': 207, '62': 654, '63': 1107, '64': 368, '65': 308, '66': 325, '67': 143, '68': 298, '69': 232, '70': 209, '71': 179, '72': 588, '73': 186, '74': 352, '75': 975, '76': 515, '77': 1207, '78': 209, '79': 314, '80': 1048, '81': 1024, '83': 700, '84': 668, '85': 1156, '86': 274, '87': 400, '88': 239, '89': 455, '90': 124, '91': 751, '92': 456, '93': 292, '94': 221, '95': 244, '96': 538, '97': 288, '99': 237, '100': 352}|
