node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,79942.6324885684,73339.29794500771,6378.053344715718,128.183267024433,97.09793191943017,451,375,151.27555123023805,1675629,26690,1065594,319161,0,226328,41080,0,5,8517,34756,26690,1065594,319161,0,226328,41080,0,
33,1619.8074702941562,1503.0930422581052,112.30776403976463,2.505800584968892,1.9008634133005116,5,9,48.62466911859131,34144,445,18864,7904,0,6098,926,0,1,167,612; 30600,173,15833,7847,0,6682,211,0,|{'0': 612, '1': 458, '2': 330, '3': 187, '4': 171, '5': 484, '6': 534, '7': 490, '8': 543, '9': 487, '10': 245, '11': 504, '12': 239, '13': 276, '14': 358, '15': 224, '16': 146, '17': 446, '18': 293, '19': 353, '20': 244, '21': 430, '22': 412, '23': 145, '24': 290, '25': 168, '26': 190, '27': 138, '28': 326, '29': 341, '30': 137, '31': 195, '32': 130, '34': 125, '35': 264, '36': 183, '37': 109, '38': 160, '39': 267, '40': 452, '41': 489, '42': 602, '43': 292, '44': 171, '45': 183, '46': 129, '47': 299, '48': 166, '49': 149, '50': 201}|
34,1491.923291274193,1374.4905079523069,113.04180171322716,2.483028878209011,1.907952732277026,3,7,202.25958961368815,32604,449,24127,5087,0,2269,706,0,1,167,616; 29568,523,21596,3905,0,1673,1871,0,|{'0': 124, '1': 159, '2': 133, '3': 100, '4': 103, '5': 93, '6': 161, '7': 124, '8': 121, '9': 192, '10': 346, '11': 90, '12': 230, '13': 131, '14': 150, '15': 303, '16': 155, '17': 177, '18': 146, '19': 76, '20': 235, '21': 207, '22': 106, '23': 163, '24': 83, '25': 116, '26': 161, '27': 527, '28': 87, '29': 108, '30': 112, '31': 149, '32': 77, '33': 125, '35': 244, '36': 86, '37': 60, '38': 176, '39': 72, '40': 113, '41': 194, '42': 156, '43': 71, '45': 550, '46': 109, '47': 140, '48': 474, '49': 157}|
35,1641.2062900194544,1531.462618290914,105.33440614187059,2.509986924708888,1.8992786639475407,2,4,116.27393009432983,34182,407,21045,7789,0,4100,900,0,1,167,574; 28700,178,16932,6714,0,4775,157,0,|{'0': 222, '1': 212, '2': 140, '3': 97, '4': 79, '5': 179, '6': 211, '7': 255, '8': 222, '9': 333, '10': 450, '11': 198, '12': 541, '13': 281, '14': 351, '15': 490, '16': 127, '17': 256, '18': 369, '19': 149, '20': 574, '21': 400, '22': 158, '23': 125, '24': 96, '25': 104, '26': 374, '27': 268, '28': 136, '29': 255, '30': 227, '31': 387, '32': 139, '33': 250, '34': 234, '36': 84, '37': 65, '38': 396, '39': 111, '40': 243, '41': 312, '42': 267, '43': 149, '44': 64, '45': 298, '46': 106, '47': 357, '48': 217, '49': 125, '50': 85}|
36,1578.968316199934,1409.733906930625,164.79145769233025,2.5384662685688553,1.9044853104099682,9,9,148.93713191238868,31212,731,20781,4456,0,5071,216,0,2,167,898; 43104,515,29559,7835,0,4320,1062,0,|{'0': 258, '1': 380, '2': 497, '3': 836, '4': 708, '5': 295, '6': 291, '7': 167, '8': 338, '9': 272, '10': 168, '11': 274, '12': 120, '13': 128, '14': 151, '15': 150, '16': 532, '17': 266, '18': 144, '19': 194, '20': 159, '21': 229, '22': 344, '23': 382, '24': 340, '25': 765, '26': 106, '27': 119, '28': 304, '29': 149, '31': 104, '33': 248, '34': 147, '35': 131, '37': 646, '38': 88, '39': 296, '40': 170, '41': 231, '42': 287, '43': 134, '44': 330, '45': 152, '46': 550, '47': 135, '48': 193, '49': 446, '50': 191}|
37,1458.2944474699718,1254.2257079626534,199.658247181795,2.4978581436489473,1.9126341836735725,0,9,0,26666,921,19539,2731,0,3427,71,0,1,167,1088; 45696,92,34523,7775,0,685,2688,0,|{'0': 201, '1': 267, '2': 403, '3': 650, '4': 696, '5': 238, '6': 223, '7': 150, '8': 230, '9': 211, '10': 139, '11': 199, '12': 105, '14': 129, '15': 158, '16': 471, '17': 219, '18': 95, '19': 176, '20': 116, '21': 172, '22': 295, '23': 345, '24': 281, '25': 608, '28': 267, '29': 120, '33': 204, '34': 115, '35': 126, '36': 764, '39': 305, '40': 167, '41': 213, '42': 205, '43': 132, '44': 358, '45': 130, '46': 536, '48': 152, '49': 401, '50': 201}|
38,1559.7980867360504,1418.8502863322767,136.5310072640273,2.5123933335488937,1.9043998081598954,2,9,205.78732483678817,32051,577,21109,5605,0,4055,771,0,1,167,744; 35712,646,23394,7118,0,3004,1550,0,|{'0': 202, '1': 188, '2': 116, '3': 91, '4': 90, '5': 186, '6': 194, '7': 255, '8': 200, '9': 301, '10': 347, '11': 171, '12': 608, '13': 394, '14': 363, '15': 389, '16': 99, '17': 220, '18': 441, '19': 135, '20': 547, '21': 311, '22': 148, '23': 103, '24': 110, '25': 85, '26': 646, '27': 277, '28': 128, '29': 292, '30': 464, '31': 682, '32': 264, '33': 220, '34': 225, '35': 509, '36': 62, '39': 105, '40': 238, '41': 247, '42': 223, '43': 173, '45': 298, '46': 74, '47': 488, '48': 218, '49': 104, '50': 87}|
39,1390.394482718422,1274.9564211576505,111.0231981112052,2.500340905248868,1.9145225460746513,7,8,167.50350443718392,34151,438,22757,6392,0,3826,806,0,1,167,605; 30250,217,19694,5558,0,4754,27,0,|{'0': 287, '1': 278, '2': 366, '3': 267, '4': 153, '5': 413, '6': 280, '7': 234, '8': 339, '9': 192, '10': 112, '11': 359, '12': 99, '13': 138, '14': 168, '15': 104, '16': 148, '17': 213, '18': 142, '19': 348, '20': 99, '21': 152, '22': 488, '23': 127, '24': 605, '25': 169, '26': 110, '27': 70, '28': 585, '29': 177, '30': 63, '31': 100, '32': 77, '33': 271, '34': 78, '35': 103, '36': 216, '37': 148, '38': 83, '40': 208, '41': 193, '42': 262, '43': 208, '44': 389, '45': 91, '46': 135, '47': 126, '48': 79, '49': 125, '50': 379}|
40,1636.9466318154318,1522.2507315814935,110.28916043774267,2.507229847968832,1.8995099502258546,2,9,130.45908360232545,34155,434,20568,7353,0,4857,1006,0,1,167,601; 30050,303,17199,6414,0,6102,32,0,|{'0': 414, '1': 267, '2': 210, '3': 141, '4': 93, '5': 372, '6': 325, '7': 595, '8': 332, '9': 319, '10': 203, '11': 419, '12': 227, '13': 399, '14': 448, '15': 181, '16': 87, '17': 284, '18': 384, '19': 407, '20': 218, '21': 334, '22': 291, '23': 118, '24': 212, '25': 119, '26': 255, '27': 124, '28': 247, '29': 519, '30': 166, '31': 250, '32': 200, '33': 429, '34': 106, '35': 257, '36': 129, '37': 84, '38': 203, '39': 228, '41': 308, '42': 376, '43': 403, '44': 151, '45': 137, '46': 89, '47': 328, '48': 133, '49': 107, '50': 223}|
41,1507.8152893607207,1393.1155114249943,110.28916043774267,2.5040231251088647,1.9065943747326846,6,9,158.06521531232707,34155,434,19242,7988,0,5575,984,0,1,167,601; 30050,318,15751,7120,0,6830,31,0,|{'0': 451, '1': 454, '2': 310, '3': 206, '4': 149, '5': 333, '6': 526, '7': 348, '8': 442, '9': 601, '10': 348, '11': 336, '12': 271, '13': 260, '14': 340, '15': 316, '16': 184, '17': 565, '18': 321, '19': 239, '20': 335, '21': 574, '22': 296, '23': 191, '24': 229, '25': 206, '26': 222, '27': 175, '28': 233, '29': 284, '30': 170, '31': 217, '32': 101, '33': 489, '34': 180, '35': 329, '36': 155, '37': 107, '38': 199, '39': 203, '40': 307, '42': 515, '43': 219, '44': 142, '45': 240, '46': 149, '47': 290, '48': 224, '49': 186, '50': 132}|
42,1765.5069025064763,1648.613124128705,112.49127345813027,2.511364254288924,1.8911406674270757,9,9,78.85015788019307,34143,446,18807,7929,0,6149,893,0,1,167,613; 30650,526,15673,7748,0,6617,86,0,|{'0': 597, '1': 496, '2': 362, '3': 205, '4': 132, '5': 460, '6': 570, '7': 422, '8': 575, '9': 522, '10': 272, '11': 473, '12': 247, '13': 270, '14': 356, '15': 233, '16': 163, '17': 521, '18': 295, '19': 324, '20': 256, '21': 473, '22': 409, '23': 160, '24': 250, '25': 187, '26': 223, '27': 160, '28': 304, '29': 315, '30': 140, '31': 187, '32': 125, '33': 605, '34': 140, '35': 274, '36': 173, '37': 143, '38': 188, '39': 286, '40': 378, '41': 539, '43': 222, '44': 172, '45': 175, '46': 154, '47': 287, '48': 196, '49': 179, '50': 182}|
43,1423.1435629198477,1314.8369491555559,103.86633079494553,2.5279297520287916,1.9123532191549464,3,7,240.05117978249106,34190,399,24279,6025,0,2842,725,0,1,167,566; 28300,125,19679,4221,0,4247,28,0,|{'0': 243, '1': 179, '2': 142, '3': 96, '4': 65, '5': 258, '6': 180, '7': 344, '8': 198, '9': 177, '10': 123, '11': 263, '12': 148, '13': 292, '14': 249, '15': 111, '16': 73, '17': 151, '18': 236, '19': 369, '20': 137, '21': 182, '22': 211, '23': 60, '24': 168, '25': 75, '26': 178, '27': 70, '28': 225, '29': 375, '30': 140, '31': 155, '32': 182, '33': 246, '34': 75, '35': 143, '36': 72, '37': 71, '38': 135, '39': 185, '40': 380, '41': 173, '42': 215, '44': 122, '45': 83, '46': 54, '47': 241, '48': 80, '49': 71, '50': 220}|
44,1570.2649672228983,1405.6497961465525,160.20372223319018,2.50669521430895,1.9047536308440791,3,9,246.11386483757528,29070,706,21437,3627,0,3126,204,0,1,167,873; 39285,322,29029,6409,0,1021,2628,0,|{'0': 278, '1': 274, '2': 388, '3': 376, '4': 195, '5': 335, '6': 252, '7': 186, '8': 238, '9': 171, '10': 99, '11': 312, '12': 92, '13': 139, '14': 142, '15': 115, '16': 201, '17': 198, '18': 110, '19': 299, '20': 116, '21': 151, '22': 393, '23': 168, '24': 572, '25': 275, '26': 100, '28': 481, '29': 143, '31': 83, '33': 229, '35': 98, '36': 314, '37': 298, '39': 552, '40': 180, '41': 178, '42': 210, '43': 179, '45': 87, '46': 200, '47': 114, '48': 103, '49': 175, '50': 457}|
45,1666.5662644949634,1561.9438314533006,100.19614242763286,2.5288167702488744,1.8974738458067069,0,2,0,34210,379,24113,6478,0,2444,842,0,1,167,546; 27300,113,18886,4397,0,3879,25,0,|{'0': 147, '1': 156, '2': 106, '3': 89, '4': 93, '5': 104, '6': 136, '7': 128, '8': 124, '9': 211, '10': 387, '11': 118, '12': 269, '13': 143, '14': 154, '15': 391, '16': 124, '17': 181, '18': 157, '19': 107, '20': 263, '21': 236, '22': 101, '23': 163, '24': 79, '25': 129, '26': 172, '27': 488, '28': 92, '29': 124, '30': 105, '31': 187, '32': 80, '33': 167, '34': 478, '35': 272, '36': 86, '37': 64, '38': 216, '39': 74, '40': 118, '41': 206, '42': 166, '43': 80, '44': 42, '46': 112, '47': 159, '48': 421, '49': 159, '50': 50}|
46,1556.825854629659,1397.819220480763,154.51493026385646,2.58619817608867,1.9055057111032907,15,6,242.99761679185514,31268,675,21388,4294,0,4669,301,0,1,167,842; 40416,861,28723,4949,0,4800,1083,0,|{'0': 204, '1': 293, '2': 309, '3': 415, '4': 741, '5': 201, '6': 252, '7': 148, '8': 225, '9': 207, '10': 166, '11': 176, '12': 122, '13': 101, '14': 124, '15': 176, '16': 828, '17': 260, '18': 115, '19': 144, '20': 129, '21': 179, '22': 220, '23': 589, '24': 179, '25': 685, '26': 93, '27': 159, '28': 173, '29': 121, '31': 98, '33': 201, '34': 171, '35': 151, '36': 510, '37': 414, '38': 98, '39': 164, '40': 130, '41': 223, '42': 218, '43': 77, '44': 192, '45': 161, '47': 108, '48': 203, '49': 716, '50': 124}|
47,1548.8822950118254,1416.542166902202,127.90606460084342,2.5285856290088207,1.905477881757532,12,7,239.63126309449495,32971,530,19765,6704,0,5206,816,0,1,167,697; 34153,1078,20043,7358,0,4945,729,0,|{'0': 299, '1': 224, '2': 184, '3': 114, '4': 90, '5': 199, '6': 281, '7': 417, '8': 246, '9': 331, '10': 317, '11': 282, '12': 465, '13': 608, '14': 607, '15': 354, '16': 98, '17': 285, '18': 687, '19': 236, '20': 483, '21': 406, '22': 193, '23': 94, '24': 139, '25': 106, '26': 590, '27': 197, '28': 179, '29': 479, '30': 375, '31': 545, '32': 294, '33': 313, '34': 161, '35': 457, '36': 91, '38': 444, '39': 120, '40': 420, '41': 324, '42': 300, '43': 280, '44': 90, '45': 219, '46': 98, '48': 160, '49': 96, '50': 133}|
48,1665.2980512038762,1561.7903696106537,99.09508591743906,2.5148469416289094,1.8977487361315528,1,6,250.78973898275757,34216,373,24629,6051,0,2281,920,0,1,167,540; 27000,175,18983,4916,0,2836,90,0,|{'0': 139, '1': 171, '2': 124, '3': 107, '4': 127, '5': 131, '6': 166, '7': 99, '8': 150, '9': 192, '10': 337, '11': 115, '12': 188, '13': 108, '14': 126, '15': 305, '16': 155, '17': 210, '18': 139, '19': 93, '20': 220, '21': 235, '22': 126, '23': 249, '24': 88, '25': 134, '26': 133, '27': 328, '28': 76, '29': 99, '30': 91, '31': 135, '32': 71, '33': 151, '34': 415, '35': 214, '36': 131, '37': 86, '38': 133, '39': 85, '40': 120, '41': 205, '42': 160, '43': 74, '44': 70, '45': 426, '46': 148, '47': 149, '49': 202, '50': 81}|
49,1729.505741518178,1573.6670312774609,151.3952701516412,2.5490527642687915,1.8943873269956506,13,7,166.63171264493621,31285,658,21287,4342,0,4604,422,0,5,167,825; 39600,737,27732,5401,0,4189,1552,0,|{'0': 221, '1': 304, '2': 299, '3': 377, '4': 548, '5': 194, '6': 274, '7': 161, '8': 262, '9': 229, '10': 219, '11': 195, '12': 154, '13': 117, '14': 147, '15': 212, '16': 760, '17': 295, '18': 127, '19': 138, '20': 150, '21': 234, '22': 232, '23': 775, '24': 169, '25': 561, '26': 100, '27': 151, '28': 156, '29': 111, '31': 122, '33': 205, '34': 212, '35': 159, '36': 414, '37': 294, '38': 106, '39': 172, '40': 140, '41': 239, '42': 227, '43': 99, '44': 160, '45': 205, '46': 709, '47': 120, '48': 307, '50': 106}|
50,1490.689190762676,1364.6059702276498,121.66674437641191,2.507861620428921,1.9086145400020431,8,6,144.06994844413234,32670,496,24189,4806,0,2685,526,0,1,167,663; 31824,302,23286,6411,0,1696,272,0,|{'0': 236, '1': 190, '2': 206, '3': 190, '4': 95, '5': 302, '6': 193, '7': 222, '8': 224, '9': 138, '10': 88, '11': 285, '12': 86, '13': 152, '14': 148, '15': 82, '16': 90, '17': 150, '18': 136, '19': 439, '20': 101, '21': 147, '22': 333, '23': 76, '24': 400, '25': 123, '26': 93, '28': 433, '29': 200, '30': 80, '31': 97, '32': 103, '33': 240, '35': 97, '36': 140, '37': 109, '38': 81, '39': 394, '40': 242, '41': 170, '42': 210, '43': 267, '44': 307, '45': 68, '46': 92, '47': 124, '48': 74, '49': 85}|
