node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,27953.337070422618,25432.48000445606,2172.1740244015095,248.60023591719167,100.0828056398535,220,125,43.498350850708015,1034635,13117,655876,254230,0,91189,25081,0,2,8517,21414,13117,655876,254230,0,91189,25081,0,
33,543.7684401914789,497.8801072936392,39.053282870765884,4.872022202545251,1.9630278243100368,1,2,32.0949491015625,21029,218,11457,6348,0,2493,679,0,1,167,385; 19250,106,9970,7159,0,1792,1154,0,|{'0': 385, '1': 288, '2': 217, '3': 151, '4': 88, '5': 299, '6': 336, '7': 298, '8': 334, '9': 301, '10': 155, '11': 316, '12': 152, '13': 172, '14': 233, '15': 133, '16': 81, '17': 297, '18': 191, '19': 224, '20': 165, '21': 259, '22': 259, '23': 97, '24': 180, '25': 94, '26': 135, '27': 88, '28': 189, '29': 213, '30': 94, '31': 125, '32': 75, '34': 75, '35': 179, '36': 114, '37': 69, '38': 96, '39': 168, '40': 284, '41': 305, '42': 372, '43': 170, '44': 111, '45': 92, '46': 95, '47': 186, '48': 103, '49': 99, '50': 138}|
34,546.8669653044924,499.3528336728979,40.67627644461591,4.8756013812252785,1.9622538055767789,6,3,72.34644585893155,20084,234,14941,3611,0,1081,256,0,1,167,401; 19248,335,14225,3249,0,948,491,0,|{'0': 80, '1': 112, '2': 64, '3': 71, '4': 66, '5': 55, '6': 73, '7': 76, '8': 76, '9': 113, '10': 204, '11': 66, '12': 133, '13': 81, '14': 93, '15': 225, '16': 75, '17': 110, '18': 78, '19': 45, '20': 157, '21': 130, '22': 67, '23': 120, '24': 56, '25': 74, '26': 97, '27': 336, '28': 42, '29': 60, '30': 76, '31': 112, '32': 47, '33': 84, '35': 143, '36': 56, '37': 63, '38': 129, '39': 49, '40': 59, '41': 107, '42': 100, '43': 37, '45': 349, '46': 86, '47': 107, '48': 280, '49': 104}|
35,548.1206533428455,503.14004579782875,38.14034898547525,4.87763711426544,1.9626214450921937,5,2,58.68324796784363,21038,209,12703,5816,0,1833,635,0,1,167,376; 18800,236,11035,5422,0,1944,271,0,|{'0': 154, '1': 150, '2': 85, '3': 84, '4': 56, '5': 119, '6': 139, '7': 156, '8': 130, '9': 208, '10': 323, '11': 107, '12': 358, '13': 187, '14': 227, '15': 315, '16': 79, '17': 177, '18': 238, '19': 90, '20': 376, '21': 272, '22': 109, '23': 80, '24': 64, '25': 81, '26': 241, '27': 174, '28': 92, '29': 156, '30': 150, '31': 249, '32': 83, '33': 154, '34': 139, '36': 69, '37': 44, '38': 248, '39': 64, '40': 146, '41': 218, '42': 183, '43': 114, '44': 44, '45': 194, '46': 65, '47': 267, '48': 145, '49': 86, '50': 76}|
36,551.271260406529,497.8619793531681,46.55962814982223,4.887049186825832,1.9626037166291463,11,2,50.61145619009885,19457,292,13006,4218,0,1863,178,0,1,167,459; 22032,548,15120,4443,0,1718,258,0,|{'0': 131, '1': 193, '2': 276, '3': 432, '4': 348, '5': 170, '6': 171, '7': 118, '8': 149, '9': 110, '10': 83, '11': 130, '12': 71, '13': 69, '14': 77, '15': 76, '16': 281, '17': 139, '18': 66, '19': 101, '20': 58, '21': 111, '22': 183, '23': 196, '24': 180, '25': 391, '26': 52, '27': 63, '28': 142, '29': 69, '31': 49, '33': 132, '34': 66, '35': 71, '37': 331, '38': 43, '39': 153, '40': 80, '41': 130, '42': 145, '43': 73, '44': 186, '45': 71, '46': 282, '47': 64, '48': 91, '49': 215, '50': 94}|
37,490.41821406502623,418.96543553736996,64.61543165890372,4.870628963665211,1.9667179058679316,0,4,0,16566,470,12304,2410,0,1318,78,0,2,167,637; 26754,52,20256,3276,0,343,3047,0,|{'0': 101, '1': 158, '2': 219, '3': 362, '4': 391, '5': 130, '6': 149, '7': 106, '8': 146, '9': 114, '10': 72, '11': 134, '12': 68, '14': 81, '15': 75, '16': 272, '17': 152, '18': 58, '19': 105, '20': 70, '21': 111, '22': 163, '23': 189, '24': 175, '25': 367, '28': 149, '29': 63, '33': 128, '34': 68, '35': 64, '36': 454, '39': 149, '40': 75, '41': 122, '42': 143, '43': 64, '44': 204, '45': 85, '46': 312, '48': 97, '49': 240, '50': 113}|
38,583.2904753871097,530.0019591230946,46.4581910514566,4.870168429525156,1.960156782726587,2,2,65.26813767460632,19805,291,13050,4326,0,1630,589,0,1,167,458; 21984,315,14428,4400,0,1537,1324,0,|{'0': 143, '1': 111, '2': 68, '3': 65, '4': 48, '5': 104, '6': 123, '7': 153, '8': 109, '9': 159, '10': 224, '11': 104, '12': 365, '13': 233, '14': 227, '15': 235, '16': 56, '17': 118, '18': 264, '19': 90, '20': 326, '21': 208, '22': 105, '23': 62, '24': 71, '25': 51, '26': 397, '27': 167, '28': 82, '29': 180, '30': 276, '31': 421, '32': 152, '33': 143, '34': 123, '35': 316, '36': 53, '39': 58, '40': 149, '41': 160, '42': 148, '43': 115, '45': 164, '46': 48, '47': 306, '48': 132, '49': 76, '50': 68}|
39,527.193533469571,482.3191473572278,38.03891188710962,4.871567123305322,1.9639071018122058,1,1,71.62282279083252,21039,208,13997,4917,0,1372,625,0,1,167,375; 18750,77,12146,4864,0,1522,141,0,|{'0': 178, '1': 191, '2': 202, '3': 175, '4': 100, '5': 263, '6': 175, '7': 139, '8': 192, '9': 128, '10': 89, '11': 218, '12': 72, '13': 80, '14': 96, '15': 78, '16': 89, '17': 136, '18': 79, '19': 225, '20': 55, '21': 107, '22': 292, '23': 81, '24': 375, '25': 122, '26': 56, '27': 40, '28': 364, '29': 105, '30': 49, '31': 54, '32': 32, '33': 175, '34': 53, '35': 74, '36': 133, '37': 80, '38': 51, '40': 131, '41': 128, '42': 161, '43': 128, '44': 251, '45': 54, '46': 93, '47': 70, '48': 70, '49': 82, '50': 233}|
40,551.0627315855224,506.68185146129423,37.53172639528149,4.886884761685672,1.962268966941706,16,2,61.17150859937429,21044,203,12579,5801,0,2123,602,0,1,167,370; 18500,449,10604,4823,0,2541,83,0,|{'0': 252, '1': 156, '2': 137, '3': 76, '4': 60, '5': 225, '6': 174, '7': 364, '8': 216, '9': 200, '10': 116, '11': 265, '12': 137, '13': 264, '14': 274, '15': 98, '16': 58, '17': 179, '18': 248, '19': 233, '20': 160, '21': 189, '22': 185, '23': 70, '24': 130, '25': 70, '26': 165, '27': 63, '28': 160, '29': 317, '30': 120, '31': 137, '32': 122, '33': 259, '34': 67, '35': 159, '36': 75, '37': 42, '38': 106, '39': 162, '41': 198, '42': 250, '43': 256, '44': 83, '45': 79, '46': 57, '47': 225, '48': 72, '49': 69, '50': 117}|
41,576.7814511079471,531.5118279723333,38.44466028057213,4.864878079404805,1.9600847752532926,9,2,31.36995731014845,21035,212,11643,6365,0,2341,608,0,1,167,379; 18950,364,9996,6067,0,2394,129,0,|{'0': 292, '1': 293, '2': 199, '3': 139, '4': 92, '5': 227, '6': 332, '7': 215, '8': 269, '9': 379, '10': 225, '11': 212, '12': 181, '13': 154, '14': 225, '15': 194, '16': 103, '17': 356, '18': 188, '19': 156, '20': 208, '21': 345, '22': 198, '23': 111, '24': 106, '25': 104, '26': 128, '27': 125, '28': 167, '29': 169, '30': 80, '31': 149, '32': 66, '33': 302, '34': 106, '35': 224, '36': 116, '37': 77, '38': 137, '39': 136, '40': 205, '42': 332, '43': 113, '44': 82, '45': 128, '46': 87, '47': 173, '48': 136, '49': 126, '50': 87}|
42,572.5437059040437,526.659850822482,39.053282870765884,4.870248053245094,1.960324157103551,5,2,62.922029083874506,21029,218,11333,6401,0,2511,669,0,1,167,385; 19250,312,9917,6220,0,2665,136,0,|{'0': 375, '1': 303, '2': 218, '3': 129, '4': 84, '5': 288, '6': 372, '7': 258, '8': 366, '9': 308, '10': 178, '11': 293, '12': 149, '13': 174, '14': 218, '15': 163, '16': 108, '17': 320, '18': 194, '19': 187, '20': 185, '21': 295, '22': 236, '23': 95, '24': 174, '25': 106, '26': 127, '27': 92, '28': 208, '29': 181, '30': 95, '31': 126, '32': 75, '33': 373, '34': 92, '35': 170, '36': 124, '37': 90, '38': 91, '39': 167, '40': 240, '41': 328, '43': 143, '44': 94, '45': 108, '46': 105, '47': 190, '48': 104, '49': 114, '50': 120}|
43,522.7371982728121,480.48706472253707,35.40154732960334,4.884490761505778,1.9640954589428352,6,2,42.411990210549035,21065,182,14875,4627,0,1067,458,0,1,167,349; 17450,172,12141,3293,0,1815,56,0,|{'0': 140, '1': 91, '2': 86, '3': 48, '4': 40, '5': 154, '6': 116, '7': 197, '8': 121, '9': 113, '10': 64, '11': 180, '12': 106, '13': 179, '14': 172, '15': 70, '16': 37, '17': 95, '18': 143, '19': 244, '20': 93, '21': 109, '22': 127, '23': 49, '24': 109, '25': 46, '26': 117, '27': 50, '28': 124, '29': 223, '30': 96, '31': 110, '32': 116, '33': 148, '34': 41, '35': 78, '36': 49, '37': 37, '38': 76, '39': 121, '40': 239, '41': 103, '42': 138, '44': 59, '45': 45, '46': 38, '47': 152, '48': 48, '49': 33, '50': 139}|
44,543.1982417142332,484.2269295408802,52.13866855993167,4.869556488745061,1.963087124739061,0,2,0,18036,347,13296,3128,0,1114,181,0,1,167,514; 23130,145,17065,4246,0,472,1355,0,|{'0': 148, '1': 173, '2': 213, '3': 208, '4': 133, '5': 189, '6': 145, '7': 110, '8': 162, '9': 117, '10': 74, '11': 165, '12': 66, '13': 84, '14': 87, '15': 62, '16': 122, '17': 116, '18': 63, '19': 172, '20': 51, '21': 106, '22': 214, '23': 85, '24': 322, '25': 162, '26': 56, '28': 297, '29': 97, '31': 40, '33': 140, '35': 60, '36': 180, '37': 167, '39': 327, '40': 136, '41': 124, '42': 146, '43': 130, '45': 49, '46': 114, '47': 73, '48': 60, '49': 82, '50': 238}|
45,562.2411815385434,518.0697137303714,37.32885219855024,4.881008885965612,1.9616067233442342,0,2,0,21046,201,14815,4494,0,1123,461,0,1,167,368; 18400,165,12723,3867,0,1570,92,0,|{'0': 93, '1': 98, '2': 90, '3': 56, '4': 69, '5': 88, '6': 103, '7': 75, '8': 96, '9': 156, '10': 275, '11': 71, '12': 178, '13': 87, '14': 102, '15': 263, '16': 97, '17': 121, '18': 92, '19': 56, '20': 178, '21': 156, '22': 68, '23': 109, '24': 44, '25': 65, '26': 113, '27': 334, '28': 57, '29': 79, '30': 86, '31': 111, '32': 54, '33': 89, '34': 331, '35': 180, '36': 85, '37': 34, '38': 138, '39': 58, '40': 88, '41': 135, '42': 136, '43': 43, '44': 39, '46': 81, '47': 105, '48': 289, '49': 95, '50': 31}|
46,541.8965411116325,485.55018269883703,49.50130400242539,4.881835448845644,1.9632189615595896,1,2,40.86387002734375,19428,321,13470,3753,0,1726,206,0,1,167,488; 23424,167,16622,4756,0,1751,212,0,|{'0': 108, '1': 161, '2': 169, '3': 249, '4': 429, '5': 95, '6': 160, '7': 80, '8': 134, '9': 123, '10': 105, '11': 111, '12': 79, '13': 58, '14': 65, '15': 112, '16': 477, '17': 154, '18': 56, '19': 73, '20': 73, '21': 125, '22': 134, '23': 340, '24': 119, '25': 382, '26': 55, '27': 84, '28': 118, '29': 73, '31': 57, '33': 113, '34': 91, '35': 94, '36': 301, '37': 205, '38': 43, '39': 113, '40': 96, '41': 113, '42': 135, '43': 50, '44': 116, '45': 91, '47': 53, '48': 143, '49': 426, '50': 61}|
47,576.4806662384916,528.0601988724934,41.58921032990654,4.870167461305079,1.9610895744150985,5,2,55.184923527526855,20367,243,11988,5338,0,2237,665,0,2,167,410; 20090,439,11830,5365,0,2000,456,0,|{'0': 180, '1': 131, '2': 111, '3': 65, '4': 44, '5': 144, '6': 148, '7': 255, '8': 152, '9': 210, '10': 189, '11': 141, '12': 298, '13': 369, '14': 363, '15': 190, '16': 57, '17': 161, '18': 407, '19': 120, '20': 263, '21': 233, '22': 117, '23': 62, '24': 84, '25': 60, '26': 351, '27': 108, '28': 92, '29': 273, '30': 236, '31': 329, '32': 151, '33': 192, '34': 92, '35': 256, '36': 47, '38': 281, '39': 82, '40': 237, '41': 190, '42': 181, '43': 142, '44': 48, '45': 127, '46': 51, '48': 103, '49': 64, '50': 73}|
48,547.3076720438235,503.64619272304475,36.821666706722105,4.877096594065402,1.9627160197208366,4,2,39.606806770511625,21051,196,15016,4312,0,1093,527,0,1,167,363; 18150,157,12796,3719,0,1346,132,0,|{'0': 91, '1': 120, '2': 104, '3': 86, '4': 90, '5': 64, '6': 116, '7': 69, '8': 105, '9': 149, '10': 227, '11': 74, '12': 131, '13': 61, '14': 88, '15': 211, '16': 114, '17': 145, '18': 95, '19': 69, '20': 135, '21': 156, '22': 76, '23': 158, '24': 63, '25': 87, '26': 85, '27': 219, '28': 57, '29': 70, '30': 47, '31': 101, '32': 43, '33': 102, '34': 270, '35': 145, '36': 69, '37': 55, '38': 108, '39': 51, '40': 75, '41': 145, '42': 88, '43': 44, '44': 56, '45': 287, '46': 105, '47': 88, '49': 128, '50': 32}|
49,564.8493375018626,510.335380193791,47.67543623184412,4.877410073605406,1.961111002528398,7,2,54.62757065934535,19446,303,13363,3849,0,1682,265,0,1,167,470; 22560,513,15816,4200,0,1574,457,0,|{'0': 107, '1': 186, '2': 173, '3': 219, '4': 305, '5': 98, '6': 154, '7': 77, '8': 138, '9': 127, '10': 127, '11': 95, '12': 81, '13': 75, '14': 68, '15': 109, '16': 427, '17': 178, '18': 78, '19': 71, '20': 83, '21': 111, '22': 123, '23': 435, '24': 97, '25': 312, '26': 74, '27': 95, '28': 83, '29': 56, '31': 65, '33': 138, '34': 125, '35': 105, '36': 240, '37': 181, '38': 64, '39': 95, '40': 84, '41': 145, '42': 129, '43': 57, '44': 88, '45': 133, '46': 407, '47': 73, '48': 193, '50': 60}|
50,504.2626883395592,455.3356405325111,42.096395821734674,4.865415879084898,1.9652361063037382,1,1,86.63673518115235,20091,248,14899,3870,0,858,296,0,1,167,415; 19920,64,14550,3417,0,1065,976,0,|{'0': 150, '1': 126, '2': 129, '3': 101, '4': 52, '5': 193, '6': 131, '7': 124, '8': 136, '9': 102, '10': 62, '11': 214, '12': 54, '13': 98, '14': 102, '15': 46, '16': 58, '17': 112, '18': 81, '19': 261, '20': 66, '21': 85, '22': 196, '23': 49, '24': 258, '25': 75, '26': 54, '28': 278, '29': 115, '30': 55, '31': 52, '32': 51, '33': 122, '35': 66, '36': 105, '37': 69, '38': 60, '39': 236, '40': 152, '41': 99, '42': 133, '43': 182, '44': 191, '45': 41, '46': 64, '47': 90, '48': 44, '49': 50}|
