node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,261834.38139293966,240104.6196687278,21613.25578342558,29.91990788225117,86.58603277534982,374,2176,390.5204336505555,1522374,23825,979542,259266,0,209426,50626,0,4,8517,31968,23825,979542,259266,0,209426,50626,0,
33,5692.335848723256,5308.104327085263,381.9910384645711,0.5772466081798705,1.6632365614671372,8,44,258.3782906689044,31403,398,18210,6577,0,4812,1408,0,1,167,565; 28250,621,16227,5789,0,5559,54,0,|{'0': 280, '1': 238, '2': 279, '3': 341, '4': 119, '5': 452, '6': 474, '7': 216, '8': 518, '9': 248, '10': 400, '11': 126, '12': 302, '13': 450, '14': 155, '15': 190, '16': 204, '17': 308, '18': 228, '19': 202, '20': 301, '21': 82, '22': 381, '23': 64, '24': 217, '25': 283, '26': 233, '27': 221, '28': 558, '29': 357, '30': 255, '31': 259, '32': 128, '34': 197, '35': 98, '36': 229, '37': 165, '38': 125, '39': 64, '40': 127, '41': 388, '42': 123, '43': 117, '44': 160, '45': 263, '46': 59, '47': 135, '48': 112, '49': 101, '50': 491}|
34,5448.216489797937,4916.5701656386045,529.3787311818737,0.5862215818798217,1.6813713925445788,1,41,115.80901716253662,27302,616,18190,4063,0,4173,264,0,1,167,783; 36018,455,24911,5131,0,2730,2791,0,|{'0': 170, '1': 155, '2': 135, '3': 158, '4': 88, '5': 263, '6': 219, '7': 169, '8': 358, '9': 137, '10': 447, '11': 139, '12': 170, '13': 429, '14': 124, '15': 202, '16': 277, '17': 127, '18': 483, '19': 766, '20': 461, '22': 395, '24': 237, '25': 338, '26': 122, '27': 722, '28': 304, '29': 208, '30': 547, '31': 339, '32': 211, '33': 298, '35': 101, '36': 186, '37': 102, '38': 100, '40': 139, '41': 271, '42': 70, '43': 108, '44': 97, '45': 147, '47': 67, '48': 105, '49': 83, '50': 333}|
35,5317.99217929268,4855.310628493839,460.41751715818117,0.5761462726798845,1.6878873649739756,0,42,0,29647,514,21012,4131,0,3113,880,0,1,167,681; 32688,208,22845,5189,0,2127,2320,0,|{'0': 204, '1': 210, '2': 180, '3': 150, '4': 327, '5': 158, '6': 109, '7': 306, '8': 92, '9': 150, '10': 114, '11': 472, '12': 128, '13': 98, '14': 476, '15': 241, '16': 196, '17': 116, '19': 77, '20': 129, '21': 242, '22': 99, '23': 219, '24': 236, '25': 177, '26': 193, '27': 96, '28': 112, '29': 68, '30': 124, '32': 213, '33': 109, '34': 81, '36': 257, '37': 67, '38': 534, '39': 185, '40': 410, '41': 171, '42': 233, '43': 500, '44': 88, '45': 186, '46': 121, '47': 82, '48': 381, '49': 633, '50': 93}|
36,4913.57156835893,4529.963047886674,381.3149481310055,0.5831957102398361,1.7103766290039575,9,45,351.34955143014867,31404,397,18502,6235,0,5058,1213,0,1,167,564; 28200,669,15925,5423,0,6141,42,0,|{'0': 440, '1': 432, '2': 390, '3': 382, '4': 267, '5': 376, '6': 242, '7': 489, '8': 225, '9': 242, '10': 219, '11': 337, '12': 285, '13': 186, '14': 350, '15': 278, '16': 272, '17': 249, '18': 112, '19': 124, '20': 212, '21': 197, '22': 182, '23': 125, '24': 363, '25': 336, '26': 371, '27': 152, '28': 225, '29': 158, '30': 196, '31': 104, '32': 195, '33': 253, '34': 131, '35': 195, '37': 134, '38': 263, '39': 101, '40': 236, '41': 376, '42': 218, '43': 278, '44': 142, '45': 397, '46': 100, '47': 116, '48': 188, '49': 244, '50': 190}|
37,5068.446223035272,4730.131321113499,336.01689578211005,0.5987764925997754,1.6992296445563393,20,40,452.2154253924953,31471,330,23270,4496,0,2406,970,0,1,167,497; 24850,768,18070,2452,0,3552,8,0,|{'0': 182, '1': 183, '2': 194, '3': 213, '4': 130, '5': 110, '6': 189, '7': 111, '8': 103, '9': 344, '10': 96, '11': 81, '12': 282, '13': 105, '14': 80, '15': 73, '16': 78, '17': 304, '18': 52, '19': 59, '20': 77, '21': 122, '22': 86, '23': 95, '24': 80, '25': 80, '26': 207, '27': 57, '28': 138, '29': 151, '30': 61, '31': 88, '32': 46, '33': 147, '34': 52, '35': 70, '36': 121, '38': 83, '39': 84, '40': 62, '41': 120, '42': 160, '43': 110, '44': 487, '45': 219, '46': 116, '47': 464, '48': 49, '49': 63, '50': 116}|
38,4919.193422203954,4572.102468774593,344.8060701184629,0.5758191925198782,1.7090641161198683,28,45,288.50243289117964,31458,343,20952,5409,0,3474,1285,0,1,167,510; 25500,1050,16746,3378,0,4294,32,0,|{'0': 191, '1': 217, '2': 198, '3': 173, '4': 320, '5': 153, '6': 94, '7': 306, '8': 91, '9': 120, '10': 81, '11': 344, '12': 133, '13': 89, '14': 385, '15': 190, '16': 171, '17': 123, '18': 48, '19': 48, '20': 104, '21': 275, '22': 71, '23': 211, '24': 187, '25': 129, '26': 223, '27': 73, '28': 100, '29': 71, '30': 98, '31': 73, '32': 139, '33': 110, '34': 68, '35': 392, '36': 255, '37': 90, '39': 176, '40': 285, '41': 151, '42': 276, '43': 510, '44': 98, '45': 173, '46': 113, '47': 83, '48': 200, '49': 465, '50': 80}|
39,4167.378202583608,3432.1887926321583,732.8819215851555,0.5441158780200486,1.76337248555284,1,49,732.5970768963929,20890,917,15274,1733,0,2929,37,0,1,167,1084; 39024,494,29417,3621,0,599,4892,0,|{'0': 210, '1': 259, '2': 221, '3': 205, '4': 441, '5': 140, '6': 160, '7': 204, '9': 205, '11': 228, '12': 211, '14': 229, '15': 133, '16': 129, '17': 172, '21': 647, '23': 953, '24': 149, '25': 132, '26': 288, '28': 108, '33': 106, '35': 295, '36': 197, '37': 187, '38': 346, '40': 183, '41': 163, '42': 561, '43': 325, '44': 234, '45': 235, '46': 684, '47': 177, '48': 163, '49': 327}|
40,4708.616104872685,4337.128552897318,369.1453221268246,0.620641767239658,1.721588080219296,1,41,178.0606414324646,31422,379,21632,5132,0,3170,1114,0,1,167,546; 27300,66,18366,4980,0,3765,123,0,|{'0': 183, '1': 159, '2': 145, '3': 153, '4': 196, '5': 161, '6': 106, '7': 327, '8': 104, '9': 109, '10': 120, '11': 472, '12': 106, '13': 112, '14': 418, '15': 381, '16': 266, '17': 99, '18': 73, '19': 73, '20': 147, '21': 161, '22': 101, '23': 116, '24': 334, '25': 222, '26': 154, '27': 121, '28': 113, '29': 79, '30': 158, '31': 55, '32': 281, '33': 118, '34': 105, '35': 352, '36': 243, '37': 70, '38': 297, '39': 89, '41': 203, '42': 153, '43': 280, '44': 76, '45': 167, '46': 69, '47': 68, '48': 450, '49': 285, '50': 104}|
41,5182.060986841727,4809.976377193427,369.82141246039026,0.569641845959909,1.6935553392111908,12,44,257.5448056585693,31421,380,18114,6428,0,4782,1720,0,1,167,547; 27350,651,15379,5765,0,5479,76,0,|{'0': 328, '1': 257, '2': 278, '3': 324, '4': 142, '5': 488, '6': 280, '7': 314, '8': 326, '9': 214, '10': 376, '11': 217, '12': 224, '13': 296, '14': 228, '15': 283, '16': 346, '17': 226, '18': 150, '19': 212, '20': 379, '21': 110, '22': 265, '23': 85, '24': 393, '25': 492, '26': 237, '27': 248, '28': 336, '29': 184, '30': 325, '31': 160, '32': 189, '33': 376, '34': 205, '35': 135, '36': 356, '37': 132, '38': 159, '39': 75, '40': 188, '42': 135, '43': 190, '44': 127, '45': 254, '46': 44, '47': 104, '48': 152, '49': 128, '50': 299}|
42,5223.827178478853,4819.2535830448005,402.27374847153925,0.6079882049997151,1.6918587549990047,7,41,593.7791741477383,30545,428,20541,4746,0,3198,1641,0,1,167,595; 29155,738,19700,4011,0,3850,856,0,|{'0': 246, '1': 343, '2': 268, '3': 226, '4': 527, '5': 142, '6': 165, '7': 224, '8': 94, '9': 209, '10': 106, '11': 186, '12': 220, '13': 92, '14': 258, '15': 129, '16': 138, '17': 193, '19': 60, '20': 89, '21': 561, '22': 84, '23': 344, '24': 142, '25': 119, '26': 329, '27': 80, '28': 105, '29': 101, '30': 90, '31': 51, '32': 112, '33': 120, '34': 72, '35': 218, '36': 233, '37': 168, '38': 315, '39': 278, '40': 152, '41': 148, '43': 326, '44': 180, '45': 282, '46': 265, '47': 171, '48': 140, '49': 241, '50': 113}|
43,5039.541008620338,4669.45545792501,367.79314145969346,0.5900379170397965,1.7023713165381582,5,41,368.488103082785,31424,377,20742,5260,0,3526,1520,0,1,167,544; 27200,169,17785,4527,0,4711,8,0,|{'0': 221, '1': 245, '2': 211, '3': 195, '4': 397, '5': 144, '6': 120, '7': 327, '8': 98, '9': 138, '10': 96, '11': 363, '12': 167, '13': 102, '14': 436, '15': 180, '16': 161, '17': 129, '18': 53, '19': 77, '20': 102, '21': 310, '22': 75, '23': 231, '24': 196, '25': 152, '26': 229, '27': 87, '28': 101, '29': 83, '30': 99, '31': 72, '32': 133, '33': 110, '34': 75, '35': 412, '36': 279, '37': 99, '38': 544, '39': 166, '40': 289, '41': 149, '42': 290, '44': 105, '45': 218, '46': 148, '47': 78, '48': 199, '49': 454, '50': 70}|
44,4586.769645908735,4224.067020549495,360.35614779047177,0.617476788719714,1.7290007791388216,1,39,866.5507746860352,31435,366,23384,4256,0,2422,1007,0,1,167,533; 26650,22,19637,4072,0,2897,22,0,|{'0': 175, '1': 178, '2': 237, '3': 182, '4': 152, '5': 134, '6': 181, '7': 113, '8': 118, '9': 318, '10': 100, '11': 103, '12': 281, '13': 93, '14': 109, '15': 92, '16': 69, '17': 283, '18': 51, '19': 59, '20': 77, '21': 133, '22': 76, '23': 100, '24': 103, '25': 94, '26': 210, '27': 62, '28': 145, '29': 145, '30': 64, '31': 100, '32': 48, '33': 135, '34': 55, '35': 71, '36': 133, '37': 527, '38': 100, '39': 99, '40': 72, '41': 111, '42': 160, '43': 102, '45': 194, '46': 123, '47': 496, '48': 47, '49': 86, '50': 117}|
45,4830.25554305779,4431.778547319205,396.1889354694488,0.5726560811398813,1.7154041863384821,2,47,739.7348638360596,31382,419,18659,5841,0,5243,1226,0,1,167,586; 29300,121,16543,6547,0,6055,34,0,|{'0': 551, '1': 538, '2': 586, '3': 562, '4': 295, '5': 347, '6': 349, '7': 333, '8': 217, '9': 434, '10': 191, '11': 205, '12': 484, '13': 180, '14': 238, '15': 187, '16': 189, '17': 392, '18': 112, '19': 106, '20': 186, '21': 195, '22': 175, '23': 133, '24': 235, '25': 232, '26': 537, '27': 135, '28': 254, '29': 217, '30': 155, '31': 140, '32': 125, '33': 289, '34': 98, '35': 149, '36': 425, '37': 253, '38': 221, '39': 130, '40': 159, '41': 308, '42': 252, '43': 231, '44': 219, '46': 133, '47': 202, '48': 109, '49': 162, '50': 202}|
46,4622.594598764577,3918.5258314228845,701.7817662411323,0.5514071884200065,1.7355939097103246,0,43,0,22162,871,17059,1735,0,2354,144,0,1,167,1038; 39444,263,30803,4240,0,631,3509,0,|{'0': 217, '1': 284, '2': 242, '3': 207, '4': 369, '5': 113, '6': 152, '7': 187, '8': 101, '9': 239, '11': 154, '12': 198, '14': 175, '15': 116, '16': 102, '17': 192, '21': 476, '23': 551, '24': 133, '25': 110, '26': 287, '28': 116, '29': 127, '33': 126, '35': 182, '36': 197, '37': 274, '38': 236, '39': 627, '40': 145, '41': 141, '42': 487, '43': 257, '44': 296, '45': 227, '47': 262, '48': 129, '49': 207}|
47,5110.14601393935,4712.3561665585175,395.5128451358832,0.578382587639849,1.698619654670012,6,42,795.7189402708893,30219,418,23265,3631,0,2222,691,0,1,167,585; 28080,242,21230,4136,0,658,1814,0,|{'0': 156, '1': 183, '2': 197, '3': 175, '4': 146, '5': 127, '6': 193, '7': 118, '8': 114, '9': 303, '10': 90, '11': 80, '12': 258, '13': 93, '14': 104, '15': 72, '16': 63, '17': 306, '18': 77, '19': 43, '20': 70, '21': 135, '22': 108, '23': 91, '24': 83, '25': 87, '26': 205, '27': 74, '28': 119, '29': 170, '30': 71, '31': 104, '33': 143, '34': 76, '35': 73, '36': 124, '37': 547, '38': 96, '39': 103, '40': 66, '41': 103, '42': 161, '43': 109, '44': 542, '45': 189, '46': 126, '49': 77, '50': 100}|
48,4918.171768546792,4560.229921673262,355.6235154555126,0.6088997217597527,1.7094316941299614,8,41,533.2491567724343,30857,359,23019,4380,0,2368,735,0,1,167,526; 25774,146,19106,3586,0,1988,948,0,|{'0': 112, '1': 121, '2': 105, '3': 108, '4': 145, '5': 125, '6': 80, '7': 229, '8': 75, '9': 86, '10': 79, '11': 310, '12': 91, '13': 82, '14': 279, '15': 289, '16': 234, '17': 65, '18': 57, '19': 78, '20': 129, '21': 112, '22': 75, '23': 88, '24': 225, '25': 162, '26': 96, '27': 106, '28': 80, '29': 64, '30': 115, '31': 57, '32': 262, '33': 121, '34': 88, '35': 272, '36': 150, '37': 46, '38': 228, '39': 73, '40': 427, '41': 133, '42': 115, '43': 178, '44': 53, '45': 104, '46': 47, '49': 238, '50': 74}|
49,5171.781131229263,4733.427873012841,436.07826514981946,0.5791971695398612,1.6957958944678697,4,42,489.3425995150747,29683,478,20580,4280,0,3378,976,0,1,167,645; 30960,451,21268,4528,0,2260,2474,0,|{'0': 216, '1': 233, '2': 208, '3': 180, '4': 351, '5': 150, '6': 116, '7': 324, '8': 98, '9': 125, '10': 97, '11': 399, '12': 151, '13': 91, '14': 430, '15': 221, '16': 182, '17': 123, '19': 63, '20': 101, '21': 287, '22': 89, '23': 259, '24': 217, '25': 175, '26': 206, '27': 71, '28': 85, '29': 77, '30': 129, '32': 156, '33': 117, '34': 70, '35': 603, '36': 242, '37': 89, '38': 572, '39': 197, '40': 359, '41': 144, '42': 267, '43': 554, '44': 102, '45': 202, '46': 125, '47': 66, '48': 277, '50': 96}|
50,5606.3456306502485,5116.619814540568,487.4611305008053,0.5931637469997956,1.671521858615022,0,44,0,29125,554,17046,5429,0,5331,770,0,2,167,721; 34608,224,20364,7380,0,5076,1564,0,|{'0': 300, '1': 211, '2': 282, '3': 287, '4': 134, '5': 465, '6': 486, '7': 212, '8': 711, '9': 269, '10': 588, '11': 144, '12': 284, '13': 667, '14': 153, '15': 193, '16': 245, '17': 318, '18': 375, '19': 303, '20': 368, '21': 104, '22': 653, '23': 78, '24': 234, '25': 329, '26': 210, '27': 362, '28': 674, '29': 492, '30': 308, '31': 477, '32': 167, '33': 636, '34': 317, '35': 77, '36': 271, '37': 180, '38': 108, '40': 138, '41': 391, '42': 121, '43': 121, '44': 154, '45': 284, '47': 128, '48': 112, '49': 123}|
