node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1466559.214612532,1391806.3824027258,74464.23934958618,173.28912630054,115.3037366708128,1228,995,1936.8849614412404,20327696,202364,13494116,3036202,0,2520676,1097129,0,5,16867,217938,202364,13494116,3036202,0,2520676,1097129,0,
29,13611.420450160418,12638.263275550567,970.0188838728805,1.9365436133977727,1.2017471548129683,12,11,1818.64773633344,187266,2672,123213,24360,0,28675,8465,0,1,167,2839; 266866,3759,179827,42273,0,26650,14705,0,|{'0': 865, '1': 1099, '2': 772, '3': 489, '4': 1965, '5': 1031, '6': 707, '7': 1067, '8': 2050, '9': 598, '10': 873, '11': 993, '12': 1065, '13': 1686, '14': 1532, '15': 872, '16': 371, '17': 735, '18': 1586, '19': 805, '20': 546, '21': 1854, '22': 673, '23': 388, '24': 2839, '25': 426, '26': 409, '27': 1037, '28': 649, '30': 616, '31': 2751, '32': 825, '33': 414, '34': 1923, '35': 2076, '36': 874, '37': 1102, '38': 828, '39': 339, '40': 368, '41': 448, '42': 701, '43': 1148, '44': 311, '45': 436, '46': 633, '47': 951, '48': 746, '49': 460, '51': 358, '54': 440, '55': 1388, '56': 319, '57': 729, '58': 446, '59': 764, '62': 1042, '63': 1483, '64': 1773, '65': 1134, '66': 497, '67': 860, '68': 844, '69': 424, '70': 287, '71': 1737, '72': 2059, '73': 760, '74': 1345, '75': 977, '76': 663, '77': 443, '78': 357, '79': 917, '80': 458, '81': 417, '82': 311, '84': 1744, '85': 320, '86': 435, '87': 778, '88': 1084, '89': 382, '90': 826, '91': 419, '92': 385, '93': 515, '94': 2482, '95': 364, '96': 2491, '97': 2273, '98': 542, '99': 295, '100': 540}|
30,14327.195136851251,13397.887800373652,926.2843234164704,1.8648100310374405,1.158203060162562,7,10,2015.115464221344,197950,2544,145009,24097,0,19347,7219,0,1,167,2711; 257545,2266,188200,33326,0,13494,20260,0,|{'0': 811, '1': 572, '2': 694, '3': 480, '4': 665, '5': 662, '6': 809, '7': 1432, '8': 732, '9': 640, '10': 988, '11': 768, '12': 582, '13': 529, '14': 808, '15': 2158, '16': 567, '17': 405, '18': 1168, '19': 264, '20': 430, '21': 483, '22': 581, '23': 460, '24': 524, '25': 315, '26': 353, '27': 1036, '28': 296, '29': 628, '31': 670, '33': 590, '34': 367, '35': 838, '36': 354, '37': 1550, '38': 675, '39': 673, '40': 1014, '41': 705, '42': 564, '43': 520, '44': 1122, '45': 1218, '46': 824, '47': 763, '48': 455, '50': 724, '51': 577, '52': 617, '53': 823, '54': 862, '55': 531, '56': 445, '57': 2511, '58': 348, '59': 1105, '60': 491, '61': 630, '62': 498, '63': 1217, '64': 419, '65': 444, '66': 490, '67': 520, '68': 2030, '69': 2007, '70': 288, '71': 395, '72': 402, '73': 418, '74': 1330, '75': 562, '76': 626, '77': 1588, '78': 390, '79': 1312, '80': 1161, '81': 959, '83': 583, '84': 1096, '85': 557, '86': 577, '88': 365, '89': 1370, '90': 295, '91': 307, '92': 369, '93': 570, '94': 450, '95': 378, '96': 679, '97': 458, '98': 374, '100': 455}|
31,15774.306834901841,14956.868529894911,814.5561885004854,1.8140672959173223,1.068049249923907,17,10,2528.848416918692,201565,2218,133492,31350,0,23373,11222,0,1,167,2384; 231248,3186,152956,45724,0,21400,7982,0,|{'0': 856, '1': 945, '2': 710, '3': 436, '4': 1810, '5': 969, '6': 694, '7': 988, '8': 1970, '9': 597, '10': 836, '11': 897, '12': 968, '13': 1549, '14': 1496, '15': 805, '16': 353, '17': 675, '18': 1507, '19': 676, '20': 465, '21': 1558, '22': 590, '23': 383, '24': 2189, '25': 366, '26': 363, '27': 996, '28': 559, '29': 2312, '30': 609, '32': 707, '33': 352, '34': 1440, '35': 1843, '36': 782, '37': 1048, '38': 813, '39': 331, '40': 347, '41': 442, '42': 688, '43': 1056, '44': 315, '45': 415, '46': 630, '47': 988, '48': 693, '49': 416, '50': 213, '51': 339, '53': 245, '54': 402, '55': 1232, '56': 291, '57': 641, '58': 414, '59': 715, '61': 221, '62': 967, '63': 1425, '64': 1453, '65': 987, '66': 448, '67': 813, '68': 840, '69': 424, '70': 265, '71': 1293, '72': 1501, '73': 678, '74': 1255, '75': 906, '76': 659, '77': 388, '78': 315, '79': 846, '80': 411, '81': 388, '82': 272, '84': 1592, '85': 282, '86': 413, '87': 692, '88': 878, '89': 368, '90': 723, '91': 352, '92': 367, '93': 476, '94': 1765, '95': 321, '96': 2304, '97': 1861, '98': 479, '99': 243, '100': 496}|
32,15602.182858657161,14320.209245297341,1279.2358933497635,1.6470259660767277,1.0906940771972697,6,19,2331.5246461998945,160825,3577,106909,12306,0,36011,2151,0,1,167,3744; 321984,2215,228663,54257,0,11020,28885,0,|{'0': 855, '1': 1480, '2': 896, '3': 612, '4': 1348, '5': 1111, '6': 709, '7': 617, '8': 1123, '9': 773, '10': 755, '11': 947, '12': 1410, '13': 1727, '14': 1146, '15': 474, '16': 468, '17': 1755, '18': 751, '19': 3133, '20': 833, '21': 1743, '22': 966, '23': 545, '24': 1057, '25': 1043, '26': 728, '27': 785, '28': 2424, '29': 1067, '31': 1018, '33': 541, '34': 1491, '35': 706, '36': 2480, '37': 585, '38': 948, '39': 374, '41': 527, '42': 932, '43': 1673, '46': 688, '47': 983, '48': 1634, '49': 1362, '51': 350, '54': 388, '55': 1618, '56': 432, '57': 351, '58': 1026, '59': 669, '62': 1513, '63': 726, '64': 1926, '65': 2122, '66': 704, '67': 1188, '68': 438, '70': 489, '71': 1888, '72': 1276, '73': 1473, '74': 680, '75': 1193, '76': 813, '78': 524, '79': 432, '80': 394, '81': 412, '82': 705, '84': 656, '86': 531, '87': 3634, '88': 3111, '90': 3289, '91': 821, '92': 693, '93': 609, '94': 1066, '95': 517, '96': 1115, '97': 1561, '98': 1057, '99': 768, '100': 940}|
33,15128.662236930093,14673.887650850571,452.03768346729845,1.6392644472569269,1.097638189979173,5,7,1176.7898994842762,216616,1156,143702,35371,0,20755,15782,0,2,167,1323; 132300,765,82009,19123,0,30342,61,0,|{'0': 608, '1': 388, '2': 678, '3': 1028, '4': 305, '5': 460, '6': 785, '7': 422, '8': 289, '9': 911, '10': 629, '11': 529, '12': 399, '13': 255, '14': 358, '15': 328, '16': 1275, '17': 352, '18': 260, '19': 239, '20': 692, '21': 218, '22': 641, '23': 979, '24': 186, '25': 395, '26': 662, '27': 502, '28': 243, '29': 192, '30': 292, '31': 215, '32': 186, '34': 147, '35': 216, '36': 279, '37': 340, '38': 613, '39': 1043, '40': 650, '41': 1212, '42': 658, '43': 357, '44': 396, '45': 568, '46': 922, '47': 553, '48': 410, '49': 299, '50': 482, '51': 1098, '52': 499, '53': 445, '54': 957, '55': 340, '56': 893, '57': 253, '58': 525, '59': 641, '60': 569, '61': 563, '62': 414, '63': 324, '64': 220, '65': 290, '66': 902, '67': 490, '68': 230, '69': 342, '70': 602, '71': 167, '72': 141, '73': 365, '74': 290, '75': 462, '76': 786, '77': 343, '78': 889, '79': 150, '80': 711, '81': 905, '82': 436, '83': 388, '84': 220, '85': 970, '86': 1311, '87': 219, '88': 198, '89': 416, '90': 198, '91': 518, '92': 627, '93': 1109, '94': 162, '95': 726, '96': 245, '97': 214, '98': 517, '99': 268, '100': 697}|
34,15475.133172559032,14212.649808630602,1259.760346896525,1.6253037484166384,1.0977133172090132,13,16,2014.479578076205,170163,3520,113059,14441,0,35193,4143,0,1,167,3687; 324456,1777,228424,58265,0,10810,25318,0,|{'0': 893, '1': 1224, '2': 814, '3': 536, '4': 1961, '5': 1060, '6': 707, '7': 865, '8': 1793, '9': 711, '10': 842, '11': 1002, '12': 1246, '13': 2146, '14': 1423, '15': 719, '16': 418, '17': 1014, '18': 1255, '19': 1294, '20': 567, '21': 2480, '22': 729, '23': 420, '24': 2615, '25': 532, '26': 527, '27': 986, '28': 1018, '29': 2468, '30': 538, '31': 2219, '32': 1443, '33': 463, '35': 1629, '36': 1375, '37': 907, '38': 877, '40': 366, '41': 470, '42': 773, '43': 1383, '45': 370, '46': 632, '47': 998, '48': 1009, '49': 668, '54': 428, '55': 1632, '57': 574, '58': 560, '59': 782, '62': 1240, '63': 1163, '64': 2899, '65': 1535, '66': 560, '67': 962, '68': 716, '69': 402, '71': 3310, '72': 3513, '73': 1022, '74': 1105, '75': 1078, '76': 768, '77': 347, '78': 440, '79': 780, '80': 459, '81': 446, '82': 412, '84': 1264, '86': 494, '87': 1322, '88': 1804, '89': 389, '90': 1407, '91': 524, '92': 517, '93': 508, '94': 2974, '95': 391, '96': 2157, '97': 3112, '98': 633, '99': 422, '100': 596}|
35,14056.71490585083,13152.289214609207,901.3419569061741,1.909910995737623,1.1738233707900791,18,11,2185.867366552441,195055,2471,137699,25833,0,21300,7878,0,1,167,2638; 250610,1951,175425,45025,0,17146,11609,0,|{'0': 827, '1': 841, '2': 714, '3': 420, '4': 1366, '5': 857, '6': 691, '7': 1215, '8': 1677, '9': 597, '10': 887, '11': 921, '12': 888, '13': 1150, '14': 1308, '15': 1138, '16': 381, '17': 575, '18': 2010, '19': 573, '20': 392, '21': 1128, '22': 547, '23': 358, '24': 1856, '25': 348, '26': 353, '27': 1005, '28': 439, '29': 1967, '30': 816, '31': 2063, '32': 533, '33': 380, '34': 1153, '36': 604, '37': 1335, '38': 699, '39': 372, '40': 436, '41': 475, '42': 608, '43': 870, '44': 379, '45': 457, '46': 625, '47': 884, '48': 539, '49': 336, '50': 298, '51': 329, '53': 299, '54': 446, '55': 993, '56': 289, '57': 974, '58': 365, '59': 773, '61': 309, '62': 748, '63': 1722, '64': 1058, '65': 715, '66': 470, '67': 691, '68': 1166, '69': 589, '71': 987, '72': 1174, '73': 589, '74': 1752, '75': 797, '76': 621, '77': 464, '78': 325, '79': 1434, '80': 495, '81': 499, '82': 265, '84': 2381, '85': 322, '86': 424, '87': 481, '88': 682, '89': 518, '90': 558, '91': 298, '92': 360, '93': 432, '94': 1574, '95': 255, '96': 1930, '97': 1410, '98': 466, '100': 465}|
36,16296.039071116682,15253.645793025322,1039.3791633467183,1.9713859585178721,1.0427288349479953,10,12,2082.3155058909256,187226,2875,117059,28727,0,31645,7190,0,2,167,3042; 285948,4277,180890,53430,0,31029,16811,0,|{'0': 1101, '1': 2026, '2': 1201, '3': 832, '4': 1427, '5': 1499, '6': 941, '7': 712, '8': 1150, '9': 1002, '10': 879, '11': 1196, '12': 1866, '13': 1691, '14': 1252, '15': 502, '16': 542, '17': 2487, '18': 694, '19': 2725, '20': 1180, '21': 1696, '22': 1230, '23': 709, '24': 907, '25': 1240, '26': 944, '27': 903, '28': 2487, '29': 964, '30': 415, '31': 986, '32': 2040, '33': 629, '34': 1124, '35': 733, '37': 689, '38': 1256, '39': 453, '40': 385, '41': 751, '42': 1256, '43': 2213, '45': 400, '46': 869, '47': 1250, '48': 2297, '49': 1533, '51': 464, '54': 473, '55': 1920, '56': 507, '57': 430, '58': 1206, '59': 820, '61': 312, '62': 2056, '63': 776, '64': 1608, '65': 2694, '66': 983, '67': 1698, '68': 475, '69': 349, '70': 549, '71': 1376, '72': 943, '73': 2144, '74': 711, '75': 1596, '76': 1091, '77': 331, '78': 642, '79': 391, '80': 501, '81': 500, '82': 787, '84': 662, '85': 444, '86': 652, '87': 2229, '88': 2471, '89': 343, '90': 2731, '91': 1039, '92': 895, '93': 823, '94': 873, '95': 655, '96': 1026, '97': 1260, '98': 1397, '99': 805, '100': 1156}|
37,12684.815182711498,12257.894175607775,424.0202306749203,1.656546778256976,1.2442296616461408,10,7,2556.2415675608777,216698,1074,148722,36162,0,17206,13807,0,1,167,1241; 124100,524,81056,15352,0,27131,37,0,|{'0': 636, '1': 433, '2': 527, '3': 345, '4': 535, '5': 513, '6': 544, '7': 1160, '8': 719, '9': 417, '10': 733, '11': 633, '12': 431, '13': 434, '14': 670, '15': 1050, '16': 322, '17': 286, '18': 1010, '19': 259, '20': 280, '21': 388, '22': 391, '23': 248, '24': 433, '25': 199, '26': 240, '27': 844, '28': 199, '29': 487, '30': 714, '31': 533, '32': 182, '33': 313, '34': 298, '35': 625, '36': 277, '38': 465, '39': 297, '40': 383, '41': 460, '42': 429, '43': 424, '44': 357, '45': 416, '46': 522, '47': 584, '48': 299, '49': 173, '50': 238, '51': 270, '52': 250, '53': 282, '54': 390, '55': 472, '56': 213, '57': 703, '58': 242, '59': 764, '60': 206, '61': 228, '62': 442, '63': 1083, '64': 344, '65': 329, '66': 342, '67': 417, '68': 835, '69': 524, '70': 188, '71': 300, '72': 305, '73': 320, '74': 1143, '75': 511, '76': 476, '77': 438, '78': 202, '79': 636, '80': 465, '81': 457, '82': 162, '83': 195, '84': 787, '85': 226, '86': 357, '87': 182, '88': 249, '89': 421, '90': 238, '91': 245, '92': 224, '93': 367, '94': 331, '95': 220, '96': 586, '97': 421, '98': 278, '99': 123, '100': 300}|
38,12821.423162173756,12351.0767200684,467.4131148777499,1.6966808159370694,1.2366464253411513,18,7,2033.3344183449847,216571,1201,134080,40323,0,28974,12375,0,1,167,1368; 136800,807,74184,21182,0,40542,116,0,|{'0': 1230, '1': 1019, '2': 1334, '3': 828, '4': 649, '5': 1213, '6': 1175, '7': 655, '8': 616, '9': 1090, '10': 1034, '11': 1252, '12': 1114, '13': 584, '14': 837, '15': 395, '16': 546, '17': 695, '18': 463, '19': 468, '20': 841, '21': 509, '22': 1179, '23': 654, '24': 354, '25': 503, '26': 679, '27': 921, '28': 466, '29': 421, '30': 320, '31': 454, '32': 355, '33': 649, '34': 339, '35': 356, '36': 554, '37': 537, '39': 455, '40': 405, '41': 760, '42': 1274, '43': 852, '44': 270, '45': 394, '46': 1030, '47': 1277, '48': 820, '49': 411, '50': 247, '51': 464, '52': 276, '53': 262, '54': 524, '55': 838, '56': 472, '57': 306, '58': 638, '59': 896, '60': 259, '61': 283, '62': 955, '63': 585, '64': 449, '65': 687, '66': 885, '67': 1213, '68': 336, '69': 291, '70': 373, '71': 370, '72': 310, '73': 863, '74': 511, '75': 1230, '76': 1247, '77': 289, '78': 547, '79': 248, '80': 470, '81': 529, '82': 386, '83': 243, '84': 413, '85': 403, '86': 692, '87': 371, '88': 474, '89': 336, '90': 450, '91': 553, '92': 623, '93': 796, '94': 332, '95': 491, '96': 479, '97': 440, '98': 775, '99': 320, '100': 950}|
39,15252.057027638935,14632.4726940001,616.7256376859431,1.7640526404571202,1.094643346753717,28,8,2316.0330717457805,208779,1638,140446,31939,0,17978,16995,0,3,167,1805; 176890,2561,117391,28263,0,22101,6574,0,|{'0': 624, '1': 407, '2': 668, '3': 894, '4': 295, '5': 451, '6': 764, '7': 525, '8': 350, '9': 838, '10': 675, '11': 577, '12': 435, '13': 272, '14': 377, '15': 389, '16': 1511, '17': 333, '18': 314, '19': 232, '20': 605, '21': 196, '22': 639, '23': 913, '24': 215, '25': 362, '26': 644, '27': 597, '28': 249, '29': 234, '30': 429, '31': 236, '32': 169, '33': 1400, '35': 258, '36': 265, '37': 461, '38': 585, '40': 1244, '41': 1301, '42': 618, '43': 383, '44': 680, '45': 1005, '46': 913, '47': 567, '48': 385, '49': 289, '50': 927, '51': 1757, '52': 1028, '53': 828, '54': 1574, '55': 345, '56': 1047, '57': 381, '58': 472, '59': 732, '60': 1211, '61': 1104, '62': 392, '63': 366, '64': 222, '65': 274, '66': 798, '67': 482, '68': 342, '69': 518, '70': 631, '71': 194, '73': 397, '74': 404, '75': 486, '76': 776, '77': 632, '78': 926, '79': 261, '80': 1121, '81': 1414, '82': 394, '83': 804, '84': 288, '85': 1703, '86': 1333, '87': 184, '88': 219, '89': 719, '90': 215, '91': 489, '92': 574, '93': 991, '94': 166, '95': 724, '96': 295, '97': 208, '98': 484, '99': 269, '100': 625}|
40,15157.658701046877,14261.128651132378,893.4834030741629,1.9395356072377437,1.1071112715598905,9,8,2589.7900489883837,204165,2449,136366,31996,0,19168,14303,0,1,167,2615; 253655,1717,172149,34960,0,25396,19433,0,|{'0': 873, '1': 525, '2': 900, '3': 901, '4': 445, '5': 616, '6': 990, '7': 926, '8': 505, '9': 1002, '10': 1015, '11': 750, '12': 532, '13': 406, '14': 610, '15': 804, '16': 1341, '17': 417, '18': 576, '19': 280, '20': 672, '21': 383, '22': 735, '23': 834, '24': 339, '25': 396, '26': 555, '27': 880, '28': 280, '29': 345, '30': 924, '31': 416, '33': 1341, '34': 274, '35': 403, '36': 363, '37': 822, '38': 722, '39': 1791, '41': 1472, '42': 758, '43': 463, '44': 1760, '45': 2340, '46': 1170, '47': 777, '48': 471, '49': 357, '50': 1825, '51': 1509, '52': 1600, '53': 1808, '54': 2185, '55': 426, '56': 887, '57': 738, '58': 542, '59': 1180, '60': 1370, '61': 1828, '62': 500, '63': 640, '64': 306, '65': 377, '66': 840, '67': 608, '68': 700, '69': 1223, '70': 578, '71': 267, '73': 471, '74': 676, '75': 640, '76': 905, '77': 1574, '78': 826, '79': 491, '80': 2317, '81': 2216, '82': 445, '83': 1445, '84': 486, '85': 1556, '86': 1218, '88': 282, '89': 1862, '90': 296, '91': 479, '92': 594, '93': 1048, '94': 292, '95': 712, '96': 378, '97': 343, '98': 546, '99': 294, '100': 720}|
41,13289.762096369597,12838.211919897205,448.62092093164256,1.72135599371711,1.207899564078055,12,7,2615.9965198914515,216626,1146,141165,36994,0,22590,14928,0,2,167,1313; 131300,398,78871,18856,0,33122,53,0,|{'0': 691, '1': 455, '2': 795, '3': 988, '4': 320, '5': 537, '6': 934, '7': 487, '8': 345, '9': 1013, '10': 707, '11': 648, '12': 472, '13': 287, '14': 409, '15': 384, '16': 1061, '17': 348, '18': 345, '19': 217, '20': 661, '21': 257, '22': 743, '23': 830, '24': 266, '25': 358, '26': 632, '27': 626, '28': 231, '29': 256, '30': 356, '31': 270, '32': 164, '33': 1216, '34': 169, '35': 243, '36': 274, '37': 412, '38': 704, '39': 927, '40': 737, '42': 730, '43': 371, '44': 448, '45': 638, '46': 1082, '47': 643, '48': 390, '49': 260, '50': 446, '51': 931, '52': 501, '53': 432, '54': 1022, '55': 361, '56': 693, '57': 279, '58': 486, '59': 834, '60': 521, '61': 542, '62': 441, '63': 397, '64': 225, '65': 313, '66': 899, '67': 579, '68': 303, '69': 382, '70': 518, '71': 193, '72': 172, '73': 426, '74': 367, '75': 532, '76': 888, '77': 440, '78': 771, '79': 239, '80': 798, '81': 1024, '82': 397, '83': 361, '84': 249, '85': 810, '86': 1234, '87': 206, '88': 237, '89': 473, '90': 235, '91': 454, '92': 592, '93': 1060, '94': 185, '95': 645, '96': 265, '97': 227, '98': 524, '99': 273, '100': 710}|
42,13500.705819403036,13028.728435256786,469.1214961455778,1.6600706555368683,1.1958173627524145,1,7,1170.0568176989746,216566,1206,135865,38309,0,27412,14273,0,2,167,1373; 137300,312,75386,22228,0,39334,40,0,|{'0': 1047, '1': 915, '2': 1238, '3': 961, '4': 556, '5': 1015, '6': 1100, '7': 596, '8': 480, '9': 1185, '10': 853, '11': 1065, '12': 959, '13': 506, '14': 660, '15': 354, '16': 606, '17': 735, '18': 388, '19': 446, '20': 1049, '21': 456, '22': 1348, '23': 761, '24': 339, '25': 614, '26': 818, '27': 818, '28': 486, '29': 356, '30': 275, '31': 394, '32': 342, '33': 669, '34': 299, '35': 317, '36': 598, '37': 462, '38': 1287, '39': 496, '40': 413, '41': 749, '43': 776, '44': 244, '45': 374, '46': 992, '47': 1077, '48': 834, '49': 513, '50': 261, '51': 514, '52': 251, '53': 260, '54': 553, '55': 732, '56': 500, '57': 300, '58': 783, '59': 778, '60': 296, '61': 265, '62': 850, '63': 470, '64': 429, '65': 654, '66': 1072, '67': 1175, '68': 301, '69': 248, '70': 494, '71': 326, '72': 265, '73': 932, '74': 407, '75': 1092, '76': 1302, '77': 276, '78': 647, '79': 231, '80': 470, '81': 538, '82': 485, '83': 234, '84': 329, '85': 429, '86': 788, '87': 382, '88': 430, '89': 316, '90': 454, '91': 695, '92': 788, '93': 931, '94': 311, '95': 601, '96': 414, '97': 358, '98': 967, '99': 380, '100': 1129}|
43,14622.692992438244,14150.4363204311,469.4631723991434,1.6649449343967924,1.1285546990378514,15,7,2107.512462101472,216565,1208,134860,38599,0,24895,17477,0,2,167,1374; 137400,778,79961,19957,0,36658,46,0,|{'0': 727, '1': 1322, '2': 719, '3': 485, '4': 957, '5': 1051, '6': 634, '7': 499, '8': 748, '9': 596, '10': 672, '11': 883, '12': 1286, '13': 1020, '14': 968, '15': 347, '16': 298, '17': 954, '18': 463, '19': 816, '20': 561, '21': 917, '22': 736, '23': 400, '24': 533, '25': 498, '26': 447, '27': 680, '28': 728, '29': 552, '30': 252, '31': 619, '32': 601, '33': 362, '34': 534, '35': 425, '36': 1011, '37': 453, '38': 870, '39': 260, '40': 238, '41': 412, '42': 784, '44': 193, '45': 230, '46': 538, '47': 872, '48': 1015, '49': 505, '50': 161, '51': 265, '52': 188, '53': 150, '54': 308, '55': 1314, '56': 274, '57': 280, '58': 579, '59': 558, '60': 195, '61': 180, '62': 1335, '63': 552, '64': 806, '65': 1247, '66': 511, '67': 1067, '68': 298, '69': 232, '70': 267, '71': 627, '72': 465, '73': 1041, '74': 489, '75': 1090, '76': 646, '77': 239, '78': 332, '79': 245, '80': 302, '81': 335, '82': 318, '83': 161, '84': 447, '85': 247, '86': 376, '87': 680, '88': 859, '89': 210, '90': 770, '91': 470, '92': 434, '93': 457, '94': 444, '95': 328, '96': 695, '97': 676, '98': 670, '99': 313, '100': 635}|
44,14900.864515877614,13392.952340473079,1505.0838969566166,1.6898256599367745,1.138452818620769,13,12,2131.7663625584137,164365,4238,111168,13358,0,31271,4393,0,1,167,4405; 378830,5061,275641,57843,0,15237,25052,0,|{'0': 1074, '1': 668, '2': 928, '3': 966, '4': 628, '5': 795, '6': 1158, '7': 1305, '8': 733, '9': 1044, '10': 1167, '11': 903, '12': 643, '13': 515, '14': 726, '15': 1405, '16': 1303, '17': 460, '18': 885, '20': 685, '21': 487, '22': 773, '23': 920, '24': 471, '25': 526, '26': 691, '27': 1183, '29': 536, '30': 1863, '31': 576, '33': 1332, '35': 653, '37': 1236, '38': 899, '39': 1733, '40': 3006, '41': 1366, '42': 844, '43': 532, '45': 3394, '46': 1319, '47': 917, '48': 528, '50': 2925, '51': 1515, '52': 2159, '53': 3541, '54': 2060, '55': 593, '56': 933, '57': 1487, '58': 613, '59': 1446, '60': 1601, '61': 2439, '62': 622, '63': 980, '65': 459, '66': 859, '67': 707, '68': 1228, '69': 2842, '70': 625, '73': 584, '74': 997, '75': 732, '76': 981, '77': 3809, '78': 883, '79': 910, '80': 2644, '81': 2185, '82': 494, '83': 2617, '84': 793, '85': 1528, '86': 1291, '89': 3917, '91': 513, '92': 655, '93': 1045, '95': 753, '96': 615, '97': 440, '98': 647, '100': 746}|
45,14716.977368293215,14036.852277541435,677.2023345670725,1.7947993516173484,1.1279568643909887,12,9,2243.9904050800988,208466,1815,140745,35810,0,15933,14255,0,1,167,1982; 194236,2558,134120,27326,0,24164,6068,0,|{'0': 699, '1': 406, '2': 639, '3': 586, '4': 340, '5': 477, '6': 741, '7': 786, '8': 451, '9': 726, '10': 748, '11': 608, '12': 424, '13': 318, '14': 450, '15': 767, '16': 814, '17': 274, '18': 507, '19': 216, '20': 426, '21': 271, '22': 534, '23': 550, '24': 274, '25': 257, '26': 415, '27': 688, '28': 225, '29': 272, '30': 893, '31': 306, '33': 833, '34': 221, '35': 367, '36': 251, '37': 689, '38': 566, '39': 1046, '40': 1795, '41': 931, '42': 533, '43': 345, '44': 1542, '46': 875, '47': 549, '48': 359, '49': 242, '50': 1192, '51': 910, '52': 992, '53': 1346, '54': 1387, '55': 353, '56': 526, '57': 721, '58': 327, '59': 932, '60': 875, '61': 1126, '62': 368, '63': 565, '64': 236, '65': 276, '66': 536, '67': 443, '68': 624, '69': 1244, '70': 388, '71': 209, '72': 219, '73': 334, '74': 560, '75': 492, '76': 614, '77': 1522, '78': 495, '79': 416, '80': 1809, '81': 1456, '82': 276, '83': 981, '84': 418, '85': 885, '86': 860, '88': 222, '89': 1735, '90': 237, '91': 346, '92': 400, '93': 675, '94': 245, '95': 435, '96': 331, '97': 289, '98': 347, '99': 227, '100': 482}|
46,12858.054694659084,12401.74727835202,453.40438848156083,1.6683586325969377,1.2346692083109274,25,7,2337.5897206099435,216612,1160,137181,37702,0,26997,13832,0,1,167,1327; 132700,715,75115,22039,0,34724,107,0,|{'0': 1060, '1': 631, '2': 1121, '3': 912, '4': 403, '5': 767, '6': 1283, '7': 686, '8': 473, '9': 1198, '10': 1064, '11': 943, '12': 656, '13': 416, '14': 573, '15': 427, '16': 735, '17': 493, '18': 446, '19': 319, '20': 731, '21': 361, '22': 939, '23': 749, '24': 254, '25': 449, '26': 623, '27': 865, '28': 343, '29': 327, '30': 357, '31': 335, '32': 243, '33': 899, '34': 232, '35': 311, '36': 358, '37': 574, '38': 1000, '39': 666, '40': 601, '41': 1087, '42': 982, '43': 535, '44': 384, '45': 541, '47': 872, '48': 517, '49': 332, '50': 376, '51': 646, '52': 359, '53': 372, '54': 805, '55': 490, '56': 537, '57': 348, '58': 538, '59': 1110, '60': 372, '61': 385, '62': 629, '63': 504, '64': 328, '65': 440, '66': 923, '67': 730, '68': 378, '69': 361, '70': 431, '71': 256, '72': 217, '73': 573, '74': 465, '75': 785, '76': 1149, '77': 394, '78': 646, '79': 294, '80': 703, '81': 833, '82': 378, '83': 319, '84': 364, '85': 590, '86': 930, '87': 236, '88': 290, '89': 430, '90': 287, '91': 505, '92': 609, '93': 1016, '94': 217, '95': 556, '96': 397, '97': 315, '98': 636, '99': 270, '100': 790}|
47,13591.491002128432,13115.107788305944,473.56328744193047,1.628929055156859,1.190997344483107,19,7,1261.625271199626,216553,1219,134133,38740,0,28954,13806,0,1,167,1386; 138600,1602,75727,22610,0,38629,32,0,|{'0': 1336, '1': 1028, '2': 1270, '3': 683, '4': 774, '5': 1314, '6': 1115, '7': 816, '8': 787, '9': 925, '10': 1151, '11': 1386, '12': 1098, '13': 702, '14': 1021, '15': 532, '16': 487, '17': 678, '18': 612, '19': 452, '20': 696, '21': 611, '22': 966, '23': 530, '24': 431, '25': 457, '26': 535, '27': 1143, '28': 445, '29': 504, '30': 395, '31': 532, '32': 387, '33': 585, '34': 377, '35': 411, '36': 562, '37': 678, '38': 1291, '39': 414, '40': 380, '41': 682, '42': 1067, '43': 911, '44': 293, '45': 406, '46': 962, '48': 757, '49': 403, '50': 246, '51': 396, '52': 232, '53': 287, '54': 466, '55': 910, '56': 372, '57': 355, '58': 529, '59': 959, '60': 279, '61': 256, '62': 984, '63': 735, '64': 495, '65': 716, '66': 743, '67': 1100, '68': 407, '69': 318, '70': 339, '71': 444, '72': 352, '73': 828, '74': 638, '75': 1253, '76': 1099, '77': 325, '78': 481, '79': 350, '80': 516, '81': 499, '82': 351, '83': 225, '84': 525, '85': 395, '86': 608, '87': 361, '88': 496, '89': 349, '90': 433, '91': 465, '92': 510, '93': 699, '94': 374, '95': 400, '96': 617, '97': 499, '98': 661, '99': 285, '100': 733}|
