node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,17106.17277060503,15452.487355963838,1058.519731451738,494.5227744778619,100.64290875640872,167,91,13.939840020276016,849701,9182,535999,241611,0,41918,27697,0,1,8517,17532,9182,535999,241611,0,41918,27697,0,
33,343.1564931154854,311.3181635360051,20.165730681318745,9.699241373036955,1.9733575247567259,2,2,16.166561684158324,17198,167,9240,6191,0,1097,699,0,1,167,334; 16700,190,8623,6395,0,1178,403,0,|{'0': 334, '1': 254, '2': 173, '3': 107, '4': 74, '5': 258, '6': 300, '7': 255, '8': 286, '9': 260, '10': 133, '11': 284, '12': 135, '13': 173, '14': 222, '15': 128, '16': 70, '17': 254, '18': 163, '19': 190, '20': 133, '21': 226, '22': 233, '23': 75, '24': 155, '25': 94, '26': 108, '27': 64, '28': 171, '29': 189, '30': 88, '31': 110, '32': 77, '34': 73, '35': 122, '36': 94, '37': 56, '38': 114, '39': 171, '40': 246, '41': 268, '42': 329, '43': 138, '44': 91, '45': 77, '46': 71, '47': 159, '48': 93, '49': 88, '50': 111}|
34,324.3372779696772,293.1102544350931,19.561966289662486,9.691207152777853,1.9738500947590658,5,0,25.50046157489624,16464,157,12165,3421,0,545,300,0,1,167,324; 15552,133,11396,3074,0,412,742,0,|{'0': 73, '1': 65, '2': 52, '3': 46, '4': 65, '5': 46, '6': 70, '7': 60, '8': 59, '9': 108, '10': 165, '11': 56, '12': 135, '13': 66, '14': 70, '15': 184, '16': 77, '17': 86, '18': 75, '19': 39, '20': 126, '21': 115, '22': 58, '23': 88, '24': 44, '25': 55, '26': 77, '27': 273, '28': 40, '29': 52, '30': 51, '31': 82, '32': 48, '33': 73, '35': 128, '36': 57, '37': 39, '38': 87, '39': 36, '40': 65, '41': 89, '42': 74, '43': 40, '45': 290, '46': 71, '47': 83, '48': 246, '49': 72}|
35,339.82442483610293,308.47391221799865,19.68271916799374,9.694364656797438,1.9734287932068606,1,1,15.86836074255371,17206,159,10294,5443,0,933,599,0,1,167,326; 16300,171,9664,5474,0,772,256,0,|{'0': 144, '1': 115, '2': 81, '3': 52, '4': 44, '5': 99, '6': 123, '7': 147, '8': 118, '9': 188, '10': 268, '11': 94, '12': 307, '13': 145, '14': 187, '15': 270, '16': 64, '17': 158, '18': 205, '19': 76, '20': 326, '21': 232, '22': 87, '23': 73, '24': 60, '25': 68, '26': 213, '27': 158, '28': 61, '29': 147, '30': 118, '31': 215, '32': 82, '33': 138, '34': 135, '36': 37, '37': 27, '38': 234, '39': 67, '40': 137, '41': 172, '42': 139, '43': 80, '44': 48, '45': 189, '46': 45, '47': 206, '48': 132, '49': 65, '50': 60}|
36,341.0483605494699,307.336085095492,22.03740029545315,9.701502608276927,1.97337255033573,1,2,21.96952200616455,16104,198,10947,3942,0,750,360,0,1,167,365; 17520,276,12071,4181,0,773,350,0,|{'0': 94, '1': 157, '2': 198, '3': 343, '4': 285, '5': 111, '6': 125, '7': 71, '8': 123, '9': 104, '10': 65, '11': 92, '12': 40, '13': 54, '14': 61, '15': 56, '16': 216, '17': 130, '18': 53, '19': 89, '20': 44, '21': 91, '22': 147, '23': 140, '24': 120, '25': 311, '26': 40, '27': 54, '28': 134, '29': 61, '31': 50, '33': 110, '34': 62, '35': 68, '37': 265, '38': 47, '39': 140, '40': 74, '41': 100, '42': 103, '43': 46, '44': 123, '45': 57, '46': 218, '47': 49, '48': 72, '49': 186, '50': 70}|
37,330.5572163598167,290.0839567494141,28.799561482003252,9.699532520157053,1.9741656108231458,0,2,0,13909,310,10403,2533,0,526,172,0,1,167,477; 20034,88,15052,3375,0,292,1430,0,|{'0': 89, '1': 129, '2': 181, '3': 278, '4': 312, '5': 113, '6': 107, '7': 68, '8': 116, '9': 79, '10': 64, '11': 99, '12': 39, '14': 57, '15': 58, '16': 217, '17': 116, '18': 47, '19': 73, '20': 53, '21': 74, '22': 128, '23': 137, '24': 130, '25': 271, '28': 130, '29': 56, '33': 97, '34': 66, '35': 56, '36': 329, '39': 128, '40': 60, '41': 91, '42': 92, '43': 53, '44': 167, '45': 50, '46': 224, '48': 71, '49': 199, '50': 78}|
38,345.58108026506494,312.66138913359407,21.25250658630001,9.694631269737382,1.9725532747921297,0,2,0,16295,185,10688,4373,0,715,459,0,1,167,352; 16896,202,11076,4432,0,706,532,0,|{'0': 96, '1': 86, '2': 55, '3': 37, '4': 35, '5': 66, '6': 83, '7': 125, '8': 93, '9': 131, '10': 171, '11': 79, '12': 281, '13': 176, '14': 170, '15': 198, '16': 45, '17': 106, '18': 215, '19': 83, '20': 240, '21': 148, '22': 75, '23': 50, '24': 49, '25': 50, '26': 307, '27': 125, '28': 53, '29': 146, '30': 220, '31': 312, '32': 125, '33': 106, '34': 96, '35': 250, '36': 34, '39': 54, '40': 109, '41': 121, '42': 116, '43': 93, '45': 129, '46': 36, '47': 239, '48': 103, '49': 58, '50': 45}|
39,331.04665267039405,300.6557041566499,18.716696141343725,9.700294160817007,1.973958212733287,14,2,17.896539884976526,17222,143,11333,4700,0,703,445,0,1,167,310; 15500,339,10158,3964,0,837,219,0,|{'0': 144, '1': 162, '2': 169, '3': 150, '4': 73, '5': 208, '6': 126, '7': 121, '8': 154, '9': 99, '10': 51, '11': 187, '12': 50, '13': 70, '14': 81, '15': 52, '16': 70, '17': 105, '18': 66, '19': 166, '20': 61, '21': 65, '22': 243, '23': 53, '24': 310, '25': 97, '26': 51, '27': 35, '28': 307, '29': 78, '30': 38, '31': 49, '32': 38, '33': 141, '34': 33, '35': 71, '36': 104, '37': 65, '38': 44, '40': 115, '41': 110, '42': 153, '43': 87, '44': 201, '45': 46, '46': 62, '47': 56, '48': 58, '49': 70, '50': 197}|
40,341.82089391772433,310.7677968140131,19.38083697216561,9.699116858757,1.9731432725224753,4,2,20.754284259536742,17211,154,10011,5789,0,832,620,0,1,167,321; 16050,191,9130,5304,0,1157,423,0,|{'0': 220, '1': 155, '2': 107, '3': 76, '4': 42, '5': 195, '6': 179, '7': 320, '8': 171, '9': 162, '10': 120, '11': 241, '12': 131, '13': 207, '14': 244, '15': 108, '16': 60, '17': 142, '18': 210, '19': 210, '20': 123, '21': 167, '22': 162, '23': 62, '24': 118, '25': 70, '26': 133, '27': 62, '28': 140, '29': 277, '30': 91, '31': 130, '32': 98, '33': 229, '34': 61, '35': 141, '36': 69, '37': 47, '38': 107, '39': 129, '41': 163, '42': 209, '43': 209, '44': 87, '45': 63, '46': 61, '47': 189, '48': 67, '49': 48, '50': 108}|
41,336.80503123522794,305.3353844482042,19.80347204632499,9.6933908472575,1.9727838940640154,3,2,14.967527854660034,17204,161,9366,6308,0,1023,565,0,1,167,328; 16400,204,8658,6080,0,1276,182,0,|{'0': 253, '1': 219, '2': 161, '3': 112, '4': 83, '5': 189, '6': 269, '7': 189, '8': 250, '9': 328, '10': 184, '11': 178, '12': 157, '13': 137, '14': 179, '15': 165, '16': 97, '17': 314, '18': 167, '19': 123, '20': 172, '21': 314, '22': 168, '23': 121, '24': 98, '25': 121, '26': 124, '27': 108, '28': 105, '29': 134, '30': 86, '31': 132, '32': 75, '33': 257, '34': 86, '35': 187, '36': 109, '37': 56, '38': 109, '39': 111, '40': 168, '42': 284, '43': 109, '44': 81, '45': 125, '46': 104, '47': 155, '48': 114, '49': 101, '50': 74}|
42,339.9156636416848,308.0860087793714,20.165730681318745,9.69134258873771,1.9725815923466723,5,2,17.15840320790558,17198,167,9013,6086,0,1167,901,0,1,167,334; 16700,253,8589,6189,0,1081,791,0,|{'0': 326, '1': 263, '2': 180, '3': 122, '4': 76, '5': 238, '6': 319, '7': 240, '8': 306, '9': 273, '10': 154, '11': 264, '12': 131, '13': 131, '14': 186, '15': 133, '16': 89, '17': 281, '18': 160, '19': 154, '20': 148, '21': 256, '22': 228, '23': 93, '24': 154, '25': 114, '26': 122, '27': 79, '28': 152, '29': 177, '30': 75, '31': 111, '32': 66, '33': 331, '34': 86, '35': 150, '36': 98, '37': 54, '38': 104, '39': 149, '40': 216, '41': 294, '43': 134, '44': 90, '45': 89, '46': 80, '47': 151, '48': 92, '49': 98, '50': 94}|
43,331.09068241187106,300.5775837689217,18.837449019674974,9.701698869836925,1.9739507549891318,0,2,0,17220,145,12231,3920,0,527,488,0,1,167,312; 15600,51,10971,3701,0,627,309,0,|{'0': 137, '1': 77, '2': 77, '3': 50, '4': 32, '5': 133, '6': 94, '7': 202, '8': 116, '9': 86, '10': 75, '11': 148, '12': 68, '13': 160, '14': 135, '15': 55, '16': 28, '17': 81, '18': 140, '19': 193, '20': 75, '21': 97, '22': 114, '23': 29, '24': 102, '25': 32, '26': 96, '27': 38, '28': 106, '29': 200, '30': 93, '31': 79, '32': 94, '33': 130, '34': 32, '35': 70, '36': 42, '37': 30, '38': 65, '39': 100, '40': 215, '41': 108, '42': 114, '44': 67, '45': 50, '46': 29, '47': 131, '48': 37, '49': 30, '50': 137}|
44,326.2781025630319,289.9741964420498,24.633587179575066,9.696142629477375,1.9741763146645723,0,2,0,15003,241,11041,2943,0,617,209,0,1,167,408; 18360,137,13621,3580,0,246,889,0,|{'0': 110, '1': 118, '2': 169, '3': 168, '4': 86, '5': 151, '6': 108, '7': 78, '8': 138, '9': 88, '10': 49, '11': 135, '12': 44, '13': 63, '14': 83, '15': 53, '16': 89, '17': 98, '18': 57, '19': 130, '20': 51, '21': 74, '22': 192, '23': 80, '24': 270, '25': 110, '26': 43, '28': 227, '29': 72, '31': 40, '33': 112, '35': 49, '36': 142, '37': 148, '39': 248, '40': 88, '41': 87, '42': 96, '43': 93, '45': 42, '46': 93, '47': 40, '48': 53, '49': 79, '50': 195}|
45,337.5879062070397,307.9914365596205,17.931802432190587,9.691290071217797,1.9733771441606696,10,1,9.634571140678405,17235,130,12151,4128,0,529,464,0,1,167,297; 14850,358,10352,3310,0,722,108,0,|{'0': 74, '1': 75, '2': 59, '3': 56, '4': 63, '5': 61, '6': 85, '7': 63, '8': 70, '9': 110, '10': 217, '11': 57, '12': 125, '13': 75, '14': 66, '15': 209, '16': 70, '17': 113, '18': 88, '19': 46, '20': 138, '21': 112, '22': 56, '23': 92, '24': 38, '25': 65, '26': 94, '27': 269, '28': 48, '29': 69, '30': 70, '31': 92, '32': 46, '33': 80, '34': 259, '35': 141, '36': 44, '37': 35, '38': 109, '39': 27, '40': 59, '41': 115, '42': 99, '43': 41, '44': 30, '46': 61, '47': 89, '48': 227, '49': 80, '50': 31}|
46,333.0323773587714,299.1350464450136,22.21852961295003,9.704969853596625,1.9738314486639967,1,2,22.632882945892334,16101,201,11327,3609,0,712,318,0,1,167,368; 17664,162,12481,3782,0,951,323,0,|{'0': 76, '1': 134, '2': 136, '3': 195, '4': 313, '5': 95, '6': 101, '7': 56, '8': 119, '9': 99, '10': 64, '11': 85, '12': 62, '13': 44, '14': 53, '15': 79, '16': 361, '17': 113, '18': 57, '19': 63, '20': 47, '21': 77, '22': 103, '23': 262, '24': 88, '25': 299, '26': 47, '27': 48, '28': 87, '29': 54, '31': 31, '33': 86, '34': 70, '35': 60, '36': 219, '37': 180, '38': 47, '39': 90, '40': 71, '41': 94, '42': 89, '43': 38, '44': 66, '45': 83, '47': 56, '48': 108, '49': 319, '50': 59}|
47,337.174738627009,304.612958590922,20.890247951306257,9.69783431573726,1.9736977695842746,1,2,19.587375149230958,16709,179,9850,5201,0,963,644,0,1,167,346; 16954,94,9990,5432,0,943,699,0,|{'0': 157, '1': 117, '2': 77, '3': 52, '4': 50, '5': 111, '6': 129, '7': 216, '8': 122, '9': 173, '10': 162, '11': 128, '12': 225, '13': 294, '14': 300, '15': 161, '16': 49, '17': 138, '18': 342, '19': 98, '20': 250, '21': 204, '22': 92, '23': 51, '24': 74, '25': 52, '26': 292, '27': 95, '28': 74, '29': 227, '30': 180, '31': 272, '32': 147, '33': 164, '34': 79, '35': 229, '36': 56, '38': 212, '39': 81, '40': 185, '41': 149, '42': 175, '43': 153, '44': 42, '45': 106, '46': 47, '48': 79, '49': 38, '50': 58}|
48,334.1771439915868,304.0854331596866,18.414813945515593,9.7030863825566,1.9738105045648835,0,1,0,17227,138,12214,4090,0,482,498,0,1,167,305; 15250,55,10752,3677,0,617,344,0,|{'0': 88, '1': 94, '2': 68, '3': 72, '4': 72, '5': 62, '6': 100, '7': 65, '8': 92, '9': 124, '10': 184, '11': 60, '12': 113, '13': 61, '14': 80, '15': 164, '16': 90, '17': 120, '18': 70, '19': 44, '20': 110, '21': 137, '22': 51, '23': 145, '24': 46, '25': 81, '26': 69, '27': 177, '28': 38, '29': 48, '30': 44, '31': 74, '32': 43, '33': 94, '34': 227, '35': 128, '36': 58, '37': 46, '38': 86, '39': 55, '40': 92, '41': 119, '42': 94, '43': 40, '44': 40, '45': 231, '46': 69, '47': 85, '49': 111, '50': 37}|
49,331.31333759264186,296.88005118482,22.761917565440662,9.698101237557134,1.9732676065778612,0,2,0,16092,210,11125,3818,0,706,311,0,1,167,377; 18096,175,12660,3956,0,817,488,0,|{'0': 103, '1': 160, '2': 150, '3': 176, '4': 247, '5': 81, '6': 120, '7': 66, '8': 129, '9': 122, '10': 98, '11': 82, '12': 64, '13': 52, '14': 72, '15': 87, '16': 348, '17': 149, '18': 52, '19': 79, '20': 65, '21': 85, '22': 92, '23': 355, '24': 72, '25': 260, '26': 49, '27': 75, '28': 77, '29': 52, '31': 44, '33': 95, '34': 103, '35': 85, '36': 181, '37': 139, '38': 56, '39': 90, '40': 69, '41': 117, '42': 106, '43': 36, '44': 63, '45': 93, '46': 315, '47': 47, '48': 126, '50': 52}|
50,326.91354132273244,294.9594431922647,20.286483559649998,9.69352152923759,1.9740930439443738,1,2,17.40243014328003,16490,169,12214,3462,0,418,300,0,1,167,336; 16128,111,11840,3064,0,561,552,0,|{'0': 106, '1': 95, '2': 106, '3': 84, '4': 52, '5': 172, '6': 113, '7': 102, '8': 112, '9': 82, '10': 42, '11': 156, '12': 44, '13': 69, '14': 73, '15': 43, '16': 36, '17': 84, '18': 66, '19': 213, '20': 55, '21': 61, '22': 163, '23': 38, '24': 204, '25': 64, '26': 48, '28': 212, '29': 105, '30': 29, '31': 45, '32': 55, '33': 97, '35': 58, '36': 69, '37': 62, '38': 35, '39': 197, '40': 111, '41': 84, '42': 116, '43': 139, '44': 166, '45': 33, '46': 49, '47': 62, '48': 39, '49': 42}|
