node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,27531.619465015523,25053.680083651987,2129.266131792849,248.56619479887257,100.10705476339604,212,292,43.712830144846976,1014294,12686,642599,251275,0,88040,24478,0,2,8517,20991,12686,642599,251275,0,88040,24478,0,
33,535.1075553390842,489.7227993072586,38.54609737893775,4.875125131825479,1.963533521014918,2,6,58.60255909175873,20611,213,11297,6277,0,2342,634,0,1,167,380; 19000,105,9876,6839,0,1976,1155,0,|{'0': 380, '1': 275, '2': 216, '3': 142, '4': 76, '5': 313, '6': 331, '7': 294, '8': 343, '9': 296, '10': 154, '11': 324, '12': 149, '13': 177, '14': 217, '15': 134, '16': 95, '17': 276, '18': 166, '19': 222, '20': 171, '21': 258, '22': 247, '23': 107, '24': 191, '25': 100, '26': 123, '27': 99, '28': 203, '29': 216, '30': 93, '31': 136, '32': 64, '34': 74, '35': 156, '36': 108, '37': 73, '38': 89, '39': 185, '40': 262, '41': 304, '42': 373, '43': 163, '44': 94, '45': 106, '46': 89, '47': 159, '48': 91, '49': 100, '50': 110}|
34,537.4933714861793,490.8934526555889,39.76334255932527,4.8737819631852926,1.9627943079353782,10,6,63.73508620632477,19690,225,14516,3647,0,1055,291,0,1,167,392; 18816,425,13808,3170,0,969,444,0,|{'0': 88, '1': 95, '2': 58, '3': 53, '4': 71, '5': 47, '6': 86, '7': 73, '8': 86, '9': 118, '10': 222, '11': 82, '12': 130, '13': 78, '14': 97, '15': 195, '16': 84, '17': 112, '18': 81, '19': 51, '20': 138, '21': 130, '22': 60, '23': 123, '24': 44, '25': 75, '26': 95, '27': 330, '28': 58, '29': 66, '30': 65, '31': 102, '32': 40, '33': 76, '35': 155, '36': 71, '37': 57, '38': 111, '39': 46, '40': 63, '41': 117, '42': 94, '43': 52, '45': 334, '46': 78, '47': 101, '48': 304, '49': 116}|
35,544.4772351709623,500.10112148956523,37.53172639528149,4.881564499705664,1.962822786125733,5,6,55.85231696444702,20621,203,12516,5789,0,1655,614,0,1,167,370; 18500,229,10894,5255,0,1965,240,0,|{'0': 150, '1': 137, '2': 73, '3': 68, '4': 61, '5': 126, '6': 138, '7': 169, '8': 140, '9': 213, '10': 305, '11': 130, '12': 354, '13': 187, '14': 223, '15': 315, '16': 70, '17': 161, '18': 243, '19': 83, '20': 370, '21': 246, '22': 84, '23': 74, '24': 76, '25': 72, '26': 241, '27': 175, '28': 81, '29': 161, '30': 149, '31': 245, '32': 91, '33': 167, '34': 152, '36': 52, '37': 36, '38': 243, '39': 72, '40': 157, '41': 216, '42': 167, '43': 95, '44': 51, '45': 198, '46': 73, '47': 240, '48': 148, '49': 73, '50': 55}|
36,544.818251546343,490.9024809368526,47.06681364165036,4.885952151985728,1.9630048158549267,8,5,49.26919567717171,19080,297,12850,4038,0,1786,187,0,1,167,464; 22272,442,15283,4495,0,1827,247,0,|{'0': 128, '1': 205, '2': 253, '3': 435, '4': 375, '5': 157, '6': 172, '7': 91, '8': 168, '9': 128, '10': 83, '11': 131, '12': 68, '13': 74, '14': 73, '15': 90, '16': 275, '17': 162, '18': 68, '19': 102, '20': 70, '21': 124, '22': 184, '23': 185, '24': 168, '25': 391, '26': 49, '27': 44, '28': 155, '29': 69, '31': 55, '33': 132, '34': 68, '35': 70, '37': 318, '38': 54, '39': 178, '40': 80, '41': 125, '42': 135, '43': 64, '44': 176, '45': 65, '46': 302, '47': 52, '48': 109, '49': 233, '50': 96}|
37,486.7696437472134,415.11471896520726,64.81830585563496,4.869676207465205,1.9669427197675835,0,11,0,16304,472,12134,2389,0,1246,83,0,1,167,639; 26838,50,20273,3463,0,342,2949,0,|{'0': 122, '1': 161, '2': 237, '3': 376, '4': 420, '5': 135, '6': 131, '7': 96, '8': 144, '9': 97, '10': 78, '11': 119, '12': 62, '14': 86, '15': 88, '16': 289, '17': 127, '18': 75, '19': 102, '20': 73, '21': 100, '22': 187, '23': 202, '24': 180, '25': 344, '28': 144, '29': 74, '33': 109, '34': 75, '35': 67, '36': 440, '39': 155, '40': 87, '41': 123, '42': 103, '43': 75, '44': 231, '45': 85, '46': 305, '48': 96, '49': 250, '50': 115}|
38,573.5594627730914,522.8093017623721,43.92226359231595,4.867219607605125,1.9606778102965179,4,7,66.57409049206161,19411,266,12750,4300,0,1599,571,0,1,167,433; 20784,361,13668,4312,0,1243,1205,0,|{'0': 123, '1': 106, '2': 76, '3': 47, '4': 46, '5': 78, '6': 118, '7': 137, '8': 105, '9': 159, '10': 194, '11': 104, '12': 357, '13': 191, '14': 225, '15': 225, '16': 48, '17': 124, '18': 246, '19': 87, '20': 311, '21': 187, '22': 92, '23': 61, '24': 67, '25': 55, '26': 369, '27': 169, '28': 59, '29': 158, '30': 268, '31': 398, '32': 165, '33': 120, '34': 130, '35': 303, '36': 57, '39': 73, '40': 168, '41': 154, '42': 136, '43': 108, '45': 162, '46': 45, '47': 275, '48': 112, '49': 73, '50': 45}|
39,517.0270530096309,474.3870790710414,35.80729572306584,4.868215902025082,1.9644623133890085,1,5,37.473758718078614,20638,186,13721,4931,0,1263,610,0,1,167,353; 17650,109,11435,4414,0,1570,122,0,|{'0': 179, '1': 185, '2': 217, '3': 162, '4': 84, '5': 223, '6': 169, '7': 137, '8': 181, '9': 118, '10': 58, '11': 209, '12': 56, '13': 79, '14': 101, '15': 60, '16': 75, '17': 124, '18': 91, '19': 189, '20': 67, '21': 90, '22': 278, '23': 75, '24': 353, '25': 103, '26': 68, '27': 35, '28': 337, '29': 115, '30': 39, '31': 59, '32': 46, '33': 167, '34': 40, '35': 59, '36': 127, '37': 90, '38': 54, '40': 137, '41': 130, '42': 153, '43': 125, '44': 225, '45': 52, '46': 77, '47': 75, '48': 43, '49': 81, '50': 218}|
40,545.2771825996077,501.70759741846064,36.72022960835648,4.88675973656577,1.962595835876487,14,6,61.543677307040625,20629,195,12308,5864,0,1910,629,0,1,167,362; 18100,393,10419,4723,0,2490,75,0,|{'0': 247, '1': 160, '2': 132, '3': 84, '4': 69, '5': 224, '6': 210, '7': 359, '8': 215, '9': 183, '10': 117, '11': 248, '12': 125, '13': 254, '14': 273, '15': 108, '16': 69, '17': 164, '18': 233, '19': 243, '20': 153, '21': 185, '22': 173, '23': 60, '24': 122, '25': 44, '26': 126, '27': 63, '28': 142, '29': 319, '30': 110, '31': 147, '32': 111, '33': 262, '34': 58, '35': 150, '36': 49, '37': 48, '38': 126, '39': 127, '41': 185, '42': 228, '43': 257, '44': 99, '45': 83, '46': 54, '47': 215, '48': 79, '49': 58, '50': 131}|
41,569.5071731223612,524.6401066057666,38.03891188710962,4.867644626485044,1.9605100024525992,9,5,37.96982254750231,20616,208,11363,6271,0,2312,601,0,2,167,375; 18750,342,9895,5995,0,2406,112,0,|{'0': 286, '1': 284, '2': 190, '3': 124, '4': 93, '5': 208, '6': 322, '7': 226, '8': 288, '9': 375, '10': 224, '11': 207, '12': 178, '13': 159, '14': 219, '15': 208, '16': 118, '17': 352, '18': 194, '19': 149, '20': 193, '21': 351, '22': 185, '23': 117, '24': 135, '25': 119, '26': 133, '27': 108, '28': 134, '29': 193, '30': 85, '31': 128, '32': 61, '33': 285, '34': 132, '35': 210, '36': 80, '37': 64, '38': 122, '39': 132, '40': 187, '42': 327, '43': 104, '44': 83, '45': 152, '46': 104, '47': 185, '48': 141, '49': 117, '50': 84}|
42,562.9551195744283,517.5817555114825,38.54609737893775,4.8663776561650565,1.9608890274286646,3,6,52.707977667391454,20611,213,11217,6325,0,2331,637,0,1,167,380; 19000,187,9839,6615,0,2212,147,0,|{'0': 371, '1': 305, '2': 223, '3': 133, '4': 80, '5': 276, '6': 362, '7': 263, '8': 345, '9': 321, '10': 164, '11': 291, '12': 147, '13': 170, '14': 225, '15': 141, '16': 106, '17': 319, '18': 177, '19': 209, '20': 154, '21': 283, '22': 243, '23': 102, '24': 148, '25': 131, '26': 130, '27': 88, '28': 168, '29': 174, '30': 83, '31': 131, '32': 72, '33': 378, '34': 103, '35': 161, '36': 99, '37': 56, '38': 128, '39': 153, '40': 243, '41': 332, '43': 148, '44': 95, '45': 107, '46': 83, '47': 179, '48': 114, '49': 132, '50': 115}|
43,514.6126591693152,472.36321883875877,35.40154732960334,4.883308990585743,1.9645840102179428,5,5,51.89227096845436,20642,182,14541,4527,0,1097,436,0,1,167,349; 17450,109,12062,3515,0,1720,131,0,|{'0': 163, '1': 100, '2': 88, '3': 56, '4': 40, '5': 150, '6': 133, '7': 209, '8': 134, '9': 122, '10': 73, '11': 184, '12': 85, '13': 188, '14': 153, '15': 69, '16': 33, '17': 105, '18': 143, '19': 233, '20': 91, '21': 118, '22': 125, '23': 28, '24': 124, '25': 51, '26': 97, '27': 50, '28': 126, '29': 222, '30': 94, '31': 100, '32': 125, '33': 149, '34': 43, '35': 88, '36': 46, '37': 46, '38': 79, '39': 119, '40': 229, '41': 116, '42': 118, '44': 71, '45': 53, '46': 31, '47': 153, '48': 46, '49': 42, '50': 147}|
44,537.3443015455031,478.9795612293966,51.53004596973792,4.871272087465258,1.96342225902248,0,5,0,17713,341,13127,3071,0,1026,185,0,1,167,508; 22860,198,16927,3708,0,599,1532,0,|{'0': 155, '1': 152, '2': 220, '3': 207, '4': 142, '5': 193, '6': 140, '7': 103, '8': 162, '9': 95, '10': 66, '11': 170, '12': 52, '13': 68, '14': 90, '15': 55, '16': 120, '17': 116, '18': 79, '19': 156, '20': 75, '21': 106, '22': 216, '23': 90, '24': 334, '25': 152, '26': 47, '28': 300, '29': 93, '31': 52, '33': 149, '35': 74, '36': 189, '37': 171, '39': 304, '40': 116, '41': 105, '42': 117, '43': 108, '45': 36, '46': 102, '47': 66, '48': 67, '49': 107, '50': 216}|
45,553.19583395059,509.9392302141253,36.4159183132596,4.8785575667654975,1.9621278560673365,3,4,53.052528713399255,20632,192,14396,4553,0,1126,402,0,1,167,359; 17950,335,12450,3506,0,1601,58,0,|{'0': 102, '1': 92, '2': 79, '3': 59, '4': 54, '5': 64, '6': 95, '7': 84, '8': 107, '9': 149, '10': 240, '11': 73, '12': 169, '13': 76, '14': 102, '15': 259, '16': 68, '17': 121, '18': 97, '19': 46, '20': 180, '21': 162, '22': 80, '23': 116, '24': 59, '25': 85, '26': 109, '27': 318, '28': 64, '29': 77, '30': 82, '31': 112, '32': 57, '33': 95, '34': 319, '35': 177, '36': 51, '37': 47, '38': 135, '39': 50, '40': 75, '41': 142, '42': 95, '43': 49, '44': 39, '46': 70, '47': 117, '48': 275, '49': 87, '50': 40}|
46,533.696914752299,477.455842322095,49.39986690405977,4.877494508725416,1.963711017593146,1,5,50.989773624450685,19057,320,13166,3783,0,1627,202,0,1,167,487; 23376,151,16617,4737,0,1697,237,0,|{'0': 118, '1': 163, '2': 185, '3': 248, '4': 429, '5': 107, '6': 133, '7': 77, '8': 135, '9': 145, '10': 106, '11': 91, '12': 77, '13': 56, '14': 84, '15': 86, '16': 481, '17': 157, '18': 79, '19': 79, '20': 73, '21': 111, '22': 133, '23': 344, '24': 123, '25': 411, '26': 51, '27': 101, '28': 101, '29': 59, '31': 55, '33': 108, '34': 93, '35': 79, '36': 286, '37': 231, '38': 41, '39': 97, '40': 63, '41': 130, '42': 145, '43': 43, '44': 103, '45': 90, '47': 58, '48': 126, '49': 403, '50': 65}|
47,566.5389692343156,519.338685958788,40.37196514951903,4.866660877345082,1.9616572482464445,12,5,57.02795928721205,19954,231,11884,5162,0,2136,622,0,1,167,398; 19502,459,11407,5199,0,1850,587,0,|{'0': 177, '1': 127, '2': 98, '3': 57, '4': 39, '5': 123, '6': 149, '7': 239, '8': 150, '9': 211, '10': 201, '11': 156, '12': 270, '13': 340, '14': 352, '15': 194, '16': 62, '17': 157, '18': 394, '19': 132, '20': 264, '21': 229, '22': 98, '23': 74, '24': 83, '25': 64, '26': 325, '27': 106, '28': 93, '29': 283, '30': 216, '31': 328, '32': 149, '33': 183, '34': 94, '35': 261, '36': 36, '38': 257, '39': 86, '40': 242, '41': 194, '42': 186, '43': 157, '44': 55, '45': 134, '46': 45, '48': 87, '49': 62, '50': 76}|
48,540.6652860555032,498.62438755988217,35.19867313287209,4.879152942865541,1.9630724196082034,3,5,44.520647536712644,20644,180,14656,4354,0,1013,533,0,1,167,347; 17350,148,12149,3745,0,1187,121,0,|{'0': 109, '1': 122, '2': 98, '3': 82, '4': 77, '5': 83, '6': 114, '7': 90, '8': 92, '9': 139, '10': 205, '11': 65, '12': 126, '13': 64, '14': 79, '15': 195, '16': 113, '17': 131, '18': 98, '19': 49, '20': 133, '21': 151, '22': 69, '23': 146, '24': 60, '25': 93, '26': 92, '27': 198, '28': 66, '29': 69, '30': 48, '31': 84, '32': 42, '33': 107, '34': 260, '35': 148, '36': 90, '37': 57, '38': 87, '39': 51, '40': 76, '41': 135, '42': 96, '43': 54, '44': 44, '45': 272, '46': 102, '47': 75, '49': 125, '50': 40}|
49,554.135039495975,500.0292282860672,47.269687838381614,4.874377683805385,1.9617456875598969,6,5,54.847969356881464,19078,299,12974,3832,0,1700,284,0,1,167,466; 22368,484,15690,4237,0,1381,576,0,|{'0': 123, '1': 172, '2': 179, '3': 201, '4': 305, '5': 125, '6': 153, '7': 80, '8': 149, '9': 140, '10': 129, '11': 108, '12': 81, '13': 64, '14': 68, '15': 110, '16': 436, '17': 161, '18': 72, '19': 68, '20': 82, '21': 115, '22': 129, '23': 436, '24': 106, '25': 312, '26': 62, '27': 101, '28': 98, '29': 73, '31': 67, '33': 130, '34': 112, '35': 86, '36': 232, '37': 187, '38': 71, '39': 92, '40': 79, '41': 132, '42': 124, '43': 50, '44': 79, '45': 117, '46': 396, '47': 62, '48': 173, '50': 51}|
50,495.5796298471086,448.0733581233527,40.67627644461591,4.864273506204987,1.96572177300271,1,5,57.160220820129396,19700,234,14772,3671,0,824,275,0,1,167,401; 19248,86,14040,3413,0,918,909,0,|{'0': 142, '1': 124, '2': 120, '3': 88, '4': 54, '5': 185, '6': 132, '7': 136, '8': 140, '9': 95, '10': 47, '11': 174, '12': 57, '13': 93, '14': 85, '15': 50, '16': 65, '17': 105, '18': 94, '19': 241, '20': 54, '21': 100, '22': 195, '23': 50, '24': 243, '25': 75, '26': 56, '28': 251, '29': 128, '30': 41, '31': 52, '32': 51, '33': 135, '35': 65, '36': 84, '37': 73, '38': 61, '39': 266, '40': 147, '41': 91, '42': 110, '43': 158, '44': 186, '45': 45, '46': 63, '47': 86, '48': 52, '49': 63}|
