node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1430896.2976506236,1360993.3146861866,69609.01978641812,176.64110395440886,117.32207691217532,1164,2160,1802.634919497749,19091263,188025,12554515,2883235,0,2548861,935106,0,11,16867,203728,188025,12554515,2883235,0,2548861,935106,0,
29,13711.16310955556,13253.53251823014,454.77109349582315,1.6769752995569218,1.1825225514618727,7,16,2380.2277428858292,202397,1164,125749,37133,0,27252,11343,0,1,167,1331; 133100,260,75177,20503,0,37150,10,0,|{'0': 677, '1': 784, '2': 1282, '3': 1113, '4': 626, '5': 910, '6': 705, '7': 990, '8': 545, '9': 481, '10': 940, '11': 1112, '12': 686, '13': 859, '14': 840, '15': 591, '16': 1026, '17': 611, '18': 679, '19': 482, '20': 410, '21': 418, '22': 1145, '23': 434, '24': 544, '25': 611, '26': 890, '27': 333, '28': 513, '30': 1274, '31': 883, '32': 474, '33': 444, '34': 694, '35': 351, '36': 626, '37': 454, '38': 881, '39': 475, '40': 298, '41': 540, '42': 278, '43': 714, '44': 774, '45': 767, '46': 1199, '47': 354, '48': 199, '49': 302, '50': 1108, '51': 191, '52': 221, '53': 265, '54': 285, '55': 1133, '56': 582, '57': 431, '58': 570, '59': 347, '60': 219, '61': 991, '62': 610, '63': 458, '64': 843, '65': 373, '66': 1048, '67': 306, '68': 575, '69': 254, '70': 211, '71': 400, '72': 272, '73': 1203, '74': 403, '75': 456, '76': 771, '77': 288, '78': 564, '79': 315, '80': 262, '81': 319, '82': 352, '83': 247, '84': 220, '85': 628, '86': 437, '87': 701, '88': 388, '89': 183, '90': 294, '91': 238, '92': 1219, '93': 557, '94': 171, '95': 474, '96': 257, '97': 717, '98': 568, '99': 216, '100': 564}|
30,15281.850303632471,14830.435625128268,448.62092093164256,1.7054363264370085,1.0883212800051627,9,18,1421.2658824504852,202415,1146,126776,37528,0,25739,11457,0,1,167,1313; 131300,624,75379,21037,0,34162,98,0,|{'0': 662, '1': 680, '2': 1073, '3': 1093, '4': 620, '5': 1102, '6': 555, '7': 1000, '8': 512, '9': 422, '10': 943, '11': 953, '12': 783, '13': 938, '14': 670, '15': 641, '16': 1206, '17': 712, '18': 772, '19': 504, '20': 449, '21': 486, '22': 1117, '23': 375, '24': 435, '25': 517, '26': 1042, '27': 308, '28': 549, '29': 1244, '31': 747, '32': 561, '33': 350, '34': 821, '35': 425, '36': 639, '37': 477, '38': 806, '39': 419, '40': 287, '41': 481, '42': 291, '43': 816, '44': 651, '45': 625, '46': 1013, '47': 361, '48': 179, '49': 250, '50': 1056, '51': 148, '52': 267, '53': 328, '54': 300, '55': 976, '56': 548, '57': 425, '58': 452, '59': 324, '60': 173, '61': 820, '62': 601, '63': 398, '64': 667, '65': 368, '66': 865, '67': 289, '68': 708, '69': 216, '70': 174, '71': 455, '72': 290, '73': 1032, '74': 351, '75': 480, '76': 732, '77': 297, '78': 497, '79': 295, '80': 225, '81': 265, '82': 288, '83': 245, '84': 201, '85': 752, '86': 370, '87': 641, '88': 435, '89': 181, '90': 271, '91': 211, '92': 1251, '93': 529, '94': 179, '95': 389, '96': 210, '97': 658, '98': 684, '99': 212, '100': 630}|
31,15468.049402997,15014.940427063388,450.32930219947053,1.7023030140569964,1.0773707541169413,9,17,927.7078407038285,202410,1151,125036,37457,0,26912,12074,0,1,167,1318; 131800,838,73200,22929,0,34683,150,0,|{'0': 1005, '1': 1291, '2': 1067, '3': 915, '4': 715, '5': 547, '6': 993, '7': 903, '8': 720, '9': 741, '10': 533, '11': 1198, '12': 484, '13': 477, '14': 619, '15': 569, '16': 604, '17': 499, '18': 388, '19': 426, '20': 379, '21': 358, '22': 934, '23': 613, '24': 816, '25': 801, '26': 547, '27': 538, '28': 320, '29': 862, '30': 785, '32': 515, '33': 693, '34': 485, '35': 339, '36': 590, '37': 501, '38': 1093, '39': 842, '40': 469, '41': 568, '42': 221, '43': 566, '44': 655, '45': 844, '46': 881, '47': 409, '48': 321, '49': 479, '50': 997, '51': 293, '52': 198, '53': 288, '54': 211, '55': 1149, '56': 427, '57': 335, '58': 777, '59': 609, '60': 315, '61': 1056, '62': 708, '63': 334, '64': 790, '65': 527, '66': 934, '67': 287, '68': 407, '69': 410, '70': 333, '71': 393, '72': 388, '73': 1031, '74': 574, '75': 421, '76': 1076, '77': 251, '78': 788, '79': 467, '80': 375, '81': 420, '82': 478, '83': 267, '84': 327, '85': 513, '86': 621, '87': 507, '88': 302, '89': 235, '90': 364, '91': 342, '92': 872, '93': 374, '94': 231, '95': 835, '96': 357, '97': 1083, '98': 440, '99': 350, '100': 415}|
32,13464.395297134804,13007.015125287018,454.42941724225756,1.7525561941771546,1.1981984353081752,33,17,1799.9078504058482,202398,1163,126991,37384,0,25476,11698,0,1,167,1330; 133000,3427,79312,16624,0,33543,94,0,|{'0': 691, '1': 483, '2': 482, '3': 692, '4': 1047, '5': 523, '6': 333, '7': 796, '8': 837, '9': 257, '10': 360, '11': 548, '12': 614, '13': 398, '14': 302, '15': 1303, '16': 556, '17': 912, '18': 450, '19': 1241, '20': 1147, '21': 1019, '22': 686, '23': 230, '24': 283, '25': 295, '26': 588, '27': 211, '28': 446, '29': 514, '30': 566, '31': 485, '33': 283, '34': 686, '35': 1071, '36': 1248, '37': 1247, '38': 681, '39': 375, '40': 278, '41': 233, '42': 600, '43': 937, '44': 244, '45': 285, '46': 417, '47': 926, '48': 225, '49': 261, '50': 677, '51': 158, '52': 438, '53': 825, '54': 635, '55': 622, '56': 211, '57': 204, '58': 248, '59': 310, '60': 209, '61': 382, '62': 986, '63': 168, '64': 324, '65': 716, '66': 363, '67': 763, '68': 632, '69': 299, '70': 148, '71': 1150, '72': 645, '73': 430, '74': 211, '75': 1296, '76': 716, '77': 656, '78': 291, '79': 170, '80': 408, '81': 232, '82': 201, '83': 599, '84': 313, '85': 919, '86': 249, '87': 243, '88': 760, '89': 432, '90': 562, '91': 233, '92': 590, '93': 208, '94': 130, '95': 430, '96': 363, '97': 642, '98': 863, '99': 331, '100': 805}|
33,14191.904871126917,13687.38904111329,501.58074023430856,1.7800065320372962,1.155083276246262,38,18,1666.6951349425478,198158,1301,129458,33027,0,22144,12348,0,1,167,1468; 145332,5171,92386,16037,0,29769,1969,0,|{'0': 543, '1': 778, '2': 558, '3': 438, '4': 366, '5': 341, '6': 1148, '7': 446, '8': 472, '9': 1450, '10': 355, '11': 633, '12': 260, '13': 286, '14': 570, '15': 340, '16': 350, '17': 264, '18': 270, '19': 238, '20': 232, '21': 243, '22': 483, '23': 1453, '24': 1381, '25': 1174, '26': 319, '27': 1290, '28': 183, '29': 515, '30': 440, '31': 769, '32': 292, '34': 254, '35': 232, '36': 327, '37': 321, '38': 587, '39': 1147, '40': 779, '41': 696, '42': 144, '43': 290, '44': 552, '45': 856, '46': 540, '47': 255, '48': 449, '49': 863, '50': 508, '51': 531, '53': 199, '54': 136, '55': 590, '56': 379, '57': 312, '58': 1132, '59': 835, '60': 517, '61': 702, '62': 444, '63': 285, '64': 747, '65': 380, '66': 671, '67': 159, '68': 209, '69': 544, '70': 690, '71': 238, '72': 306, '73': 615, '74': 1204, '75': 262, '76': 606, '77': 149, '78': 1106, '79': 1104, '80': 319, '81': 1019, '82': 1028, '83': 194, '84': 332, '85': 258, '86': 1449, '87': 466, '88': 225, '89': 200, '90': 296, '91': 477, '92': 441, '93': 339, '94': 565, '95': 851, '96': 308, '97': 637, '98': 258, '99': 336, '100': 216}|
34,13935.00044738683,13205.499242206437,726.4037150805339,1.9206745232377118,1.1768156093775224,8,20,2043.3745862991523,189244,1959,119137,26894,0,32635,9013,0,1,167,2126; 206222,3142,125163,39397,0,26497,12023,0,|{'0': 809, '1': 677, '2': 967, '3': 1261, '4': 995, '5': 1631, '6': 547, '7': 1272, '8': 750, '9': 385, '10': 981, '11': 955, '12': 2104, '13': 1293, '14': 596, '15': 1212, '16': 1596, '17': 1758, '18': 1588, '19': 1076, '20': 943, '21': 1169, '22': 1297, '23': 388, '24': 440, '25': 458, '26': 1845, '27': 312, '28': 1508, '29': 1154, '30': 1331, '31': 789, '32': 1105, '33': 411, '35': 1117, '36': 1207, '37': 945, '38': 925, '39': 455, '40': 340, '41': 449, '42': 732, '43': 1749, '44': 634, '45': 568, '46': 883, '47': 659, '48': 257, '49': 277, '50': 1203, '52': 749, '53': 696, '54': 716, '55': 980, '56': 600, '57': 458, '58': 472, '59': 362, '60': 240, '61': 727, '62': 888, '63': 460, '64': 623, '65': 597, '66': 782, '67': 645, '68': 2068, '69': 312, '71': 1022, '72': 485, '73': 875, '74': 311, '75': 1070, '76': 876, '77': 861, '78': 475, '79': 306, '80': 368, '81': 285, '82': 308, '83': 483, '84': 275, '85': 1850, '86': 398, '87': 664, '88': 1264, '89': 370, '90': 434, '91': 264, '92': 1329, '93': 534, '95': 513, '96': 341, '97': 778, '98': 1829, '99': 277, '100': 1836}|
35,15007.292635993499,14244.99824744912,759.2046354228414,1.9773430439378041,1.1124101190862623,4,22,1862.0942132516266,189148,2055,118996,28691,0,30506,9009,0,11,167,2222; 215534,968,135943,44119,0,33055,1873,0,|{'0': 837, '1': 613, '2': 635, '3': 888, '4': 1162, '5': 796, '6': 442, '7': 965, '8': 894, '9': 386, '10': 463, '11': 737, '12': 1031, '13': 640, '14': 427, '15': 1600, '16': 782, '17': 1604, '18': 772, '19': 2063, '20': 2076, '21': 2210, '22': 886, '23': 332, '24': 354, '25': 350, '26': 871, '27': 267, '28': 818, '29': 671, '30': 781, '31': 617, '32': 1766, '33': 318, '34': 1138, '36': 1506, '37': 1511, '38': 831, '39': 406, '40': 402, '41': 330, '42': 1458, '43': 1399, '44': 405, '45': 366, '46': 529, '47': 1271, '48': 262, '49': 319, '50': 828, '52': 1053, '53': 1708, '54': 1537, '55': 731, '56': 318, '57': 290, '58': 363, '59': 360, '60': 256, '61': 502, '62': 1044, '63': 272, '64': 409, '65': 805, '66': 482, '67': 1637, '68': 1165, '69': 349, '71': 2167, '72': 826, '73': 590, '74': 282, '75': 2020, '76': 825, '77': 1709, '78': 357, '79': 238, '80': 555, '81': 241, '82': 232, '83': 952, '84': 396, '85': 1557, '86': 291, '87': 382, '88': 1747, '89': 620, '90': 690, '91': 299, '92': 808, '93': 304, '95': 513, '96': 445, '97': 749, '98': 1517, '99': 428, '100': 1555}|
36,13139.509082200866,12665.405633058697,471.1715536669713,1.7144928880169599,1.2174026047888475,19,17,1872.0113089957867,202349,1212,124989,36994,0,27580,12260,0,1,167,1379; 137900,498,79404,20398,0,37569,31,0,|{'0': 813, '1': 608, '2': 626, '3': 852, '4': 1195, '5': 621, '6': 439, '7': 1023, '8': 897, '9': 336, '10': 358, '11': 717, '12': 747, '13': 487, '14': 355, '15': 1379, '16': 663, '17': 1017, '18': 512, '19': 1145, '20': 981, '21': 963, '22': 866, '23': 298, '24': 344, '25': 360, '26': 678, '27': 240, '28': 489, '29': 635, '30': 672, '31': 656, '32': 1304, '33': 321, '34': 802, '35': 949, '37': 1179, '38': 866, '39': 416, '40': 303, '41': 273, '42': 565, '43': 1120, '44': 329, '45': 364, '46': 476, '47': 863, '48': 253, '49': 263, '50': 854, '51': 182, '52': 440, '53': 717, '54': 570, '55': 738, '56': 278, '57': 216, '58': 351, '59': 379, '60': 234, '61': 459, '62': 1100, '63': 203, '64': 373, '65': 728, '66': 429, '67': 619, '68': 715, '69': 298, '70': 193, '71': 999, '72': 627, '73': 562, '74': 242, '75': 1135, '76': 833, '77': 629, '78': 320, '79': 226, '80': 453, '81': 268, '82': 214, '83': 553, '84': 298, '85': 1016, '86': 303, '87': 317, '88': 723, '89': 357, '90': 547, '91': 258, '92': 762, '93': 276, '94': 154, '95': 468, '96': 379, '97': 753, '98': 939, '99': 346, '100': 845}|
37,14057.213185035278,13600.938445024567,453.40438848156083,1.7081091244770494,1.1622424317053717,8,19,1561.0277008405685,202401,1160,129526,36266,0,22908,12655,0,1,167,1327; 132700,681,80574,19310,0,32065,1075,0,|{'0': 756, '1': 528, '2': 476, '3': 667, '4': 1076, '5': 457, '6': 366, '7': 716, '8': 942, '9': 347, '10': 313, '11': 559, '12': 497, '13': 355, '14': 282, '15': 1174, '16': 472, '17': 764, '18': 335, '19': 1114, '20': 1057, '21': 868, '22': 651, '23': 266, '24': 345, '25': 294, '26': 497, '27': 202, '28': 378, '29': 467, '30': 471, '31': 536, '32': 1254, '33': 288, '34': 547, '35': 879, '36': 1141, '38': 673, '39': 373, '40': 332, '41': 216, '42': 546, '43': 749, '44': 273, '45': 315, '46': 376, '47': 1086, '48': 257, '49': 297, '50': 643, '51': 172, '52': 375, '53': 806, '54': 580, '55': 572, '56': 229, '57': 154, '58': 291, '59': 358, '60': 234, '61': 400, '62': 1049, '63': 145, '64': 319, '65': 866, '66': 357, '67': 768, '68': 553, '69': 346, '70': 183, '71': 1027, '72': 744, '73': 439, '74': 214, '75': 1124, '76': 756, '77': 596, '78': 265, '79': 220, '80': 524, '81': 252, '82': 194, '83': 721, '84': 347, '85': 718, '86': 261, '87': 234, '88': 567, '89': 495, '90': 675, '91': 267, '92': 584, '93': 194, '94': 141, '95': 458, '96': 437, '97': 690, '98': 688, '99': 407, '100': 657}|
38,13680.576527658319,13215.700830457854,461.9462948207005,1.7445710996970456,1.1848313040024498,10,17,1408.1805328383148,202376,1185,124133,37053,0,28983,11300,0,1,167,1352; 135200,1542,73908,30642,0,28857,251,0,|{'0': 1229, '1': 1142, '2': 970, '3': 1147, '4': 1019, '5': 636, '6': 727, '7': 1159, '8': 957, '9': 579, '10': 505, '11': 1230, '12': 565, '13': 531, '14': 579, '15': 829, '16': 691, '17': 610, '18': 484, '19': 585, '20': 520, '21': 499, '22': 1140, '23': 463, '24': 642, '25': 596, '26': 638, '27': 405, '28': 354, '29': 893, '30': 803, '31': 1124, '32': 706, '33': 558, '34': 586, '35': 497, '36': 857, '37': 730, '39': 658, '40': 440, '41': 465, '42': 309, '43': 770, '44': 498, '45': 640, '46': 771, '47': 515, '48': 317, '49': 437, '50': 1188, '51': 231, '52': 251, '53': 414, '54': 315, '55': 1249, '56': 336, '57': 293, '58': 541, '59': 520, '60': 285, '61': 815, '62': 1037, '63': 294, '64': 629, '65': 682, '66': 747, '67': 344, '68': 511, '69': 405, '70': 240, '71': 577, '72': 465, '73': 896, '74': 430, '75': 609, '76': 1318, '77': 348, '78': 574, '79': 389, '80': 439, '81': 349, '82': 337, '83': 340, '84': 352, '85': 683, '86': 504, '87': 427, '88': 367, '89': 290, '90': 514, '91': 329, '92': 1009, '93': 325, '94': 221, '95': 753, '96': 389, '97': 1230, '98': 593, '99': 370, '100': 533}|
39,13931.020293232683,13489.826637822689,438.370633324675,1.6537683472168436,1.1692537602484772,25,15,1692.8525907154315,202445,1116,132329,34797,0,20572,13763,0,1,167,1283; 128300,1345,79805,17605,0,29513,32,0,|{'0': 730, '1': 843, '2': 562, '3': 476, '4': 468, '5': 334, '6': 869, '7': 494, '8': 562, '9': 1076, '10': 302, '11': 598, '12': 245, '13': 278, '14': 443, '15': 357, '16': 322, '17': 299, '18': 214, '19': 279, '20': 249, '21': 223, '22': 470, '23': 863, '24': 966, '25': 788, '26': 303, '27': 802, '28': 201, '29': 468, '30': 424, '31': 802, '32': 325, '33': 994, '34': 274, '35': 221, '36': 400, '37': 342, '38': 676, '40': 913, '41': 474, '42': 162, '43': 328, '44': 418, '45': 619, '46': 457, '47': 318, '48': 545, '49': 877, '50': 516, '51': 491, '52': 159, '53': 210, '54': 166, '55': 653, '56': 275, '57': 210, '58': 766, '59': 1027, '60': 524, '61': 658, '62': 556, '63': 230, '64': 567, '65': 510, '66': 516, '67': 215, '68': 227, '69': 645, '70': 514, '71': 287, '72': 381, '73': 549, '74': 706, '75': 276, '76': 702, '77': 174, '78': 772, '79': 657, '80': 378, '81': 800, '82': 577, '83': 232, '84': 449, '85': 264, '86': 930, '87': 304, '88': 197, '89': 239, '90': 458, '91': 538, '92': 427, '93': 262, '94': 421, '95': 1126, '96': 387, '97': 763, '98': 273, '99': 403, '100': 275}|
40,13910.42771141849,13416.168369204885,491.33045262734095,1.7569509130772052,1.171938699704738,4,15,851.2057908962327,198188,1271,135894,33245,0,15405,12484,0,1,167,1438; 142362,659,97418,18146,0,24795,1344,0,|{'0': 586, '1': 609, '2': 404, '3': 369, '4': 408, '5': 247, '6': 566, '7': 374, '8': 522, '9': 773, '10': 237, '11': 441, '12': 216, '13': 207, '14': 310, '15': 301, '16': 266, '17': 258, '18': 182, '19': 266, '20': 258, '21': 220, '22': 355, '23': 717, '24': 637, '25': 562, '26': 225, '27': 762, '28': 160, '29': 313, '30': 296, '31': 542, '32': 296, '33': 808, '34': 221, '35': 247, '36': 335, '37': 382, '38': 487, '39': 1031, '41': 358, '42': 178, '43': 253, '44': 286, '45': 442, '46': 349, '47': 306, '48': 988, '49': 1361, '50': 361, '51': 783, '53': 191, '54': 166, '55': 420, '56': 210, '57': 167, '58': 506, '59': 1356, '60': 1017, '61': 429, '62': 481, '63': 168, '64': 423, '65': 549, '66': 350, '67': 216, '68': 192, '69': 1135, '70': 662, '71': 221, '72': 438, '73': 391, '74': 560, '75': 272, '76': 544, '77': 165, '78': 564, '79': 608, '80': 534, '81': 1037, '82': 479, '83': 250, '84': 678, '85': 230, '86': 742, '87': 224, '88': 174, '89': 319, '90': 511, '91': 908, '92': 323, '93': 231, '94': 671, '95': 978, '96': 544, '97': 593, '98': 216, '99': 621, '100': 219}|
41,13845.692302976131,13141.884457745062,700.7779960631061,1.8490436830775066,1.1808055126785282,11,29,1466.6379040869058,187282,1884,129817,25508,0,22252,7947,0,1,167,2051; 196896,1605,132784,37321,0,15388,9798,0,|{'0': 556, '1': 820, '2': 931, '3': 606, '4': 450, '5': 612, '6': 1229, '7': 619, '8': 434, '9': 946, '10': 772, '11': 802, '12': 425, '13': 639, '14': 1597, '15': 404, '16': 580, '17': 382, '18': 424, '19': 330, '20': 287, '21': 276, '22': 698, '23': 1081, '24': 1153, '25': 1398, '26': 523, '27': 836, '28': 351, '29': 867, '30': 742, '31': 921, '32': 326, '33': 939, '34': 416, '35': 271, '36': 422, '37': 366, '38': 701, '39': 731, '40': 507, '43': 447, '44': 1620, '45': 1646, '46': 1076, '47': 308, '48': 319, '49': 516, '50': 716, '51': 396, '53': 254, '55': 738, '56': 1028, '57': 883, '58': 1503, '59': 521, '60': 347, '61': 1274, '62': 505, '63': 974, '64': 1680, '65': 356, '66': 1281, '67': 199, '68': 424, '69': 372, '70': 504, '71': 265, '72': 309, '73': 1047, '74': 1239, '75': 328, '76': 600, '77': 195, '78': 1480, '79': 915, '80': 238, '81': 619, '82': 1146, '83': 180, '84': 263, '85': 379, '86': 1021, '87': 1170, '88': 292, '90': 281, '91': 298, '92': 718, '93': 1053, '94': 373, '95': 616, '96': 241, '97': 624, '98': 346, '99': 273, '100': 346}|
42,13956.62425919046,12578.921634294109,1374.9052443481278,1.6050929122765563,1.192287666263382,5,28,2529.8919311409427,146552,3857,97732,8804,0,35291,921,0,1,167,4024; 333992,1857,237472,50445,0,7573,37644,0,|{'0': 911, '1': 713, '2': 739, '3': 958, '4': 1272, '5': 901, '6': 465, '7': 1058, '8': 1026, '9': 431, '10': 598, '11': 816, '12': 1252, '13': 752, '14': 465, '15': 1588, '16': 955, '17': 1668, '18': 954, '19': 2196, '20': 2402, '21': 2494, '22': 932, '24': 433, '25': 454, '26': 1037, '28': 1134, '29': 804, '30': 825, '31': 688, '32': 1809, '33': 402, '34': 1365, '35': 2669, '36': 1623, '37': 1632, '38': 859, '39': 583, '40': 442, '43': 1474, '44': 443, '45': 490, '46': 629, '47': 1663, '50': 917, '52': 2595, '53': 3057, '54': 4024, '55': 847, '56': 395, '58': 427, '59': 481, '61': 553, '62': 1118, '64': 445, '65': 981, '66': 602, '67': 3286, '68': 1444, '69': 451, '71': 2374, '72': 1057, '73': 643, '75': 2125, '76': 885, '77': 3787, '78': 474, '80': 748, '83': 1456, '84': 530, '85': 1624, '87': 430, '88': 2445, '89': 954, '90': 954, '91': 425, '92': 870, '95': 576, '96': 684, '97': 790, '98': 1804, '99': 582, '100': 1676}|
43,14395.510963450317,13971.006054343638,421.6284968999612,1.7355707720970623,1.1408414631702666,77,18,1511.141595066766,202494,1067,124442,40303,0,27042,10065,0,1,167,1234; 123400,12075,71086,7634,0,32601,4,0,|{'0': 623, '1': 490, '2': 616, '3': 907, '4': 799, '5': 780, '6': 403, '7': 954, '8': 578, '9': 297, '10': 531, '11': 670, '12': 976, '13': 605, '14': 367, '15': 1001, '16': 832, '17': 1163, '18': 676, '19': 834, '20': 697, '21': 850, '22': 872, '23': 214, '24': 273, '25': 288, '26': 900, '27': 203, '28': 610, '29': 672, '30': 763, '31': 534, '32': 861, '33': 288, '34': 1036, '35': 763, '36': 1004, '37': 712, '38': 682, '39': 312, '40': 234, '41': 266, '42': 401, '44': 354, '45': 364, '46': 546, '47': 502, '48': 152, '49': 229, '50': 792, '51': 139, '52': 433, '53': 535, '54': 485, '55': 715, '56': 282, '57': 253, '58': 315, '59': 280, '60': 146, '61': 445, '62': 731, '63': 245, '64': 365, '65': 462, '66': 451, '67': 500, '68': 920, '69': 239, '70': 127, '71': 767, '72': 381, '73': 554, '74': 223, '75': 836, '76': 677, '77': 534, '78': 313, '79': 191, '80': 291, '81': 194, '82': 200, '83': 319, '84': 231, '85': 1194, '86': 253, '87': 334, '88': 744, '89': 232, '90': 345, '91': 215, '92': 835, '93': 282, '94': 101, '95': 377, '96': 245, '97': 587, '98': 1073, '99': 235, '100': 1007}|
44,14741.292859590914,14225.89851985314,512.5143803484074,1.7573278555771537,1.1226315668253302,20,20,1543.321435320031,199742,1333,135576,31804,0,20372,10789,0,1,167,1500; 148500,2439,95711,25043,0,22146,3161,0,|{'0': 469, '1': 657, '2': 886, '3': 610, '4': 432, '5': 607, '6': 851, '7': 561, '8': 389, '9': 624, '10': 876, '11': 774, '12': 426, '13': 660, '14': 1500, '15': 383, '16': 662, '17': 374, '18': 460, '19': 251, '20': 252, '21': 261, '22': 639, '23': 599, '24': 693, '25': 853, '26': 562, '27': 462, '28': 325, '29': 852, '30': 797, '31': 720, '32': 291, '33': 552, '34': 430, '35': 252, '36': 363, '37': 280, '38': 563, '39': 521, '40': 325, '41': 1177, '42': 148, '43': 430, '45': 1219, '46': 1115, '47': 270, '48': 246, '49': 315, '50': 696, '51': 220, '52': 153, '53': 206, '54': 168, '55': 753, '56': 1050, '57': 796, '58': 894, '59': 349, '60': 210, '61': 1099, '62': 399, '63': 831, '64': 1322, '65': 313, '66': 1266, '67': 186, '68': 402, '69': 257, '70': 300, '71': 255, '72': 232, '73': 1005, '74': 672, '75': 287, '76': 562, '77': 202, '78': 880, '79': 484, '80': 198, '81': 321, '82': 568, '83': 164, '84': 195, '85': 377, '86': 603, '87': 1263, '88': 295, '90': 236, '91': 198, '92': 704, '93': 967, '94': 240, '95': 447, '96': 177, '97': 544, '98': 350, '99': 207, '100': 322}|
45,15331.825809238395,14892.665622856297,436.32057580328143,1.7540520346771136,1.085558578940581,22,17,1696.9686012029763,202451,1110,132227,34961,0,21921,12421,0,1,167,1277; 127700,1130,77844,18270,0,30328,128,0,|{'0': 502, '1': 768, '2': 829, '3': 604, '4': 391, '5': 465, '6': 1058, '7': 514, '8': 394, '9': 772, '10': 591, '11': 720, '12': 350, '13': 443, '14': 1057, '15': 330, '16': 493, '17': 325, '18': 337, '19': 267, '20': 223, '21': 256, '22': 610, '23': 705, '24': 879, '25': 1085, '26': 397, '27': 593, '28': 286, '29': 762, '30': 597, '31': 822, '32': 281, '33': 751, '34': 360, '35': 232, '36': 360, '37': 320, '38': 587, '39': 613, '40': 397, '41': 1017, '42': 153, '43': 369, '44': 1013, '46': 929, '47': 245, '48': 240, '49': 389, '50': 602, '51': 269, '52': 137, '53': 163, '54': 171, '55': 702, '56': 569, '57': 473, '58': 1043, '59': 442, '60': 251, '61': 1141, '62': 425, '63': 503, '64': 1253, '65': 277, '66': 1095, '67': 177, '68': 334, '69': 277, '70': 312, '71': 222, '72': 243, '73': 961, '74': 744, '75': 261, '76': 547, '77': 159, '78': 1112, '79': 575, '80': 191, '81': 409, '82': 656, '83': 167, '84': 214, '85': 334, '86': 707, '87': 721, '88': 216, '89': 153, '90': 242, '91': 235, '92': 610, '93': 570, '94': 252, '95': 473, '96': 200, '97': 565, '98': 312, '99': 225, '100': 283}|
46,13746.762511362691,13292.581692048065,451.35433096016726,1.6460990152168269,1.1803893606097424,2,18,1923.4399491781005,202407,1154,129277,35793,0,24081,12278,0,1,167,1321; 132100,229,77281,21312,0,33143,135,0,|{'0': 640, '1': 824, '2': 1204, '3': 878, '4': 506, '5': 786, '6': 774, '7': 769, '8': 480, '9': 549, '10': 956, '11': 976, '12': 551, '13': 769, '14': 1006, '15': 439, '16': 841, '17': 480, '18': 549, '19': 356, '20': 325, '21': 344, '22': 880, '23': 470, '24': 607, '25': 685, '26': 733, '27': 370, '28': 406, '29': 1185, '30': 1022, '31': 873, '32': 414, '33': 490, '34': 537, '35': 350, '36': 442, '37': 365, '38': 754, '39': 506, '40': 314, '41': 727, '42': 217, '43': 577, '44': 978, '45': 945, '47': 284, '48': 219, '49': 309, '50': 912, '51': 199, '52': 213, '53': 238, '54': 218, '55': 938, '56': 705, '57': 516, '58': 682, '59': 382, '60': 190, '61': 1133, '62': 509, '63': 514, '64': 1015, '65': 353, '66': 1255, '67': 221, '68': 474, '69': 238, '70': 240, '71': 319, '72': 227, '73': 1266, '74': 509, '75': 379, '76': 682, '77': 234, '78': 730, '79': 367, '80': 206, '81': 323, '82': 402, '83': 199, '84': 199, '85': 492, '86': 501, '87': 808, '88': 302, '89': 169, '90': 280, '91': 193, '92': 986, '93': 648, '94': 170, '95': 491, '96': 193, '97': 669, '98': 449, '99': 197, '100': 423}|
47,13815.6536910818,13266.616516854761,545.9986531978424,1.8594752021975098,1.1790458550744483,15,16,1852.9694382949972,197653,1431,134611,32809,0,19303,9681,0,1,167,1598; 158202,954,104839,25448,0,27104,217,0,|{'0': 747, '1': 538, '2': 414, '3': 589, '4': 966, '5': 424, '6': 334, '7': 620, '8': 992, '9': 319, '10': 301, '11': 555, '12': 461, '13': 319, '14': 285, '15': 975, '16': 407, '17': 707, '18': 327, '19': 1071, '20': 1129, '21': 860, '22': 544, '23': 253, '24': 320, '25': 288, '26': 429, '27': 244, '28': 353, '29': 433, '30': 409, '31': 444, '32': 1115, '33': 285, '34': 502, '35': 887, '36': 968, '37': 1312, '38': 640, '39': 378, '40': 347, '41': 223, '42': 667, '43': 657, '44': 233, '45': 285, '46': 322, '48': 323, '49': 308, '50': 579, '51': 197, '52': 418, '53': 1027, '54': 715, '55': 512, '56': 194, '57': 169, '58': 285, '59': 405, '60': 300, '61': 333, '62': 970, '64': 278, '65': 1112, '66': 333, '67': 931, '68': 502, '69': 421, '70': 199, '71': 1037, '72': 1139, '73': 407, '74': 215, '75': 1083, '76': 674, '77': 716, '78': 244, '79': 216, '80': 715, '81': 232, '82': 207, '83': 1206, '84': 471, '85': 645, '86': 285, '87': 200, '88': 590, '89': 812, '90': 1012, '91': 367, '92': 511, '93': 203, '94': 177, '95': 498, '96': 663, '97': 666, '98': 621, '99': 525, '100': 637}|
