node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,247964.08521216377,230091.51755517782,17754.80824976657,30.440167524348936,87.31923959271126,342,2525,194.79980010650533,1308493,18086,784351,290719,0,201670,13847,0,5,8517,26261,18086,784351,290719,0,201670,13847,0,
32,4978.277298994518,4623.004918109775,352.91915412125013,0.6476079119395748,1.7056188494977869,15,53,236.5893312312032,25739,355,14501,6093,0,4484,307,0,3,167,522; 26100,388,14678,6012,0,4967,55,0,|{'0': 343, '1': 228, '2': 223, '3': 182, '4': 346, '5': 411, '6': 107, '7': 244, '8': 274, '9': 329, '10': 212, '11': 147, '12': 94, '13': 362, '14': 284, '15': 312, '16': 121, '17': 250, '18': 247, '19': 211, '20': 262, '21': 375, '22': 175, '23': 227, '24': 263, '25': 103, '26': 216, '27': 107, '28': 421, '29': 230, '30': 209, '31': 291, '33': 298, '34': 448, '35': 115, '36': 226, '37': 164, '38': 131, '39': 132, '40': 214, '41': 287, '42': 177, '43': 163, '44': 266, '45': 126, '46': 211, '47': 89, '48': 113, '49': 204, '50': 252}|
33,4757.162555456573,4385.040155301752,369.82141246039026,0.5815777829398436,1.7194099095931732,3,54,163.07142916401162,25714,380,13190,6700,0,5130,316,0,1,167,547; 27350,234,14031,7697,0,5328,60,0,|{'0': 504, '1': 335, '2': 269, '3': 423, '4': 231, '5': 374, '6': 230, '7': 307, '8': 250, '9': 220, '10': 252, '11': 208, '12': 198, '13': 220, '14': 184, '15': 180, '16': 216, '17': 427, '18': 225, '19': 349, '20': 413, '21': 272, '22': 200, '23': 412, '24': 130, '25': 163, '26': 413, '27': 169, '28': 234, '29': 273, '30': 432, '31': 169, '32': 320, '34': 275, '35': 197, '36': 335, '37': 169, '38': 282, '39': 160, '40': 442, '41': 168, '42': 367, '43': 155, '44': 281, '45': 184, '46': 177, '47': 178, '48': 175, '49': 140, '50': 432}|
34,4889.4853347314265,4517.3651831599955,369.82141246039026,0.5881406156998243,1.710598493122072,1,53,97.98129907958985,25714,380,14412,5891,0,4713,318,0,1,167,547; 27350,386,15366,6717,0,4845,36,0,|{'0': 344, '1': 289, '2': 255, '3': 189, '4': 441, '5': 327, '6': 123, '7': 284, '8': 379, '9': 250, '10': 261, '11': 134, '12': 105, '13': 321, '14': 256, '15': 417, '16': 115, '17': 274, '18': 186, '19': 239, '20': 282, '21': 277, '22': 225, '23': 210, '24': 276, '25': 88, '26': 244, '27': 92, '28': 437, '29': 205, '30': 205, '31': 297, '32': 482, '33': 289, '35': 100, '36': 278, '37': 200, '38': 147, '39': 144, '40': 196, '41': 382, '42': 171, '43': 241, '44': 357, '45': 120, '46': 183, '47': 90, '48': 94, '49': 245, '50': 238}|
35,4589.124367316655,4274.437481914225,312.3537341073139,0.6054461483397551,1.7277051454638668,4,44,163.18863905484008,25799,295,17277,5353,0,2509,366,0,1,167,462; 23100,152,15430,4290,0,3184,44,0,|{'0': 138, '1': 118, '2': 109, '3': 238, '4': 75, '5': 118, '6': 266, '7': 122, '8': 89, '9': 92, '10': 101, '11': 196, '12': 455, '13': 69, '14': 52, '15': 56, '16': 287, '17': 157, '18': 112, '19': 159, '20': 152, '21': 91, '22': 94, '23': 195, '24': 44, '25': 423, '26': 184, '27': 319, '28': 73, '29': 119, '30': 240, '31': 49, '32': 89, '33': 153, '34': 88, '36': 118, '37': 80, '38': 361, '39': 56, '40': 207, '41': 55, '42': 293, '43': 67, '44': 74, '45': 133, '46': 74, '47': 436, '48': 208, '49': 40, '50': 146}|
36,4967.8440207051035,4584.242902084318,381.3149481310055,0.5799127791598387,1.706257708351269,2,52,111.08398684466553,25697,397,13033,6652,0,5367,251,0,1,167,564; 28200,66,14413,8373,0,5267,81,0,|{'0': 410, '1': 564, '2': 531, '3': 326, '4': 339, '5': 204, '6': 254, '7': 541, '8': 387, '9': 150, '10': 465, '11': 296, '12': 168, '13': 157, '14': 112, '15': 204, '16': 213, '17': 487, '18': 121, '19': 526, '20': 505, '21': 162, '22': 431, '23': 227, '24': 133, '25': 137, '26': 438, '27': 163, '28': 187, '29': 158, '30': 341, '31': 144, '32': 227, '33': 329, '34': 266, '35': 140, '37': 376, '38': 205, '39': 278, '40': 226, '41': 221, '42': 233, '43': 292, '44': 435, '45': 87, '46': 128, '47': 112, '48': 103, '49': 165, '50': 483}|
37,5017.568304084411,4670.466495910488,344.8060701184629,0.5929988248797743,1.7027392283978324,0,47,0,25751,343,16464,5324,0,3419,202,0,2,167,510; 25500,115,16454,5417,0,3406,108,0,|{'0': 197, '1': 313, '2': 352, '3': 159, '4': 218, '5': 126, '6': 145, '7': 325, '8': 279, '9': 86, '10': 398, '11': 208, '12': 117, '13': 95, '14': 73, '15': 137, '16': 137, '17': 231, '18': 82, '19': 279, '20': 237, '21': 106, '22': 484, '23': 122, '24': 93, '25': 75, '26': 225, '27': 122, '28': 113, '29': 88, '30': 188, '31': 95, '32': 133, '33': 171, '34': 149, '35': 84, '36': 305, '38': 109, '39': 428, '40': 110, '41': 153, '42': 139, '43': 376, '44': 302, '45': 65, '46': 54, '47': 95, '48': 48, '49': 181, '50': 239}|
38,4644.015227661519,4315.160323864008,326.5516311121916,0.5786243753398534,1.7246483083091009,10,50,251.69699938394166,25778,316,15452,6156,0,3540,322,0,1,167,483; 24150,383,14499,5160,0,4097,11,0,|{'0': 223, '1': 175, '2': 153, '3': 364, '4': 109, '5': 193, '6': 304, '7': 162, '8': 110, '9': 118, '10': 132, '11': 230, '12': 413, '13': 107, '14': 105, '15': 83, '16': 309, '17': 223, '18': 160, '19': 210, '20': 199, '21': 128, '22': 102, '23': 293, '24': 83, '25': 340, '26': 246, '27': 269, '28': 124, '29': 154, '30': 318, '31': 77, '32': 127, '33': 257, '34': 136, '35': 359, '36': 170, '37': 96, '39': 85, '40': 339, '41': 85, '42': 457, '43': 80, '44': 139, '45': 154, '46': 118, '47': 295, '48': 227, '49': 71, '50': 240}|
39,4909.310911938327,4574.365677935819,332.636444114282,0.5999307276597533,1.7088591584199382,13,51,345.1024247902832,25769,325,17670,4785,0,2817,173,0,1,167,492; 24600,411,16899,3970,0,3276,44,0,|{'0': 146, '1': 227, '2': 277, '3': 120, '4': 217, '5': 98, '6': 109, '7': 260, '8': 265, '9': 65, '10': 324, '11': 147, '12': 69, '13': 85, '14': 93, '15': 161, '16': 117, '17': 208, '18': 64, '19': 206, '20': 192, '21': 97, '22': 366, '23': 89, '24': 89, '25': 63, '26': 149, '27': 93, '28': 128, '29': 60, '30': 122, '31': 88, '32': 123, '33': 117, '34': 160, '35': 71, '36': 252, '37': 404, '38': 112, '40': 89, '41': 169, '42': 91, '43': 422, '44': 277, '45': 54, '46': 59, '47': 61, '48': 50, '49': 204, '50': 192}|
40,5069.094458035892,4717.934310109816,348.8626121198565,0.5981757071397641,1.6993600965364237,6,52,105.73234527457483,25745,349,14321,6322,0,4389,366,0,4,167,516; 25800,252,14210,7073,0,4187,102,0,|{'0': 348, '1': 185, '2': 183, '3': 398, '4': 164, '5': 327, '6': 241, '7': 207, '8': 183, '9': 224, '10': 160, '11': 167, '12': 265, '13': 179, '14': 143, '15': 132, '16': 213, '17': 299, '18': 276, '19': 254, '20': 286, '21': 265, '22': 144, '23': 511, '24': 107, '25': 243, '26': 296, '27': 191, '28': 189, '29': 298, '30': 373, '31': 125, '32': 226, '33': 431, '34': 216, '35': 233, '36': 209, '37': 122, '38': 363, '39': 97, '41': 126, '42': 448, '43': 121, '44': 187, '45': 226, '46': 181, '47': 188, '48': 234, '49': 100, '50': 306}|
41,4644.506386837295,4290.548234198539,351.56697345411897,0.6661222484395686,1.7250569350539071,2,51,130.16542700404358,25741,353,16553,5244,0,3462,154,0,4,167,520; 26000,300,16872,4059,0,4767,2,0,|{'0': 222, '1': 196, '2': 204, '3': 106, '4': 401, '5': 157, '6': 87, '7': 223, '8': 301, '9': 153, '10': 222, '11': 107, '12': 74, '13': 211, '14': 191, '15': 492, '16': 90, '17': 173, '18': 113, '19': 161, '20': 197, '21': 182, '22': 172, '23': 122, '24': 277, '25': 61, '26': 163, '27': 63, '28': 308, '29': 120, '30': 135, '31': 304, '32': 275, '33': 179, '34': 354, '35': 61, '36': 197, '37': 168, '38': 94, '39': 174, '40': 127, '42': 111, '43': 226, '44': 294, '45': 69, '46': 115, '47': 64, '48': 73, '49': 407, '50': 152}|
42,4835.473987635153,4478.222082411438,354.94742512194694,0.5905206984598027,1.7139594012985184,7,50,155.3894313877945,25736,358,14688,6180,0,4208,304,0,1,167,525; 26250,257,14943,6567,0,4460,46,0,|{'0': 266, '1': 230, '2': 159, '3': 435, '4': 143, '5': 267, '6': 302, '7': 203, '8': 146, '9': 178, '10': 161, '11': 220, '12': 368, '13': 157, '14': 107, '15': 104, '16': 316, '17': 267, '18': 225, '19': 248, '20': 246, '21': 182, '22': 165, '23': 392, '24': 82, '25': 328, '26': 308, '27': 268, '28': 124, '29': 220, '30': 390, '31': 98, '32': 182, '33': 337, '34': 156, '35': 316, '36': 200, '37': 111, '38': 493, '39': 96, '40': 440, '41': 107, '43': 106, '44': 179, '45': 208, '46': 152, '47': 278, '48': 265, '49': 90, '50': 286}|
43,4442.2236939412705,4113.344893786437,326.5516311121916,0.5904061039797925,1.7367629373302305,21,49,279.54455021516577,25778,316,16855,5165,0,3291,154,0,2,167,483; 24150,738,15837,3673,0,3888,14,0,|{'0': 173, '1': 241, '2': 300, '3': 117, '4': 246, '5': 115, '6': 99, '7': 302, '8': 315, '9': 96, '10': 364, '11': 137, '12': 69, '13': 103, '14': 77, '15': 182, '16': 110, '17': 197, '18': 77, '19': 202, '20': 209, '21': 104, '22': 326, '23': 98, '24': 128, '25': 58, '26': 177, '27': 86, '28': 153, '29': 77, '30': 143, '31': 122, '32': 147, '33': 135, '34': 202, '35': 71, '36': 250, '37': 344, '38': 82, '39': 414, '40': 95, '41': 239, '42': 103, '44': 311, '45': 60, '46': 72, '47': 68, '48': 52, '49': 275, '50': 190}|
44,5012.956855831681,4630.715662379399,379.9627674638743,0.5746380512398842,1.7037879346811,0,53,0,25699,395,13551,6255,0,5203,297,0,3,167,562; 28100,59,15124,8411,0,4403,103,0,|{'0': 358, '1': 450, '2': 490, '3': 213, '4': 485, '5': 232, '6': 163, '7': 504, '8': 556, '9': 175, '10': 482, '11': 200, '12': 136, '13': 191, '14': 144, '15': 294, '16': 158, '17': 365, '18': 129, '19': 322, '20': 382, '21': 183, '22': 412, '23': 175, '24': 166, '25': 95, '26': 297, '27': 129, '28': 252, '29': 124, '30': 246, '31': 151, '32': 281, '33': 273, '34': 370, '35': 115, '36': 427, '37': 316, '38': 150, '39': 325, '40': 190, '41': 313, '42': 170, '43': 358, '45': 92, '46': 130, '47': 87, '48': 100, '49': 269, '50': 351}|
45,4655.011552161124,4339.64551839461,313.0298244408795,0.6125154472797125,1.7236938767685481,4,45,421.6628254651871,25798,296,18897,4400,0,1914,292,0,1,167,463; 23150,120,16737,3361,0,2920,12,0,|{'0': 115, '1': 82, '2': 86, '3': 129, '4': 78, '5': 198, '6': 103, '7': 84, '8': 82, '9': 234, '10': 70, '11': 85, '12': 125, '13': 135, '14': 135, '15': 89, '16': 98, '17': 95, '18': 325, '19': 87, '20': 107, '21': 191, '22': 65, '23': 251, '24': 79, '25': 179, '26': 109, '27': 84, '28': 109, '29': 308, '30': 122, '31': 90, '32': 126, '33': 146, '34': 108, '35': 139, '36': 89, '37': 55, '38': 157, '39': 47, '40': 211, '41': 58, '42': 184, '43': 67, '44': 80, '46': 243, '47': 120, '48': 285, '49': 57, '50': 112}|
46,4625.024690436381,4298.817710963277,323.84726977792917,0.6340847792396129,1.7256249147572076,3,44,471.2257628069763,25782,312,18165,4753,0,2418,170,0,1,167,479; 23950,90,16712,3634,0,3508,6,0,|{'0': 152, '1': 76, '2': 99, '3': 115, '4': 117, '5': 256, '6': 84, '7': 109, '8': 93, '9': 369, '10': 80, '11': 69, '12': 86, '13': 288, '14': 305, '15': 141, '16': 79, '17': 121, '18': 370, '19': 91, '20': 132, '21': 335, '22': 65, '23': 204, '24': 163, '25': 74, '26': 113, '27': 65, '28': 212, '29': 336, '30': 120, '31': 163, '32': 222, '33': 162, '34': 149, '35': 77, '36': 94, '37': 70, '38': 112, '39': 48, '40': 161, '41': 103, '42': 137, '43': 68, '44': 116, '45': 239, '47': 59, '48': 133, '49': 74, '50': 132}|
47,4546.327404372643,4181.613694458058,362.3844187911686,0.597323764619815,1.7319673575170642,0,45,0,24553,369,17151,4619,0,2411,4,0,1,167,536; 25728,114,17991,6185,0,1076,451,0,|{'0': 127, '1': 122, '2': 100, '3': 228, '4': 69, '5': 117, '6': 273, '7': 111, '8': 96, '9': 117, '10': 98, '11': 188, '12': 467, '13': 69, '14': 51, '15': 55, '16': 337, '17': 139, '18': 125, '19': 149, '20': 159, '21': 101, '22': 91, '23': 194, '25': 447, '26': 173, '27': 384, '28': 57, '29': 102, '30': 192, '31': 53, '32': 82, '33': 160, '34': 74, '35': 504, '36': 125, '37': 100, '38': 340, '39': 70, '40': 209, '41': 59, '42': 262, '43': 71, '44': 93, '45': 141, '46': 76, '48': 229, '50': 151}|
48,4684.61167331888,4336.794461029977,345.4821604520285,0.6124867927196913,1.7225650424827208,0,51,0,25134,344,18500,4280,0,1949,63,0,1,167,511; 25039,69,18426,1868,0,1601,3076,0,|{'0': 127, '1': 98, '2': 85, '3': 184, '4': 68, '5': 160, '6': 123, '7': 90, '8': 82, '9': 138, '10': 63, '11': 93, '12': 233, '13': 91, '14': 111, '15': 74, '16': 157, '17': 118, '18': 214, '19': 116, '20': 107, '21': 143, '22': 61, '23': 245, '24': 67, '25': 280, '26': 129, '27': 129, '28': 90, '29': 204, '30': 162, '31': 62, '32': 113, '33': 164, '34': 73, '35': 220, '36': 92, '37': 54, '38': 262, '39': 51, '40': 234, '41': 51, '42': 244, '43': 61, '44': 90, '45': 319, '46': 143, '47': 211, '50': 127}|
49,4812.179014124178,4393.384339651446,416.47164547641694,0.6060580792197501,1.7169709152316073,0,53,0,24028,449,16816,3984,0,2749,30,0,1,167,616; 28952,50,20400,7482,0,530,491,0,|{'0': 187, '1': 196, '2': 250, '3': 121, '4': 369, '5': 139, '6': 83, '7': 219, '8': 334, '9': 127, '10': 242, '11': 113, '12': 56, '13': 181, '14': 149, '15': 395, '16': 82, '17': 160, '18': 95, '19': 160, '20': 192, '21': 161, '22': 205, '23': 110, '24': 258, '26': 141, '27': 60, '28': 230, '29': 96, '30': 115, '31': 219, '32': 219, '33': 149, '34': 320, '35': 62, '36': 188, '37': 195, '38': 82, '39': 254, '40': 105, '41': 504, '42': 100, '43': 323, '44': 291, '45': 71, '46': 84, '50': 160}|
50,5120.298159449174,4738.750090490128,379.2866771303087,0.5643354380399258,1.6970563880639018,6,55,114.48938889781697,25700,394,12503,6681,0,5747,376,0,4,167,561; 28050,585,13791,7816,0,5704,154,0,|{'0': 485, '1': 498, '2': 408, '3': 402, '4': 284, '5': 286, '6': 268, '7': 415, '8': 322, '9': 168, '10': 347, '11': 285, '12': 208, '13': 177, '14': 132, '15': 172, '16': 266, '17': 561, '18': 175, '19': 524, '20': 552, '21': 213, '22': 314, '23': 305, '24': 128, '25': 153, '26': 541, '27': 192, '28': 202, '29': 208, '30': 468, '31': 139, '32': 263, '33': 440, '34': 277, '35': 175, '36': 481, '37': 262, '38': 266, '39': 189, '40': 310, '41': 183, '42': 284, '43': 219, '44': 356, '45': 129, '46': 151, '47': 162, '48': 141, '49': 173}|
