node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,17177.6922976617,15507.450531900926,1075.0628757831191,494.5398625114584,100.63902749973988,166,73,12.555211162698695,863458,9455,543411,246574,0,42284,28233,0,2,8517,17806,9455,543411,246574,0,42284,28233,0,
33,345.8424782195769,313.82260340029615,20.346859998815624,9.699814305837004,1.9732005138935171,7,2,17.153123494672503,17469,170,9265,6430,0,1098,718,0,2,167,337; 16850,229,8721,6389,0,1137,526,0,|{'0': 337, '1': 248, '2': 182, '3': 110, '4': 91, '5': 261, '6': 296, '7': 275, '8': 296, '9': 277, '10': 143, '11': 270, '12': 129, '13': 162, '14': 202, '15': 118, '16': 80, '17': 243, '18': 178, '19': 190, '20': 144, '21': 228, '22': 228, '23': 84, '24': 167, '25': 90, '26': 118, '27': 72, '28': 175, '29': 198, '30': 72, '31': 103, '32': 71, '34': 68, '35': 152, '36': 89, '37': 61, '38': 92, '39': 154, '40': 238, '41': 274, '42': 328, '43': 142, '44': 86, '45': 84, '46': 78, '47': 147, '48': 100, '49': 80, '50': 118}|
34,326.2814868974342,295.7179583961108,18.8978254588406,9.691987094577643,1.9737159499934993,3,1,14.752314269337973,16747,146,12455,3503,0,466,306,0,1,167,313; 15024,116,11032,3014,0,377,638,0,|{'0': 81, '1': 73, '2': 46, '3': 34, '4': 53, '5': 60, '6': 84, '7': 52, '8': 69, '9': 90, '10': 179, '11': 53, '12': 120, '13': 60, '14': 84, '15': 170, '16': 59, '17': 93, '18': 76, '19': 45, '20': 121, '21': 90, '22': 52, '23': 89, '24': 38, '25': 50, '26': 71, '27': 261, '28': 35, '29': 48, '30': 43, '31': 68, '32': 37, '33': 62, '35': 116, '36': 51, '37': 38, '38': 91, '39': 32, '40': 51, '41': 102, '42': 82, '43': 36, '45': 273, '46': 75, '47': 78, '48': 239, '49': 82}|
35,342.77251360738995,310.9386375987488,20.165730681318745,9.694881508077515,1.9732638189434228,0,1,0,17472,167,10456,5602,0,861,583,0,1,167,334; 16700,148,9882,5581,0,879,247,0,|{'0': 132, '1': 122, '2': 92, '3': 70, '4': 48, '5': 101, '6': 128, '7': 144, '8': 131, '9': 191, '10': 275, '11': 102, '12': 322, '13': 149, '14': 206, '15': 289, '16': 76, '17': 158, '18': 197, '19': 79, '20': 334, '21': 241, '22': 89, '23': 62, '24': 65, '25': 57, '26': 201, '27': 159, '28': 63, '29': 141, '30': 133, '31': 210, '32': 92, '33': 149, '34': 128, '36': 43, '37': 32, '38': 224, '39': 75, '40': 138, '41': 192, '42': 161, '43': 75, '44': 39, '45': 180, '46': 60, '47': 216, '48': 133, '49': 72, '50': 42}|
36,342.2823501326447,308.56894574693933,22.03740029545315,9.702706254236649,1.973297835958756,2,1,18.228552893184663,16384,198,11207,4001,0,736,310,0,1,167,365; 17520,295,12043,4056,0,896,327,0,|{'0': 107, '1': 156, '2': 222, '3': 348, '4': 274, '5': 109, '6': 121, '7': 72, '8': 132, '9': 100, '10': 85, '11': 100, '12': 45, '13': 59, '14': 56, '15': 57, '16': 221, '17': 128, '18': 52, '19': 76, '20': 55, '21': 84, '22': 144, '23': 140, '24': 132, '25': 312, '26': 52, '27': 49, '28': 127, '29': 56, '31': 41, '33': 95, '34': 53, '35': 53, '37': 245, '38': 49, '39': 117, '40': 67, '41': 103, '42': 103, '43': 48, '44': 144, '45': 51, '46': 220, '47': 52, '48': 88, '49': 189, '50': 88}|
37,329.24692153540485,289.13531228314366,28.437302847009498,9.700071539516872,1.9742348684486506,0,1,0,14141,304,10666,2480,0,532,194,0,1,167,471; 19782,67,14953,3338,0,219,1370,0,|{'0': 99, '1': 128, '2': 175, '3': 274, '4': 321, '5': 105, '6': 113, '7': 50, '8': 104, '9': 94, '10': 57, '11': 78, '12': 58, '14': 53, '15': 52, '16': 216, '17': 111, '18': 50, '19': 74, '20': 55, '21': 74, '22': 130, '23': 145, '24': 125, '25': 274, '28': 120, '29': 49, '33': 85, '34': 56, '35': 53, '36': 331, '39': 124, '40': 64, '41': 84, '42': 83, '43': 52, '44': 149, '45': 61, '46': 244, '48': 57, '49': 148, '50': 54}|
38,348.2051552591988,314.13848217727843,22.399658930446904,9.694589111577443,1.9724250389070133,2,1,25.756009680786132,16560,204,10792,4439,0,830,397,0,1,167,371; 17808,222,11702,4557,0,741,629,0,|{'0': 97, '1': 89, '2': 60, '3': 42, '4': 39, '5': 90, '6': 111, '7': 115, '8': 99, '9': 127, '10': 169, '11': 94, '12': 293, '13': 170, '14': 198, '15': 210, '16': 47, '17': 115, '18': 219, '19': 75, '20': 266, '21': 160, '22': 89, '23': 52, '24': 43, '25': 45, '26': 318, '27': 145, '28': 52, '29': 154, '30': 226, '31': 345, '32': 141, '33': 114, '34': 105, '35': 245, '36': 38, '39': 59, '40': 114, '41': 135, '42': 110, '43': 84, '45': 141, '46': 46, '47': 234, '48': 100, '49': 42, '50': 44}|
39,334.1253498415622,303.4905544149576,18.958201898006227,9.702815231456585,1.9737782978770029,12,2,17.166595898642065,17492,147,11476,4960,0,652,392,0,1,167,314; 15700,467,10209,4012,0,871,141,0,|{'0': 157, '1': 149, '2': 182, '3': 126, '4': 79, '5': 207, '6': 140, '7': 129, '8': 151, '9': 99, '10': 58, '11': 184, '12': 49, '13': 71, '14': 91, '15': 57, '16': 80, '17': 106, '18': 70, '19': 167, '20': 64, '21': 86, '22': 244, '23': 50, '24': 314, '25': 93, '26': 56, '27': 34, '28': 303, '29': 80, '30': 31, '31': 54, '32': 40, '33': 145, '34': 33, '35': 69, '36': 112, '37': 89, '38': 42, '40': 118, '41': 110, '42': 143, '43': 111, '44': 219, '45': 51, '46': 74, '47': 72, '48': 46, '49': 57, '50': 199}|
40,343.7719876075745,311.75258185477804,20.346859998815624,9.699495145677014,1.9730506079675316,2,1,16.06526822946167,17469,170,10233,5709,0,899,637,0,1,167,337; 16850,244,9735,5625,0,935,366,0,|{'0': 229, '1': 151, '2': 120, '3': 81, '4': 58, '5': 200, '6': 181, '7': 336, '8': 184, '9': 163, '10': 126, '11': 244, '12': 120, '13': 229, '14': 247, '15': 112, '16': 51, '17': 154, '18': 224, '19': 230, '20': 137, '21': 178, '22': 156, '23': 56, '24': 120, '25': 64, '26': 138, '27': 64, '28': 132, '29': 294, '30': 96, '31': 137, '32': 105, '33': 247, '34': 62, '35': 137, '36': 68, '37': 29, '38': 118, '39': 132, '41': 178, '42': 208, '43': 224, '44': 69, '45': 69, '46': 44, '47': 186, '48': 64, '49': 52, '50': 111}|
41,339.6721152370294,307.1749104504429,20.82987151214063,9.694696007817388,1.9726372669196015,2,2,15.37070856209755,17461,178,9382,6306,0,1176,646,0,1,167,345; 17250,169,9045,6479,0,1311,262,0,|{'0': 273, '1': 244, '2': 178, '3': 128, '4': 79, '5': 210, '6': 299, '7': 200, '8': 255, '9': 345, '10': 211, '11': 212, '12': 165, '13': 132, '14': 210, '15': 176, '16': 94, '17': 323, '18': 188, '19': 139, '20': 198, '21': 324, '22': 180, '23': 119, '24': 122, '25': 95, '26': 145, '27': 116, '28': 107, '29': 151, '30': 74, '31': 128, '32': 76, '33': 268, '34': 94, '35': 185, '36': 90, '37': 67, '38': 97, '39': 121, '40': 180, '42': 307, '43': 112, '44': 74, '45': 137, '46': 84, '47': 163, '48': 139, '49': 109, '50': 82}|
42,340.72948920242476,308.35625264172614,20.70911863380938,9.691571456937622,1.9725464698914865,2,2,14.965040719528199,17463,176,9276,6101,0,1122,928,0,1,167,343; 17150,167,8771,6640,0,941,786,0,|{'0': 335, '1': 277, '2': 188, '3': 116, '4': 83, '5': 241, '6': 322, '7': 245, '8': 312, '9': 294, '10': 169, '11': 252, '12': 142, '13': 144, '14': 213, '15': 153, '16': 93, '17': 298, '18': 190, '19': 173, '20': 145, '21': 262, '22': 199, '23': 82, '24': 147, '25': 115, '26': 108, '27': 75, '28': 158, '29': 166, '30': 87, '31': 111, '32': 72, '33': 335, '34': 79, '35': 145, '36': 105, '37': 67, '38': 117, '39': 143, '40': 230, '41': 302, '43': 120, '44': 88, '45': 117, '46': 92, '47': 181, '48': 94, '49': 89, '50': 108}|
43,332.23359257416865,300.8140016829458,19.743095607159365,9.702590447996624,1.973904837185139,0,1,0,17479,160,12348,3975,0,531,556,0,1,167,327; 16350,57,11394,3934,0,699,316,0,|{'0': 126, '1': 88, '2': 80, '3': 51, '4': 40, '5': 146, '6': 114, '7': 196, '8': 122, '9': 105, '10': 74, '11': 156, '12': 91, '13': 159, '14': 164, '15': 67, '16': 35, '17': 96, '18': 130, '19': 221, '20': 73, '21': 101, '22': 124, '23': 33, '24': 105, '25': 44, '26': 94, '27': 39, '28': 122, '29': 190, '30': 90, '31': 102, '32': 93, '33': 141, '34': 35, '35': 91, '36': 39, '37': 35, '38': 85, '39': 103, '40': 214, '41': 100, '42': 134, '44': 64, '45': 51, '46': 36, '47': 122, '48': 34, '49': 52, '50': 149}|
44,328.3488568846008,292.28677269857684,24.39208142291256,9.695956937157337,1.9740458282068267,0,1,0,15273,237,11339,3018,0,498,222,0,1,167,404; 18180,103,13439,3368,0,387,986,0,|{'0': 104, '1': 113, '2': 182, '3': 174, '4': 123, '5': 166, '6': 105, '7': 77, '8': 121, '9': 85, '10': 50, '11': 145, '12': 45, '13': 58, '14': 58, '15': 53, '16': 91, '17': 89, '18': 67, '19': 138, '20': 40, '21': 65, '22': 182, '23': 69, '24': 267, '25': 113, '26': 44, '28': 228, '29': 77, '31': 37, '33': 109, '35': 38, '36': 150, '37': 130, '39': 252, '40': 86, '41': 91, '42': 105, '43': 97, '45': 41, '46': 82, '47': 48, '48': 65, '49': 87, '50': 194}|
45,339.43109091432103,309.7147476404643,18.05255531052184,9.690518053377971,1.9732699099920894,18,1,11.906519500657822,17507,132,12165,4258,0,613,491,0,1,167,299; 14950,415,10318,3352,0,732,133,0,|{'0': 77, '1': 98, '2': 61, '3': 47, '4': 49, '5': 60, '6': 73, '7': 75, '8': 79, '9': 113, '10': 224, '11': 72, '12': 144, '13': 70, '14': 85, '15': 221, '16': 72, '17': 101, '18': 81, '19': 49, '20': 144, '21': 131, '22': 56, '23': 94, '24': 53, '25': 57, '26': 90, '27': 263, '28': 48, '29': 64, '30': 78, '31': 89, '32': 43, '33': 72, '34': 263, '35': 151, '36': 43, '37': 32, '38': 105, '39': 49, '40': 59, '41': 104, '42': 86, '43': 60, '44': 33, '46': 62, '47': 99, '48': 234, '49': 85, '50': 34}|
46,334.37222855757204,300.17221887470606,22.520411808778157,9.705839612156497,1.9737582630954897,0,2,0,16376,206,11518,3686,0,705,327,0,1,167,373; 17904,158,12744,3791,0,916,343,0,|{'0': 91, '1': 120, '2': 140, '3': 199, '4': 333, '5': 71, '6': 101, '7': 44, '8': 104, '9': 103, '10': 80, '11': 88, '12': 49, '13': 44, '14': 44, '15': 81, '16': 361, '17': 111, '18': 52, '19': 63, '20': 59, '21': 78, '22': 101, '23': 262, '24': 91, '25': 302, '26': 37, '27': 56, '28': 82, '29': 47, '31': 36, '33': 88, '34': 64, '35': 57, '36': 223, '37': 191, '38': 46, '39': 93, '40': 55, '41': 88, '42': 84, '43': 44, '44': 83, '45': 68, '47': 37, '48': 115, '49': 332, '50': 62}|
47,336.67845298409145,304.117596637242,20.890247951306257,9.696880312137292,1.9737280839669669,2,1,15.76478414102459,16989,179,10018,5330,0,941,680,0,1,167,346; 16954,111,9912,5488,0,886,749,0,|{'0': 154, '1': 106, '2': 84, '3': 48, '4': 44, '5': 110, '6': 156, '7': 208, '8': 121, '9': 167, '10': 160, '11': 127, '12': 238, '13': 310, '14': 308, '15': 181, '16': 47, '17': 126, '18': 344, '19': 118, '20': 230, '21': 182, '22': 98, '23': 54, '24': 78, '25': 62, '26': 286, '27': 111, '28': 85, '29': 253, '30': 207, '31': 274, '32': 138, '33': 164, '34': 84, '35': 215, '36': 35, '38': 217, '39': 76, '40': 195, '41': 158, '42': 149, '43': 129, '44': 48, '45': 98, '46': 44, '48': 95, '49': 45, '50': 75}|
48,335.9042264063501,305.5106122041569,18.716696141343725,9.703203657956767,1.9737144034219687,1,1,22.83982896180725,17496,143,12418,4155,0,499,453,0,1,167,310; 15500,94,10924,3686,0,645,326,0,|{'0': 103, '1': 97, '2': 87, '3': 74, '4': 80, '5': 62, '6': 93, '7': 68, '8': 82, '9': 129, '10': 184, '11': 67, '12': 108, '13': 59, '14': 73, '15': 153, '16': 97, '17': 121, '18': 77, '19': 43, '20': 125, '21': 119, '22': 66, '23': 124, '24': 46, '25': 96, '26': 83, '27': 195, '28': 50, '29': 61, '30': 46, '31': 80, '32': 42, '33': 90, '34': 235, '35': 133, '36': 64, '37': 47, '38': 78, '39': 49, '40': 79, '41': 117, '42': 82, '43': 38, '44': 33, '45': 233, '46': 88, '47': 72, '49': 112, '50': 36}|
49,330.2020070426424,296.07107424223466,22.46003536961253,9.697570534197139,1.9733268983476868,2,2,20.9813140839386,16377,205,11312,3876,0,749,305,0,1,167,372; 17856,113,12525,3818,0,962,447,0,|{'0': 101, '1': 143, '2': 147, '3': 160, '4': 248, '5': 89, '6': 131, '7': 63, '8': 112, '9': 104, '10': 100, '11': 79, '12': 73, '13': 43, '14': 57, '15': 83, '16': 330, '17': 143, '18': 62, '19': 53, '20': 70, '21': 115, '22': 88, '23': 345, '24': 75, '25': 253, '26': 48, '27': 77, '28': 76, '29': 66, '31': 45, '33': 107, '34': 108, '35': 56, '36': 189, '37': 121, '38': 49, '39': 70, '40': 67, '41': 127, '42': 99, '43': 48, '44': 79, '45': 100, '46': 314, '47': 43, '48': 135, '50': 40}|
50,330.0830860044762,297.76570712316493,20.648742194643752,9.694725361317522,1.9739113271234539,1,1,20.844200333068848,16763,175,12326,3614,0,406,313,0,1,167,342; 16416,111,12083,3095,0,633,494,0,|{'0': 118, '1': 101, '2': 108, '3': 102, '4': 46, '5': 165, '6': 127, '7': 120, '8': 124, '9': 73, '10': 50, '11': 160, '12': 49, '13': 67, '14': 75, '15': 52, '16': 46, '17': 82, '18': 68, '19': 204, '20': 43, '21': 56, '22': 151, '23': 47, '24': 201, '25': 57, '26': 49, '28': 230, '29': 100, '30': 33, '31': 49, '32': 49, '33': 110, '35': 37, '36': 72, '37': 65, '38': 32, '39': 211, '40': 90, '41': 91, '42': 115, '43': 137, '44': 153, '45': 42, '46': 50, '47': 57, '48': 36, '49': 33}|
