node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,263313.5688200779,241479.68463221012,21717.37369479469,30.01068701729115,86.4998059201845,382,1953,398.12683370280183,1529475,23987,985169,260874,0,209672,50041,0,4,8517,32122,23987,985169,260874,0,209672,50041,0,
33,5728.558751531113,5340.2709958045125,386.04758046596476,0.5790115009798737,1.661163755893941,7,38,257.3816545050223,31551,404,18329,6570,0,4871,1379,0,1,167,571; 28550,635,16205,5678,0,5995,37,0,|{'0': 331, '1': 242, '2': 289, '3': 347, '4': 136, '5': 465, '6': 469, '7': 218, '8': 521, '9': 260, '10': 425, '11': 158, '12': 308, '13': 425, '14': 151, '15': 188, '16': 214, '17': 312, '18': 210, '19': 197, '20': 281, '21': 104, '22': 383, '23': 76, '24': 245, '25': 314, '26': 225, '27': 228, '28': 565, '29': 368, '30': 259, '31': 286, '32': 145, '34': 207, '35': 103, '36': 263, '37': 163, '38': 127, '39': 58, '40': 126, '41': 381, '42': 122, '43': 148, '44': 143, '45': 273, '46': 72, '47': 147, '48': 90, '49': 93, '50': 484}|
34,5478.906485247542,4926.973162075816,549.6614411888453,0.5918378756397923,1.680044104081174,0,38,0,27416,646,18322,3928,0,4270,252,0,1,167,813; 37398,551,25723,5080,0,2814,3230,0,|{'0': 167, '1': 132, '2': 172, '3': 171, '4': 103, '5': 261, '6': 221, '7': 151, '8': 350, '9': 136, '10': 501, '11': 152, '12': 152, '13': 456, '14': 153, '15': 238, '16': 278, '17': 154, '18': 515, '19': 796, '20': 484, '22': 449, '24': 237, '25': 331, '26': 124, '27': 736, '28': 358, '29': 231, '30': 551, '31': 305, '32': 227, '33': 291, '35': 79, '36': 198, '37': 93, '38': 93, '40': 164, '41': 345, '42': 88, '43': 102, '44': 93, '45': 163, '47': 72, '48': 120, '49': 103, '50': 379}|
35,5361.6129094975795,4884.058444137896,475.29150449662444,0.5773136173198798,1.6856472424842204,1,39,268.33585131378175,29758,536,21150,4028,0,3207,840,0,1,167,703; 33744,219,23727,5197,0,2110,2492,0,|{'0': 182, '1': 234, '2': 167, '3': 186, '4': 308, '5': 143, '6': 106, '7': 324, '8': 96, '9': 135, '10': 103, '11': 464, '12': 130, '13': 93, '14': 470, '15': 254, '16': 200, '17': 103, '19': 79, '20': 134, '21': 272, '22': 84, '23': 231, '24': 241, '25': 168, '26': 172, '27': 89, '28': 129, '29': 71, '30': 133, '32': 214, '33': 105, '34': 96, '36': 237, '37': 93, '38': 542, '39': 177, '40': 453, '41': 191, '42': 262, '43': 499, '44': 108, '45': 195, '46': 137, '47': 85, '48': 371, '49': 648, '50': 103}|
36,4960.290292330529,4576.005498027051,381.9910384645711,0.5861694801598203,1.7075863566816813,3,42,384.72293794521073,31557,398,18638,6257,0,5053,1215,0,1,167,565; 28250,527,15754,5620,0,6309,40,0,|{'0': 465, '1': 453, '2': 409, '3': 411, '4': 283, '5': 384, '6': 268, '7': 499, '8': 236, '9': 260, '10': 213, '11': 325, '12': 284, '13': 199, '14': 347, '15': 278, '16': 269, '17': 245, '18': 120, '19': 114, '20': 232, '21': 198, '22': 157, '23': 135, '24': 353, '25': 314, '26': 390, '27': 164, '28': 259, '29': 149, '30': 182, '31': 102, '32': 203, '33': 254, '34': 121, '35': 185, '37': 130, '38': 261, '39': 112, '40': 240, '41': 356, '42': 244, '43': 299, '44': 162, '45': 402, '46': 117, '47': 115, '48': 176, '49': 235, '50': 187}|
37,5106.989942874449,4770.025232710282,334.66471511497883,0.603117222839735,1.6968778237606958,25,39,458.4526033312684,31627,328,23489,4421,0,2405,984,0,1,167,495; 24750,786,18062,2318,0,3578,6,0,|{'0': 190, '1': 186, '2': 191, '3': 199, '4': 137, '5': 125, '6': 185, '7': 112, '8': 129, '9': 318, '10': 100, '11': 86, '12': 267, '13': 88, '14': 90, '15': 67, '16': 85, '17': 269, '18': 74, '19': 57, '20': 66, '21': 103, '22': 77, '23': 104, '24': 81, '25': 79, '26': 207, '27': 59, '28': 128, '29': 164, '30': 58, '31': 76, '32': 61, '33': 126, '34': 63, '35': 58, '36': 133, '38': 91, '39': 72, '40': 70, '41': 87, '42': 133, '43': 97, '44': 483, '45': 235, '46': 122, '47': 462, '48': 49, '49': 77, '50': 112}|
38,4948.884896816237,4596.386399538836,350.21479278698774,0.5762855854798378,1.707418903000098,31,39,337.4670984759185,31604,351,21093,5441,0,3427,1294,0,2,167,518; 25900,1042,17035,3639,0,4164,20,0,|{'0': 204, '1': 251, '2': 183, '3': 168, '4': 329, '5': 156, '6': 119, '7': 314, '8': 108, '9': 122, '10': 87, '11': 354, '12': 134, '13': 96, '14': 407, '15': 180, '16': 159, '17': 118, '18': 44, '19': 62, '20': 93, '21': 282, '22': 95, '23': 212, '24': 207, '25': 154, '26': 216, '27': 64, '28': 105, '29': 71, '30': 85, '31': 58, '32': 136, '33': 103, '34': 78, '35': 404, '36': 230, '37': 76, '39': 157, '40': 283, '41': 155, '42': 250, '43': 518, '44': 93, '45': 181, '46': 113, '47': 70, '48': 214, '49': 465, '50': 102}|
39,4186.05284180606,3442.7498163629994,740.9950055879442,0.5455621967400434,1.7624576555883107,0,49,0,20917,929,15308,1697,0,2939,44,0,1,167,1096; 39456,473,29816,3724,0,646,4799,0,|{'0': 197, '1': 278, '2': 227, '3': 190, '4': 454, '5': 135, '6': 157, '7': 229, '9': 228, '11': 202, '12': 161, '14': 235, '15': 116, '16': 117, '17': 176, '21': 668, '23': 996, '24': 159, '25': 127, '26': 260, '28': 122, '33': 124, '35': 273, '36': 219, '37': 199, '38': 341, '40': 180, '41': 156, '42': 527, '43': 352, '44': 227, '45': 241, '46': 709, '47': 189, '48': 157, '49': 312}|
40,4728.169364238383,4360.735923217645,365.088780125431,0.6243528891596727,1.7203080048242905,3,35,434.3315985967916,31582,373,21658,5212,0,3202,1141,0,2,167,540; 27000,95,18180,5301,0,3293,131,0,|{'0': 175, '1': 191, '2': 152, '3': 150, '4': 162, '5': 152, '6': 107, '7': 320, '8': 93, '9': 90, '10': 118, '11': 467, '12': 113, '13': 103, '14': 410, '15': 378, '16': 280, '17': 116, '18': 77, '19': 94, '20': 156, '21': 139, '22': 95, '23': 118, '24': 309, '25': 205, '26': 158, '27': 107, '28': 139, '29': 72, '30': 146, '31': 62, '32': 280, '33': 113, '34': 95, '35': 322, '36': 236, '37': 70, '38': 315, '39': 94, '41': 202, '42': 162, '43': 279, '44': 66, '45': 171, '46': 77, '47': 58, '48': 445, '49': 292, '50': 89}|
41,5211.897188736915,4837.103653819878,372.52577379465265,0.5759318465998825,1.6918292730163256,18,41,249.38374852111562,31571,384,18371,6323,0,4907,1589,0,1,167,551; 27550,798,15423,5371,0,5900,58,0,|{'0': 310, '1': 257, '2': 292, '3': 314, '4': 171, '5': 506, '6': 298, '7': 304, '8': 333, '9': 215, '10': 341, '11': 216, '12': 239, '13': 298, '14': 218, '15': 264, '16': 323, '17': 219, '18': 179, '19': 182, '20': 401, '21': 131, '22': 268, '23': 78, '24': 392, '25': 501, '26': 244, '27': 280, '28': 325, '29': 186, '30': 316, '31': 195, '32': 226, '33': 364, '34': 215, '35': 141, '36': 365, '37': 126, '38': 162, '39': 69, '40': 191, '42': 124, '43': 171, '44': 113, '45': 274, '46': 58, '47': 105, '48': 159, '49': 143, '50': 325}|
42,5257.558699688431,4853.6621558297875,401.5976581379736,0.6090707422797507,1.6898149752915341,7,35,620.3540761225149,30690,427,20739,4891,0,3018,1625,0,3,167,594; 29106,607,19761,4337,0,3772,629,0,|{'0': 239, '1': 335, '2': 270, '3': 226, '4': 529, '5': 140, '6': 157, '7': 254, '8': 109, '9': 216, '10': 96, '11': 202, '12': 190, '13': 91, '14': 257, '15': 123, '16': 109, '17': 162, '19': 55, '20': 93, '21': 542, '22': 77, '23': 364, '24': 165, '25': 136, '26': 323, '27': 83, '28': 112, '29': 96, '30': 73, '31': 65, '32': 100, '33': 133, '34': 49, '35': 207, '36': 229, '37': 162, '38': 325, '39': 276, '40': 150, '41': 123, '43': 324, '44': 185, '45': 272, '46': 261, '47': 155, '48': 115, '49': 289, '50': 101}|
43,5081.753286652417,4706.934974639352,372.52577379465265,0.5925824863198033,1.6999557296105878,5,36,593.8714121637008,31571,384,20929,5276,0,3483,1501,0,1,167,551; 27550,114,17924,4594,0,4912,6,0,|{'0': 207, '1': 278, '2': 191, '3': 186, '4': 377, '5': 167, '6': 142, '7': 334, '8': 99, '9': 132, '10': 104, '11': 376, '12': 163, '13': 99, '14': 439, '15': 204, '16': 190, '17': 140, '18': 62, '19': 63, '20': 109, '21': 304, '22': 76, '23': 226, '24': 215, '25': 174, '26': 218, '27': 91, '28': 107, '29': 84, '30': 118, '31': 54, '32': 134, '33': 141, '34': 76, '35': 406, '36': 251, '37': 98, '38': 551, '39': 156, '40': 300, '41': 164, '42': 318, '44': 100, '45': 222, '46': 120, '47': 96, '48': 216, '49': 455, '50': 93}|
44,4639.9545982602,4271.167847584199,366.44096079256224,0.6198291237596796,1.7259607586054915,2,38,698.9289625744628,31580,375,23499,4204,0,2502,1001,0,1,167,542; 27100,41,19891,4196,0,2952,20,0,|{'0': 168, '1': 197, '2': 217, '3': 222, '4': 143, '5': 140, '6': 179, '7': 126, '8': 123, '9': 319, '10': 86, '11': 89, '12': 279, '13': 100, '14': 102, '15': 87, '16': 56, '17': 274, '18': 83, '19': 66, '20': 81, '21': 136, '22': 94, '23': 110, '24': 94, '25': 70, '26': 226, '27': 55, '28': 150, '29': 162, '30': 75, '31': 91, '32': 51, '33': 144, '34': 59, '35': 76, '36': 150, '37': 533, '38': 112, '39': 103, '40': 71, '41': 115, '42': 157, '43': 105, '45': 240, '46': 143, '47': 497, '48': 59, '49': 75, '50': 119}|
45,4842.498372545836,4443.349076848218,396.8650258030144,0.5695822657798926,1.7146876271442808,0,44,0,31535,420,18552,6056,0,5301,1206,0,1,167,587; 29350,44,16429,6582,0,6266,29,0,|{'0': 548, '1': 534, '2': 587, '3': 560, '4': 290, '5': 362, '6': 365, '7': 318, '8': 241, '9': 443, '10': 214, '11': 244, '12': 483, '13': 209, '14': 223, '15': 188, '16': 181, '17': 390, '18': 116, '19': 109, '20': 174, '21': 227, '22': 171, '23': 148, '24': 236, '25': 239, '26': 538, '27': 114, '28': 282, '29': 201, '30': 161, '31': 137, '32': 140, '33': 297, '34': 122, '35': 142, '36': 409, '37': 235, '38': 198, '39': 112, '40': 172, '41': 306, '42': 262, '43': 206, '44': 232, '46': 127, '47': 215, '48': 124, '49': 177, '50': 212}|
46,4626.079387127317,3922.0086914644835,701.7817662411323,0.5535459685800103,1.7353834505819832,0,43,0,22206,871,16960,1706,0,2530,139,0,1,167,1038; 39444,300,30994,4076,0,634,3444,0,|{'0': 181, '1': 269, '2': 213, '3': 195, '4': 347, '5': 135, '6': 155, '7': 219, '8': 103, '9': 247, '11': 148, '12': 218, '14': 196, '15': 124, '16': 83, '17': 204, '21': 479, '23': 534, '24': 118, '25': 115, '26': 294, '28': 98, '29': 96, '33': 118, '35': 190, '36': 192, '37': 258, '38': 233, '39': 635, '40': 134, '41': 117, '42': 490, '43': 230, '44': 274, '45': 229, '47': 255, '48': 115, '49': 209}|
47,5122.433877296492,4714.508418559846,405.6542001393673,0.5731149956399275,1.6981435987661155,6,40,410.98976823549907,30348,433,23276,3617,0,2341,690,0,4,167,600; 28800,239,21742,4317,0,809,1694,0,|{'0': 178, '1': 185, '2': 190, '3': 198, '4': 131, '5': 136, '6': 186, '7': 108, '8': 124, '9': 334, '10': 93, '11': 82, '12': 275, '13': 84, '14': 97, '15': 64, '16': 66, '17': 285, '18': 77, '19': 53, '20': 89, '21': 134, '22': 107, '23': 93, '24': 83, '25': 85, '26': 208, '27': 70, '28': 135, '29': 181, '30': 83, '31': 89, '33': 147, '34': 58, '35': 76, '36': 107, '37': 560, '38': 93, '39': 111, '40': 69, '41': 112, '42': 183, '43': 111, '44': 561, '45': 199, '46': 155, '49': 91, '50': 122}|
48,4955.199037318668,4601.309715590313,351.56697345411897,0.6152474433596992,1.7071008287956537,5,37,535.7778233914454,31002,353,23183,4527,0,2264,681,0,2,167,520; 25480,128,18737,3553,0,2132,930,0,|{'0': 122, '1': 107, '2': 117, '3': 125, '4': 146, '5': 124, '6': 76, '7': 197, '8': 92, '9': 78, '10': 93, '11': 310, '12': 81, '13': 79, '14': 270, '15': 300, '16': 225, '17': 73, '18': 68, '19': 93, '20': 127, '21': 120, '22': 66, '23': 111, '24': 241, '25': 176, '26': 101, '27': 77, '28': 88, '29': 55, '30': 123, '31': 57, '32': 271, '33': 85, '34': 87, '35': 292, '36': 164, '37': 45, '38': 206, '39': 88, '40': 425, '41': 134, '42': 117, '43': 206, '44': 42, '45': 116, '46': 52, '49': 225, '50': 70}|
49,5213.009059082848,4760.453677065987,450.2761621546971,0.5855402341798224,1.6936796250199604,4,39,420.1675685088654,29795,499,20702,4181,0,3484,932,0,2,167,666; 31968,535,21856,4693,0,2337,2564,0,|{'0': 209, '1': 249, '2': 207, '3': 176, '4': 353, '5': 156, '6': 118, '7': 312, '8': 82, '9': 134, '10': 99, '11': 418, '12': 151, '13': 103, '14': 455, '15': 233, '16': 175, '17': 137, '19': 95, '20': 131, '21': 335, '22': 84, '23': 255, '24': 232, '25': 158, '26': 214, '27': 83, '28': 100, '29': 73, '30': 111, '32': 180, '33': 122, '34': 79, '35': 630, '36': 269, '37': 100, '38': 604, '39': 203, '40': 338, '41': 164, '42': 301, '43': 572, '44': 97, '45': 210, '46': 123, '47': 83, '48': 306, '50': 93}|
50,5618.022842983199,5126.267859963098,489.48940150150213,0.5947099527597863,1.670871562490399,2,39,229.96403976660156,29264,557,17090,5407,0,5416,795,0,1,167,724; 34752,166,20479,7523,0,5161,1423,0,|{'0': 319, '1': 251, '2': 277, '3': 331, '4': 131, '5': 436, '6': 467, '7': 201, '8': 719, '9': 263, '10': 551, '11': 164, '12': 288, '13': 671, '14': 155, '15': 168, '16': 230, '17': 313, '18': 371, '19': 315, '20': 347, '21': 99, '22': 654, '23': 69, '24': 254, '25': 321, '26': 205, '27': 349, '28': 681, '29': 473, '30': 348, '31': 495, '32': 167, '33': 639, '34': 333, '35': 99, '36': 238, '37': 171, '38': 134, '40': 148, '41': 398, '42': 105, '43': 131, '44': 158, '45': 271, '47': 151, '48': 104, '49': 110}|
