node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,260509.2592665409,241784.57901885835,18607.3581603928,30.734700610667883,86.58738655246863,384,2027,287.8249490557692,1371443,19389,822244,297115,0,219121,13721,0,3,8517,27522,19389,822244,297115,0,219121,13721,0,
32,5237.784556852113,4859.53345545863,375.9062254624807,0.6542594447395926,1.6906164834823982,8,42,400.401988801321,26966,389,15208,6190,0,4868,315,0,3,167,556; 27800,335,15605,6476,0,5308,76,0,|{'0': 346, '1': 239, '2': 231, '3': 197, '4': 356, '5': 426, '6': 131, '7': 264, '8': 288, '9': 330, '10': 221, '11': 135, '12': 97, '13': 382, '14': 307, '15': 342, '16': 133, '17': 303, '18': 254, '19': 242, '20': 297, '21': 406, '22': 199, '23': 279, '24': 273, '25': 104, '26': 237, '27': 97, '28': 466, '29': 282, '30': 222, '31': 297, '33': 320, '34': 486, '35': 107, '36': 254, '37': 139, '38': 143, '39': 142, '40': 256, '41': 290, '42': 193, '43': 184, '44': 263, '45': 145, '46': 238, '47': 75, '48': 119, '49': 198, '50': 260}|
33,5026.422012232102,4623.886520490532,400.24547747084245,0.58600122965983,1.7040130385656946,8,44,219.64137606407928,26930,425,13803,6678,0,5746,281,0,1,167,592; 29600,364,15056,8496,0,5617,67,0,|{'0': 550, '1': 377, '2': 318, '3': 451, '4': 285, '5': 420, '6': 265, '7': 313, '8': 295, '9': 271, '10': 255, '11': 236, '12': 237, '13': 234, '14': 173, '15': 188, '16': 211, '17': 475, '18': 275, '19': 327, '20': 448, '21': 316, '22': 224, '23': 459, '24': 181, '25': 204, '26': 442, '27': 195, '28': 245, '29': 290, '30': 472, '31': 165, '32': 337, '34': 299, '35': 207, '36': 361, '37': 199, '38': 301, '39': 163, '40': 473, '41': 196, '42': 387, '43': 176, '44': 279, '45': 190, '46': 203, '47': 175, '48': 181, '49': 169, '50': 451}|
34,5105.300153696345,4739.270554317989,363.7365994582998,0.5955234179397969,1.6974764994949334,11,41,269.2768138132525,26984,371,15209,6312,0,4784,309,0,1,167,538; 26900,776,15092,5860,0,5136,56,0,|{'0': 313, '1': 267, '2': 261, '3': 207, '4': 446, '5': 311, '6': 121, '7': 289, '8': 364, '9': 261, '10': 276, '11': 139, '12': 109, '13': 307, '14': 248, '15': 390, '16': 119, '17': 253, '18': 184, '19': 261, '20': 278, '21': 270, '22': 205, '23': 194, '24': 267, '25': 80, '26': 227, '27': 104, '28': 424, '29': 212, '30': 215, '31': 310, '32': 460, '33': 309, '35': 102, '36': 265, '37': 177, '38': 129, '39': 174, '40': 201, '41': 358, '42': 168, '43': 229, '44': 347, '45': 120, '46': 165, '47': 82, '48': 97, '49': 248, '50': 265}|
35,4837.530238510472,4489.722603688196,345.4821604520285,0.6118451598597149,1.7136292085764868,0,39,0,27011,344,18099,5450,0,2766,353,0,1,167,511; 25550,45,17176,4774,0,3515,40,0,|{'0': 155, '1': 141, '2': 112, '3': 262, '4': 90, '5': 120, '6': 288, '7': 120, '8': 105, '9': 83, '10': 86, '11': 213, '12': 500, '13': 88, '14': 61, '15': 62, '16': 319, '17': 164, '18': 135, '19': 152, '20': 150, '21': 110, '22': 95, '23': 220, '24': 67, '25': 447, '26': 171, '27': 370, '28': 60, '29': 133, '30': 241, '31': 49, '32': 101, '33': 180, '34': 98, '36': 140, '37': 94, '38': 388, '39': 56, '40': 250, '41': 55, '42': 316, '43': 64, '44': 108, '45': 137, '46': 96, '47': 482, '48': 220, '49': 55, '50': 165}|
36,5201.288273387879,4802.143852966419,396.8650258030144,0.586764244439827,1.6926303712058817,1,43,890.1776107490845,26935,420,13748,6641,0,5847,282,0,2,167,587; 29350,85,14935,8524,0,5708,98,0,|{'0': 411, '1': 587, '2': 563, '3': 315, '4': 339, '5': 236, '6': 265, '7': 564, '8': 416, '9': 153, '10': 487, '11': 315, '12': 165, '13': 152, '14': 117, '15': 229, '16': 251, '17': 511, '18': 140, '19': 535, '20': 526, '21': 180, '22': 449, '23': 219, '24': 138, '25': 121, '26': 467, '27': 178, '28': 210, '29': 162, '30': 329, '31': 151, '32': 252, '33': 339, '34': 252, '35': 179, '37': 385, '38': 211, '39': 264, '40': 229, '41': 227, '42': 242, '43': 304, '44': 453, '45': 111, '46': 120, '47': 142, '48': 121, '49': 186, '50': 517}|
37,5313.258643733614,4935.75045447744,375.2301351289151,0.5922965743197836,1.685757549995578,1,41,305.54400836820986,26967,388,17149,5520,0,3667,243,0,2,167,555; 27750,162,17887,5621,0,3968,112,0,|{'0': 210, '1': 325, '2': 387, '3': 178, '4': 262, '5': 117, '6': 174, '7': 362, '8': 311, '9': 97, '10': 447, '11': 220, '12': 109, '13': 96, '14': 84, '15': 146, '16': 153, '17': 267, '18': 84, '19': 328, '20': 277, '21': 98, '22': 511, '23': 139, '24': 92, '25': 94, '26': 249, '27': 114, '28': 135, '29': 91, '30': 213, '31': 96, '32': 162, '33': 151, '34': 175, '35': 100, '36': 352, '38': 123, '39': 448, '40': 141, '41': 170, '42': 115, '43': 392, '44': 312, '45': 68, '46': 71, '47': 87, '48': 68, '49': 197, '50': 265}|
38,4873.977082800586,4518.75562752953,352.91915412125013,0.5907968134198273,1.7115043342117613,3,42,268.58203292699176,27000,355,16248,6232,0,3847,319,0,1,167,522; 26100,271,15599,5477,0,4737,16,0,|{'0': 246, '1': 169, '2': 162, '3': 407, '4': 124, '5': 192, '6': 309, '7': 172, '8': 129, '9': 128, '10': 149, '11': 223, '12': 446, '13': 104, '14': 102, '15': 96, '16': 338, '17': 254, '18': 181, '19': 228, '20': 215, '21': 151, '22': 140, '23': 312, '24': 83, '25': 373, '26': 278, '27': 313, '28': 92, '29': 201, '30': 335, '31': 91, '32': 145, '33': 284, '34': 142, '35': 388, '36': 170, '37': 126, '39': 94, '40': 360, '41': 107, '42': 487, '43': 98, '44': 149, '45': 178, '46': 129, '47': 330, '48': 252, '49': 77, '50': 242}|
39,5182.051263084605,4829.542719591548,350.21479278698774,0.6008242303797491,1.692926472930496,18,38,411.5773831741672,27004,351,18497,4813,0,3146,199,0,1,167,518; 25900,492,17974,3979,0,3396,59,0,|{'0': 142, '1': 268, '2': 313, '3': 126, '4': 231, '5': 116, '6': 105, '7': 277, '8': 281, '9': 71, '10': 341, '11': 166, '12': 69, '13': 84, '14': 83, '15': 154, '16': 103, '17': 205, '18': 59, '19': 206, '20': 191, '21': 76, '22': 377, '23': 95, '24': 116, '25': 67, '26': 190, '27': 96, '28': 108, '29': 73, '30': 119, '31': 89, '32': 120, '33': 129, '34': 165, '35': 73, '36': 258, '37': 430, '38': 95, '40': 82, '41': 164, '42': 98, '43': 447, '44': 272, '45': 44, '46': 56, '47': 71, '48': 49, '49': 196, '50': 180}|
40,5337.528214130328,4958.665163254638,376.58231579604626,0.5967885349797656,1.6839465417207895,9,41,218.96973697377354,26965,390,14931,6351,0,4949,344,0,2,167,557; 27850,381,15522,6880,0,4975,92,0,|{'0': 355, '1': 235, '2': 212, '3': 419, '4': 184, '5': 373, '6': 225, '7': 221, '8': 185, '9': 233, '10': 182, '11': 192, '12': 278, '13': 185, '14': 170, '15': 141, '16': 255, '17': 314, '18': 285, '19': 257, '20': 306, '21': 269, '22': 157, '23': 552, '24': 121, '25': 249, '26': 339, '27': 180, '28': 162, '29': 320, '30': 413, '31': 119, '32': 260, '33': 463, '34': 204, '35': 242, '36': 217, '37': 131, '38': 390, '39': 109, '41': 128, '42': 472, '43': 117, '44': 188, '45': 231, '46': 203, '47': 205, '48': 266, '49': 98, '50': 316}|
41,4872.71766384985,4509.295401012715,361.0322381240374,0.6784389889195316,1.711585722585062,12,39,572.9816358498249,26988,367,17305,5654,0,3570,124,0,2,167,534; 26700,332,17414,4041,0,4912,1,0,|{'0': 187, '1': 216, '2': 237, '3': 123, '4': 397, '5': 190, '6': 101, '7': 227, '8': 327, '9': 163, '10': 237, '11': 106, '12': 78, '13': 207, '14': 176, '15': 492, '16': 89, '17': 175, '18': 116, '19': 170, '20': 182, '21': 183, '22': 176, '23': 119, '24': 276, '25': 68, '26': 158, '27': 83, '28': 298, '29': 126, '30': 134, '31': 279, '32': 269, '33': 168, '34': 367, '35': 67, '36': 169, '37': 156, '38': 91, '39': 206, '40': 128, '42': 99, '43': 253, '44': 297, '45': 81, '46': 114, '47': 59, '48': 81, '49': 410, '50': 175}|
42,5054.189078613781,4692.888749271864,359.0039671233406,0.5954384482197638,1.7009237680607028,7,41,325.87094010232977,26991,364,15436,6401,0,4492,299,0,1,167,531; 26550,281,15306,6136,0,4800,27,0,|{'0': 284, '1': 211, '2': 172, '3': 449, '4': 137, '5': 238, '6': 279, '7': 185, '8': 149, '9': 165, '10': 172, '11': 222, '12': 383, '13': 130, '14': 122, '15': 95, '16': 296, '17': 283, '18': 194, '19': 257, '20': 264, '21': 189, '22': 141, '23': 432, '24': 104, '25': 305, '26': 288, '27': 244, '28': 128, '29': 216, '30': 397, '31': 96, '32': 178, '33': 374, '34': 163, '35': 319, '36': 222, '37': 117, '38': 474, '39': 115, '40': 442, '41': 123, '43': 103, '44': 155, '45': 221, '46': 136, '47': 254, '48': 243, '49': 86, '50': 292}|
43,4650.674803888321,4306.930520154792,341.4256184506349,0.5940441084597989,1.7246211730629366,30,38,260.8731414770463,27017,338,17602,5351,0,3581,147,0,1,167,505; 25250,902,16603,3575,0,4164,6,0,|{'0': 192, '1': 263, '2': 310, '3': 152, '4': 284, '5': 122, '6': 103, '7': 281, '8': 357, '9': 68, '10': 364, '11': 158, '12': 83, '13': 95, '14': 81, '15': 201, '16': 89, '17': 192, '18': 67, '19': 211, '20': 202, '21': 103, '22': 361, '23': 110, '24': 117, '25': 68, '26': 167, '27': 70, '28': 158, '29': 81, '30': 155, '31': 113, '32': 166, '33': 162, '34': 206, '35': 68, '36': 253, '37': 350, '38': 79, '39': 438, '40': 120, '41': 248, '42': 109, '44': 334, '45': 60, '46': 66, '47': 77, '48': 56, '49': 282, '50': 195}|
44,5266.160856976924,4871.08358491789,392.80848380162075,0.5798827069198595,1.688905547752257,0,42,0,26941,414,14508,6446,0,5325,249,0,1,167,581; 29050,105,15562,8374,0,4917,92,0,|{'0': 372, '1': 451, '2': 499, '3': 231, '4': 500, '5': 229, '6': 172, '7': 519, '8': 576, '9': 169, '10': 506, '11': 205, '12': 122, '13': 170, '14': 165, '15': 279, '16': 182, '17': 384, '18': 146, '19': 370, '20': 414, '21': 174, '22': 410, '23': 186, '24': 198, '25': 111, '26': 320, '27': 122, '28': 247, '29': 141, '30': 254, '31': 180, '32': 318, '33': 277, '34': 380, '35': 132, '36': 434, '37': 329, '38': 150, '39': 310, '40': 202, '41': 323, '42': 177, '43': 393, '45': 101, '46': 117, '47': 102, '48': 87, '49': 273, '50': 379}|
45,4900.236702764081,4563.242044838262,334.66471511497883,0.6204286043996793,1.7095142044445037,5,37,439.5085657766182,27027,328,19640,4629,0,2149,281,0,1,167,495; 24750,156,17859,3468,0,3255,12,0,|{'0': 125, '1': 100, '2': 75, '3': 129, '4': 78, '5': 199, '6': 114, '7': 98, '8': 89, '9': 224, '10': 70, '11': 85, '12': 133, '13': 147, '14': 164, '15': 104, '16': 107, '17': 129, '18': 356, '19': 91, '20': 109, '21': 185, '22': 71, '23': 257, '24': 81, '25': 177, '26': 119, '27': 90, '28': 133, '29': 326, '30': 142, '31': 106, '32': 134, '33': 159, '34': 108, '35': 140, '36': 99, '37': 60, '38': 178, '39': 52, '40': 222, '41': 82, '42': 205, '43': 48, '44': 94, '46': 266, '47': 124, '48': 331, '49': 42, '50': 134}|
46,4860.367863106415,4513.882012057579,344.1299797848973,0.6438680067595752,1.7120032555560394,7,37,530.6260165155836,27013,342,18988,4837,0,2682,187,0,1,167,509; 25450,106,17945,3718,0,3676,5,0,|{'0': 144, '1': 99, '2': 94, '3': 113, '4': 130, '5': 269, '6': 68, '7': 92, '8': 116, '9': 408, '10': 89, '11': 79, '12': 115, '13': 301, '14': 320, '15': 128, '16': 84, '17': 131, '18': 364, '19': 93, '20': 123, '21': 338, '22': 79, '23': 189, '24': 167, '25': 102, '26': 102, '27': 84, '28': 209, '29': 341, '30': 124, '31': 182, '32': 209, '33': 156, '34': 151, '35': 85, '36': 79, '37': 65, '38': 123, '39': 58, '40': 184, '41': 106, '42': 143, '43': 79, '44': 95, '45': 265, '47': 86, '48': 138, '49': 78, '50': 128}|
47,4774.797450646509,4392.512925396982,379.9627674638743,0.603066398219762,1.7186913859283917,0,38,0,25782,395,18082,4719,0,2584,3,0,1,167,562; 26976,108,18858,6067,0,1512,506,0,|{'0': 130, '1': 136, '2': 117, '3': 251, '4': 93, '5': 131, '6': 297, '7': 107, '8': 82, '9': 113, '10': 115, '11': 193, '12': 489, '13': 79, '14': 70, '15': 58, '16': 338, '17': 175, '18': 115, '19': 158, '20': 136, '21': 103, '22': 103, '23': 215, '25': 452, '26': 174, '27': 408, '28': 65, '29': 125, '30': 216, '31': 52, '32': 111, '33': 166, '34': 93, '35': 521, '36': 115, '37': 99, '38': 344, '39': 76, '40': 217, '41': 71, '42': 293, '43': 61, '44': 77, '45': 137, '46': 78, '48': 221, '50': 142}|
48,4924.730602194165,4557.317662991567,365.088780125431,0.6155165095197193,1.708642565349303,0,38,0,26360,373,19276,4403,0,2249,59,0,1,167,540; 26460,72,19445,1958,0,1805,3181,0,|{'0': 144, '1': 102, '2': 95, '3': 167, '4': 83, '5': 158, '6': 138, '7': 100, '8': 96, '9': 137, '10': 68, '11': 113, '12': 242, '13': 107, '14': 102, '15': 79, '16': 154, '17': 147, '18': 240, '19': 122, '20': 134, '21': 128, '22': 64, '23': 255, '24': 81, '25': 317, '26': 125, '27': 147, '28': 98, '29': 227, '30': 170, '31': 75, '32': 123, '33': 170, '34': 95, '35': 237, '36': 101, '37': 76, '38': 247, '39': 58, '40': 240, '41': 64, '42': 263, '43': 60, '44': 71, '45': 309, '46': 157, '47': 206, '50': 123}|
49,5053.173117474631,4630.335687755053,420.52818747781055,0.6066429553797035,1.7025992841913782,0,40,0,25227,455,17651,4091,0,3005,25,0,3,167,622; 29234,80,20503,7612,0,543,502,0,|{'0': 196, '1': 206, '2': 234, '3': 116, '4': 354, '5': 153, '6': 87, '7': 210, '8': 324, '9': 123, '10': 260, '11': 109, '12': 69, '13': 165, '14': 167, '15': 385, '16': 96, '17': 159, '18': 97, '19': 170, '20': 188, '21': 156, '22': 205, '23': 118, '24': 255, '26': 162, '27': 73, '28': 246, '29': 115, '30': 153, '31': 233, '32': 227, '33': 147, '34': 295, '35': 61, '36': 170, '37': 212, '38': 93, '39': 268, '40': 125, '41': 484, '42': 111, '43': 347, '44': 275, '45': 75, '46': 97, '50': 160}|
50,5359.116955581377,4979.61217802132,377.2584061296119,0.5637111202799209,1.6826603074023598,10,44,209.67611551314965,26964,391,13229,6943,0,6074,328,0,1,167,558; 27900,678,13680,7653,0,5740,149,0,|{'0': 477, '1': 481, '2': 423, '3': 396, '4': 270, '5': 299, '6': 257, '7': 431, '8': 312, '9': 183, '10': 344, '11': 299, '12': 203, '13': 172, '14': 148, '15': 181, '16': 244, '17': 558, '18': 153, '19': 512, '20': 553, '21': 195, '22': 319, '23': 284, '24': 139, '25': 162, '26': 537, '27': 208, '28': 208, '29': 179, '30': 453, '31': 138, '32': 263, '33': 421, '34': 273, '35': 192, '36': 486, '37': 267, '38': 243, '39': 208, '40': 319, '41': 190, '42': 307, '43': 230, '44': 360, '45': 150, '46': 157, '47': 148, '48': 144, '49': 144}|
