node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,20649.211653642637,18838.899563358103,720.2397551130337,989.77801142408,100.29432275224636,208,172,3.058287059580224,880190,9766,550624,265253,0,9708,55589,0,2,8519,18075,9766,550624,265253,0,9708,55589,0,
33,408.80551512062715,372.0068551723792,15.420444401896765,19.411415458598697,1.9668000678708935,4,3,6.235540433063507,17690,220,9218,6517,0,279,1745,0,1,167,387; 19350,132,10108,7333,0,300,1537,0,|{'0': 387, '1': 290, '2': 202, '3': 112, '4': 97, '5': 308, '6': 351, '7': 305, '8': 343, '9': 298, '10': 158, '11': 334, '12': 141, '13': 181, '14': 241, '15': 142, '16': 100, '17': 287, '18': 204, '19': 214, '20': 171, '21': 259, '22': 250, '23': 79, '24': 167, '25': 108, '26': 128, '27': 78, '28': 190, '29': 205, '30': 69, '31': 131, '32': 90, '34': 70, '35': 171, '36': 99, '37': 73, '38': 114, '39': 183, '40': 285, '41': 300, '42': 380, '43': 160, '44': 109, '45': 104, '46': 88, '47': 177, '48': 101, '49': 86, '50': 122}|
34,401.91522808834213,367.9108414487541,12.63121673230309,19.406652562658053,1.9665173253262342,9,3,4.620210309792836,17024,150,12598,3887,0,97,469,0,1,167,317; 15216,261,11180,3263,0,81,567,0,|{'0': 79, '1': 69, '2': 64, '3': 32, '4': 55, '5': 57, '6': 67, '7': 64, '8': 67, '9': 104, '10': 181, '11': 67, '12': 109, '13': 66, '14': 88, '15': 154, '16': 82, '17': 91, '18': 54, '19': 47, '20': 127, '21': 107, '22': 40, '23': 89, '24': 41, '25': 55, '26': 76, '27': 268, '28': 32, '29': 58, '30': 57, '31': 88, '32': 44, '33': 63, '35': 118, '36': 48, '37': 28, '38': 92, '39': 26, '40': 73, '41': 86, '42': 63, '43': 36, '45': 288, '46': 64, '47': 63, '48': 237, '49': 72}|
35,405.029302475143,370.8605743865954,12.790601170565585,19.41128631309894,1.966840585183722,9,4,4.437197448523627,17756,154,10645,6135,0,163,944,0,1,167,321; 16050,390,9531,5028,0,380,721,0,|{'0': 128, '1': 116, '2': 73, '3': 56, '4': 45, '5': 88, '6': 118, '7': 150, '8': 112, '9': 189, '10': 261, '11': 114, '12': 311, '13': 151, '14': 200, '15': 277, '16': 56, '17': 153, '18': 202, '19': 73, '20': 321, '21': 215, '22': 82, '23': 61, '24': 65, '25': 70, '26': 199, '27': 156, '28': 60, '29': 125, '30': 120, '31': 229, '32': 100, '33': 115, '34': 115, '36': 51, '37': 33, '38': 223, '39': 59, '40': 128, '41': 186, '42': 146, '43': 80, '44': 34, '45': 175, '46': 52, '47': 197, '48': 135, '49': 63, '50': 51}|
36,403.127568406017,367.48477475341673,14.26490722449367,19.41093282963882,1.9669535791632817,1,2,0.5797107661743164,16903,191,11497,4360,0,140,848,0,1,167,358; 17184,97,11740,4670,0,63,945,0,|{'0': 99, '1': 150, '2': 210, '3': 333, '4': 273, '5': 115, '6': 126, '7': 84, '8': 140, '9': 105, '10': 58, '11': 98, '12': 55, '13': 59, '14': 63, '15': 58, '16': 208, '17': 129, '18': 53, '19': 77, '20': 53, '21': 97, '22': 130, '23': 126, '24': 133, '25': 294, '26': 49, '27': 59, '28': 121, '29': 50, '31': 36, '33': 104, '34': 57, '35': 60, '37': 248, '38': 41, '39': 138, '40': 65, '41': 101, '42': 114, '43': 52, '44': 140, '45': 53, '46': 209, '47': 50, '48': 86, '49': 198, '50': 87}|
37,402.77600615567906,364.94163718683467,16.456443250602987,19.410906604538592,1.9670190947827948,1,3,4.930755114532471,14769,246,11087,2929,0,87,488,0,1,167,413; 17346,86,13176,3687,0,105,655,0,|{'0': 72, '1': 110, '2': 138, '3': 229, '4': 247, '5': 92, '6': 97, '7': 65, '8': 94, '9': 81, '10': 56, '11': 77, '12': 38, '14': 49, '15': 45, '16': 181, '17': 99, '18': 39, '19': 63, '20': 47, '21': 52, '22': 111, '23': 112, '24': 122, '25': 235, '28': 93, '29': 36, '33': 76, '34': 41, '35': 38, '36': 297, '39': 112, '40': 44, '41': 81, '42': 89, '43': 43, '44': 138, '45': 50, '46': 181, '48': 66, '49': 154, '50': 80}|
38,402.45159562736524,367.892101932333,13.189062266221825,19.403992284157415,1.9664391253173121,0,5,0,16955,164,11280,4655,0,138,902,0,1,167,331; 15888,193,10559,4597,0,36,873,0,|{'0': 88, '1': 69, '2': 51, '3': 46, '4': 30, '5': 80, '6': 84, '7': 116, '8': 80, '9': 112, '10': 157, '11': 64, '12': 271, '13': 173, '14': 167, '15': 168, '16': 41, '17': 96, '18': 179, '19': 62, '20': 225, '21': 135, '22': 73, '23': 45, '24': 43, '25': 39, '26': 288, '27': 117, '28': 47, '29': 128, '30': 212, '31': 303, '32': 124, '33': 107, '34': 97, '35': 223, '36': 32, '39': 50, '40': 110, '41': 97, '42': 95, '43': 89, '45': 113, '46': 32, '47': 207, '48': 75, '49': 49, '50': 40}|
39,406.2808197214021,371.2359665996678,13.667215581009312,19.41081982113876,1.9668176997195135,10,3,0.6451947742675781,17734,176,11507,5062,0,174,1061,0,1,167,343; 17150,409,11204,4474,0,207,903,0,|{'0': 171, '1': 154, '2': 200, '3': 159, '4': 80, '5': 232, '6': 150, '7': 129, '8': 158, '9': 126, '10': 60, '11': 211, '12': 61, '13': 80, '14': 105, '15': 57, '16': 76, '17': 117, '18': 84, '19': 196, '20': 59, '21': 97, '22': 248, '23': 70, '24': 343, '25': 109, '26': 53, '27': 43, '28': 329, '29': 77, '30': 41, '31': 55, '32': 36, '33': 149, '34': 40, '35': 69, '36': 126, '37': 101, '38': 48, '40': 120, '41': 116, '42': 153, '43': 107, '44': 231, '45': 41, '46': 66, '47': 77, '48': 38, '49': 77, '50': 221}|
40,407.8314729818761,371.9911919038975,14.46413777232179,19.40958284781849,1.9665604379666926,5,5,2.3165554385498046,17714,196,10248,5955,0,251,1300,0,1,167,363; 18150,164,10382,6184,0,314,1444,0,|{'0': 250, '1': 166, '2': 148, '3': 82, '4': 61, '5': 220, '6': 203, '7': 360, '8': 199, '9': 190, '10': 123, '11': 258, '12': 134, '13': 248, '14': 277, '15': 118, '16': 46, '17': 162, '18': 255, '19': 231, '20': 139, '21': 197, '22': 166, '23': 50, '24': 139, '25': 63, '26': 135, '27': 67, '28': 145, '29': 308, '30': 112, '31': 152, '32': 124, '33': 269, '34': 57, '35': 146, '36': 76, '37': 53, '38': 128, '39': 135, '41': 183, '42': 236, '43': 242, '44': 84, '45': 79, '46': 57, '47': 232, '48': 67, '49': 69, '50': 127}|
41,407.59257628292795,371.8010237404307,14.424291662756167,19.401358482216935,1.9659023776763735,4,4,5.760773603569031,17715,195,9301,6573,0,280,1666,0,1,167,362; 18100,51,9639,6898,0,209,1635,0,|{'0': 291, '1': 262, '2': 177, '3': 121, '4': 93, '5': 198, '6': 306, '7': 229, '8': 262, '9': 362, '10': 202, '11': 199, '12': 175, '13': 148, '14': 205, '15': 195, '16': 112, '17': 337, '18': 172, '19': 156, '20': 182, '21': 339, '22': 185, '23': 115, '24': 120, '25': 99, '26': 130, '27': 120, '28': 133, '29': 168, '30': 73, '31': 128, '32': 78, '33': 268, '34': 100, '35': 182, '36': 90, '37': 67, '38': 131, '39': 116, '40': 198, '42': 311, '43': 106, '44': 78, '45': 149, '46': 88, '47': 164, '48': 142, '49': 114, '50': 85}|
42,408.26381012939834,371.23572622470306,15.659521059290508,19.402695950437227,1.9658668751769899,1,3,6.865043951873779,17684,226,9098,6495,0,307,1828,0,1,167,393; 19650,86,10084,7512,0,367,1780,0,|{'0': 387, '1': 329, '2': 212, '3': 134, '4': 99, '5': 295, '6': 378, '7': 282, '8': 366, '9': 328, '10': 165, '11': 306, '12': 162, '13': 185, '14': 223, '15': 151, '16': 123, '17': 329, '18': 184, '19': 194, '20': 159, '21': 299, '22': 257, '23': 107, '24': 177, '25': 112, '26': 144, '27': 90, '28': 183, '29': 205, '30': 87, '31': 125, '32': 82, '33': 386, '34': 91, '35': 192, '36': 114, '37': 66, '38': 108, '39': 173, '40': 247, '41': 348, '43': 165, '44': 108, '45': 111, '46': 98, '47': 176, '48': 107, '49': 110, '50': 107}|
43,403.79759087831593,369.82678381506037,12.591370622737466,19.412504100219017,1.9669323206923417,2,4,7.348883104156494,17761,149,12307,4568,0,123,817,0,2,167,316; 15800,59,11067,3942,0,119,652,0,|{'0': 135, '1': 83, '2': 69, '3': 49, '4': 36, '5': 151, '6': 104, '7': 206, '8': 103, '9': 90, '10': 70, '11': 164, '12': 72, '13': 158, '14': 159, '15': 76, '16': 31, '17': 80, '18': 139, '19': 201, '20': 76, '21': 94, '22': 96, '23': 46, '24': 103, '25': 43, '26': 93, '27': 37, '28': 119, '29': 212, '30': 77, '31': 82, '32': 105, '33': 143, '34': 34, '35': 75, '36': 44, '37': 30, '38': 69, '39': 88, '40': 201, '41': 88, '42': 116, '44': 55, '45': 51, '46': 41, '47': 121, '48': 41, '49': 43, '50': 134}|
44,402.7233471156427,366.28608169401974,15.061829415806148,19.40859013917826,1.966845847492891,0,2,0,15894,211,11660,3394,0,115,607,0,1,167,378; 17010,67,12624,3769,0,86,759,0,|{'0': 107, '1': 126, '2': 149, '3': 165, '4': 80, '5': 129, '6': 108, '7': 90, '8': 111, '9': 78, '10': 49, '11': 120, '12': 29, '13': 46, '14': 65, '15': 46, '16': 81, '17': 99, '18': 43, '19': 124, '20': 50, '21': 64, '22': 168, '23': 66, '24': 245, '25': 116, '26': 39, '28': 210, '29': 73, '31': 38, '33': 109, '35': 53, '36': 149, '37': 133, '39': 245, '40': 83, '41': 88, '42': 109, '43': 58, '45': 26, '46': 75, '47': 51, '48': 45, '49': 61, '50': 187}|
45,402.7188088408989,368.9507856175193,12.392140074909346,19.409055496598402,1.9668276325170189,1,2,5.7329985141601565,17766,144,12494,4540,0,84,728,0,1,167,311; 15550,59,10883,3917,0,159,607,0,|{'0': 80, '1': 93, '2': 63, '3': 46, '4': 47, '5': 58, '6': 83, '7': 73, '8': 77, '9': 106, '10': 232, '11': 60, '12': 150, '13': 75, '14': 83, '15': 228, '16': 65, '17': 114, '18': 91, '19': 40, '20': 162, '21': 122, '22': 52, '23': 79, '24': 43, '25': 58, '26': 102, '27': 281, '28': 42, '29': 63, '30': 65, '31': 91, '32': 40, '33': 83, '34': 260, '35': 166, '36': 47, '37': 46, '38': 109, '39': 44, '40': 64, '41': 119, '42': 99, '43': 47, '44': 36, '46': 61, '47': 88, '48': 218, '49': 87, '50': 29}|
46,403.31463280962805,367.55234577164117,14.384445553190542,19.410921456518768,1.9669200089168046,1,1,0.6556438482055664,16900,194,11905,3991,0,147,769,0,1,167,361; 17328,124,12269,4259,0,94,885,0,|{'0': 89, '1': 133, '2': 139, '3': 200, '4': 313, '5': 77, '6': 114, '7': 59, '8': 97, '9': 93, '10': 76, '11': 85, '12': 43, '13': 43, '14': 53, '15': 52, '16': 352, '17': 97, '18': 39, '19': 49, '20': 60, '21': 102, '22': 102, '23': 275, '24': 86, '25': 299, '26': 32, '27': 70, '28': 100, '29': 52, '31': 35, '33': 77, '34': 79, '35': 58, '36': 224, '37': 173, '38': 39, '39': 80, '40': 57, '41': 91, '42': 101, '43': 42, '44': 69, '45': 63, '47': 34, '48': 98, '49': 306, '50': 52}|
47,404.6484002063346,368.6864366575628,14.583676101018662,19.41129654177868,1.966990886604974,0,5,0,17298,199,10253,5595,0,215,1231,0,1,167,366; 17934,178,10463,6139,0,169,1194,0,|{'0': 163, '1': 115, '2': 84, '3': 59, '4': 45, '5': 106, '6': 156, '7': 222, '8': 118, '9': 180, '10': 155, '11': 161, '12': 247, '13': 330, '14': 325, '15': 169, '16': 49, '17': 139, '18': 361, '19': 130, '20': 250, '21': 207, '22': 106, '23': 61, '24': 99, '25': 54, '26': 297, '27': 101, '28': 106, '29': 255, '30': 184, '31': 289, '32': 148, '33': 159, '34': 81, '35': 230, '36': 58, '38': 243, '39': 75, '40': 217, '41': 177, '42': 150, '43': 148, '44': 54, '45': 123, '46': 64, '48': 86, '49': 57, '50': 78}|
48,401.6660138167135,367.7367204331207,12.551524513171842,19.41065269131858,1.967116159882601,0,2,0,17762,148,12566,4366,0,101,797,0,1,167,315; 15750,76,11102,3925,0,29,648,0,|{'0': 76, '1': 93, '2': 85, '3': 58, '4': 61, '5': 72, '6': 103, '7': 60, '8': 93, '9': 138, '10': 188, '11': 80, '12': 115, '13': 70, '14': 69, '15': 184, '16': 116, '17': 126, '18': 66, '19': 51, '20': 124, '21': 134, '22': 64, '23': 133, '24': 46, '25': 80, '26': 80, '27': 183, '28': 56, '29': 64, '30': 51, '31': 68, '32': 38, '33': 78, '34': 231, '35': 125, '36': 75, '37': 52, '38': 90, '39': 51, '40': 77, '41': 112, '42': 101, '43': 47, '44': 36, '45': 232, '46': 88, '47': 65, '49': 126, '50': 37}|
49,402.9660348914397,366.8539503331552,14.743060539281158,19.402754879197158,1.9662691206309961,12,1,3.772003689376831,16891,203,11778,4143,0,148,761,0,1,167,370; 17760,394,12389,4134,0,210,858,0,|{'0': 94, '1': 130, '2': 142, '3': 177, '4': 248, '5': 94, '6': 116, '7': 80, '8': 108, '9': 96, '10': 80, '11': 81, '12': 71, '13': 49, '14': 58, '15': 88, '16': 337, '17': 132, '18': 61, '19': 60, '20': 59, '21': 103, '22': 97, '23': 354, '24': 82, '25': 252, '26': 48, '27': 79, '28': 76, '29': 64, '31': 46, '33': 86, '34': 95, '35': 67, '36': 193, '37': 138, '38': 57, '39': 84, '40': 69, '41': 127, '42': 111, '43': 52, '44': 80, '45': 92, '46': 308, '47': 48, '48': 150, '50': 52}|
50,401.73206879115224,366.0897040880799,14.26490722449367,19.410507608798667,1.9669498507693162,0,1,0,17061,191,12418,3698,0,97,795,0,1,167,358; 17184,65,12651,3882,0,51,855,0,|{'0': 122, '1': 124, '2': 113, '3': 92, '4': 51, '5': 157, '6': 99, '7': 111, '8': 115, '9': 77, '10': 53, '11': 165, '12': 47, '13': 70, '14': 90, '15': 54, '16': 52, '17': 85, '18': 69, '19': 221, '20': 53, '21': 81, '22': 162, '23': 47, '24': 215, '25': 66, '26': 54, '28': 223, '29': 99, '30': 33, '31': 48, '32': 37, '33': 119, '35': 52, '36': 77, '37': 63, '38': 47, '39': 219, '40': 132, '41': 83, '42': 111, '43': 160, '44': 158, '45': 29, '46': 42, '47': 78, '48': 34, '49': 44}|
