node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,261509.5401193314,240695.69214612554,20695.125110443456,32.139243546282856,86.58361909512278,394,425,366.63805210514846,1480730,22487,934352,259654,0,226349,38079,0,4,8517,30610,22487,934352,259654,0,226349,38079,0,
33,5193.419923030284,4794.239448267231,396.8650258030144,0.6214574084396551,1.6939915493255067,3,10,81.01615813841755,30023,420,16349,6175,0,6068,1017,0,1,167,587; 29350,290,15159,7763,0,5976,162,0,|{'0': 587, '1': 436, '2': 308, '3': 195, '4': 146, '5': 461, '6': 509, '7': 475, '8': 532, '9': 452, '10': 227, '11': 482, '12': 230, '13': 272, '14': 346, '15': 223, '16': 147, '17': 424, '18': 285, '19': 355, '20': 230, '21': 414, '22': 389, '23': 126, '24': 279, '25': 164, '26': 201, '27': 124, '28': 316, '29': 329, '30': 136, '31': 187, '32': 120, '34': 132, '35': 265, '36': 165, '37': 102, '38': 170, '39': 277, '40': 424, '41': 468, '42': 573, '43': 269, '44': 152, '45': 149, '46': 152, '47': 270, '48': 172, '49': 126, '50': 218}|
34,5310.334610000913,4927.385591027045,380.6388577974399,0.6242409161996825,1.6859202571072363,4,7,502.4718632902308,28749,396,21247,3849,0,2853,406,0,3,167,563; 27024,659,19804,4689,0,1636,236,0,|{'0': 102, '1': 145, '2': 102, '3': 80, '4': 113, '5': 91, '6': 147, '7': 98, '8': 109, '9': 179, '10': 312, '11': 80, '12': 204, '13': 100, '14': 147, '15': 306, '16': 134, '17': 166, '18': 136, '19': 66, '20': 224, '21': 204, '22': 92, '23': 158, '24': 69, '25': 113, '26': 144, '27': 471, '28': 57, '29': 92, '30': 92, '31': 141, '32': 64, '33': 129, '35': 221, '36': 87, '37': 57, '38': 158, '39': 57, '40': 92, '41': 167, '42': 122, '43': 70, '45': 510, '46': 128, '47': 139, '48': 406, '49': 139}|
35,5494.355034920108,5105.975217013463,386.04758046596476,0.6567280018196092,1.675509435239765,1,8,451.3941535630493,30039,404,17916,5839,0,4876,1005,0,2,167,571; 28550,431,16949,4930,0,6155,85,0,|{'0': 215, '1': 192, '2': 153, '3': 104, '4': 87, '5': 152, '6': 236, '7': 263, '8': 195, '9': 330, '10': 470, '11': 188, '12': 539, '13': 273, '14': 327, '15': 494, '16': 122, '17': 252, '18': 349, '19': 132, '20': 571, '21': 396, '22': 146, '23': 135, '24': 95, '25': 105, '26': 366, '27': 261, '28': 121, '29': 268, '30': 225, '31': 392, '32': 136, '33': 253, '34': 228, '36': 95, '37': 63, '38': 391, '39': 114, '40': 215, '41': 314, '42': 240, '43': 144, '44': 80, '45': 281, '46': 92, '47': 366, '48': 241, '49': 116, '50': 78}|
36,5036.763365008318,4628.127924239557,406.33029047293286,0.6016548997797494,1.703495393834578,12,9,365.83023083654837,27848,434,18840,3959,0,4035,582,0,1,167,601; 28848,643,19797,4577,0,2779,1052,0,|{'0': 153, '1': 242, '2': 347, '3': 556, '4': 468, '5': 189, '6': 220, '7': 116, '8': 211, '9': 175, '10': 130, '11': 172, '12': 99, '13': 79, '14': 112, '15': 104, '16': 358, '17': 202, '18': 78, '19': 121, '20': 87, '21': 152, '22': 216, '23': 235, '24': 223, '25': 497, '26': 77, '27': 76, '28': 196, '29': 96, '31': 72, '33': 157, '34': 99, '35': 109, '37': 432, '38': 72, '39': 229, '40': 115, '41': 162, '42': 179, '43': 94, '44': 223, '45': 111, '46': 353, '47': 92, '48': 137, '49': 297, '50': 131}|
37,5004.626640556705,4463.509938920023,538.8439958517938,0.5638934386799143,1.708812344076297,0,9,0,23816,630,17772,2274,0,3053,90,0,1,167,797; 33474,84,25145,4777,0,385,3083,0,|{'0': 149, '1': 202, '2': 279, '3': 462, '4': 531, '5': 188, '6': 178, '7': 123, '8': 195, '9': 123, '10': 105, '11': 157, '12': 77, '14': 95, '15': 76, '16': 360, '17': 203, '18': 84, '19': 130, '20': 95, '21': 139, '22': 215, '23': 238, '24': 217, '25': 430, '28': 201, '29': 91, '33': 149, '34': 95, '35': 74, '36': 578, '39': 207, '40': 116, '41': 159, '42': 160, '43': 100, '44': 275, '45': 99, '46': 411, '48': 112, '49': 319, '50': 132}|
38,5064.306944701335,4643.4923074003,418.49991647711374,0.6130950487196972,1.701625772958574,5,8,470.89158904078977,28503,452,18603,4850,0,4115,488,0,1,167,619; 29712,757,19641,5957,0,2531,826,0,|{'0': 171, '1': 134, '2': 108, '3': 75, '4': 48, '5': 139, '6': 163, '7': 228, '8': 142, '9': 222, '10': 303, '11': 132, '12': 505, '13': 281, '14': 325, '15': 313, '16': 74, '17': 184, '18': 373, '19': 132, '20': 437, '21': 261, '22': 110, '23': 84, '24': 95, '25': 86, '26': 514, '27': 250, '28': 95, '29': 236, '30': 369, '31': 562, '32': 226, '33': 187, '34': 177, '35': 433, '36': 61, '39': 78, '40': 206, '41': 201, '42': 180, '43': 137, '45': 206, '46': 72, '47': 409, '48': 163, '49': 100, '50': 84}|
39,5029.892766895569,4632.712067341514,394.8367548023176,0.6402819099596151,1.703662839737479,1,8,334.1331559668884,30026,417,19808,4816,0,4007,980,0,1,167,584; 29200,89,18899,5264,0,4873,75,0,|{'0': 298, '1': 275, '2': 343, '3': 267, '4': 152, '5': 409, '6': 272, '7': 217, '8': 302, '9': 189, '10': 120, '11': 345, '12': 98, '13': 129, '14': 160, '15': 100, '16': 121, '17': 217, '18': 129, '19': 349, '20': 115, '21': 194, '22': 459, '23': 117, '24': 584, '25': 169, '26': 89, '27': 75, '28': 561, '29': 174, '30': 77, '31': 79, '32': 69, '33': 290, '34': 80, '35': 112, '36': 210, '37': 147, '38': 74, '40': 221, '41': 187, '42': 266, '43': 194, '44': 363, '45': 76, '46': 141, '47': 121, '48': 82, '49': 110, '50': 373}|
40,5090.297449814233,4718.113321257237,369.82141246039026,0.6635145171595616,1.6992015771448323,9,9,463.9885066121284,30063,380,17763,6010,0,4931,983,0,3,167,547; 27350,427,15663,4988,0,6258,14,0,|{'0': 395, '1': 257, '2': 181, '3': 114, '4': 80, '5': 328, '6': 307, '7': 539, '8': 296, '9': 283, '10': 192, '11': 397, '12': 212, '13': 369, '14': 416, '15': 174, '16': 93, '17': 265, '18': 347, '19': 366, '20': 235, '21': 304, '22': 250, '23': 75, '24': 201, '25': 108, '26': 238, '27': 105, '28': 244, '29': 468, '30': 167, '31': 231, '32': 158, '33': 388, '34': 85, '35': 232, '36': 95, '37': 81, '38': 180, '39': 200, '41': 305, '42': 338, '43': 354, '44': 118, '45': 107, '46': 97, '47': 327, '48': 125, '49': 85, '50': 175}|
41,4926.491332805402,4545.536491708146,378.6105867967431,0.635655113279639,1.708599185445682,11,10,357.0077421488047,30050,393,16552,6512,0,5787,808,0,1,167,560; 28000,694,14725,5737,0,6833,11,0,|{'0': 420, '1': 410, '2': 283, '3': 177, '4': 124, '5': 306, '6': 472, '7': 338, '8': 423, '9': 560, '10': 325, '11': 301, '12': 267, '13': 249, '14': 315, '15': 299, '16': 175, '17': 529, '18': 277, '19': 238, '20': 296, '21': 523, '22': 282, '23': 189, '24': 187, '25': 182, '26': 211, '27': 169, '28': 207, '29': 263, '30': 116, '31': 221, '32': 117, '33': 445, '34': 180, '35': 307, '36': 150, '37': 120, '38': 200, '39': 194, '40': 305, '42': 497, '43': 171, '44': 133, '45': 219, '46': 142, '47': 252, '48': 215, '49': 172, '50': 122}|
42,5350.43503594471,4957.356367815683,390.78021280092395,0.6150209372996852,1.683434387937585,12,10,179.20665490691852,30032,411,16229,6354,0,5983,1059,0,1,167,578; 28900,892,14740,6975,0,6075,218,0,|{'0': 564, '1': 458, '2': 329, '3': 220, '4': 139, '5': 430, '6': 553, '7': 410, '8': 535, '9': 475, '10': 251, '11': 420, '12': 228, '13': 267, '14': 350, '15': 221, '16': 149, '17': 494, '18': 292, '19': 297, '20': 265, '21': 440, '22': 382, '23': 173, '24': 239, '25': 183, '26': 194, '27': 136, '28': 259, '29': 266, '30': 129, '31': 179, '32': 113, '33': 565, '34': 126, '35': 272, '36': 196, '37': 114, '38': 173, '39': 250, '40': 375, '41': 507, '43': 231, '44': 175, '45': 187, '46': 150, '47': 278, '48': 179, '49': 170, '50': 172}|
43,5084.385898653835,4727.791003224436,354.27133478838135,0.6242001915596708,1.6993604471019317,1,8,526.2430573884888,30086,357,21045,4767,0,3047,874,0,1,167,524; 26200,49,18243,3882,0,3989,37,0,|{'0': 223, '1': 141, '2': 119, '3': 107, '4': 48, '5': 245, '6': 183, '7': 307, '8': 214, '9': 159, '10': 106, '11': 263, '12': 133, '13': 273, '14': 238, '15': 104, '16': 68, '17': 138, '18': 226, '19': 349, '20': 143, '21': 158, '22': 186, '23': 62, '24': 172, '25': 86, '26': 137, '27': 74, '28': 203, '29': 341, '30': 142, '31': 125, '32': 173, '33': 218, '34': 74, '35': 132, '36': 69, '37': 59, '38': 119, '39': 182, '40': 342, '41': 161, '42': 181, '44': 108, '45': 69, '46': 55, '47': 204, '48': 70, '49': 59, '50': 209}|
44,4860.69697378348,4391.217926608277,467.1784204938372,0.5851492019998152,1.715477477582827,0,8,0,25905,524,19111,3237,0,2967,67,0,3,167,691; 31095,177,23016,3477,0,729,3696,0,|{'0': 172, '1': 219, '2': 293, '3': 309, '4': 180, '5': 240, '6': 208, '7': 139, '8': 220, '9': 160, '10': 92, '11': 239, '12': 66, '13': 104, '14': 111, '15': 77, '16': 156, '17': 167, '18': 96, '19': 218, '20': 85, '21': 122, '22': 318, '23': 121, '24': 435, '25': 185, '26': 85, '28': 382, '29': 127, '31': 76, '33': 182, '35': 90, '36': 265, '37': 232, '39': 451, '40': 146, '41': 164, '42': 163, '43': 135, '45': 55, '46': 133, '47': 99, '48': 78, '49': 139, '50': 345}|
45,5241.885447295396,4886.596438751474,352.91915412125013,0.6801974902794967,1.6896569300096849,11,7,453.14918190382826,30088,355,21178,4805,0,3046,710,0,2,167,522; 26100,335,18109,3388,0,4260,8,0,|{'0': 128, '1': 141, '2': 109, '3': 87, '4': 93, '5': 107, '6': 158, '7': 111, '8': 129, '9': 201, '10': 356, '11': 98, '12': 254, '13': 124, '14': 150, '15': 379, '16': 113, '17': 194, '18': 159, '19': 65, '20': 259, '21': 196, '22': 101, '23': 153, '24': 84, '25': 97, '26': 172, '27': 471, '28': 79, '29': 124, '30': 118, '31': 163, '32': 76, '33': 141, '34': 441, '35': 273, '36': 84, '37': 58, '38': 218, '39': 65, '40': 109, '41': 194, '42': 163, '43': 78, '44': 65, '46': 114, '47': 167, '48': 391, '49': 116, '50': 65}|
46,5055.491557114422,4630.618322559256,422.55645847850735,0.6140191820397138,1.7027568923016208,18,8,382.75519671362116,27824,458,19351,3735,0,3961,323,0,1,167,625; 30000,512,21296,4069,0,3226,897,0,|{'0': 136, '1': 223, '2': 249, '3': 333, '4': 543, '5': 152, '6': 169, '7': 96, '8': 164, '9': 173, '10': 126, '11': 131, '12': 90, '13': 77, '14': 75, '15': 110, '16': 609, '17': 193, '18': 84, '19': 90, '20': 105, '21': 138, '22': 165, '23': 447, '24': 138, '25': 501, '26': 74, '27': 109, '28': 148, '29': 81, '31': 54, '33': 132, '34': 131, '35': 89, '36': 397, '37': 290, '38': 57, '39': 145, '40': 110, '41': 154, '42': 153, '43': 76, '44': 129, '45': 143, '47': 89, '48': 181, '49': 542, '50': 103}|
47,5337.130988107362,4882.468552795324,452.30443315539395,0.6712937035195379,1.6867084505793437,4,9,345.76259607562446,29144,502,17048,5534,0,5320,744,0,2,167,669; 32781,746,19374,6184,0,5979,498,0,|{'0': 276, '1': 223, '2': 162, '3': 100, '4': 82, '5': 221, '6': 268, '7': 415, '8': 236, '9': 330, '10': 304, '11': 244, '12': 442, '13': 565, '14': 588, '15': 315, '16': 95, '17': 245, '18': 664, '19': 205, '20': 453, '21': 374, '22': 169, '23': 102, '24': 144, '25': 109, '26': 556, '27': 190, '28': 173, '29': 460, '30': 376, '31': 522, '32': 274, '33': 303, '34': 145, '35': 456, '36': 91, '38': 442, '39': 131, '40': 396, '41': 294, '42': 274, '43': 253, '44': 72, '45': 186, '46': 83, '48': 160, '49': 110, '50': 129}|
48,4835.952151286012,4488.754323661693,344.8060701184629,0.6776985441595295,1.714058960449574,21,6,738.0464168985097,30100,343,21423,4597,0,2970,771,0,3,167,510; 25500,265,17886,3362,0,3982,5,0,|{'0': 130, '1': 166, '2': 136, '3': 134, '4': 136, '5': 103, '6': 164, '7': 121, '8': 141, '9': 210, '10': 304, '11': 109, '12': 196, '13': 105, '14': 134, '15': 280, '16': 165, '17': 207, '18': 105, '19': 71, '20': 195, '21': 207, '22': 91, '23': 243, '24': 97, '25': 138, '26': 111, '27': 310, '28': 86, '29': 102, '30': 74, '31': 121, '32': 63, '33': 138, '34': 389, '35': 203, '36': 91, '37': 87, '38': 143, '39': 84, '40': 110, '41': 205, '42': 146, '43': 53, '44': 61, '45': 394, '46': 156, '47': 136, '49': 198, '50': 65}|
49,5611.011897777997,5182.808135624321,425.9369101463354,0.5980466843997708,1.668805319217874,6,8,346.9871052598502,27819,463,19249,3866,0,3907,338,0,2,167,630; 30240,674,21129,4652,0,3397,431,0,|{'0': 146, '1': 222, '2': 233, '3': 290, '4': 424, '5': 163, '6': 207, '7': 119, '8': 176, '9': 179, '10': 167, '11': 151, '12': 119, '13': 82, '14': 137, '15': 138, '16': 574, '17': 257, '18': 107, '19': 99, '20': 125, '21': 187, '22': 170, '23': 589, '24': 144, '25': 467, '26': 82, '27': 120, '28': 133, '29': 72, '31': 77, '33': 144, '34': 143, '35': 133, '36': 276, '37': 224, '38': 100, '39': 129, '40': 113, '41': 197, '42': 199, '43': 80, '44': 111, '45': 151, '46': 550, '47': 94, '48': 230, '50': 81}|
50,4828.851553248297,4416.117056551747,410.38683247432647,0.6316818611396684,1.7159823595094856,1,7,890.3268310449218,28769,440,21295,3913,0,2654,468,0,1,167,607; 29136,118,21415,2548,0,1376,3715,0,|{'0': 198, '1': 186, '2': 193, '3': 141, '4': 91, '5': 284, '6': 204, '7': 188, '8': 196, '9': 145, '10': 84, '11': 270, '12': 86, '13': 128, '14': 157, '15': 75, '16': 99, '17': 148, '18': 127, '19': 382, '20': 91, '21': 133, '22': 283, '23': 77, '24': 355, '25': 101, '26': 95, '28': 395, '29': 163, '30': 85, '31': 94, '32': 91, '33': 176, '35': 84, '36': 120, '37': 83, '38': 68, '39': 383, '40': 216, '41': 147, '42': 187, '43': 242, '44': 262, '45': 60, '46': 86, '47': 114, '48': 76, '49': 72}|
