node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,253498.16089445603,235241.12535205702,18139.503649565402,30.535259614188057,86.99663311569766,352,1864,272.4280939372465,1336868,18665,802367,292108,0,209946,14007,0,4,8517,26830,18665,802367,292108,0,209946,14007,0,
32,5088.152231208212,4720.034720657226,365.7648704589966,0.653295073859541,1.6993450160363017,8,41,361.5743172446027,26289,374,14640,6210,0,4795,275,0,3,167,541; 27050,309,15104,6160,0,5434,43,0,|{'0': 351, '1': 240, '2': 240, '3': 197, '4': 343, '5': 427, '6': 114, '7': 246, '8': 298, '9': 316, '10': 224, '11': 130, '12': 108, '13': 377, '14': 304, '15': 323, '16': 125, '17': 270, '18': 232, '19': 226, '20': 285, '21': 391, '22': 170, '23': 244, '24': 275, '25': 92, '26': 257, '27': 104, '28': 450, '29': 262, '30': 231, '31': 296, '33': 311, '34': 474, '35': 100, '36': 228, '37': 138, '38': 157, '39': 124, '40': 249, '41': 267, '42': 203, '43': 182, '44': 292, '45': 153, '46': 238, '47': 95, '48': 108, '49': 193, '50': 286}|
33,4886.116801083008,4502.509719643621,381.3149481310055,0.5801742638998457,1.711959042474171,4,41,176.7333490613327,26266,397,13458,6684,0,5403,328,0,2,167,564; 28200,224,14384,7966,0,5564,62,0,|{'0': 520, '1': 324, '2': 280, '3': 454, '4': 242, '5': 405, '6': 264, '7': 331, '8': 263, '9': 256, '10': 253, '11': 235, '12': 222, '13': 213, '14': 189, '15': 177, '16': 253, '17': 434, '18': 244, '19': 339, '20': 420, '21': 278, '22': 215, '23': 423, '24': 141, '25': 191, '26': 421, '27': 186, '28': 239, '29': 285, '30': 461, '31': 169, '32': 326, '34': 285, '35': 204, '36': 336, '37': 156, '38': 302, '39': 147, '40': 453, '41': 200, '42': 340, '43': 152, '44': 272, '45': 180, '46': 183, '47': 180, '48': 187, '49': 150, '50': 436}|
34,4981.95794224829,4611.188623185066,368.46923179325904,0.5950810700997635,1.7050061978580424,7,41,377.46184048080283,26285,378,14875,5963,0,4750,321,0,1,167,545; 27250,677,15374,6183,0,4979,37,0,|{'0': 341, '1': 277, '2': 279, '3': 192, '4': 450, '5': 315, '6': 108, '7': 276, '8': 360, '9': 258, '10': 265, '11': 128, '12': 99, '13': 302, '14': 238, '15': 404, '16': 109, '17': 266, '18': 190, '19': 216, '20': 302, '21': 312, '22': 235, '23': 187, '24': 302, '25': 91, '26': 239, '27': 90, '28': 429, '29': 187, '30': 206, '31': 280, '32': 473, '33': 275, '35': 101, '36': 290, '37': 173, '38': 142, '39': 160, '40': 209, '41': 382, '42': 163, '43': 203, '44': 356, '45': 121, '46': 170, '47': 78, '48': 108, '49': 269, '50': 270}|
35,4710.396793617659,4374.084730312958,333.98862478141325,0.6024625892997247,1.7209759325639824,2,32,372.8981035415649,26336,327,17705,5211,0,2735,362,0,1,167,494; 24700,95,16517,4549,0,3486,53,0,|{'0': 143, '1': 111, '2': 108, '3': 263, '4': 77, '5': 121, '6': 279, '7': 121, '8': 91, '9': 94, '10': 100, '11': 184, '12': 476, '13': 86, '14': 72, '15': 59, '16': 316, '17': 166, '18': 126, '19': 154, '20': 142, '21': 113, '22': 105, '23': 210, '24': 62, '25': 457, '26': 175, '27': 330, '28': 73, '29': 131, '30': 240, '31': 59, '32': 88, '33': 175, '34': 97, '36': 121, '37': 98, '38': 379, '39': 66, '40': 210, '41': 75, '42': 318, '43': 87, '44': 103, '45': 131, '46': 79, '47': 469, '48': 224, '49': 48, '50': 171}|
36,5079.594044787903,4688.556775624083,388.75194180022714,0.5855944921198197,1.6997328691633204,1,41,579.435859350708,26255,408,13266,6624,0,5699,261,0,1,167,575; 28750,85,14725,8175,0,5680,85,0,|{'0': 388, '1': 575, '2': 542, '3': 303, '4': 339, '5': 212, '6': 248, '7': 551, '8': 392, '9': 151, '10': 472, '11': 302, '12': 181, '13': 153, '14': 129, '15': 197, '16': 211, '17': 495, '18': 141, '19': 522, '20': 510, '21': 172, '22': 442, '23': 221, '24': 135, '25': 127, '26': 457, '27': 146, '28': 196, '29': 143, '30': 352, '31': 150, '32': 243, '33': 337, '34': 296, '35': 141, '37': 377, '38': 208, '39': 287, '40': 255, '41': 235, '42': 214, '43': 318, '44': 445, '45': 116, '46': 102, '47': 127, '48': 99, '49': 184, '50': 486}|
37,5157.795889998104,4796.504815043854,359.0039671233406,0.5924277295197925,1.6946800989625976,1,37,346.63902847143555,26299,364,16775,5389,0,3532,240,0,4,167,531; 26550,102,17006,5470,0,3880,92,0,|{'0': 205, '1': 320, '2': 379, '3': 173, '4': 236, '5': 139, '6': 169, '7': 344, '8': 306, '9': 103, '10': 418, '11': 216, '12': 124, '13': 95, '14': 80, '15': 150, '16': 120, '17': 233, '18': 74, '19': 301, '20': 271, '21': 121, '22': 501, '23': 116, '24': 84, '25': 83, '26': 236, '27': 120, '28': 128, '29': 85, '30': 187, '31': 88, '32': 167, '33': 175, '34': 185, '35': 92, '36': 352, '38': 128, '39': 440, '40': 129, '41': 178, '42': 120, '43': 374, '44': 308, '45': 57, '46': 74, '47': 87, '48': 47, '49': 182, '50': 244}|
38,4748.433926768896,4395.915648289725,350.21479278698774,0.5845068127798055,1.7189788777861206,5,36,94.34938154302836,26312,351,15818,6071,0,3787,292,0,1,167,518; 25900,331,15627,5315,0,4609,18,0,|{'0': 222, '1': 172, '2': 156, '3': 415, '4': 114, '5': 189, '6': 315, '7': 155, '8': 149, '9': 150, '10': 131, '11': 229, '12': 451, '13': 106, '14': 86, '15': 79, '16': 349, '17': 220, '18': 162, '19': 223, '20': 211, '21': 155, '22': 137, '23': 328, '24': 88, '25': 345, '26': 267, '27': 299, '28': 107, '29': 185, '30': 344, '31': 85, '32': 149, '33': 281, '34': 132, '35': 397, '36': 177, '37': 102, '39': 97, '40': 351, '41': 108, '42': 483, '43': 76, '44': 137, '45': 165, '46': 106, '47': 328, '48': 242, '49': 73, '50': 245}|
39,5043.531080642871,4697.105167364558,344.1299797848973,0.5948396566197722,1.7010938345813158,11,37,377.0031213359347,26321,342,18000,4717,0,3077,187,0,1,167,509; 25450,408,17614,4192,0,3176,60,0,|{'0': 176, '1': 244, '2': 282, '3': 125, '4': 197, '5': 106, '6': 102, '7': 264, '8': 270, '9': 67, '10': 366, '11': 151, '12': 81, '13': 82, '14': 88, '15': 172, '16': 100, '17': 192, '18': 68, '19': 214, '20': 182, '21': 87, '22': 368, '23': 111, '24': 102, '25': 67, '26': 152, '27': 81, '28': 119, '29': 65, '30': 146, '31': 82, '32': 130, '33': 128, '34': 161, '35': 77, '36': 245, '37': 425, '38': 94, '40': 89, '41': 185, '42': 102, '43': 429, '44': 266, '45': 50, '46': 55, '47': 62, '48': 54, '49': 199, '50': 176}|
40,5204.463810803208,4824.242808421193,377.9344964631775,0.5945312716197548,1.691974644834642,4,39,156.1195422571182,26271,392,14548,6100,0,4841,393,0,2,167,559; 27950,196,15504,7511,0,4640,121,0,|{'0': 374, '1': 216, '2': 230, '3': 443, '4': 182, '5': 354, '6': 235, '7': 203, '8': 185, '9': 254, '10': 164, '11': 201, '12': 276, '13': 187, '14': 167, '15': 149, '16': 241, '17': 341, '18': 270, '19': 270, '20': 297, '21': 265, '22': 170, '23': 550, '24': 112, '25': 260, '26': 321, '27': 193, '28': 169, '29': 317, '30': 378, '31': 130, '32': 270, '33': 451, '34': 225, '35': 241, '36': 250, '37': 131, '38': 381, '39': 112, '41': 133, '42': 485, '43': 133, '44': 192, '45': 237, '46': 204, '47': 191, '48': 268, '49': 111, '50': 327}|
41,4771.830050197206,4401.645168754728,367.79314145969346,0.6739193300394815,1.7178206517744161,4,40,429.0676021064281,26286,377,17057,5258,0,3485,136,0,3,167,544; 27200,235,17662,4191,0,5111,1,0,|{'0': 204, '1': 200, '2': 238, '3': 117, '4': 399, '5': 191, '6': 104, '7': 235, '8': 342, '9': 148, '10': 243, '11': 106, '12': 65, '13': 219, '14': 191, '15': 516, '16': 95, '17': 170, '18': 130, '19': 157, '20': 205, '21': 165, '22': 212, '23': 145, '24': 307, '25': 74, '26': 169, '27': 67, '28': 304, '29': 124, '30': 134, '31': 301, '32': 267, '33': 178, '34': 393, '35': 72, '36': 190, '37': 168, '38': 92, '39': 183, '40': 114, '42': 116, '43': 253, '44': 300, '45': 70, '46': 127, '47': 56, '48': 75, '49': 409, '50': 198}|
42,4930.92698677407,4575.707200190697,352.91915412125013,0.5924592293397907,1.7081732307201605,7,36,311.20955213063047,26308,355,15111,6174,0,4331,340,0,1,167,522; 26100,295,14970,6215,0,4591,55,0,|{'0': 276, '1': 222, '2': 188, '3': 442, '4': 150, '5': 249, '6': 292, '7': 202, '8': 146, '9': 158, '10': 145, '11': 223, '12': 366, '13': 131, '14': 106, '15': 109, '16': 308, '17': 257, '18': 194, '19': 247, '20': 246, '21': 186, '22': 142, '23': 393, '24': 90, '25': 303, '26': 293, '27': 244, '28': 137, '29': 236, '30': 403, '31': 99, '32': 172, '33': 339, '34': 130, '35': 324, '36': 214, '37': 144, '38': 489, '39': 103, '40': 449, '41': 115, '43': 103, '44': 159, '45': 196, '46': 139, '47': 264, '48': 246, '49': 76, '50': 285}|
43,4544.969121182699,4205.951297189849,336.69298611567564,0.5939886367797732,1.7308492393938317,24,33,286.269052259257,26332,331,17185,5174,0,3495,151,0,1,167,498; 24900,928,16428,3499,0,4037,8,0,|{'0': 179, '1': 263, '2': 317, '3': 129, '4': 276, '5': 118, '6': 107, '7': 295, '8': 333, '9': 97, '10': 361, '11': 142, '12': 74, '13': 110, '14': 81, '15': 214, '16': 93, '17': 186, '18': 76, '19': 187, '20': 195, '21': 111, '22': 356, '23': 108, '24': 116, '25': 58, '26': 189, '27': 86, '28': 159, '29': 84, '30': 136, '31': 114, '32': 162, '33': 128, '34': 209, '35': 65, '36': 253, '37': 351, '38': 100, '39': 436, '40': 108, '41': 230, '42': 94, '44': 338, '45': 53, '46': 63, '47': 58, '48': 50, '49': 248, '50': 176}|
44,5102.852875234562,4721.96510539965,378.6105867967431,0.578831279399857,1.6983517564837205,2,37,347.3600915333557,26270,393,14000,6359,0,5247,273,0,2,167,560; 28000,158,14935,8093,0,4720,94,0,|{'0': 359, '1': 452, '2': 484, '3': 221, '4': 483, '5': 235, '6': 157, '7': 505, '8': 556, '9': 169, '10': 476, '11': 185, '12': 138, '13': 166, '14': 152, '15': 269, '16': 160, '17': 355, '18': 162, '19': 340, '20': 394, '21': 202, '22': 390, '23': 194, '24': 184, '25': 95, '26': 316, '27': 128, '28': 253, '29': 144, '30': 251, '31': 169, '32': 304, '33': 292, '34': 335, '35': 116, '36': 420, '37': 331, '38': 148, '39': 299, '40': 209, '41': 294, '42': 184, '43': 380, '45': 90, '46': 119, '47': 94, '48': 77, '49': 266, '50': 363}|
45,4774.258762104552,4451.464546943101,320.46681811010114,0.6106745541597163,1.7167224956670526,6,30,453.4122924348602,26356,307,19310,4271,0,2170,300,0,2,167,474; 23700,253,17240,3356,0,2842,9,0,|{'0': 135, '1': 90, '2': 71, '3': 138, '4': 97, '5': 205, '6': 97, '7': 62, '8': 75, '9': 218, '10': 83, '11': 80, '12': 160, '13': 156, '14': 174, '15': 80, '16': 98, '17': 95, '18': 328, '19': 98, '20': 112, '21': 207, '22': 57, '23': 232, '24': 92, '25': 160, '26': 124, '27': 84, '28': 105, '29': 288, '30': 141, '31': 94, '32': 141, '33': 159, '34': 110, '35': 128, '36': 80, '37': 59, '38': 145, '39': 45, '40': 197, '41': 69, '42': 186, '43': 61, '44': 80, '46': 236, '47': 102, '48': 283, '49': 53, '50': 90}|
46,4728.7889042689585,4393.795482806002,332.636444114282,0.6373617267596079,1.719615620892252,3,31,732.2018286435853,26338,325,18598,4744,0,2548,163,0,2,167,492; 24600,98,17172,3542,0,3785,3,0,|{'0': 165, '1': 111, '2': 94, '3': 128, '4': 107, '5': 265, '6': 58, '7': 107, '8': 101, '9': 405, '10': 88, '11': 63, '12': 114, '13': 302, '14': 338, '15': 130, '16': 94, '17': 126, '18': 376, '19': 94, '20': 122, '21': 334, '22': 71, '23': 181, '24': 166, '25': 85, '26': 95, '27': 64, '28': 217, '29': 345, '30': 122, '31': 176, '32': 210, '33': 166, '34': 158, '35': 86, '36': 91, '37': 67, '38': 109, '39': 65, '40': 173, '41': 90, '42': 129, '43': 73, '44': 97, '45': 244, '47': 73, '48': 137, '49': 84, '50': 132}|
47,4646.061030750483,4274.591020996914,369.1453221268246,0.5985382490997697,1.726149376330831,0,32,0,25095,379,17555,4791,0,2368,5,0,1,167,546; 26208,89,18236,5853,0,1464,647,0,|{'0': 138, '1': 120, '2': 122, '3': 229, '4': 85, '5': 108, '6': 294, '7': 122, '8': 105, '9': 86, '10': 88, '11': 199, '12': 475, '13': 76, '14': 70, '15': 60, '16': 339, '17': 145, '18': 99, '19': 156, '20': 134, '21': 113, '22': 109, '23': 203, '25': 438, '26': 181, '27': 407, '28': 75, '29': 133, '30': 211, '31': 49, '32': 83, '33': 162, '34': 89, '35': 510, '36': 121, '37': 99, '38': 358, '39': 75, '40': 196, '41': 59, '42': 279, '43': 70, '44': 92, '45': 131, '46': 97, '48': 230, '50': 152}|
48,4805.868291622865,4439.1207139916605,364.41268979186543,0.6191250199196867,1.715762817672468,1,34,891.3635381501465,25665,372,18928,4120,0,2189,58,0,1,167,539; 26411,66,19171,2036,0,1809,3340,0,|{'0': 137, '1': 109, '2': 93, '3': 190, '4': 91, '5': 170, '6': 148, '7': 91, '8': 89, '9': 154, '10': 89, '11': 107, '12': 242, '13': 116, '14': 104, '15': 78, '16': 167, '17': 123, '18': 200, '19': 118, '20': 120, '21': 178, '22': 81, '23': 247, '24': 63, '25': 319, '26': 134, '27': 148, '28': 107, '29': 232, '30': 181, '31': 71, '32': 128, '33': 177, '34': 98, '35': 249, '36': 109, '37': 64, '38': 259, '39': 61, '40': 250, '41': 70, '42': 277, '43': 57, '44': 91, '45': 321, '46': 160, '47': 229, '50': 143}|
49,4927.289800717478,4501.735824789651,423.23254881207293,0.6111998065797073,1.7102273071454133,0,35,0,24559,459,17167,4051,0,2847,36,0,3,167,626; 29422,46,20628,7910,0,430,412,0,|{'0': 201, '1': 219, '2': 228, '3': 133, '4': 378, '5': 142, '6': 94, '7': 217, '8': 347, '9': 144, '10': 269, '11': 105, '12': 74, '13': 151, '14': 135, '15': 423, '16': 86, '17': 186, '18': 107, '19': 172, '20': 158, '21': 154, '22': 224, '23': 117, '24': 260, '26': 174, '27': 59, '28': 239, '29': 102, '30': 144, '31': 238, '32': 228, '33': 166, '34': 283, '35': 66, '36': 192, '37': 201, '38': 80, '39': 252, '40': 115, '41': 485, '42': 95, '43': 312, '44': 282, '45': 61, '46': 99, '50': 197}|
50,5226.109513140988,4841.864490596489,381.9910384645711,0.5632134591599374,1.6907706182200217,7,42,219.49773436320686,26265,398,12763,6809,0,5931,368,0,1,167,565; 28250,644,13900,7838,0,5724,144,0,|{'0': 475, '1': 494, '2': 415, '3': 417, '4': 276, '5': 294, '6': 267, '7': 437, '8': 339, '9': 161, '10': 327, '11': 302, '12': 229, '13': 164, '14': 136, '15': 174, '16': 271, '17': 565, '18': 161, '19': 530, '20': 557, '21': 200, '22': 318, '23': 294, '24': 138, '25': 170, '26': 539, '27': 184, '28': 192, '29': 192, '30': 482, '31': 135, '32': 276, '33': 450, '34': 242, '35': 174, '36': 496, '37': 277, '38': 259, '39': 217, '40': 324, '41': 189, '42': 313, '43': 246, '44': 347, '45': 127, '46': 125, '47': 153, '48': 132, '49': 168}|
