node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,261531.20142083944,239804.11746339814,21610.551422091325,29.92836573737173,86.60416947535668,388,1267,407.6479427850377,1521326,23835,980429,257263,0,209472,50549,0,5,8517,31964,23835,980429,257263,0,209472,50549,0,
33,5668.744467260451,5287.2135108995735,379.2866771303087,0.5796961057798538,1.664583121087003,7,26,270.108205534887,31403,394,18214,6512,0,4861,1424,0,1,167,561; 28050,652,16056,5410,0,5893,39,0,|{'0': 311, '1': 203, '2': 278, '3': 318, '4': 155, '5': 449, '6': 462, '7': 200, '8': 515, '9': 246, '10': 399, '11': 150, '12': 294, '13': 419, '14': 146, '15': 165, '16': 215, '17': 297, '18': 218, '19': 217, '20': 280, '21': 115, '22': 381, '23': 70, '24': 220, '25': 272, '26': 217, '27': 232, '28': 554, '29': 327, '30': 240, '31': 285, '32': 150, '34': 213, '35': 92, '36': 252, '37': 156, '38': 129, '39': 68, '40': 114, '41': 395, '42': 113, '43': 130, '44': 155, '45': 272, '46': 64, '47': 144, '48': 95, '49': 115, '50': 487}|
34,5455.980677793346,4917.5695259519825,536.1396345175309,0.5904414212398027,1.681075899337708,2,27,408.89550345165634,27211,626,18172,3978,0,4217,219,0,1,167,793; 36478,452,25083,4907,0,3009,3028,0,|{'0': 154, '1': 137, '2': 151, '3': 171, '4': 85, '5': 248, '6': 231, '7': 177, '8': 345, '9': 147, '10': 465, '11': 148, '12': 140, '13': 421, '14': 135, '15': 213, '16': 301, '17': 154, '18': 503, '19': 774, '20': 490, '22': 423, '24': 221, '25': 342, '26': 129, '27': 716, '28': 308, '29': 230, '30': 520, '31': 322, '32': 238, '33': 306, '35': 123, '36': 193, '37': 105, '38': 100, '40': 157, '41': 304, '42': 78, '43': 105, '44': 90, '45': 135, '47': 89, '48': 113, '49': 85, '50': 373}|
35,5332.116636615613,4865.379569979989,464.4740591595748,0.5758645741198704,1.6871428989996806,2,24,436.3649771790466,29635,520,21012,4063,0,3149,892,0,1,167,687; 32976,260,23105,4883,0,2297,2432,0,|{'0': 189, '1': 236, '2': 176, '3': 182, '4': 306, '5': 150, '6': 124, '7': 326, '8': 110, '9': 100, '10': 115, '11': 430, '12': 141, '13': 100, '14': 464, '15': 248, '16': 210, '17': 113, '19': 76, '20': 134, '21': 281, '22': 94, '23': 248, '24': 245, '25': 155, '26': 176, '27': 79, '28': 114, '29': 66, '30': 128, '32': 187, '33': 125, '34': 83, '36': 244, '37': 79, '38': 528, '39': 160, '40': 408, '41': 168, '42': 246, '43': 517, '44': 91, '45': 185, '46': 115, '47': 84, '48': 386, '49': 639, '50': 110}|
36,4923.417739518295,4537.777048824062,383.3432191317023,0.5876366443198375,1.7098349159281954,9,28,173.6371971143341,31397,400,18560,6135,0,5068,1234,0,1,167,567; 28350,618,15955,5300,0,6443,34,0,|{'0': 457, '1': 429, '2': 402, '3': 389, '4': 281, '5': 388, '6': 255, '7': 496, '8': 210, '9': 277, '10': 193, '11': 309, '12': 298, '13': 195, '14': 350, '15': 260, '16': 271, '17': 241, '18': 104, '19': 140, '20': 228, '21': 179, '22': 164, '23': 127, '24': 361, '25': 325, '26': 365, '27': 163, '28': 240, '29': 149, '30': 198, '31': 113, '32': 199, '33': 277, '34': 137, '35': 182, '37': 150, '38': 280, '39': 103, '40': 259, '41': 373, '42': 200, '43': 292, '44': 153, '45': 425, '46': 102, '47': 123, '48': 175, '49': 217, '50': 191}|
37,5053.674696085145,4718.7343667924,332.636444114282,0.6038572993197677,1.7000278764980008,21,24,451.82244710744715,31472,325,23325,4476,0,2405,941,0,2,167,492; 24600,740,17923,2360,0,3572,5,0,|{'0': 177, '1': 166, '2': 181, '3': 186, '4': 123, '5': 144, '6': 188, '7': 103, '8': 117, '9': 304, '10': 99, '11': 93, '12': 277, '13': 87, '14': 80, '15': 58, '16': 58, '17': 267, '18': 57, '19': 56, '20': 76, '21': 140, '22': 93, '23': 98, '24': 89, '25': 88, '26': 202, '27': 69, '28': 150, '29': 157, '30': 75, '31': 97, '32': 59, '33': 130, '34': 50, '35': 73, '36': 119, '38': 99, '39': 90, '40': 67, '41': 93, '42': 138, '43': 93, '44': 478, '45': 191, '46': 149, '47': 457, '48': 49, '49': 63, '50': 124}|
38,4913.481471272771,4565.716881382903,345.4821604520285,0.5730035057998947,1.7094259296547345,32,29,357.90941684625216,31453,344,20991,5467,0,3394,1258,0,1,167,511; 25550,994,16745,3657,0,4129,25,0,|{'0': 195, '1': 249, '2': 183, '3': 176, '4': 333, '5': 140, '6': 97, '7': 294, '8': 103, '9': 152, '10': 80, '11': 348, '12': 150, '13': 88, '14': 391, '15': 182, '16': 155, '17': 120, '18': 48, '19': 66, '20': 110, '21': 276, '22': 77, '23': 214, '24': 185, '25': 152, '26': 208, '27': 77, '28': 98, '29': 65, '30': 81, '31': 55, '32': 142, '33': 103, '34': 69, '35': 412, '36': 235, '37': 101, '39': 163, '40': 282, '41': 151, '42': 280, '43': 511, '44': 101, '45': 175, '46': 113, '47': 77, '48': 206, '49': 463, '50': 73}|
39,4178.46821637537,3427.05141724124,749.1080895907328,0.5455888079400582,1.763120732281844,1,31,761.9405374199829,20869,941,15183,1707,0,2997,41,0,1,167,1108; 39888,457,30146,3718,0,637,4930,0,|{'0': 225, '1': 278, '2': 241, '3': 181, '4': 446, '5': 145, '6': 143, '7': 219, '9': 215, '11': 213, '12': 199, '14': 238, '15': 175, '16': 132, '17': 162, '21': 647, '23': 967, '24': 150, '25': 113, '26': 287, '28': 124, '33': 128, '35': 297, '36': 207, '37': 192, '38': 353, '40': 173, '41': 157, '42': 522, '43': 342, '44': 209, '45': 252, '46': 701, '47': 184, '48': 157, '49': 368}|
40,4706.350932596551,4338.2462970292945,365.7648704589966,0.6181262168397158,1.721638890112514,3,24,366.0691203272502,31423,374,21750,4922,0,3186,1194,0,4,167,541; 27050,129,18189,5048,0,3558,126,0,|{'0': 191, '1': 171, '2': 162, '3': 144, '4': 177, '5': 170, '6': 116, '7': 315, '8': 108, '9': 104, '10': 116, '11': 480, '12': 113, '13': 89, '14': 416, '15': 363, '16': 298, '17': 104, '18': 74, '19': 86, '20': 175, '21': 112, '22': 103, '23': 108, '24': 297, '25': 210, '26': 145, '27': 103, '28': 116, '29': 78, '30': 149, '31': 79, '32': 268, '33': 111, '34': 108, '35': 323, '36': 253, '37': 67, '38': 299, '39': 106, '41': 195, '42': 154, '43': 296, '44': 80, '45': 151, '46': 67, '47': 81, '48': 446, '49': 274, '50': 110}|
41,5162.813560340858,4790.726541460012,369.82141246039026,0.5708956136399366,1.694710803815537,13,28,231.96970313972062,31417,380,18264,6348,0,4753,1674,0,1,167,547; 27350,666,15540,5273,0,5811,60,0,|{'0': 323, '1': 250, '2': 282, '3': 297, '4': 161, '5': 497, '6': 300, '7': 302, '8': 337, '9': 203, '10': 367, '11': 205, '12': 233, '13': 282, '14': 206, '15': 267, '16': 338, '17': 220, '18': 155, '19': 181, '20': 391, '21': 104, '22': 259, '23': 83, '24': 371, '25': 487, '26': 242, '27': 254, '28': 331, '29': 200, '30': 314, '31': 182, '32': 216, '33': 355, '34': 211, '35': 120, '36': 359, '37': 107, '38': 160, '39': 75, '40': 181, '42': 133, '43': 167, '44': 93, '45': 272, '46': 56, '47': 101, '48': 145, '49': 143, '50': 292}|
42,5211.14746793618,4810.624112325088,398.2172064701456,0.6136352917197136,1.6925138464442937,11,23,689.0578363704986,30537,422,20709,4785,0,3043,1582,0,1,167,589; 28861,616,19635,3948,0,3888,774,0,|{'0': 235, '1': 306, '2': 265, '3': 225, '4': 532, '5': 173, '6': 141, '7': 234, '8': 98, '9': 188, '10': 102, '11': 199, '12': 217, '13': 75, '14': 260, '15': 119, '16': 121, '17': 174, '19': 57, '20': 94, '21': 544, '22': 75, '23': 349, '24': 146, '25': 135, '26': 318, '27': 61, '28': 122, '29': 85, '30': 85, '31': 65, '32': 100, '33': 121, '34': 76, '35': 207, '36': 226, '37': 162, '38': 324, '39': 273, '40': 157, '41': 138, '43': 304, '44': 173, '45': 274, '46': 279, '47': 147, '48': 110, '49': 252, '50': 103}|
43,5012.844714982076,4646.140576364487,364.41268979186543,0.5875592421598427,1.703889581099688,2,22,378.05625490090944,31425,372,20743,5336,0,3444,1530,0,2,167,539; 26950,246,17591,4306,0,4798,9,0,|{'0': 206, '1': 244, '2': 199, '3': 194, '4': 367, '5': 143, '6': 127, '7': 327, '8': 123, '9': 146, '10': 82, '11': 365, '12': 152, '13': 87, '14': 425, '15': 196, '16': 153, '17': 123, '18': 57, '19': 62, '20': 115, '21': 306, '22': 74, '23': 217, '24': 230, '25': 165, '26': 210, '27': 69, '28': 107, '29': 69, '30': 115, '31': 59, '32': 161, '33': 125, '34': 82, '35': 388, '36': 271, '37': 76, '38': 539, '39': 177, '40': 283, '41': 179, '42': 289, '44': 88, '45': 207, '46': 121, '47': 92, '48': 216, '49': 463, '50': 88}|
44,4582.01065680547,4227.425873583133,352.24306378768455,0.6126379221597065,1.729081511308896,0,24,0,31443,354,23571,4256,0,2322,942,0,1,167,521; 26050,23,19135,3963,0,2913,16,0,|{'0': 175, '1': 202, '2': 216, '3': 190, '4': 138, '5': 143, '6': 176, '7': 110, '8': 105, '9': 311, '10': 79, '11': 85, '12': 255, '13': 93, '14': 85, '15': 54, '16': 72, '17': 264, '18': 58, '19': 47, '20': 63, '21': 132, '22': 84, '23': 126, '24': 86, '25': 96, '26': 223, '27': 73, '28': 133, '29': 146, '30': 73, '31': 83, '32': 50, '33': 124, '34': 59, '35': 81, '36': 134, '37': 509, '38': 100, '39': 120, '40': 76, '41': 106, '42': 148, '43': 99, '45': 208, '46': 159, '47': 489, '48': 52, '49': 89, '50': 136}|
45,4820.510162434827,4420.679157639833,397.54111613658,0.573865116659915,1.7160235396031767,1,29,34.979785172973635,31376,421,18573,5921,0,5212,1249,0,3,167,588; 29400,70,16522,6392,0,6382,34,0,|{'0': 560, '1': 526, '2': 588, '3': 562, '4': 254, '5': 362, '6': 360, '7': 330, '8': 247, '9': 426, '10': 206, '11': 214, '12': 472, '13': 192, '14': 226, '15': 163, '16': 193, '17': 401, '18': 120, '19': 93, '20': 181, '21': 228, '22': 174, '23': 139, '24': 241, '25': 237, '26': 531, '27': 135, '28': 268, '29': 221, '30': 146, '31': 141, '32': 128, '33': 306, '34': 100, '35': 154, '36': 423, '37': 248, '38': 237, '39': 116, '40': 181, '41': 300, '42': 263, '43': 223, '44': 233, '46': 140, '47': 193, '48': 113, '49': 159, '50': 224}|
46,4639.922575226535,3914.8907780236595,722.7405665816698,0.5561437602599845,1.7350868585415518,0,26,0,22132,902,16805,1690,0,2582,153,0,1,167,1069; 40622,334,31964,4255,0,674,3395,0,|{'0': 236, '1': 257, '2': 235, '3': 179, '4': 372, '5': 137, '6': 141, '7': 176, '8': 92, '9': 216, '11': 174, '12': 215, '14': 199, '15': 104, '16': 100, '17': 221, '21': 516, '23': 584, '24': 121, '25': 115, '26': 280, '28': 109, '29': 115, '33': 122, '35': 195, '36': 181, '37': 267, '38': 222, '39': 672, '40': 128, '41': 114, '42': 479, '43': 261, '44': 310, '45': 216, '47': 273, '48': 112, '49': 212}|
47,5101.794107884418,4702.657559236993,396.8650258030144,0.5723640212398732,1.6991588204991768,3,24,612.3024261555252,30219,420,23182,3634,0,2331,656,0,1,167,587; 28176,195,21553,4036,0,736,1655,0,|{'0': 168, '1': 190, '2': 170, '3': 191, '4': 138, '5': 113, '6': 176, '7': 102, '8': 103, '9': 290, '10': 83, '11': 103, '12': 265, '13': 91, '14': 86, '15': 65, '16': 79, '17': 275, '18': 63, '19': 63, '20': 64, '21': 125, '22': 107, '23': 94, '24': 75, '25': 98, '26': 201, '27': 66, '28': 132, '29': 137, '30': 85, '31': 84, '33': 149, '34': 47, '35': 63, '36': 142, '37': 550, '38': 67, '39': 82, '40': 67, '41': 93, '42': 133, '43': 81, '44': 547, '45': 189, '46': 151, '49': 76, '50': 104}|
48,4929.535333881401,4568.888003989524,358.32787678977496,0.610635595679718,1.7088175044497733,5,20,578.082279113173,30847,363,23050,4422,0,2326,689,0,4,167,530; 25970,173,19133,3652,0,2103,909,0,|{'0': 128, '1': 120, '2': 114, '3': 127, '4': 129, '5': 120, '6': 78, '7': 214, '8': 73, '9': 75, '10': 99, '11': 318, '12': 93, '13': 83, '14': 287, '15': 318, '16': 230, '17': 84, '18': 54, '19': 60, '20': 127, '21': 122, '22': 77, '23': 90, '24': 244, '25': 173, '26': 123, '27': 103, '28': 80, '29': 66, '30': 127, '31': 55, '32': 275, '33': 102, '34': 79, '35': 271, '36': 171, '37': 60, '38': 199, '39': 64, '40': 425, '41': 143, '42': 110, '43': 210, '44': 50, '45': 119, '46': 59, '49': 230, '50': 79}|
49,5167.700273221878,4723.255801209982,442.1630781519099,0.5852001810598624,1.6961936759129528,3,25,423.1416605394478,29668,487,20611,4180,0,3426,967,0,1,167,654; 31392,478,21509,4643,0,2346,2444,0,|{'0': 197, '1': 227, '2': 172, '3': 187, '4': 369, '5': 154, '6': 131, '7': 292, '8': 100, '9': 138, '10': 108, '11': 419, '12': 132, '13': 92, '14': 441, '15': 203, '16': 165, '17': 119, '19': 65, '20': 117, '21': 326, '22': 84, '23': 270, '24': 241, '25': 173, '26': 202, '27': 78, '28': 98, '29': 78, '30': 123, '32': 182, '33': 124, '34': 52, '35': 614, '36': 245, '37': 87, '38': 586, '39': 206, '40': 334, '41': 170, '42': 295, '43': 559, '44': 108, '45': 182, '46': 147, '47': 95, '48': 302, '50': 94}|
50,5601.112205265937,5120.856391911981,477.9958658308869,0.588351174839813,1.6715963447111364,5,26,413.20992696365965,29080,540,16896,5333,0,5497,816,0,1,167,707; 33936,219,20023,7378,0,4739,1577,0,|{'0': 295, '1': 237, '2': 265, '3': 298, '4': 131, '5': 437, '6': 455, '7': 212, '8': 705, '9': 267, '10': 557, '11': 148, '12': 268, '13': 665, '14': 141, '15': 183, '16': 239, '17': 326, '18': 399, '19': 331, '20': 359, '21': 108, '22': 637, '23': 78, '24': 220, '25': 316, '26': 213, '27': 332, '28': 642, '29': 456, '30': 314, '31': 457, '32': 166, '33': 606, '34': 293, '35': 116, '36': 236, '37': 144, '38': 121, '40': 130, '41': 386, '42': 133, '43': 124, '44': 156, '45': 265, '47': 141, '48': 106, '49': 99}|
