node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,255431.04105688317,235188.9591783502,20123.15268824695,31.995032404482327,86.93415777455407,391,337,365.234500892832,1439523,21638,909372,251849,0,220113,36773,0,5,8517,29764,21638,909372,251849,0,220113,36773,0,
33,5082.147954571528,4696.480327208301,383.3432191317023,0.6240803857196651,1.7003278435757188,4,7,196.75916854288388,29197,400,15791,6162,0,5827,1024,0,1,167,567; 28350,214,14756,7353,0,5853,174,0,|{'0': 567, '1': 433, '2': 321, '3': 183, '4': 133, '5': 439, '6': 493, '7': 442, '8': 489, '9': 423, '10': 231, '11': 471, '12': 217, '13': 263, '14': 340, '15': 198, '16': 137, '17': 411, '18': 282, '19': 319, '20': 223, '21': 390, '22': 388, '23': 123, '24': 252, '25': 177, '26': 198, '27': 128, '28': 285, '29': 306, '30': 149, '31': 179, '32': 119, '34': 124, '35': 252, '36': 156, '37': 81, '38': 173, '39': 253, '40': 414, '41': 448, '42': 564, '43': 238, '44': 151, '45': 151, '46': 136, '47': 255, '48': 162, '49': 152, '50': 175}|
34,5216.7801649657795,4835.861605539359,378.6105867967431,0.6164811853196775,1.6914914416830509,10,6,509.9286724786312,27946,393,20614,3704,0,2841,396,0,2,167,560; 26880,756,19842,4456,0,1627,199,0,|{'0': 117, '1': 145, '2': 81, '3': 88, '4': 106, '5': 76, '6': 141, '7': 112, '8': 118, '9': 160, '10': 285, '11': 89, '12': 196, '13': 120, '14': 103, '15': 287, '16': 126, '17': 161, '18': 122, '19': 76, '20': 219, '21': 192, '22': 100, '23': 172, '24': 62, '25': 113, '26': 134, '27': 471, '28': 93, '29': 89, '30': 85, '31': 142, '32': 72, '33': 110, '35': 205, '36': 80, '37': 47, '38': 177, '39': 55, '40': 100, '41': 162, '42': 128, '43': 61, '45': 488, '46': 121, '47': 107, '48': 416, '49': 128}|
35,5337.312472630698,4967.86748651512,367.1170511261278,0.6434706187795627,1.6844643678790308,0,5,0,29221,376,17516,5698,0,4650,985,0,1,167,543; 27150,328,16062,4958,0,5723,100,0,|{'0': 225, '1': 193, '2': 135, '3': 96, '4': 77, '5': 160, '6': 222, '7': 245, '8': 199, '9': 320, '10': 439, '11': 175, '12': 518, '13': 269, '14': 342, '15': 457, '16': 86, '17': 266, '18': 342, '19': 129, '20': 543, '21': 391, '22': 147, '23': 131, '24': 114, '25': 96, '26': 342, '27': 244, '28': 110, '29': 240, '30': 195, '31': 366, '32': 146, '33': 233, '34': 190, '36': 74, '37': 45, '38': 373, '39': 104, '40': 221, '41': 318, '42': 230, '43': 131, '44': 81, '45': 274, '46': 95, '47': 348, '48': 215, '49': 102, '50': 94}|
36,4945.595136015511,4542.35729915575,400.921567804408,0.6074389074597369,1.7088301458276853,11,7,213.03715269998932,27071,426,18491,3768,0,3854,534,0,1,167,593; 28464,552,19568,4695,0,2794,855,0,|{'0': 167, '1': 269, '2': 325, '3': 559, '4': 451, '5': 180, '6': 218, '7': 111, '8': 207, '9': 190, '10': 115, '11': 163, '12': 88, '13': 97, '14': 98, '15': 95, '16': 342, '17': 204, '18': 71, '19': 110, '20': 100, '21': 150, '22': 235, '23': 238, '24': 198, '25': 486, '26': 77, '27': 84, '28': 199, '29': 96, '31': 64, '33': 168, '34': 101, '35': 89, '37': 405, '38': 64, '39': 195, '40': 115, '41': 174, '42': 175, '43': 72, '44': 239, '45': 101, '46': 381, '47': 79, '48': 125, '49': 296, '50': 130}|
37,4860.04582375482,4321.626621948444,536.1396345175309,0.5621391269999388,1.7174281599710732,1,7,818.4594030020752,23042,626,17254,2181,0,2899,86,0,1,167,793; 33306,46,25181,4818,0,290,2971,0,|{'0': 150, '1': 203, '2': 267, '3': 486, '4': 503, '5': 184, '6': 183, '7': 105, '8': 179, '9': 120, '10': 114, '11': 158, '12': 83, '14': 103, '15': 112, '16': 355, '17': 165, '18': 73, '19': 117, '20': 76, '21': 112, '22': 216, '23': 239, '24': 192, '25': 457, '28': 172, '29': 90, '33': 144, '34': 93, '35': 79, '36': 537, '39': 230, '40': 103, '41': 155, '42': 161, '43': 101, '44': 283, '45': 95, '46': 387, '48': 118, '49': 289, '50': 136}|
38,4966.261833099756,4540.027261821393,423.9086391456386,0.6182815082396764,1.7076506225173613,12,5,439.53193755726335,27663,460,18102,4730,0,3924,448,0,4,167,627; 30096,689,19736,6010,0,2852,843,0,|{'0': 182, '1': 151, '2': 119, '3': 67, '4': 65, '5': 131, '6': 176, '7': 219, '8': 152, '9': 229, '10': 300, '11': 150, '12': 511, '13': 307, '14': 289, '15': 342, '16': 83, '17': 166, '18': 363, '19': 150, '20': 449, '21': 264, '22': 129, '23': 85, '24': 87, '25': 62, '26': 536, '27': 258, '28': 95, '29': 244, '30': 380, '31': 571, '32': 233, '33': 203, '34': 196, '35': 398, '36': 77, '39': 78, '40': 208, '41': 220, '42': 203, '43': 160, '45': 249, '46': 67, '47': 415, '48': 181, '49': 81, '50': 79}|
39,4906.348635857303,4536.222318359196,367.79314145969346,0.6227756686796699,1.7104003675706885,1,7,20.875539966918947,29220,377,19479,4850,0,3610,910,0,1,167,544; 27200,77,17612,5054,0,4380,77,0,|{'0': 261, '1': 288, '2': 313, '3': 249, '4': 144, '5': 380, '6': 223, '7': 198, '8': 296, '9': 179, '10': 98, '11': 334, '12': 83, '13': 113, '14': 157, '15': 94, '16': 108, '17': 199, '18': 141, '19': 321, '20': 109, '21': 162, '22': 429, '23': 112, '24': 544, '25': 165, '26': 91, '27': 54, '28': 535, '29': 137, '30': 73, '31': 76, '32': 61, '33': 259, '34': 57, '35': 119, '36': 208, '37': 153, '38': 67, '40': 216, '41': 176, '42': 238, '43': 160, '44': 355, '45': 68, '46': 129, '47': 106, '48': 74, '49': 120, '50': 356}|
40,4990.1739836847,4620.687813876257,367.1170511261278,0.6639727366795201,1.7051459437136747,7,7,475.0857702504874,29221,376,17242,5695,0,4936,976,0,1,167,543; 27150,332,15457,5022,0,6333,6,0,|{'0': 369, '1': 272, '2': 187, '3': 129, '4': 73, '5': 325, '6': 311, '7': 536, '8': 311, '9': 285, '10': 187, '11': 370, '12': 210, '13': 366, '14': 416, '15': 172, '16': 102, '17': 245, '18': 358, '19': 361, '20': 233, '21': 296, '22': 276, '23': 98, '24': 198, '25': 108, '26': 229, '27': 103, '28': 231, '29': 476, '30': 156, '31': 221, '32': 155, '33': 396, '34': 92, '35': 242, '36': 100, '37': 74, '38': 177, '39': 193, '41': 300, '42': 329, '43': 352, '44': 122, '45': 115, '46': 97, '47': 335, '48': 118, '49': 102, '50': 184}|
41,4840.872064263617,4458.571188369691,379.9627674638743,0.6243264719996447,1.7137819565229913,5,7,365.425477714386,29202,395,15961,6121,0,5871,860,0,4,167,562; 28100,815,14742,6001,0,6524,18,0,|{'0': 418, '1': 423, '2': 283, '3': 171, '4': 130, '5': 312, '6': 477, '7': 344, '8': 430, '9': 562, '10': 335, '11': 324, '12': 275, '13': 225, '14': 334, '15': 291, '16': 172, '17': 533, '18': 297, '19': 229, '20': 284, '21': 519, '22': 291, '23': 174, '24': 192, '25': 176, '26': 215, '27': 178, '28': 206, '29': 259, '30': 140, '31': 206, '32': 99, '33': 433, '34': 187, '35': 341, '36': 154, '37': 95, '38': 188, '39': 221, '40': 298, '42': 500, '43': 169, '44': 130, '45': 231, '46': 145, '47': 262, '48': 229, '49': 157, '50': 114}|
42,5252.434318136262,4866.785310331734,383.3432191317023,0.6166590150596836,1.6891296550864792,8,7,170.17894636807156,29197,400,15669,6156,0,5868,1108,0,4,167,567; 28350,858,14582,6898,0,5784,300,0,|{'0': 553, '1': 460, '2': 315, '3': 204, '4': 134, '5': 421, '6': 542, '7': 400, '8': 523, '9': 491, '10': 264, '11': 433, '12': 228, '13': 227, '14': 330, '15': 221, '16': 160, '17': 477, '18': 276, '19': 286, '20': 239, '21': 435, '22': 363, '23': 150, '24': 259, '25': 182, '26': 192, '27': 146, '28': 264, '29': 302, '30': 131, '31': 185, '32': 110, '33': 556, '34': 126, '35': 250, '36': 161, '37': 113, '38': 145, '39': 240, '40': 345, '41': 498, '43': 204, '44': 154, '45': 161, '46': 155, '47': 271, '48': 173, '49': 158, '50': 155}|
43,4954.159568442147,4602.967136595803,348.8626121198565,0.6227750350796463,1.70704468942168,3,7,552.0984076631266,29248,349,20606,4476,0,2973,844,0,1,167,516; 25800,67,17943,3880,0,3876,34,0,|{'0': 224, '1': 154, '2': 121, '3': 79, '4': 51, '5': 230, '6': 167, '7': 316, '8': 192, '9': 147, '10': 100, '11': 251, '12': 123, '13': 270, '14': 257, '15': 90, '16': 60, '17': 140, '18': 222, '19': 335, '20': 145, '21': 154, '22': 182, '23': 53, '24': 160, '25': 61, '26': 171, '27': 81, '28': 209, '29': 331, '30': 161, '31': 138, '32': 166, '33': 210, '34': 75, '35': 135, '36': 91, '37': 51, '38': 106, '39': 178, '40': 327, '41': 150, '42': 196, '44': 119, '45': 64, '46': 60, '47': 211, '48': 61, '49': 70, '50': 212}|
44,4750.3934523496755,4287.665389235326,460.41751715818117,0.5886179085598022,1.7219280462761914,0,6,0,25124,514,18527,3069,0,2929,88,0,2,167,681; 30645,150,22819,3659,0,604,3413,0,|{'0': 213, '1': 194, '2': 278, '3': 276, '4': 165, '5': 255, '6': 181, '7': 140, '8': 224, '9': 142, '10': 86, '11': 225, '12': 74, '13': 86, '14': 108, '15': 86, '16': 159, '17': 136, '18': 93, '19': 224, '20': 92, '21': 134, '22': 298, '23': 111, '24': 431, '25': 178, '26': 73, '28': 395, '29': 127, '31': 71, '33': 211, '35': 72, '36': 239, '37': 222, '39': 437, '40': 158, '41': 148, '42': 191, '43': 139, '45': 70, '46': 132, '47': 78, '48': 67, '49': 128, '50': 279}|
45,5107.406336097535,4766.319010405449,338.72125711637244,0.6686918528394995,1.6973767206424668,16,6,483.0514809795809,29263,334,20484,4685,0,3028,737,0,1,167,501; 25050,449,17289,3233,0,4075,4,0,|{'0': 115, '1': 138, '2': 107, '3': 92, '4': 87, '5': 115, '6': 135, '7': 111, '8': 132, '9': 204, '10': 350, '11': 115, '12': 223, '13': 120, '14': 138, '15': 364, '16': 104, '17': 195, '18': 156, '19': 84, '20': 240, '21': 233, '22': 108, '23': 143, '24': 66, '25': 122, '26': 162, '27': 440, '28': 71, '29': 105, '30': 111, '31': 170, '32': 89, '33': 136, '34': 442, '35': 263, '36': 93, '37': 62, '38': 179, '39': 70, '40': 97, '41': 188, '42': 133, '43': 67, '44': 52, '46': 103, '47': 169, '48': 388, '49': 125, '50': 49}|
46,4928.804008955882,4522.179337882489,404.30201947223605,0.6127516335596835,1.7098999657465477,12,5,459.2452826572838,27066,431,19019,3628,0,3698,292,0,1,167,598; 28704,416,20246,3893,0,3212,937,0,|{'0': 149, '1': 198, '2': 227, '3': 317, '4': 516, '5': 145, '6': 185, '7': 98, '8': 165, '9': 159, '10': 141, '11': 120, '12': 89, '13': 68, '14': 80, '15': 116, '16': 585, '17': 195, '18': 80, '19': 80, '20': 93, '21': 148, '22': 162, '23': 452, '24': 134, '25': 499, '26': 66, '27': 101, '28': 133, '29': 82, '31': 64, '33': 145, '34': 124, '35': 119, '36': 362, '37': 276, '38': 65, '39': 123, '40': 106, '41': 155, '42': 166, '43': 76, '44': 138, '45': 134, '47': 63, '48': 176, '49': 508, '50': 75}|
47,5209.59892538302,4772.505204244624,434.72608448268824,0.6737189975994733,1.6939176559566695,2,7,368.2171885519409,28328,476,16670,5367,0,5173,649,0,2,167,643; 31507,660,18454,6044,0,5819,530,0,|{'0': 285, '1': 205, '2': 159, '3': 105, '4': 58, '5': 193, '6': 236, '7': 381, '8': 200, '9': 328, '10': 279, '11': 237, '12': 451, '13': 557, '14': 562, '15': 281, '16': 93, '17': 255, '18': 635, '19': 218, '20': 449, '21': 370, '22': 176, '23': 115, '24': 121, '25': 93, '26': 518, '27': 175, '28': 151, '29': 457, '30': 358, '31': 534, '32': 278, '33': 304, '34': 140, '35': 452, '36': 89, '38': 405, '39': 137, '40': 386, '41': 320, '42': 295, '43': 254, '44': 95, '45': 177, '46': 94, '48': 164, '49': 108, '50': 120}|
48,4731.016097114151,4391.933467058467,336.69298611567564,0.6694855675195563,1.7201583716241011,18,5,648.12189994924,29266,331,20856,4479,0,2860,742,0,1,167,498; 24900,272,17601,3240,0,3783,4,0,|{'0': 131, '1': 165, '2': 134, '3': 91, '4': 126, '5': 107, '6': 159, '7': 121, '8': 129, '9': 171, '10': 291, '11': 105, '12': 192, '13': 116, '14': 131, '15': 263, '16': 139, '17': 199, '18': 126, '19': 71, '20': 195, '21': 225, '22': 111, '23': 214, '24': 82, '25': 130, '26': 127, '27': 291, '28': 77, '29': 95, '30': 77, '31': 130, '32': 57, '33': 143, '34': 369, '35': 201, '36': 100, '37': 80, '38': 122, '39': 64, '40': 91, '41': 215, '42': 139, '43': 60, '44': 52, '45': 387, '46': 133, '47': 124, '49': 184, '50': 57}|
49,5481.865393760903,5065.822008962931,413.7672841421545,0.5998505435997247,1.676250109017779,7,6,408.01048675558366,27052,445,18780,3651,0,3888,290,0,1,167,612; 29376,560,20673,4534,0,3298,329,0,|{'0': 162, '1': 228, '2': 234, '3': 260, '4': 414, '5': 132, '6': 182, '7': 117, '8': 189, '9': 172, '10': 151, '11': 135, '12': 105, '13': 86, '14': 100, '15': 158, '16': 561, '17': 220, '18': 99, '19': 104, '20': 112, '21': 184, '22': 146, '23': 579, '24': 123, '25': 426, '26': 78, '27': 118, '28': 107, '29': 82, '31': 87, '33': 141, '34': 168, '35': 118, '36': 288, '37': 237, '38': 76, '39': 124, '40': 94, '41': 193, '42': 172, '43': 76, '44': 110, '45': 142, '46': 521, '47': 83, '48': 226, '50': 83}|
50,4696.032624963225,4303.582199557653,390.10412246735837,0.6228573971396637,1.7234455399844026,1,6,328.93069685980225,27955,410,20826,3825,0,2432,466,0,1,167,577; 27696,185,20201,2644,0,1522,3143,0,|{'0': 210, '1': 165, '2': 186, '3': 143, '4': 85, '5': 268, '6': 167, '7': 205, '8': 190, '9': 112, '10': 95, '11': 272, '12': 76, '13': 123, '14': 160, '15': 61, '16': 94, '17': 153, '18': 131, '19': 349, '20': 68, '21': 131, '22': 263, '23': 62, '24': 369, '25': 100, '26': 97, '28': 386, '29': 154, '30': 85, '31': 86, '32': 80, '33': 189, '35': 87, '36': 106, '37': 104, '38': 70, '39': 361, '40': 199, '41': 143, '42': 197, '43': 230, '44': 264, '45': 62, '46': 80, '47': 112, '48': 79, '49': 86}|
